,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
26948,1674148080000,5591.0,5592.0,5589.0,5589.0,2.739,1674148139999,15311.775,14,0.008,44.728,0
26949,1674148140000,5589.0,5592.0,5588.0,5592.0,8.448,1674148199999,47222.165,28,1.005,5617.95,0
26950,1674148200000,5594.0,5597.0,5592.0,5594.0,8.403,1674148259999,47004.212,18,1.76,9845.793,0
26951,1674148260000,5594.0,5596.0,5592.0,5596.0,3.485,1674148319999,19494.636,17,0.974,5448.537,0
26952,1674148320000,5596.0,5598.0,5593.0,5595.0,0.555,1674148379999,3104.727,13,0.066,369.4,0
26953,1674148380000,5596.0,5596.0,5595.0,5595.0,0.539,1674148439999,3015.794,10,0.448,2506.649,0
26954,1674148440000,5595.0,5595.0,5595.0,5595.0,0.148,1674148499999,828.06,12,0.0,0.0,0
26955,1674148500000,5595.0,5596.0,5592.0,5592.0,2.984,1674148559999,16695.512,15,0.768,4297.728,0
26956,1674148560000,5592.0,5596.0,5592.0,5595.0,3.197,1674148619999,17887.809,23,3.119,17451.631,0
26957,1674148620000,5594.0,5597.0,5593.0,5594.0,1.011,1674148679999,5658.263,15,0.907,5076.422,0
26958,1674148680000,5595.0,5595.0,5595.0,5595.0,0.031,1674148739999,173.445,2,0.0,0.0,0
26959,1674148740000,5595.0,5598.0,5594.0,5594.0,2.898,1674148799999,16218.859,23,1.666,9322.278,0
26960,1674148800000,5594.0,5597.0,5594.0,5596.0,0.674,1674148859999,3770.759,9,0.003,16.791,0
26961,1674148860000,5596.0,5596.0,5594.0,5595.0,0.769,1674148919999,4303.244,14,0.702,3928.392,0
26962,1674148920000,5595.0,5597.0,5595.0,5595.0,1.232,1674148979999,6894.42,10,1.04,5820.18,0
26963,1674148980000,5594.0,5594.0,5594.0,5594.0,0.212,1674149039999,1185.928,7,0.0,0.0,0
26964,1674149040000,5594.0,5595.0,5593.0,5593.0,2.841,1674149099999,15892.555,13,0.037,206.979,0
26965,1674149100000,5591.0,5593.0,5590.0,5592.0,3.206,1674149159999,17928.547,21,0.227,1269.281,0
26966,1674149160000,5592.0,5593.0,5589.0,5589.0,2.08,1674149219999,11631.577,11,0.773,4322.847,0
26967,1674149220000,5589.0,5592.0,5589.0,5592.0,2.528,1674149279999,14134.479,36,2.163,12094.292,0
26968,1674149280000,5591.0,5592.0,5590.0,5591.0,15.464,1674149339999,86473.645,20,14.836,82962.883,0
26969,1674149340000,5591.0,5592.0,5591.0,5591.0,1.27,1674149399999,7100.66,8,0.816,4562.346,0
26970,1674149400000,5592.0,5592.0,5590.0,5590.0,3.554,1674149459999,19872.864,12,3.543,19811.365,0
26971,1674149460000,5590.0,5590.0,5587.0,5588.0,1.49,1674149519999,8325.533,11,0.453,2531.665,0
26972,1674149520000,5588.0,5591.0,5588.0,5591.0,1.672,1674149579999,9343.259,12,0.466,2604.131,0
26973,1674149580000,5591.0,5591.0,5590.0,5590.0,2.387,1674149639999,13343.378,6,2.366,13225.967,0
26974,1674149640000,5591.0,5591.0,5590.0,5591.0,0.187,1674149699999,1045.49,7,0.16,894.56,0
26975,1674149700000,5590.0,5590.0,5590.0,5590.0,0.712,1674149759999,3980.08,10,0.0,0.0,0
26976,1674149760000,5590.0,5594.0,5590.0,5594.0,1.748,1674149819999,9774.984,12,1.53,8555.863,0
26977,1674149820000,5594.0,5594.0,5591.0,5591.0,0.864,1674149879999,4831.541,9,0.402,2248.381,0
26978,1674149880000,5592.0,5593.0,5591.0,5593.0,1.372,1674149939999,7671.392,9,0.314,1756.114,0
26979,1674149940000,5594.0,5594.0,5591.0,5591.0,1.777,1674149999999,9936.282,21,1.31,7325.285,0
26980,1674150000000,5591.0,5593.0,5590.0,5591.0,2.859,1674150059999,15985.524,22,0.874,4887.498,0
26981,1674150060000,5591.0,5595.0,5590.0,5595.0,4.218,1674150119999,23584.102,17,1.239,6927.32,0
26982,1674150120000,5594.0,5598.0,5594.0,5597.0,1.082,1674150179999,6055.403,20,0.64,3582.007,0
26983,1674150180000,5597.0,5597.0,5592.0,5596.0,2.666,1674150239999,14916.417,16,1.948,10898.517,0
26984,1674150240000,5593.0,5595.0,5592.0,5592.0,0.95,1674150299999,5313.347,13,0.571,3193.745,0
26985,1674150300000,5593.0,5596.0,5592.0,5595.0,3.031,1674150359999,16957.591,14,0.408,2282.983,0
26986,1674150360000,5595.0,5595.0,5594.0,5595.0,1.266,1674150419999,7082.539,5,0.0,0.0,0
26987,1674150420000,5594.0,5597.0,5593.0,5593.0,4.972,1674150479999,27811.915,17,4.459,24942.018,0
26988,1674150480000,5594.0,5594.0,5593.0,5593.0,0.752,1674150539999,4206.217,9,0.268,1499.192,0
26989,1674150540000,5593.0,5593.0,5592.0,5592.0,1.651,1674150599999,9232.88,8,0.0,0.0,0
26990,1674150600000,5592.0,5593.0,5591.0,5591.0,3.071,1674150659999,17175.439,17,2.618,14642.474,0
26991,1674150660000,5591.0,5591.0,5582.0,5584.0,4.625,1674150719999,25845.254,15,0.062,346.202,0
26992,1674150720000,5584.0,5584.0,5570.0,5570.0,7.661,1674150779999,42744.311,22,1.402,7827.407,0
26993,1674150780000,5571.0,5574.0,5568.0,5570.0,5.51,1674150839999,30694.421,23,3.733,20795.137,0
26994,1674150840000,5568.0,5571.0,5568.0,5569.0,2.075,1674150899999,11556.317,17,2.068,11517.334,0
26995,1674150900000,5569.0,5578.0,5569.0,5573.0,0.263,1674150959999,1466.106,15,0.174,969.867,0
26996,1674150960000,5573.0,5577.0,5573.0,5577.0,0.604,1674151019999,3367.531,11,0.125,697.116,0
26997,1674151020000,5577.0,5581.0,5577.0,5578.0,0.223,1674151079999,1244.28,5,0.215,1199.664,0
26998,1674151080000,5575.0,5578.0,5573.0,5578.0,0.068,1674151139999,379.1,5,0.063,351.225,0
26999,1674151140000,5575.0,5579.0,5575.0,5576.0,0.638,1674151199999,3557.524,9,0.561,3128.153,0
27000,1674151200000,5578.0,5582.0,5578.0,5578.0,0.461,1674151259999,2572.184,6,0.223,1244.617,0
27001,1674151260000,5577.0,5577.0,5575.0,5575.0,4.273,1674151319999,23830.201,18,0.0,0.0,0
27002,1674151320000,5575.0,5582.0,5575.0,5580.0,1.791,1674151379999,9986.764,13,0.261,1455.687,0
27003,1674151380000,5583.0,5593.0,5583.0,5589.0,7.377,1674151439999,41247.359,14,4.065,22723.959,0
27004,1674151440000,5589.0,5590.0,5584.0,5587.0,10.342,1674151499999,57792.698,20,2.553,14261.997,0
27005,1674151500000,5584.0,5586.0,5582.0,5582.0,1.178,1674151559999,6579.283,16,0.02,111.7,0
27006,1674151560000,5582.0,5582.0,5579.0,5581.0,6.329,1674151619999,35320.361,13,0.0,0.0,0
27007,1674151620000,5582.0,5585.0,5578.0,5579.0,5.001,1674151679999,27925.889,15,4.518,25231.003,0
27008,1674151680000,5580.0,5587.0,5580.0,5587.0,2.783,1674151739999,15533.268,12,0.053,295.865,0
27009,1674151740000,5584.0,5589.0,5584.0,5585.0,0.702,1674151799999,3920.888,9,0.031,173.215,0
27010,1674151800000,5585.0,5587.0,5584.0,5586.0,0.158,1674151859999,882.551,8,0.008,44.688,0
27011,1674151860000,5584.0,5584.0,5582.0,5584.0,2.982,1674151919999,16648.956,13,2.068,11546.804,0
27012,1674151920000,5582.0,5586.0,5582.0,5586.0,0.097,1674151979999,541.588,8,0.005,27.92,0
27013,1674151980000,5587.0,5587.0,5585.0,5585.0,1.214,1674152039999,6781.535,16,0.054,301.698,0
27014,1674152040000,5585.0,5586.0,5585.0,5586.0,1.218,1674152099999,6803.015,7,0.02,111.72,0
27015,1674152100000,5586.0,5586.0,5582.0,5584.0,1.833,1674152159999,10234.787,9,1.203,6715.63,0
27016,1674152160000,5585.0,5587.0,5584.0,5584.0,0.113,1674152219999,631.275,5,0.089,497.243,0
27017,1674152220000,5586.0,5586.0,5584.0,5584.0,0.132,1674152279999,737.259,7,0.041,229.026,0
27018,1674152280000,5582.0,5587.0,5582.0,5587.0,2.832,1674152339999,15817.781,10,2.767,15454.921,0
27019,1674152340000,5589.0,5592.0,5589.0,5589.0,1.878,1674152399999,10497.528,14,0.248,1386.816,0
27020,1674152400000,5590.0,5593.0,5590.0,5591.0,3.113,1674152459999,17404.639,13,0.065,363.462,0
27021,1674152460000,5592.0,5595.0,5592.0,5593.0,1.642,1674152519999,9184.817,8,0.91,5091.383,0
27022,1674152520000,5593.0,5593.0,5591.0,5592.0,0.11,1674152579999,615.12,4,0.072,402.624,0
27023,1674152580000,5591.0,5591.0,5588.0,5590.0,8.902,1674152639999,49762.171,11,0.016,89.456,0
27024,1674152640000,5591.0,5591.0,5589.0,5589.0,0.553,1674152699999,3091.41,8,0.098,547.74,0
27025,1674152700000,5587.0,5591.0,5587.0,5591.0,2.033,1674152759999,11365.558,17,0.52,2906.651,0
27026,1674152760000,5590.0,5590.0,5590.0,5590.0,0.421,1674152819999,2353.39,8,0.0,0.0,0
27027,1674152820000,5590.0,5591.0,5590.0,5590.0,0.167,1674152879999,933.673,5,0.143,799.513,0
27028,1674152880000,5590.0,5594.0,5590.0,5593.0,2.204,1674152939999,12327.984,11,0.0,0.0,0
27029,1674152940000,5594.0,5596.0,5593.0,5596.0,0.302,1674152999999,1689.38,5,0.193,1079.648,0
27030,1674153000000,5593.0,5593.0,5592.0,5593.0,0.115,1674153059999,643.122,5,0.002,11.186,0
27031,1674153060000,5596.0,5596.0,5596.0,5596.0,0.102,1674153119999,570.792,3,0.102,570.792,0
27032,1674153120000,5595.0,5595.0,5592.0,5592.0,0.278,1674153179999,1555.11,4,0.224,1253.079,0
27033,1674153180000,5590.0,5593.0,5589.0,5589.0,2.313,1674153239999,12932.619,15,1.63,9115.33,0
27034,1674153240000,5587.0,5587.0,5585.0,5587.0,0.036,1674153299999,201.107,5,0.002,11.17,0
27035,1674153300000,5589.0,5592.0,5587.0,5587.0,0.908,1674153359999,5077.472,7,0.896,5010.418,0
27036,1674153360000,5589.0,5597.0,5589.0,5597.0,0.154,1674153419999,861.265,10,0.141,788.56,0
27037,1674153420000,5596.0,5599.0,5596.0,5597.0,1.159,1674153479999,6486.277,5,0.904,5058.79,0
27038,1674153480000,5598.0,5600.0,5598.0,5599.0,3.288,1674153539999,18408.983,11,2.786,15598.693,0
27039,1674153540000,5600.0,5608.0,5599.0,5606.0,7.772,1674153599999,43577.889,18,7.668,42994.858,0
27040,1674153600000,5607.0,5614.0,5607.0,5612.0,1.961,1674153659999,11001.341,17,1.275,7153.453,0
27041,1674153660000,5612.0,5615.0,5607.0,5610.0,2.996,1674153719999,16815.095,18,0.717,4025.165,0
27042,1674153720000,5608.0,5609.0,5605.0,5607.0,0.594,1674153779999,3330.838,14,0.466,2612.969,0
27043,1674153780000,5607.0,5608.0,5607.0,5608.0,1.006,1674153839999,5641.595,9,0.839,4705.112,0
27044,1674153840000,5608.0,5611.0,5608.0,5609.0,0.308,1674153899999,1727.77,9,0.285,1598.763,0
27045,1674153900000,5609.0,5610.0,5609.0,5610.0,1.011,1674153959999,5670.742,7,0.969,5435.124,0
27046,1674153960000,5610.0,5610.0,5607.0,5608.0,0.977,1674154019999,5480.725,7,0.0,0.0,0
27047,1674154020000,5607.0,5611.0,5607.0,5611.0,0.352,1674154079999,1974.352,7,0.011,61.677,0
27048,1674154080000,5615.0,5623.0,5610.0,5623.0,10.007,1674154139999,56213.018,23,9.455,53115.752,0
27049,1674154140000,5610.0,5613.0,5607.0,5611.0,2.167,1674154199999,12159.018,12,0.466,2613.763,0
27050,1674154200000,5612.0,5613.0,5603.0,5606.0,4.148,1674154259999,23251.21,18,3.613,20252.777,0
27051,1674154260000,5603.0,5606.0,5602.0,5603.0,6.157,1674154319999,34494.856,12,0.089,498.934,0
27052,1674154320000,5603.0,5606.0,5603.0,5606.0,0.029,1674154379999,162.506,9,0.02,112.069,0
27053,1674154380000,5605.0,5609.0,5605.0,5609.0,1.139,1674154439999,6388.438,9,1.074,6024.04,0
27054,1674154440000,5611.0,5612.0,5607.0,5607.0,1.777,1674154499999,9970.374,7,1.772,9942.337,0
27055,1674154500000,5607.0,5610.0,5607.0,5610.0,0.849,1674154559999,4761.671,8,0.007,39.263,0
27056,1674154560000,5611.0,5616.0,5611.0,5615.0,1.533,1674154619999,8606.307,8,0.593,3328.129,0
27057,1674154620000,5614.0,5615.0,5612.0,5612.0,0.577,1674154679999,3239.572,9,0.476,2672.74,0
27058,1674154680000,5612.0,5617.0,5612.0,5617.0,0.091,1674154739999,511.015,8,0.059,331.403,0
27059,1674154740000,5614.0,5617.0,5614.0,5616.0,1.118,1674154799999,6278.625,12,0.169,949.104,0
27060,1674154800000,5615.0,5619.0,5614.0,5614.0,1.279,1674154859999,7183.947,18,0.108,606.612,0
27061,1674154860000,5613.0,5613.0,5613.0,5613.0,0.909,1674154919999,5102.217,4,0.0,0.0,0
27062,1674154920000,5614.0,5616.0,5614.0,5615.0,0.601,1674154979999,3374.305,12,0.044,247.047,0
27063,1674154980000,5615.0,5616.0,5612.0,5613.0,2.227,1674155039999,12504.69,11,0.269,1510.702,0
27064,1674155040000,5611.0,5613.0,5611.0,5612.0,1.117,1674155099999,6269.548,7,1.025,5753.325,0
27065,1674155100000,5612.0,5614.0,5607.0,5607.0,3.423,1674155159999,19210.508,9,0.017,95.403,0
27066,1674155160000,5607.0,5609.0,5606.0,5606.0,1.38,1674155219999,7737.82,9,1.375,7709.788,0
27067,1674155220000,5607.0,5609.0,5607.0,5608.0,2.946,1674155279999,16519.703,20,2.23,12505.091,0
27068,1674155280000,5607.0,5613.0,5607.0,5613.0,0.642,1674155339999,3601.008,12,0.472,2647.447,0
27069,1674155340000,5613.0,5614.0,5613.0,5614.0,2.855,1674155399999,16026.962,26,1.863,10458.866,0
27070,1674155400000,5614.0,5614.0,5611.0,5613.0,2.037,1674155459999,11433.133,25,1.465,8223.505,0
27071,1674155460000,5614.0,5614.0,5611.0,5613.0,1.263,1674155519999,7090.057,19,1.254,7039.551,0
27072,1674155520000,5614.0,5614.0,5613.0,5613.0,0.084,1674155579999,471.542,8,0.05,280.7,0
27073,1674155580000,5614.0,5614.0,5613.0,5613.0,3.746,1674155639999,21029.773,14,3.475,19508.65,0
27074,1674155640000,5613.0,5622.0,5613.0,5620.0,10.712,1674155699999,60138.997,29,10.614,59588.609,0
27075,1674155700000,5622.0,5623.0,5621.0,5622.0,0.686,1674155759999,3856.678,10,0.666,3744.258,0
27076,1674155760000,5622.0,5623.0,5618.0,5619.0,1.126,1674155819999,6330.319,12,1.117,6279.738,0
27077,1674155820000,5621.0,5621.0,5614.0,5615.0,2.398,1674155879999,13468.376,14,1.659,9317.757,0
27078,1674155880000,5614.0,5620.0,5614.0,5619.0,4.018,1674155939999,22574.302,24,1.146,6438.211,0
27079,1674155940000,5618.0,5618.0,5618.0,5618.0,0.047,1674155999999,264.046,6,0.044,247.192,0
27080,1674156000000,5618.0,5622.0,5618.0,5622.0,0.932,1674156059999,5237.466,10,0.385,2163.362,0
27081,1674156060000,5624.0,5625.0,5624.0,5625.0,1.076,1674156119999,6051.503,10,1.013,5697.191,0
27082,1674156120000,5625.0,5627.0,5624.0,5626.0,3.508,1674156179999,19736.761,13,0.584,3285.584,0
27083,1674156180000,5630.0,5630.0,5628.0,5629.0,1.512,1674156239999,8512.366,6,1.431,8056.498,0
27084,1674156240000,5629.0,5630.0,5629.0,5630.0,7.257,1674156299999,40855.972,22,6.327,35621.002,0
27085,1674156300000,5630.0,5630.0,5627.0,5627.0,4.565,1674156359999,25695.984,24,4.198,23630.143,0
27086,1674156360000,5626.0,5630.0,5626.0,5630.0,5.66,1674156419999,31859.829,25,4.594,25861.365,0
27087,1674156420000,5629.0,5630.0,5629.0,5630.0,4.352,1674156479999,24500.794,25,3.397,19125.099,0
27088,1674156480000,5630.0,5630.0,5629.0,5629.0,2.706,1674156539999,15234.171,9,2.706,15234.171,0
27089,1674156540000,5628.0,5629.0,5627.0,5628.0,1.739,1674156599999,9787.387,15,0.931,5240.116,0
27090,1674156600000,5628.0,5630.0,5628.0,5628.0,3.769,1674156659999,21218.366,22,2.704,15223.499,0
27091,1674156660000,5629.0,5630.0,5628.0,5630.0,53.685,1674156719999,302244.842,37,53.54,301428.78,0
27092,1674156720000,5630.0,5634.0,5630.0,5633.0,32.423,1674156779999,182541.924,26,32.301,181854.679,0
27093,1674156780000,5635.0,5638.0,5634.0,5636.0,2.461,1674156839999,13868.775,13,2.08,11722.034,0
27094,1674156840000,5633.0,5635.0,5630.0,5630.0,1.386,1674156899999,7805.933,7,0.004,22.54,0
27095,1674156900000,5627.0,5628.0,5627.0,5628.0,0.691,1674156959999,3888.919,7,0.002,11.256,0
27096,1674156960000,5630.0,5634.0,5629.0,5629.0,1.356,1674157019999,7637.204,15,1.195,6730.337,0
27097,1674157020000,5628.0,5631.0,5628.0,5631.0,0.1,1674157079999,563.088,8,0.071,399.801,0
27098,1674157080000,5631.0,5632.0,5631.0,5632.0,0.253,1674157139999,1424.884,10,0.0,0.0,0
27099,1674157140000,5632.0,5632.0,5628.0,5628.0,2.593,1674157199999,14603.456,7,0.002,11.256,0
27100,1674157200000,5627.0,5634.0,5627.0,5631.0,2.901,1674157259999,16332.975,15,0.839,4725.885,0
27101,1674157260000,5630.0,5630.0,5626.0,5626.0,0.464,1674157319999,2610.517,9,0.423,2379.799,0
27102,1674157320000,5628.0,5636.0,5628.0,5634.0,2.273,1674157379999,12804.071,19,0.821,4621.347,0
27103,1674157380000,5634.0,5635.0,5633.0,5634.0,0.179,1674157439999,1008.512,14,0.004,22.54,0
27104,1674157440000,5634.0,5636.0,5633.0,5634.0,4.154,1674157499999,23402.525,18,1.167,6573.984,0
27105,1674157500000,5635.0,5638.0,5635.0,5638.0,0.469,1674157559999,2643.334,13,0.032,180.374,0
27106,1674157560000,5637.0,5642.0,5637.0,5642.0,0.53,1674157619999,2989.333,9,0.515,2904.75,0
27107,1674157620000,5640.0,5641.0,5638.0,5639.0,1.967,1674157679999,11092.067,14,1.941,10945.403,0
27108,1674157680000,5641.0,5641.0,5637.0,5639.0,2.043,1674157739999,11519.79,16,1.949,10989.74,0
27109,1674157740000,5639.0,5639.0,5636.0,5636.0,4.146,1674157799999,23378.275,8,0.0,0.0,0
27110,1674157800000,5636.0,5637.0,5635.0,5637.0,0.339,1674157859999,1910.434,13,0.116,653.802,0
27111,1674157860000,5636.0,5640.0,5636.0,5639.0,2.778,1674157919999,15663.339,24,1.266,7139.421,0
27112,1674157920000,5637.0,5638.0,5637.0,5638.0,1.657,1674157979999,9341.255,10,0.003,16.911,0
27113,1674157980000,5638.0,5642.0,5638.0,5640.0,1.286,1674158039999,7254.241,26,1.213,6842.559,0
27114,1674158040000,5639.0,5641.0,5637.0,5637.0,1.347,1674158099999,7596.679,11,0.129,727.649,0
27115,1674158100000,5637.0,5642.0,5637.0,5641.0,2.301,1674158159999,12977.016,18,1.393,7855.064,0
27116,1674158160000,5640.0,5643.0,5639.0,5643.0,2.234,1674158219999,12606.405,13,2.187,12341.241,0
27117,1674158220000,5642.0,5643.0,5642.0,5642.0,2.704,1674158279999,15258.593,13,2.63,14841.085,0
27118,1674158280000,5643.0,5643.0,5641.0,5643.0,16.72,1674158339999,94349.297,25,15.966,90095.872,0
27119,1674158340000,5642.0,5643.0,5642.0,5642.0,0.906,1674158399999,5111.705,8,0.065,366.783,0
27120,1674158400000,5643.0,5643.0,5642.0,5643.0,119.544,1674158459999,674586.495,93,119.247,672910.821,0
27121,1674158460000,5643.0,5643.0,5641.0,5643.0,81.22,1674158519999,458317.4,104,74.956,422975.919,0
27122,1674158520000,5643.0,5652.0,5643.0,5649.0,8.984,1674158579999,50711.68,31,8.008,45198.601,0
27123,1674158580000,5648.0,5653.0,5648.0,5652.0,7.359,1674158639999,41591.102,20,7.088,40060.374,0
27124,1674158640000,5650.0,5652.0,5649.0,5650.0,0.948,1674158699999,5357.259,18,0.206,1164.294,0
27125,1674158700000,5651.0,5651.0,5648.0,5651.0,1.114,1674158759999,6295.152,11,0.001,5.65,0
27126,1674158760000,5649.0,5650.0,5648.0,5648.0,6.283,1674158819999,35488.099,20,0.436,2463.378,0
27127,1674158820000,5650.0,5650.0,5648.0,5650.0,0.593,1674158879999,3350.153,13,0.301,1700.65,0
27128,1674158880000,5650.0,5651.0,5650.0,5650.0,0.965,1674158939999,5452.256,19,0.784,4429.606,0
27129,1674158940000,5650.0,5650.0,5649.0,5649.0,0.084,1674158999999,474.548,12,0.004,22.6,0
27130,1674159000000,5650.0,5652.0,5650.0,5652.0,0.873,1674159059999,4933.303,11,0.834,4712.934,0
27131,1674159060000,5652.0,5655.0,5652.0,5655.0,1.53,1674159119999,8650.644,11,1.111,6282.039,0
27132,1674159120000,5655.0,5658.0,5652.0,5655.0,1.931,1674159179999,10919.235,13,0.105,594.005,0
27133,1674159180000,5655.0,5657.0,5654.0,5655.0,0.106,1674159239999,599.597,6,0.086,486.502,0
27134,1674159240000,5656.0,5656.0,5656.0,5656.0,0.092,1674159299999,520.352,3,0.0,0.0,0
27135,1674159300000,5657.0,5659.0,5657.0,5659.0,0.109,1674159359999,616.729,4,0.056,316.904,0
27136,1674159360000,5660.0,5661.0,5660.0,5660.0,0.977,1674159419999,5530.003,16,0.886,5014.943,0
27137,1674159420000,5660.0,5662.0,5660.0,5662.0,0.567,1674159479999,3209.741,11,0.474,2683.361,0
27138,1674159480000,5662.0,5664.0,5661.0,5662.0,1.179,1674159539999,6675.503,13,0.365,2066.65,0
27139,1674159540000,5664.0,5665.0,5663.0,5663.0,0.704,1674159599999,3986.769,4,0.649,3675.301,0
27140,1674159600000,5663.0,5670.0,5663.0,5664.0,22.997,1674159659999,130276.627,22,22.951,130016.047,0
27141,1674159660000,5667.0,5667.0,5661.0,5662.0,3.478,1674159719999,19698.692,11,2.678,15166.686,0
27142,1674159720000,5661.0,5662.0,5660.0,5660.0,0.337,1674159779999,1908.05,11,0.314,1777.868,0
27143,1674159780000,5662.0,5662.0,5660.0,5660.0,0.073,1674159839999,413.288,6,0.054,305.748,0
27144,1674159840000,5660.0,5664.0,5660.0,5664.0,0.136,1674159899999,769.975,9,0.062,351.11,0
27145,1674159900000,5662.0,5665.0,5662.0,5663.0,2.682,1674159959999,15188.973,12,1.991,11276.226,0
27146,1674159960000,5663.0,5670.0,5663.0,5670.0,1.246,1674160019999,7063.921,19,0.892,5057.637,0
27147,1674160020000,5673.0,5673.0,5666.0,5667.0,1.648,1674160079999,9345.47,11,0.091,515.823,0
27148,1674160080000,5669.0,5672.0,5669.0,5671.0,3.482,1674160139999,19746.39,11,0.644,3652.126,0
27149,1674160140000,5671.0,5673.0,5669.0,5669.0,3.964,1674160199999,22480.012,12,3.204,18170.049,0
27150,1674160200000,5669.0,5671.0,5663.0,5666.0,2.548,1674160259999,14442.978,16,0.285,1615.859,0
27151,1674160260000,5664.0,5664.0,5663.0,5663.0,0.025,1674160319999,141.593,2,0.018,101.952,0
27152,1674160320000,5663.0,5664.0,5660.0,5660.0,0.369,1674160379999,2089.254,12,0.134,758.838,0
27153,1674160380000,5660.0,5660.0,5655.0,5655.0,2.273,1674160439999,12860.639,12,1.011,5719.234,0
27154,1674160440000,5657.0,5664.0,5657.0,5659.0,0.776,1674160499999,4391.037,10,0.076,430.215,0
27155,1674160500000,5659.0,5664.0,5659.0,5663.0,0.159,1674160559999,900.06,4,0.017,96.272,0
27156,1674160560000,5663.0,5663.0,5661.0,5661.0,7.588,1674160619999,42955.7,13,6.693,37889.105,0
27157,1674160620000,5661.0,5665.0,5660.0,5661.0,5.793,1674160679999,32796.46,16,5.322,30130.129,0
27158,1674160680000,5661.0,5661.0,5657.0,5658.0,1.933,1674160739999,10937.043,6,0.998,5647.748,0
27159,1674160740000,5658.0,5659.0,5655.0,5657.0,1.118,1674160799999,6324.861,14,0.048,271.581,0
27160,1674160800000,5655.0,5656.0,5655.0,5655.0,0.519,1674160859999,2935.014,10,0.0,0.0,0
27161,1674160860000,5656.0,5656.0,5655.0,5655.0,0.579,1674160919999,3274.352,12,0.11,622.157,0
27162,1674160920000,5653.0,5655.0,5653.0,5655.0,1.513,1674160979999,8553.569,12,1.513,8553.569,0
27163,1674160980000,5655.0,5655.0,5648.0,5648.0,0.893,1674161039999,5046.422,4,0.022,124.41,0
27164,1674161040000,5648.0,5650.0,5648.0,5650.0,2.158,1674161099999,12190.301,9,1.867,10546.681,0
27165,1674161100000,5650.0,5656.0,5650.0,5655.0,0.231,1674161159999,1306.178,14,0.023,130.042,0
27166,1674161160000,5655.0,5658.0,5655.0,5658.0,2.647,1674161219999,14975.609,16,0.205,1159.693,0
27167,1674161220000,5658.0,5661.0,5658.0,5660.0,0.844,1674161279999,4777.361,10,0.749,4239.847,0
27168,1674161280000,5660.0,5664.0,5658.0,5660.0,0.415,1674161339999,2350.018,12,0.308,1744.422,0
27169,1674161340000,5660.0,5667.0,5660.0,5665.0,3.344,1674161399999,18940.824,20,1.054,5970.304,0
27170,1674161400000,5664.0,5665.0,5664.0,5664.0,7.162,1674161459999,40569.895,18,1.353,7664.745,0
