,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
29585,1674306300000,4.466,4.475,4.466,4.466,613.76,1674306359999,2746.06826,127,42.08,188.3013,0
29586,1674306360000,4.469,4.469,4.469,4.469,4.3,1674306419999,19.2167,1,0.0,0.0,0
29587,1674306420000,4.469,4.469,4.469,4.469,9.12,1674306479999,40.75728,3,9.12,40.75728,0
29588,1674306480000,4.473,4.474,4.472,4.472,74.36,1674306539999,332.65984,7,67.93,303.90488,0
29589,1674306540000,4.465,4.465,4.465,4.465,3.35,1674306599999,14.95775,1,3.35,14.95775,0
29590,1674306600000,4.46,4.46,4.46,4.46,8.57,1674306659999,38.2222,1,0.0,0.0,0
29591,1674306660000,4.464,4.464,4.462,4.462,75.0,1674306719999,334.794,3,75.0,334.794,0
29592,1674306720000,4.462,4.462,4.462,4.462,0.0,1674306779999,0.0,0,0.0,0.0,0
29593,1674306780000,4.458,4.458,4.447,4.447,520.48,1674306839999,2316.59124,22,0.0,0.0,0
29594,1674306840000,4.447,4.447,4.447,4.447,0.0,1674306899999,0.0,0,0.0,0.0,0
29595,1674306900000,4.459,4.462,4.459,4.462,122.98,1674306959999,548.61071,6,122.98,548.61071,0
29596,1674306960000,4.461,4.462,4.447,4.447,189.78,1674307019999,845.77473,8,157.93,704.13778,0
29597,1674307020000,4.447,4.447,4.447,4.447,9.18,1674307079999,40.82346,1,9.18,40.82346,0
29598,1674307080000,4.45,4.45,4.449,4.449,158.49,1674307139999,705.2768,2,0.0,0.0,0
29599,1674307140000,4.447,4.447,4.447,4.447,2.5,1674307199999,11.1175,1,2.5,11.1175,0
29600,1674307200000,4.454,4.454,4.454,4.454,26.2,1674307259999,116.6948,1,26.2,116.6948,0
29601,1674307260000,4.445,4.445,4.445,4.445,5.0,1674307319999,22.225,1,0.0,0.0,0
29602,1674307320000,4.445,4.445,4.441,4.441,157.0,1674307379999,697.4764,7,0.0,0.0,0
29603,1674307380000,4.437,4.437,4.437,4.437,26.36,1674307439999,116.95932,1,0.0,0.0,0
29604,1674307440000,4.442,4.444,4.442,4.444,29.45,1674307499999,130.86906,3,24.4,108.42686,0
29605,1674307500000,4.444,4.448,4.443,4.448,571.85,1674307559999,2541.24853,30,452.62,2011.50964,0
29606,1674307560000,4.447,4.447,4.447,4.447,4.09,1674307619999,18.18823,1,0.0,0.0,0
29607,1674307620000,4.455,4.455,4.455,4.455,4.03,1674307679999,17.95365,1,4.03,17.95365,0
29608,1674307680000,4.448,4.448,4.448,4.448,9.55,1674307739999,42.4784,1,0.0,0.0,0
29609,1674307740000,4.455,4.455,4.448,4.448,141.57,1674307799999,629.73472,5,4.48,19.9584,0
29610,1674307800000,4.448,4.448,4.448,4.448,0.0,1674307859999,0.0,0,0.0,0.0,0
29611,1674307860000,4.444,4.444,4.444,4.444,31.62,1674307919999,140.51928,1,0.0,0.0,0
29612,1674307920000,4.444,4.444,4.444,4.444,193.54,1674307979999,860.09176,6,0.0,0.0,0
29613,1674307980000,4.435,4.435,4.407,4.41,775.93,1674308039999,3432.1607,130,39.4,173.80891,0
29614,1674308040000,4.419,4.443,4.419,4.441,123.04,1674308099999,544.97426,11,119.68,530.0525,0
29615,1674308100000,4.435,4.435,4.435,4.435,5.02,1674308159999,22.2637,1,0.0,0.0,0
29616,1674308160000,4.435,4.435,4.435,4.435,11.3,1674308219999,50.1155,1,0.0,0.0,0
29617,1674308220000,4.444,4.444,4.444,4.444,5.03,1674308279999,22.35332,1,5.03,22.35332,0
29618,1674308280000,4.445,4.445,4.445,4.445,12.71,1674308339999,56.49595,2,12.71,56.49595,0
29619,1674308340000,4.448,4.449,4.438,4.441,205.0,1674308399999,911.02816,10,105.0,467.09062,0
29620,1674308400000,4.441,4.441,4.441,4.441,0.0,1674308459999,0.0,0,0.0,0.0,0
29621,1674308460000,4.435,4.435,4.427,4.427,132.63,1674308519999,587.99677,8,105.47,467.75945,0
29622,1674308520000,4.427,4.435,4.427,4.43,240.49,1674308579999,1065.69003,8,104.23,462.12843,0
29623,1674308580000,4.427,4.427,4.427,4.427,20.46,1674308639999,90.57642,2,0.0,0.0,0
29624,1674308640000,4.432,4.432,4.432,4.432,2.3,1674308699999,10.1936,1,0.0,0.0,0
29625,1674308700000,4.432,4.432,4.432,4.432,0.0,1674308759999,0.0,0,0.0,0.0,0
29626,1674308760000,4.429,4.429,4.429,4.429,17.94,1674308819999,79.45626,2,17.94,79.45626,0
29627,1674308820000,4.429,4.429,4.429,4.429,0.0,1674308879999,0.0,0,0.0,0.0,0
29628,1674308880000,4.427,4.427,4.427,4.427,45.0,1674308939999,199.215,1,45.0,199.215,0
29629,1674308940000,4.427,4.432,4.427,4.432,116.24,1674308999999,514.72524,6,29.2,129.39916,0
29630,1674309000000,4.432,4.432,4.432,4.432,0.0,1674309059999,0.0,0,0.0,0.0,0
29631,1674309060000,4.434,4.434,4.434,4.434,315.28,1674309119999,1397.95152,3,0.0,0.0,0
29632,1674309120000,4.435,4.435,4.435,4.435,71.69,1674309179999,317.94515,2,0.0,0.0,0
29633,1674309180000,4.44,4.443,4.435,4.443,66.72,1674309239999,296.25805,4,49.58,220.24215,0
29634,1674309240000,4.436,4.436,4.436,4.436,11.29,1674309299999,50.08244,1,0.0,0.0,0
29635,1674309300000,4.443,4.443,4.443,4.443,5.62,1674309359999,24.96966,1,5.62,24.96966,0
29636,1674309360000,4.443,4.443,4.443,4.443,0.0,1674309419999,0.0,0,0.0,0.0,0
29637,1674309420000,4.443,4.443,4.443,4.443,0.0,1674309479999,0.0,0,0.0,0.0,0
29638,1674309480000,4.44,4.443,4.44,4.443,21.83,1674309539999,96.94594,3,21.83,96.94594,0
29639,1674309540000,4.44,4.44,4.435,4.436,22.35,1674309599999,99.14695,3,7.8,34.6008,0
29640,1674309600000,4.436,4.436,4.436,4.436,0.0,1674309659999,0.0,0,0.0,0.0,0
29641,1674309660000,4.436,4.436,4.436,4.436,0.0,1674309719999,0.0,0,0.0,0.0,0
29642,1674309720000,4.436,4.436,4.436,4.436,24.69,1674309779999,109.52484,3,0.0,0.0,0
29643,1674309780000,4.436,4.436,4.436,4.436,3.06,1674309839999,13.57416,1,0.0,0.0,0
29644,1674309840000,4.44,4.44,4.44,4.44,235.4,1674309899999,1045.176,5,235.4,1045.176,0
29645,1674309900000,4.44,4.44,4.44,4.44,282.73,1674309959999,1255.3212,11,282.73,1255.3212,0
29646,1674309960000,4.439,4.439,4.439,4.439,39.45,1674310019999,175.11855,1,0.0,0.0,0
29647,1674310020000,4.436,4.438,4.436,4.436,382.78,1674310079999,1698.01976,31,6.31,27.99884,0
29648,1674310080000,4.436,4.436,4.436,4.436,2.54,1674310139999,11.26744,1,0.0,0.0,0
29649,1674310140000,4.436,4.436,4.436,4.436,0.0,1674310199999,0.0,0,0.0,0.0,0
29650,1674310200000,4.436,4.436,4.436,4.436,22.54,1674310259999,99.98744,1,0.0,0.0,0
29651,1674310260000,4.434,4.434,4.434,4.434,4.63,1674310319999,20.52942,1,4.63,20.52942,0
29652,1674310320000,4.434,4.434,4.434,4.434,0.0,1674310379999,0.0,0,0.0,0.0,0
29653,1674310380000,4.434,4.434,4.434,4.434,0.0,1674310439999,0.0,0,0.0,0.0,0
29654,1674310440000,4.434,4.434,4.434,4.434,0.0,1674310499999,0.0,0,0.0,0.0,0
29655,1674310500000,4.434,4.434,4.434,4.434,0.0,1674310559999,0.0,0,0.0,0.0,0
29656,1674310560000,4.434,4.434,4.434,4.434,0.0,1674310619999,0.0,0,0.0,0.0,0
29657,1674310620000,4.434,4.434,4.434,4.434,0.0,1674310679999,0.0,0,0.0,0.0,0
29658,1674310680000,4.418,4.419,4.412,4.419,915.33,1674310739999,4042.70226,32,241.12,1065.26816,0
29659,1674310740000,4.42,4.423,4.42,4.423,314.68,1674310799999,1390.93357,6,298.69,1320.2098,0
29660,1674310800000,4.422,4.422,4.419,4.419,62.59,1674310859999,276.65971,13,3.3,14.5827,0
29661,1674310860000,4.419,4.419,4.419,4.419,0.0,1674310919999,0.0,0,0.0,0.0,0
29662,1674310920000,4.426,4.426,4.426,4.426,6.84,1674310979999,30.27384,1,6.84,30.27384,0
29663,1674310980000,4.426,4.426,4.426,4.426,0.0,1674311039999,0.0,0,0.0,0.0,0
29664,1674311040000,4.42,4.425,4.418,4.425,61.87,1674311099999,273.48447,6,16.12,71.331,0
29665,1674311100000,4.421,4.425,4.42,4.425,101.61,1674311159999,449.23293,13,44.62,197.28515,0
29666,1674311160000,4.421,4.421,4.421,4.421,2.98,1674311219999,13.17458,1,0.0,0.0,0
29667,1674311220000,4.424,4.424,4.424,4.424,30.05,1674311279999,132.9412,6,30.05,132.9412,0
29668,1674311280000,4.424,4.424,4.424,4.424,0.0,1674311339999,0.0,0,0.0,0.0,0
29669,1674311340000,4.424,4.425,4.424,4.425,14.55,1674311399999,64.37675,4,14.55,64.37675,0
29670,1674311400000,4.424,4.425,4.424,4.425,94.11,1674311459999,416.38471,5,42.07,186.15975,0
29671,1674311460000,4.425,4.426,4.424,4.426,91.59,1674311519999,405.26537,21,86.56,383.00762,0
29672,1674311520000,4.426,4.426,4.426,4.426,0.0,1674311579999,0.0,0,0.0,0.0,0
29673,1674311580000,4.43,4.437,4.43,4.436,548.89,1674311639999,2433.28605,11,548.89,2433.28605,0
29674,1674311640000,4.436,4.436,4.436,4.436,0.0,1674311699999,0.0,0,0.0,0.0,0
29675,1674311700000,4.436,4.436,4.436,4.436,0.0,1674311759999,0.0,0,0.0,0.0,0
29676,1674311760000,4.436,4.436,4.436,4.436,0.0,1674311819999,0.0,0,0.0,0.0,0
29677,1674311820000,4.436,4.436,4.436,4.436,0.0,1674311879999,0.0,0,0.0,0.0,0
29678,1674311880000,4.436,4.436,4.436,4.436,7.89,1674311939999,35.00004,1,7.89,35.00004,0
29679,1674311940000,4.436,4.436,4.436,4.436,211.48,1674311999999,938.12528,3,211.48,938.12528,0
29680,1674312000000,4.436,4.436,4.436,4.436,24.07,1674312059999,106.77452,1,24.07,106.77452,0
29681,1674312060000,4.436,4.436,4.436,4.436,0.0,1674312119999,0.0,0,0.0,0.0,0
29682,1674312120000,4.449,4.453,4.449,4.453,23.11,1674312179999,102.85127,3,23.11,102.85127,0
29683,1674312180000,4.453,4.453,4.442,4.453,190.83,1674312239999,849.73838,8,105.43,469.47979,0
29684,1674312240000,4.455,4.455,4.455,4.455,42.19,1674312299999,187.95645,1,42.19,187.95645,0
29685,1674312300000,4.455,4.455,4.455,4.455,0.0,1674312359999,0.0,0,0.0,0.0,0
29686,1674312360000,4.457,4.457,4.456,4.456,228.43,1674312419999,1018.00609,5,228.43,1018.00609,0
29687,1674312420000,4.456,4.456,4.456,4.456,0.0,1674312479999,0.0,0,0.0,0.0,0
29688,1674312480000,4.451,4.454,4.445,4.445,166.58,1674312539999,741.50945,11,104.94,467.33341,0
29689,1674312540000,4.437,4.443,4.437,4.443,38.04,1674312599999,168.90697,3,23.04,102.35197,0
29690,1674312600000,4.44,4.44,4.438,4.438,251.79,1674312659999,1117.84485,5,23.64,104.91432,0
29691,1674312660000,4.438,4.438,4.438,4.438,0.0,1674312719999,0.0,0,0.0,0.0,0
29692,1674312720000,4.437,4.437,4.437,4.437,49.86,1674312779999,221.22882,2,0.0,0.0,0
29693,1674312780000,4.437,4.437,4.437,4.437,0.0,1674312839999,0.0,0,0.0,0.0,0
29694,1674312840000,4.437,4.439,4.43,4.43,659.22,1674312899999,2921.10294,16,531.32,2354.39378,0
29695,1674312900000,4.427,4.428,4.418,4.418,179.5,1674312959999,793.68395,19,27.03,119.61676,0
29696,1674312960000,4.43,4.43,4.43,4.43,453.47,1674313019999,2008.8721,101,453.47,2008.8721,0
29697,1674313020000,4.43,4.43,4.43,4.43,0.0,1674313079999,0.0,0,0.0,0.0,0
29698,1674313080000,4.43,4.43,4.43,4.43,0.0,1674313139999,0.0,0,0.0,0.0,0
29699,1674313140000,4.43,4.43,4.43,4.43,454.96,1674313199999,2015.4728,91,454.96,2015.4728,0
29700,1674313200000,4.43,4.43,4.43,4.43,4.0,1674313259999,17.72,1,0.0,0.0,0
29701,1674313260000,4.43,4.43,4.43,4.43,0.0,1674313319999,0.0,0,0.0,0.0,0
29702,1674313320000,4.43,4.43,4.43,4.43,0.0,1674313379999,0.0,0,0.0,0.0,0
29703,1674313380000,4.43,4.43,4.43,4.43,0.0,1674313439999,0.0,0,0.0,0.0,0
29704,1674313440000,4.439,4.448,4.439,4.448,300.38,1674313499999,1336.06783,11,52.47,233.38656,0
29705,1674313500000,4.448,4.448,4.448,4.448,40.52,1674313559999,180.23296,9,0.0,0.0,0
29706,1674313560000,4.438,4.448,4.436,4.448,11.17,1674313619999,49.5986,3,3.22,14.32256,0
29707,1674313620000,4.448,4.448,4.448,4.448,120.73,1674313679999,537.00704,3,120.73,537.00704,0
29708,1674313680000,4.44,4.45,4.44,4.45,786.58,1674313739999,3492.98892,83,492.6,2187.71772,0
29709,1674313740000,4.449,4.45,4.447,4.447,59.51,1674313799999,264.76728,4,41.08,182.75378,0
29710,1674313800000,4.449,4.449,4.449,4.449,6.34,1674313859999,28.20666,1,6.34,28.20666,0
29711,1674313860000,4.449,4.449,4.449,4.449,0.0,1674313919999,0.0,0,0.0,0.0,0
29712,1674313920000,4.449,4.449,4.446,4.449,56.11,1674313979999,249.61977,4,50.46,224.49654,0
29713,1674313980000,4.449,4.449,4.449,4.449,0.0,1674314039999,0.0,0,0.0,0.0,0
29714,1674314040000,4.449,4.449,4.449,4.449,168.11,1674314099999,747.92139,38,163.61,727.90089,0
29715,1674314100000,4.449,4.449,4.449,4.449,0.0,1674314159999,0.0,0,0.0,0.0,0
29716,1674314160000,4.458,4.466,4.458,4.459,162.35,1674314219999,724.622,15,158.86,709.06009,0
29717,1674314220000,4.468,4.498,4.468,4.486,994.09,1674314279999,4453.43476,69,479.3,2147.0397,0
29718,1674314280000,4.48,4.484,4.48,4.484,28.42,1674314339999,127.37708,2,28.42,127.37708,0
29719,1674314340000,4.486,4.494,4.477,4.481,702.65,1674314399999,3149.40863,29,549.75,2464.07704,0
29720,1674314400000,4.484,4.49,4.481,4.486,160.9,1674314459999,721.691,12,75.8,340.1678,0
29721,1674314460000,4.483,4.483,4.483,4.483,94.28,1674314519999,422.65724,3,86.98,389.93134,0
29722,1674314520000,4.484,4.486,4.484,4.486,292.53,1674314579999,1312.27481,4,292.53,1312.27481,0
29723,1674314580000,4.486,4.492,4.486,4.492,30.78,1674314639999,138.11694,2,30.78,138.11694,0
29724,1674314640000,4.5,4.5,4.494,4.494,363.89,1674314699999,1637.32277,21,329.94,1484.73,0
29725,1674314700000,4.494,4.494,4.494,4.494,0.0,1674314759999,0.0,0,0.0,0.0,0
29726,1674314760000,4.499,4.5,4.497,4.5,24.41,1674314819999,109.83133,5,20.78,93.50502,0
29727,1674314820000,4.504,4.515,4.5,4.504,484.95,1674314879999,2186.42562,25,313.36,1413.99605,0
29728,1674314880000,4.509,4.518,4.509,4.518,193.38,1674314939999,873.41516,8,30.03,135.60527,0
29729,1674314940000,4.517,4.528,4.51,4.52,126.98,1674314999999,574.53345,10,108.57,491.4159,0
29730,1674315000000,4.527,4.539,4.527,4.539,33.39,1674315059999,151.51689,4,33.39,151.51689,0
29731,1674315060000,4.535,4.544,4.53,4.532,1711.59,1674315119999,7762.86109,105,789.69,3585.09327,0
29732,1674315120000,4.53,4.532,4.522,4.532,327.78,1674315179999,1484.78344,17,239.37,1084.71701,0
29733,1674315180000,4.532,4.541,4.532,4.534,139.37,1674315239999,631.89107,17,118.48,537.09333,0
29734,1674315240000,4.539,4.539,4.539,4.539,16.5,1674315299999,74.8935,4,0.0,0.0,0
29735,1674315300000,4.535,4.535,4.521,4.527,398.97,1674315359999,1806.45968,15,0.0,0.0,0
29736,1674315360000,4.517,4.536,4.516,4.536,428.84,1674315419999,1943.25877,21,259.87,1177.89659,0
29737,1674315420000,4.527,4.527,4.527,4.527,32.34,1674315479999,146.40318,1,0.0,0.0,0
29738,1674315480000,4.513,4.519,4.509,4.509,89.62,1674315539999,404.53826,7,16.16,73.02704,0
29739,1674315540000,4.515,4.523,4.515,4.517,41.83,1674315599999,188.93829,4,24.91,112.53785,0
29740,1674315600000,4.527,4.527,4.527,4.527,265.63,1674315659999,1202.50701,13,265.63,1202.50701,0
29741,1674315660000,4.526,4.535,4.526,4.535,407.3,1674315719999,1846.81404,12,402.5,1825.08153,0
29742,1674315720000,4.535,4.546,4.535,4.539,141.12,1674315779999,640.29875,6,128.24,581.83643,0
29743,1674315780000,4.539,4.539,4.539,4.539,143.63,1674315839999,651.93657,2,0.0,0.0,0
29744,1674315840000,4.539,4.539,4.532,4.532,440.16,1674315899999,1996.4251,40,9.74,44.14168,0
29745,1674315900000,4.529,4.529,4.521,4.521,190.25,1674315959999,860.85114,47,34.83,157.69541,0
29746,1674315960000,4.523,4.534,4.523,4.532,124.24,1674316019999,562.63043,10,117.52,532.23587,0
29747,1674316020000,4.521,4.528,4.509,4.528,543.13,1674316079999,2456.62299,38,445.92,2017.50165,0
29748,1674316080000,4.524,4.525,4.524,4.525,70.67,1674316139999,319.77397,7,8.85,40.04294,0
29749,1674316140000,4.525,4.526,4.525,4.526,37.7,1674316199999,170.60893,2,0.0,0.0,0
29750,1674316200000,4.518,4.518,4.516,4.516,111.74,1674316259999,504.75856,4,43.34,195.76678,0
29751,1674316260000,4.518,4.518,4.518,4.518,45.96,1674316319999,207.64728,2,0.0,0.0,0
29752,1674316320000,4.524,4.529,4.519,4.523,289.07,1674316379999,1308.03977,63,148.49,672.19814,0
29753,1674316380000,4.521,4.521,4.519,4.519,10.0,1674316439999,45.19986,2,0.0,0.0,0
29754,1674316440000,4.519,4.519,4.519,4.519,0.0,1674316499999,0.0,0,0.0,0.0,0
29755,1674316500000,4.514,4.516,4.492,4.505,280.46,1674316559999,1262.47243,41,62.56,281.96406,0
29756,1674316560000,4.504,4.505,4.504,4.504,61.51,1674316619999,277.05437,17,3.33,14.99832,0
29757,1674316620000,4.504,4.513,4.504,4.504,192.21,1674316679999,866.43706,9,124.69,562.31572,0
29758,1674316680000,4.505,4.505,4.44,4.458,2196.41,1674316739999,9795.6782,100,1034.74,4610.81931,0
29759,1674316740000,4.452,4.464,4.436,4.456,858.52,1674316799999,3821.77945,92,427.87,1905.89203,0
29760,1674316800000,4.448,4.469,4.448,4.469,258.3,1674316859999,1151.66101,14,124.92,557.77356,0
29761,1674316860000,4.461,4.47,4.461,4.47,109.8,1674316919999,490.12698,5,67.34,300.71292,0
29762,1674316920000,4.457,4.462,4.456,4.456,99.54,1674316979999,443.70384,4,16.06,71.65972,0
29763,1674316980000,4.46,4.481,4.46,4.476,894.75,1674317039999,4003.67988,26,866.99,3879.75924,0
29764,1674317040000,4.476,4.477,4.476,4.477,179.11,1674317099999,801.73256,6,175.27,784.54088,0
29765,1674317100000,4.477,4.5,4.477,4.5,88.25,1674317159999,396.29901,9,85.57,384.30065,0
29766,1674317160000,4.485,4.485,4.485,4.485,2.53,1674317219999,11.34705,1,0.0,0.0,0
29767,1674317220000,4.481,4.486,4.481,4.481,35.37,1674317279999,158.63158,7,35.37,158.63158,0
29768,1674317280000,4.487,4.487,4.479,4.479,115.44,1674317339999,517.92568,4,51.87,232.74069,0
29769,1674317340000,4.488,4.489,4.481,4.481,544.49,1674317399999,2441.50188,30,23.4,105.0192,0
29770,1674317400000,4.492,4.496,4.491,4.494,395.72,1674317459999,1777.78304,16,270.41,1214.68581,0
29771,1674317460000,4.5,4.502,4.491,4.491,165.78,1674317519999,745.98484,7,88.58,398.62984,0
29772,1674317520000,4.497,4.503,4.497,4.503,444.26,1674317579999,1999.96741,13,444.26,1999.96741,0
29773,1674317580000,4.494,4.494,4.49,4.491,153.5,1674317639999,689.51561,5,40.86,183.46334,0
29774,1674317640000,4.488,4.488,4.488,4.488,25.19,1674317699999,113.05272,1,0.0,0.0,0
29775,1674317700000,4.492,4.494,4.492,4.494,59.12,1674317759999,265.6015,2,59.12,265.6015,0
29776,1674317760000,4.489,4.494,4.489,4.493,256.86,1674317819999,1153.86899,16,186.74,838.89421,0
29777,1674317820000,4.494,4.499,4.493,4.499,15.18,1674317879999,68.23362,4,3.33,14.98167,0
29778,1674317880000,4.499,4.499,4.499,4.499,0.0,1674317939999,0.0,0,0.0,0.0,0
29779,1674317940000,4.5,4.5,4.5,4.5,3.82,1674317999999,17.19,1,0.0,0.0,0
29780,1674318000000,4.498,4.507,4.498,4.507,115.94,1674318059999,522.18794,6,82.64,372.40454,0
29781,1674318060000,4.513,4.516,4.513,4.516,85.65,1674318119999,386.78544,4,85.65,386.78544,0
29782,1674318120000,4.509,4.509,4.508,4.508,86.57,1674318179999,390.26047,5,0.0,0.0,0
29783,1674318180000,4.501,4.504,4.489,4.489,469.14,1674318239999,2107.45167,21,25.32,114.001,0
29784,1674318240000,4.484,4.494,4.48,4.48,355.06,1674318299999,1592.65656,16,129.77,582.91484,0
29785,1674318300000,4.489,4.489,4.48,4.489,125.39,1674318359999,562.74323,4,110.67,496.79763,0
29786,1674318360000,4.478,4.484,4.469,4.484,523.94,1674318419999,2344.62931,23,125.94,564.58105,0
29787,1674318420000,4.488,4.488,4.488,4.488,3.94,1674318479999,17.68272,1,0.0,0.0,0
29788,1674318480000,4.492,4.5,4.491,4.5,219.08,1674318539999,985.80845,27,6.0,27.0,0
29789,1674318540000,4.5,4.5,4.494,4.494,21.64,1674318599999,97.2885,3,0.0,0.0,0
29790,1674318600000,4.497,4.497,4.494,4.494,225.17,1674318659999,1011.97845,8,179.89,808.42566,0
29791,1674318660000,4.504,4.504,4.504,4.504,10.49,1674318719999,47.24696,2,10.49,47.24696,0
29792,1674318720000,4.497,4.505,4.497,4.505,11.32,1674318779999,50.96828,2,7.78,35.0489,0
29793,1674318780000,4.505,4.505,4.505,4.505,0.0,1674318839999,0.0,0,0.0,0.0,0
29794,1674318840000,4.506,4.507,4.506,4.507,53.5,1674318899999,241.1103,3,53.5,241.1103,0
29795,1674318900000,4.504,4.51,4.504,4.51,48.41,1674318959999,218.30446,3,45.41,204.79246,0
29796,1674318960000,4.516,4.516,4.516,4.516,17.78,1674319019999,80.29448,2,17.78,80.29448,0
29797,1674319020000,4.511,4.516,4.511,4.516,140.09,1674319079999,632.41089,13,140.09,632.41089,0
29798,1674319080000,4.512,4.517,4.512,4.517,77.47,1674319139999,349.81324,6,53.86,243.28492,0
29799,1674319140000,4.512,4.512,4.512,4.512,7.86,1674319199999,35.46432,1,0.0,0.0,0
29800,1674319200000,4.512,4.512,4.512,4.512,0.0,1674319259999,0.0,0,0.0,0.0,0
29801,1674319260000,4.517,4.517,4.517,4.517,14.33,1674319319999,64.72861,1,14.33,64.72861,0
29802,1674319320000,4.517,4.517,4.517,4.517,0.0,1674319379999,0.0,0,0.0,0.0,0
29803,1674319380000,4.517,4.523,4.517,4.523,163.37,1674319439999,738.23451,9,163.37,738.23451,0
29804,1674319440000,4.512,4.512,4.512,4.512,28.61,1674319499999,129.08832,2,0.0,0.0,0
29805,1674319500000,4.509,4.516,4.509,4.516,188.96,1674319559999,852.64089,11,188.96,852.64089,0
29806,1674319560000,4.516,4.524,4.516,4.524,31.45,1674319619999,142.19264,6,31.45,142.19264,0
29807,1674319620000,4.524,4.53,4.522,4.522,346.92,1674319679999,1570.94994,12,342.43,1550.64616,0
29808,1674319680000,4.525,4.531,4.525,4.531,4.48,1674319739999,20.28538,2,2.23,10.10413,0
29809,1674319740000,4.532,4.533,4.524,4.524,14.67,1674319799999,66.43434,4,8.67,39.29034,0
29810,1674319800000,4.524,4.524,4.524,4.524,0.0,1674319859999,0.0,0,0.0,0.0,0
29811,1674319860000,4.53,4.547,4.53,4.535,644.88,1674319919999,2927.76032,55,552.6,2509.10303,0
29812,1674319920000,4.532,4.549,4.532,4.537,559.81,1674319979999,2542.08369,76,245.95,1117.84462,0
29813,1674319980000,4.544,4.548,4.536,4.536,192.38,1674320039999,873.31828,26,147.7,670.63986,0
29814,1674320040000,4.536,4.536,4.536,4.536,0.0,1674320099999,0.0,0,0.0,0.0,0
29815,1674320100000,4.535,4.536,4.535,4.536,45.36,1674320159999,205.73731,2,45.36,205.73731,0
29816,1674320160000,4.52,4.523,4.517,4.517,132.84,1674320219999,600.38401,6,35.48,160.47604,0
29817,1674320220000,4.517,4.517,4.517,4.517,0.0,1674320279999,0.0,0,0.0,0.0,0
29818,1674320280000,4.529,4.534,4.529,4.534,58.43,1674320339999,264.80509,6,58.43,264.80509,0
29819,1674320340000,4.525,4.525,4.525,4.525,39.94,1674320399999,180.7285,1,39.94,180.7285,0
29820,1674320400000,4.523,4.525,4.51,4.519,171.47,1674320459999,774.17986,31,36.53,165.12459,0
29821,1674320460000,4.507,4.507,4.505,4.505,119.82,1674320519999,539.90864,5,0.0,0.0,0
29822,1674320520000,4.508,4.51,4.508,4.51,198.87,1674320579999,896.88061,5,198.87,896.88061,0
29823,1674320580000,4.516,4.519,4.516,4.519,59.88,1674320639999,270.58776,4,59.88,270.58776,0
