,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
33636,1674549360000,68.87,68.87,68.87,68.87,0.0,1674549419999,0.0,0,0.0,0.0,0
33637,1674549420000,68.87,68.87,68.87,68.87,0.0,1674549479999,0.0,0,0.0,0.0,0
33638,1674549480000,68.83,68.87,68.83,68.87,18.0,1674549539999,1239.5,2,14.0,964.18,0
33639,1674549540000,68.87,68.87,68.87,68.87,0.0,1674549599999,0.0,0,0.0,0.0,0
33640,1674549600000,68.84,68.84,68.84,68.84,8.0,1674549659999,550.72,1,8.0,550.72,0
33641,1674549660000,68.84,68.84,68.84,68.84,0.0,1674549719999,0.0,0,0.0,0.0,0
33642,1674549720000,68.87,68.87,68.87,68.87,23.0,1674549779999,1584.01,1,23.0,1584.01,0
33643,1674549780000,68.87,68.87,68.87,68.87,0.0,1674549839999,0.0,0,0.0,0.0,0
33644,1674549840000,68.83,68.83,68.83,68.83,10.0,1674549899999,688.3,2,0.0,0.0,0
33645,1674549900000,68.83,68.83,68.81,68.81,58.0,1674549959999,3991.16,2,0.0,0.0,0
33646,1674549960000,68.81,68.81,68.81,68.81,21.0,1674550019999,1445.01,1,0.0,0.0,0
33647,1674550020000,68.81,68.81,68.81,68.81,0.0,1674550079999,0.0,0,0.0,0.0,0
33648,1674550080000,68.81,68.81,68.81,68.81,0.0,1674550139999,0.0,0,0.0,0.0,0
33649,1674550140000,68.89,68.89,68.89,68.89,153.0,1674550199999,10540.17,2,153.0,10540.17,0
33650,1674550200000,68.89,68.89,68.89,68.89,0.0,1674550259999,0.0,0,0.0,0.0,0
33651,1674550260000,68.89,68.89,68.89,68.89,0.0,1674550319999,0.0,0,0.0,0.0,0
33652,1674550320000,68.89,68.89,68.89,68.89,25.0,1674550379999,1722.25,1,25.0,1722.25,0
33653,1674550380000,68.89,68.89,68.89,68.89,0.0,1674550439999,0.0,0,0.0,0.0,0
33654,1674550440000,68.89,68.89,68.89,68.89,0.0,1674550499999,0.0,0,0.0,0.0,0
33655,1674550500000,68.82,68.82,68.82,68.82,20.0,1674550559999,1376.4,1,0.0,0.0,0
33656,1674550560000,68.82,68.82,68.82,68.82,0.0,1674550619999,0.0,0,0.0,0.0,0
33657,1674550620000,68.82,68.82,68.82,68.82,0.0,1674550679999,0.0,0,0.0,0.0,0
33658,1674550680000,68.82,68.82,68.82,68.82,0.0,1674550739999,0.0,0,0.0,0.0,0
33659,1674550740000,68.9,68.93,68.9,68.93,1391.0,1674550799999,95866.31,7,1391.0,95866.31,0
33660,1674550800000,68.93,68.93,68.93,68.93,0.0,1674550859999,0.0,0,0.0,0.0,0
33661,1674550860000,68.93,68.93,68.93,68.93,0.0,1674550919999,0.0,0,0.0,0.0,0
33662,1674550920000,68.9,68.9,68.9,68.9,99.0,1674550979999,6821.1,1,99.0,6821.1,0
33663,1674550980000,68.92,68.92,68.9,68.92,2314.0,1674551039999,159479.26,6,2314.0,159479.26,0
33664,1674551040000,68.88,69.06,68.88,69.06,1135.0,1674551099999,78364.52,26,1091.0,75333.8,0
33665,1674551100000,68.96,68.96,68.93,68.93,698.0,1674551159999,48113.81,11,0.0,0.0,0
33666,1674551160000,68.9,68.94,68.9,68.94,25.0,1674551219999,1722.62,2,3.0,206.82,0
33667,1674551220000,68.94,68.94,68.94,68.94,0.0,1674551279999,0.0,0,0.0,0.0,0
33668,1674551280000,68.9,68.94,68.9,68.94,126.0,1674551339999,8685.24,2,96.0,6618.24,0
33669,1674551340000,68.95,68.95,68.95,68.95,632.0,1674551399999,43576.4,3,632.0,43576.4,0
33670,1674551400000,68.98,69.05,68.98,69.05,3241.0,1674551459999,223779.17,9,2766.0,190980.42,0
33671,1674551460000,68.95,68.95,68.86,68.86,210.0,1674551519999,14469.21,14,0.0,0.0,0
33672,1674551520000,68.86,68.86,68.86,68.86,0.0,1674551579999,0.0,0,0.0,0.0,0
33673,1674551580000,68.88,68.89,68.88,68.89,172.0,1674551639999,11848.35,2,0.0,0.0,0
33674,1674551640000,68.89,68.89,68.89,68.89,0.0,1674551699999,0.0,0,0.0,0.0,0
33675,1674551700000,68.89,68.89,68.89,68.89,0.0,1674551759999,0.0,0,0.0,0.0,0
33676,1674551760000,68.89,68.89,68.89,68.89,0.0,1674551819999,0.0,0,0.0,0.0,0
33677,1674551820000,68.89,68.89,68.89,68.89,0.0,1674551879999,0.0,0,0.0,0.0,0
33678,1674551880000,68.91,68.91,68.81,68.81,225.0,1674551939999,15485.87,10,29.0,1998.39,0
33679,1674551940000,68.81,68.81,68.81,68.81,0.0,1674551999999,0.0,0,0.0,0.0,0
33680,1674552000000,68.81,68.81,68.81,68.81,0.0,1674552059999,0.0,0,0.0,0.0,0
33681,1674552060000,68.9,68.9,68.9,68.9,43.0,1674552119999,2962.7,1,43.0,2962.7,0
33682,1674552120000,68.9,68.9,68.9,68.9,0.0,1674552179999,0.0,0,0.0,0.0,0
33683,1674552180000,68.83,68.83,68.83,68.83,44.0,1674552239999,3028.52,1,0.0,0.0,0
33684,1674552240000,68.83,68.83,68.83,68.83,0.0,1674552299999,0.0,0,0.0,0.0,0
33685,1674552300000,68.89,68.89,68.82,68.82,384.0,1674552359999,26440.88,2,200.0,13778.0,0
33686,1674552360000,68.82,68.82,68.82,68.82,0.0,1674552419999,0.0,0,0.0,0.0,0
33687,1674552420000,68.9,68.9,68.9,68.9,3.0,1674552479999,206.7,1,3.0,206.7,0
33688,1674552480000,68.9,68.9,68.9,68.9,0.0,1674552539999,0.0,0,0.0,0.0,0
33689,1674552540000,68.89,68.9,68.89,68.9,10.0,1674552599999,688.92,2,10.0,688.92,0
33690,1674552600000,68.9,68.9,68.9,68.9,63.0,1674552659999,4340.7,1,63.0,4340.7,0
33691,1674552660000,68.9,68.9,68.9,68.9,219.0,1674552719999,15089.1,4,219.0,15089.1,0
33692,1674552720000,68.9,68.9,68.9,68.9,0.0,1674552779999,0.0,0,0.0,0.0,0
33693,1674552780000,68.91,68.91,68.91,68.91,12.0,1674552839999,826.92,2,12.0,826.92,0
33694,1674552840000,68.9,68.9,68.9,68.9,5.0,1674552899999,344.5,1,0.0,0.0,0
33695,1674552900000,68.92,68.92,68.92,68.92,2.0,1674552959999,137.84,1,2.0,137.84,0
33696,1674552960000,68.93,68.95,68.93,68.95,9.0,1674553019999,620.49,4,9.0,620.49,0
33697,1674553020000,68.96,68.97,68.96,68.97,13.0,1674553079999,896.52,4,13.0,896.52,0
33698,1674553080000,68.99,68.99,68.99,68.99,6.0,1674553139999,413.94,3,6.0,413.94,0
33699,1674553140000,68.99,68.99,68.99,68.99,10.0,1674553199999,689.9,1,0.0,0.0,0
33700,1674553200000,68.99,68.99,68.93,68.93,317.0,1674553259999,21863.89,3,199.0,13729.01,0
33701,1674553260000,68.98,68.98,68.98,68.98,98.0,1674553319999,6760.04,1,98.0,6760.04,0
33702,1674553320000,69.0,69.0,69.0,69.0,4.0,1674553379999,276.0,1,4.0,276.0,0
33703,1674553380000,69.0,69.0,69.0,69.0,0.0,1674553439999,0.0,0,0.0,0.0,0
33704,1674553440000,69.0,69.0,69.0,69.0,0.0,1674553499999,0.0,0,0.0,0.0,0
33705,1674553500000,69.0,69.0,69.0,69.0,0.0,1674553559999,0.0,0,0.0,0.0,0
33706,1674553560000,69.0,69.0,69.0,69.0,0.0,1674553619999,0.0,0,0.0,0.0,0
33707,1674553620000,69.0,69.0,69.0,69.0,0.0,1674553679999,0.0,0,0.0,0.0,0
33708,1674553680000,69.0,69.0,69.0,69.0,0.0,1674553739999,0.0,0,0.0,0.0,0
33709,1674553740000,69.0,69.0,69.0,69.0,0.0,1674553799999,0.0,0,0.0,0.0,0
33710,1674553800000,68.9,68.9,68.9,68.9,45.0,1674553859999,3100.5,1,0.0,0.0,0
33711,1674553860000,68.89,68.89,68.89,68.89,6.0,1674553919999,413.34,3,0.0,0.0,0
33712,1674553920000,68.94,68.94,68.87,68.87,155.0,1674553979999,10685.39,3,150.0,10341.0,0
33713,1674553980000,68.87,68.87,68.87,68.87,0.0,1674554039999,0.0,0,0.0,0.0,0
33714,1674554040000,68.87,68.87,68.87,68.87,0.0,1674554099999,0.0,0,0.0,0.0,0
33715,1674554100000,68.93,68.93,68.93,68.93,126.0,1674554159999,8685.18,2,126.0,8685.18,0
33716,1674554160000,68.93,68.93,68.93,68.93,0.0,1674554219999,0.0,0,0.0,0.0,0
33717,1674554220000,68.93,68.93,68.93,68.93,0.0,1674554279999,0.0,0,0.0,0.0,0
33718,1674554280000,68.93,68.93,68.93,68.93,0.0,1674554339999,0.0,0,0.0,0.0,0
33719,1674554340000,68.93,68.93,68.93,68.93,0.0,1674554399999,0.0,0,0.0,0.0,0
33720,1674554400000,68.93,68.93,68.93,68.93,0.0,1674554459999,0.0,0,0.0,0.0,0
33721,1674554460000,68.93,68.93,68.93,68.93,0.0,1674554519999,0.0,0,0.0,0.0,0
33722,1674554520000,68.87,68.87,68.87,68.87,10.0,1674554579999,688.7,3,0.0,0.0,0
33723,1674554580000,68.87,68.87,68.87,68.87,0.0,1674554639999,0.0,0,0.0,0.0,0
33724,1674554640000,68.87,68.87,68.87,68.87,0.0,1674554699999,0.0,0,0.0,0.0,0
33725,1674554700000,68.87,68.87,68.87,68.87,0.0,1674554759999,0.0,0,0.0,0.0,0
33726,1674554760000,68.92,68.92,68.92,68.92,7.0,1674554819999,482.44,1,7.0,482.44,0
33727,1674554820000,68.92,68.92,68.92,68.92,0.0,1674554879999,0.0,0,0.0,0.0,0
33728,1674554880000,68.92,68.92,68.92,68.92,0.0,1674554939999,0.0,0,0.0,0.0,0
33729,1674554940000,68.92,68.92,68.92,68.92,0.0,1674554999999,0.0,0,0.0,0.0,0
33730,1674555000000,68.92,68.92,68.92,68.92,0.0,1674555059999,0.0,0,0.0,0.0,0
33731,1674555060000,68.87,68.87,68.86,68.86,78.0,1674555119999,5371.47,3,0.0,0.0,0
33732,1674555120000,68.86,68.86,68.86,68.86,0.0,1674555179999,0.0,0,0.0,0.0,0
33733,1674555180000,68.86,68.86,68.86,68.86,0.0,1674555239999,0.0,0,0.0,0.0,0
33734,1674555240000,68.86,68.86,68.86,68.86,0.0,1674555299999,0.0,0,0.0,0.0,0
33735,1674555300000,68.93,68.93,68.93,68.93,100.0,1674555359999,6893.0,2,100.0,6893.0,0
33736,1674555360000,68.93,68.93,68.93,68.93,0.0,1674555419999,0.0,0,0.0,0.0,0
33737,1674555420000,68.93,68.93,68.93,68.93,6.0,1674555479999,413.58,2,6.0,413.58,0
33738,1674555480000,68.93,68.93,68.93,68.93,0.0,1674555539999,0.0,0,0.0,0.0,0
33739,1674555540000,68.93,68.93,68.93,68.93,0.0,1674555599999,0.0,0,0.0,0.0,0
33740,1674555600000,68.93,68.93,68.93,68.93,0.0,1674555659999,0.0,0,0.0,0.0,0
33741,1674555660000,68.93,68.93,68.93,68.93,0.0,1674555719999,0.0,0,0.0,0.0,0
33742,1674555720000,68.93,68.93,68.93,68.93,6.0,1674555779999,413.58,1,0.0,0.0,0
33743,1674555780000,68.9,68.9,68.89,68.89,13.0,1674555839999,895.62,2,0.0,0.0,0
33744,1674555840000,68.89,68.91,68.89,68.91,43.0,1674555899999,2962.47,2,10.0,689.1,0
33745,1674555900000,68.91,68.91,68.91,68.91,0.0,1674555959999,0.0,0,0.0,0.0,0
33746,1674555960000,68.91,68.91,68.91,68.91,0.0,1674556019999,0.0,0,0.0,0.0,0
33747,1674556020000,68.89,68.89,68.89,68.89,21.0,1674556079999,1446.69,1,0.0,0.0,0
33748,1674556080000,68.91,68.91,68.91,68.91,27.0,1674556139999,1860.57,1,27.0,1860.57,0
33749,1674556140000,68.9,68.9,68.88,68.88,639.0,1674556199999,44022.7,3,199.0,13711.1,0
33750,1674556200000,68.88,68.88,68.88,68.88,0.0,1674556259999,0.0,0,0.0,0.0,0
33751,1674556260000,68.88,68.88,68.88,68.88,0.0,1674556319999,0.0,0,0.0,0.0,0
33752,1674556320000,68.9,68.9,68.9,68.9,90.0,1674556379999,6201.0,1,90.0,6201.0,0
33753,1674556380000,68.9,68.9,68.9,68.9,0.0,1674556439999,0.0,0,0.0,0.0,0
33754,1674556440000,68.9,68.9,68.9,68.9,0.0,1674556499999,0.0,0,0.0,0.0,0
33755,1674556500000,68.88,68.88,68.88,68.88,154.0,1674556559999,10607.52,4,0.0,0.0,0
33756,1674556560000,68.89,68.98,68.89,68.89,323.0,1674556619999,22257.06,9,200.0,13782.6,0
33757,1674556620000,68.89,68.89,68.89,68.89,60.0,1674556679999,4133.4,1,0.0,0.0,0
33758,1674556680000,68.9,68.9,68.9,68.9,10.0,1674556739999,689.0,2,0.0,0.0,0
33759,1674556740000,68.9,68.9,68.9,68.9,747.0,1674556799999,51468.3,2,198.0,13642.2,0
33760,1674556800000,68.9,68.94,68.9,68.94,389.0,1674556859999,26806.99,9,389.0,26806.99,0
33761,1674556860000,68.93,68.93,68.89,68.93,214.0,1674556919999,14748.4,5,146.0,10063.6,0
33762,1674556920000,68.95,68.95,68.91,68.95,145.0,1674556979999,9996.15,3,105.0,7239.75,0
33763,1674556980000,68.95,68.95,68.95,68.95,0.0,1674557039999,0.0,0,0.0,0.0,0
33764,1674557040000,68.94,68.94,68.94,68.94,107.0,1674557099999,7376.58,2,107.0,7376.58,0
33765,1674557100000,68.94,68.94,68.94,68.94,59.0,1674557159999,4067.46,1,59.0,4067.46,0
33766,1674557160000,68.94,68.94,68.94,68.94,0.0,1674557219999,0.0,0,0.0,0.0,0
33767,1674557220000,68.93,68.93,68.93,68.93,22.0,1674557279999,1516.46,1,22.0,1516.46,0
33768,1674557280000,68.93,68.93,68.93,68.93,0.0,1674557339999,0.0,0,0.0,0.0,0
33769,1674557340000,68.93,68.93,68.93,68.93,0.0,1674557399999,0.0,0,0.0,0.0,0
33770,1674557400000,68.93,68.93,68.93,68.93,0.0,1674557459999,0.0,0,0.0,0.0,0
33771,1674557460000,68.92,68.92,68.91,68.91,302.0,1674557519999,20811.43,2,0.0,0.0,0
33772,1674557520000,68.96,68.97,68.91,68.97,340.0,1674557579999,23449.52,5,337.0,23242.79,0
33773,1674557580000,68.97,68.97,68.97,68.97,43.0,1674557639999,2965.71,1,43.0,2965.71,0
33774,1674557640000,68.99,69.04,68.99,69.04,681.0,1674557699999,46995.26,14,681.0,46995.26,0
33775,1674557700000,69.04,69.04,69.04,69.04,0.0,1674557759999,0.0,0,0.0,0.0,0
33776,1674557760000,69.04,69.04,69.04,69.04,0.0,1674557819999,0.0,0,0.0,0.0,0
33777,1674557820000,69.03,69.03,69.03,69.03,58.0,1674557879999,4003.74,1,58.0,4003.74,0
33778,1674557880000,68.96,68.96,68.96,68.96,9.0,1674557939999,620.64,1,0.0,0.0,0
33779,1674557940000,68.96,68.96,68.96,68.96,0.0,1674557999999,0.0,0,0.0,0.0,0
33780,1674558000000,68.96,68.96,68.96,68.96,0.0,1674558059999,0.0,0,0.0,0.0,0
33781,1674558060000,68.98,68.98,68.96,68.96,158.0,1674558119999,10897.02,3,0.0,0.0,0
33782,1674558120000,68.96,68.96,68.96,68.96,0.0,1674558179999,0.0,0,0.0,0.0,0
33783,1674558180000,68.96,68.96,68.96,68.96,0.0,1674558239999,0.0,0,0.0,0.0,0
33784,1674558240000,68.96,68.96,68.96,68.96,0.0,1674558299999,0.0,0,0.0,0.0,0
33785,1674558300000,69.02,69.02,69.02,69.02,22.0,1674558359999,1518.44,1,22.0,1518.44,0
33786,1674558360000,69.02,69.02,69.02,69.02,0.0,1674558419999,0.0,0,0.0,0.0,0
33787,1674558420000,69.02,69.02,69.02,69.02,0.0,1674558479999,0.0,0,0.0,0.0,0
33788,1674558480000,69.02,69.02,69.02,69.02,0.0,1674558539999,0.0,0,0.0,0.0,0
33789,1674558540000,68.95,68.95,68.95,68.95,49.0,1674558599999,3378.55,3,0.0,0.0,0
33790,1674558600000,69.04,69.04,69.04,69.04,10.0,1674558659999,690.4,1,10.0,690.4,0
33791,1674558660000,68.95,68.95,68.95,68.95,136.0,1674558719999,9377.2,1,0.0,0.0,0
33792,1674558720000,68.95,68.95,68.95,68.95,0.0,1674558779999,0.0,0,0.0,0.0,0
33793,1674558780000,68.95,68.95,68.95,68.95,0.0,1674558839999,0.0,0,0.0,0.0,0
33794,1674558840000,68.95,68.99,68.95,68.99,38.0,1674558899999,2620.74,2,16.0,1103.84,0
33795,1674558900000,68.96,68.96,68.96,68.96,100.0,1674558959999,6896.0,1,0.0,0.0,0
33796,1674558960000,68.96,68.96,68.96,68.96,0.0,1674559019999,0.0,0,0.0,0.0,0
33797,1674559020000,68.95,68.95,68.95,68.95,423.0,1674559079999,29165.85,3,0.0,0.0,0
33798,1674559080000,68.95,68.95,68.95,68.95,0.0,1674559139999,0.0,0,0.0,0.0,0
33799,1674559140000,68.95,68.95,68.95,68.95,0.0,1674559199999,0.0,0,0.0,0.0,0
33800,1674559200000,68.95,68.95,68.95,68.95,0.0,1674559259999,0.0,0,0.0,0.0,0
33801,1674559260000,68.95,68.95,68.95,68.95,0.0,1674559319999,0.0,0,0.0,0.0,0
33802,1674559320000,68.97,68.98,68.9,68.92,511.0,1674559379999,35229.93,8,235.0,16208.87,0
33803,1674559380000,68.91,68.91,68.91,68.91,83.0,1674559439999,5719.53,1,0.0,0.0,0
33804,1674559440000,68.91,68.91,68.91,68.91,14.0,1674559499999,964.74,1,0.0,0.0,0
33805,1674559500000,68.92,68.92,68.92,68.92,7.0,1674559559999,482.44,1,0.0,0.0,0
33806,1674559560000,68.92,68.92,68.92,68.92,0.0,1674559619999,0.0,0,0.0,0.0,0
33807,1674559620000,68.97,68.98,68.97,68.98,100.0,1674559679999,6897.96,2,100.0,6897.96,0
33808,1674559680000,68.98,68.98,68.98,68.98,0.0,1674559739999,0.0,0,0.0,0.0,0
33809,1674559740000,69.0,69.0,68.99,68.99,58.0,1674559799999,4001.85,2,58.0,4001.85,0
33810,1674559800000,68.99,68.99,68.99,68.99,0.0,1674559859999,0.0,0,0.0,0.0,0
33811,1674559860000,68.94,68.94,68.94,68.94,26.0,1674559919999,1792.44,1,0.0,0.0,0
33812,1674559920000,68.94,68.94,68.94,68.94,0.0,1674559979999,0.0,0,0.0,0.0,0
33813,1674559980000,68.94,68.94,68.94,68.94,0.0,1674560039999,0.0,0,0.0,0.0,0
33814,1674560040000,68.96,68.96,68.96,68.96,26.0,1674560099999,1792.96,1,26.0,1792.96,0
33815,1674560100000,68.96,68.96,68.96,68.96,0.0,1674560159999,0.0,0,0.0,0.0,0
33816,1674560160000,68.96,68.96,68.96,68.96,0.0,1674560219999,0.0,0,0.0,0.0,0
33817,1674560220000,68.96,68.96,68.96,68.96,14.0,1674560279999,965.44,1,14.0,965.44,0
33818,1674560280000,68.93,68.93,68.93,68.93,73.0,1674560339999,5031.89,1,0.0,0.0,0
33819,1674560340000,68.93,68.93,68.93,68.93,0.0,1674560399999,0.0,0,0.0,0.0,0
33820,1674560400000,68.95,68.95,68.95,68.95,63.0,1674560459999,4343.85,1,63.0,4343.85,0
33821,1674560460000,68.92,68.92,68.91,68.91,888.0,1674560519999,61199.94,5,195.0,13439.4,0
33822,1674560520000,68.94,68.94,68.94,68.94,79.0,1674560579999,5446.26,1,79.0,5446.26,0
33823,1674560580000,68.94,68.94,68.94,68.94,0.0,1674560639999,0.0,0,0.0,0.0,0
33824,1674560640000,68.94,68.94,68.94,68.94,0.0,1674560699999,0.0,0,0.0,0.0,0
33825,1674560700000,68.94,68.95,68.94,68.95,119.0,1674560759999,8204.05,2,119.0,8204.05,0
33826,1674560760000,68.95,68.95,68.95,68.95,283.0,1674560819999,19512.85,5,283.0,19512.85,0
33827,1674560820000,68.96,69.0,68.96,69.0,324.0,1674560879999,22348.49,6,324.0,22348.49,0
33828,1674560880000,69.03,69.06,69.03,69.06,72.0,1674560939999,4972.14,6,72.0,4972.14,0
33829,1674560940000,69.06,69.06,69.06,69.06,0.0,1674560999999,0.0,0,0.0,0.0,0
33830,1674561000000,68.96,68.96,68.94,68.94,50.0,1674561059999,3447.06,4,0.0,0.0,0
33831,1674561060000,69.04,69.05,68.94,68.94,251.0,1674561119999,17304.36,5,4.0,276.18,0
33832,1674561120000,69.04,69.04,69.04,69.04,1.0,1674561179999,69.04,1,1.0,69.04,0
33833,1674561180000,69.02,69.03,69.02,69.03,50.0,1674561239999,3451.41,3,50.0,3451.41,0
33834,1674561240000,69.04,69.04,69.04,69.04,70.0,1674561299999,4832.8,1,70.0,4832.8,0
33835,1674561300000,69.04,69.04,69.04,69.04,0.0,1674561359999,0.0,0,0.0,0.0,0
33836,1674561360000,69.03,69.03,68.98,68.98,144.0,1674561419999,9940.07,2,5.0,344.9,0
33837,1674561420000,69.05,69.06,69.05,69.06,16.0,1674561479999,1104.94,2,16.0,1104.94,0
33838,1674561480000,69.05,69.05,69.05,69.05,18.0,1674561539999,1242.9,1,18.0,1242.9,0
33839,1674561540000,68.96,68.96,68.96,68.96,70.0,1674561599999,4827.2,1,0.0,0.0,0
33840,1674561600000,68.96,68.96,68.96,68.96,9.0,1674561659999,620.64,1,0.0,0.0,0
33841,1674561660000,69.05,69.05,69.05,69.05,14.0,1674561719999,966.7,1,14.0,966.7,0
33842,1674561720000,69.06,69.06,69.06,69.06,5.0,1674561779999,345.3,1,5.0,345.3,0
33843,1674561780000,68.95,68.95,68.95,68.95,74.0,1674561839999,5102.3,2,0.0,0.0,0
33844,1674561840000,68.95,68.95,68.95,68.95,0.0,1674561899999,0.0,0,0.0,0.0,0
33845,1674561900000,68.95,68.95,68.95,68.95,0.0,1674561959999,0.0,0,0.0,0.0,0
33846,1674561960000,68.95,68.95,68.95,68.95,0.0,1674562019999,0.0,0,0.0,0.0,0
33847,1674562020000,68.95,68.95,68.95,68.95,0.0,1674562079999,0.0,0,0.0,0.0,0
33848,1674562080000,68.96,68.96,68.96,68.96,10.0,1674562139999,689.6,1,0.0,0.0,0
33849,1674562140000,68.96,68.96,68.96,68.96,0.0,1674562199999,0.0,0,0.0,0.0,0
33850,1674562200000,68.96,68.96,68.96,68.96,0.0,1674562259999,0.0,0,0.0,0.0,0
33851,1674562260000,69.04,69.05,69.04,69.05,119.0,1674562319999,8216.13,2,119.0,8216.13,0
33852,1674562320000,69.05,69.05,69.05,69.05,0.0,1674562379999,0.0,0,0.0,0.0,0
33853,1674562380000,69.05,69.05,69.05,69.05,0.0,1674562439999,0.0,0,0.0,0.0,0
33854,1674562440000,69.05,69.05,69.05,69.05,6.0,1674562499999,414.3,1,6.0,414.3,0
33855,1674562500000,69.05,69.05,69.05,69.05,0.0,1674562559999,0.0,0,0.0,0.0,0
33856,1674562560000,69.05,69.05,69.05,69.05,0.0,1674562619999,0.0,0,0.0,0.0,0
33857,1674562620000,69.05,69.05,69.05,69.05,0.0,1674562679999,0.0,0,0.0,0.0,0
33858,1674562680000,69.05,69.05,69.05,69.05,0.0,1674562739999,0.0,0,0.0,0.0,0
33859,1674562740000,69.05,69.05,69.05,69.05,0.0,1674562799999,0.0,0,0.0,0.0,0
33860,1674562800000,69.05,69.05,69.05,69.05,0.0,1674562859999,0.0,0,0.0,0.0,0
33861,1674562860000,69.05,69.05,69.05,69.05,0.0,1674562919999,0.0,0,0.0,0.0,0
33862,1674562920000,69.05,69.05,69.05,69.05,0.0,1674562979999,0.0,0,0.0,0.0,0
33863,1674562980000,69.04,69.04,69.04,69.04,7.0,1674563039999,483.28,2,7.0,483.28,0
33864,1674563040000,69.04,69.04,69.04,69.04,0.0,1674563099999,0.0,0,0.0,0.0,0
33865,1674563100000,68.97,68.97,68.97,68.97,19.0,1674563159999,1310.43,1,0.0,0.0,0
33866,1674563160000,68.97,68.97,68.97,68.97,0.0,1674563219999,0.0,0,0.0,0.0,0
33867,1674563220000,68.99,69.05,68.98,68.98,91.0,1674563279999,6278.24,6,3.0,207.15,0
33868,1674563280000,68.96,69.04,68.93,68.96,659.0,1674563339999,45443.12,12,84.0,5794.72,0
33869,1674563340000,68.96,69.03,68.94,69.03,313.0,1674563399999,21585.57,7,114.0,7866.51,0
33870,1674563400000,69.03,69.03,69.03,69.03,0.0,1674563459999,0.0,0,0.0,0.0,0
33871,1674563460000,69.03,69.03,69.03,69.03,0.0,1674563519999,0.0,0,0.0,0.0,0
33872,1674563520000,69.04,69.04,69.04,69.04,7.0,1674563579999,483.28,2,7.0,483.28,0
33873,1674563580000,68.94,68.94,68.93,68.93,6.0,1674563639999,413.6,3,0.0,0.0,0
33874,1674563640000,68.93,68.93,68.92,68.92,96.0,1674563699999,6616.97,6,0.0,0.0,0
33875,1674563700000,68.92,68.92,68.92,68.92,0.0,1674563759999,0.0,0,0.0,0.0,0
33876,1674563760000,68.92,68.92,68.92,68.92,0.0,1674563819999,0.0,0,0.0,0.0,0
33877,1674563820000,69.0,69.0,68.99,68.99,79.0,1674563879999,5450.71,2,79.0,5450.71,0
33878,1674563880000,68.99,68.99,68.99,68.99,0.0,1674563939999,0.0,0,0.0,0.0,0
33879,1674563940000,68.99,68.99,68.99,68.99,0.0,1674563999999,0.0,0,0.0,0.0,0
33880,1674564000000,68.92,68.92,68.92,68.92,71.0,1674564059999,4893.32,1,0.0,0.0,0
33881,1674564060000,68.92,68.92,68.92,68.92,265.0,1674564119999,18263.8,4,0.0,0.0,0
33882,1674564120000,68.92,68.92,68.92,68.92,0.0,1674564179999,0.0,0,0.0,0.0,0
33883,1674564180000,68.9,68.94,68.9,68.94,289.0,1674564239999,19914.72,7,68.0,4687.82,0
33884,1674564240000,68.89,68.89,68.87,68.87,151.0,1674564299999,10399.69,6,0.0,0.0,0
33885,1674564300000,68.87,68.87,68.87,68.87,0.0,1674564359999,0.0,0,0.0,0.0,0
33886,1674564360000,68.87,68.87,68.87,68.87,58.0,1674564419999,3994.46,1,0.0,0.0,0
33887,1674564420000,68.87,68.87,68.87,68.87,0.0,1674564479999,0.0,0,0.0,0.0,0
33888,1674564480000,68.87,68.87,68.87,68.87,0.0,1674564539999,0.0,0,0.0,0.0,0
33889,1674564540000,68.91,68.92,68.91,68.92,3.0,1674564599999,206.74,2,3.0,206.74,0
33890,1674564600000,68.92,68.92,68.92,68.92,0.0,1674564659999,0.0,0,0.0,0.0,0
33891,1674564660000,68.92,68.92,68.92,68.92,0.0,1674564719999,0.0,0,0.0,0.0,0
33892,1674564720000,68.92,68.92,68.92,68.92,0.0,1674564779999,0.0,0,0.0,0.0,0
33893,1674564780000,68.92,68.92,68.92,68.92,0.0,1674564839999,0.0,0,0.0,0.0,0
33894,1674564840000,68.87,68.87,68.87,68.87,3.0,1674564899999,206.61,1,0.0,0.0,0
33895,1674564900000,68.87,68.87,68.87,68.87,0.0,1674564959999,0.0,0,0.0,0.0,0
33896,1674564960000,68.87,68.87,68.87,68.87,0.0,1674565019999,0.0,0,0.0,0.0,0
33897,1674565020000,68.87,68.87,68.87,68.87,0.0,1674565079999,0.0,0,0.0,0.0,0
33898,1674565080000,68.92,68.93,68.92,68.93,11.0,1674565139999,758.21,2,11.0,758.21,0
33899,1674565140000,68.93,68.93,68.93,68.93,0.0,1674565199999,0.0,0,0.0,0.0,0
33900,1674565200000,68.93,68.93,68.93,68.93,0.0,1674565259999,0.0,0,0.0,0.0,0
33901,1674565260000,68.93,68.93,68.93,68.93,0.0,1674565319999,0.0,0,0.0,0.0,0
33902,1674565320000,68.93,68.93,68.93,68.93,18.0,1674565379999,1240.74,1,18.0,1240.74,0
33903,1674565380000,68.93,68.93,68.88,68.88,278.0,1674565439999,19149.89,4,25.0,1723.25,0
33904,1674565440000,68.88,68.88,68.88,68.88,0.0,1674565499999,0.0,0,0.0,0.0,0
33905,1674565500000,68.88,68.88,68.88,68.88,0.0,1674565559999,0.0,0,0.0,0.0,0
