,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15943,1673487780000,412.1,412.1,412.1,412.1,0.0,1673487839999,0.0,0,0.0,0.0,0
15944,1673487840000,412.1,412.1,412.1,412.1,0.0,1673487899999,0.0,0,0.0,0.0,0
15945,1673487900000,411.6,411.6,411.6,411.6,0.323,1673487959999,132.9468,1,0.323,132.9468,0
15946,1673487960000,411.6,411.7,411.6,411.7,0.325,1673488019999,133.7848,2,0.325,133.7848,0
15947,1673488020000,411.7,411.7,411.7,411.7,0.0,1673488079999,0.0,0,0.0,0.0,0
15948,1673488080000,411.7,411.7,411.7,411.7,0.121,1673488139999,49.8157,1,0.121,49.8157,0
15949,1673488140000,411.7,411.7,411.7,411.7,0.0,1673488199999,0.0,0,0.0,0.0,0
15950,1673488200000,411.7,411.7,411.7,411.7,0.0,1673488259999,0.0,0,0.0,0.0,0
15951,1673488260000,411.7,411.7,411.7,411.7,0.0,1673488319999,0.0,0,0.0,0.0,0
15952,1673488320000,411.7,411.7,411.7,411.7,0.0,1673488379999,0.0,0,0.0,0.0,0
15953,1673488380000,412.1,412.1,412.1,412.1,0.166,1673488439999,68.4086,2,0.166,68.4086,0
15954,1673488440000,412.0,412.0,412.0,412.0,0.44,1673488499999,181.28,1,0.0,0.0,0
15955,1673488500000,412.0,412.0,412.0,412.0,0.0,1673488559999,0.0,0,0.0,0.0,0
15956,1673488560000,412.2,412.2,412.2,412.2,0.147,1673488619999,60.5934,1,0.0,0.0,0
15957,1673488620000,412.7,412.9,412.7,412.9,1.918,1673488679999,791.8016,2,1.918,791.8016,0
15958,1673488680000,413.1,413.1,413.1,413.1,0.502,1673488739999,207.3762,1,0.502,207.3762,0
15959,1673488740000,413.1,413.1,413.1,413.1,0.0,1673488799999,0.0,0,0.0,0.0,0
15960,1673488800000,413.1,413.1,413.1,413.1,0.0,1673488859999,0.0,0,0.0,0.0,0
15961,1673488860000,413.1,413.1,413.1,413.1,0.0,1673488919999,0.0,0,0.0,0.0,0
15962,1673488920000,412.9,412.9,412.9,412.9,1.211,1673488979999,500.0219,1,1.211,500.0219,0
15963,1673488980000,412.9,412.9,412.9,412.9,0.0,1673489039999,0.0,0,0.0,0.0,0
15964,1673489040000,412.9,412.9,412.9,412.9,0.0,1673489099999,0.0,0,0.0,0.0,0
15965,1673489100000,412.5,412.8,412.5,412.8,0.049,1673489159999,20.2197,2,0.024,9.9072,0
15966,1673489160000,412.4,412.9,412.2,412.7,0.1,1673489219999,41.254,4,0.048,19.8144,0
15967,1673489220000,412.6,412.6,412.3,412.6,0.292,1673489279999,120.4714,3,0.266,109.7516,0
15968,1673489280000,412.3,412.3,412.3,412.3,0.026,1673489339999,10.7198,1,0.0,0.0,0
15969,1673489340000,412.3,412.3,412.3,412.3,0.0,1673489399999,0.0,0,0.0,0.0,0
15970,1673489400000,412.3,412.3,412.3,412.3,0.0,1673489459999,0.0,0,0.0,0.0,0
15971,1673489460000,412.3,412.3,412.3,412.3,0.0,1673489519999,0.0,0,0.0,0.0,0
15972,1673489520000,412.3,412.3,412.3,412.3,0.0,1673489579999,0.0,0,0.0,0.0,0
15973,1673489580000,412.3,412.3,412.3,412.3,0.0,1673489639999,0.0,0,0.0,0.0,0
15974,1673489640000,412.2,412.2,412.2,412.2,0.242,1673489699999,99.7524,1,0.242,99.7524,0
15975,1673489700000,412.2,412.2,412.2,412.2,0.194,1673489759999,79.9668,1,0.194,79.9668,0
15976,1673489760000,412.2,412.2,412.2,412.2,0.0,1673489819999,0.0,0,0.0,0.0,0
15977,1673489820000,412.2,412.2,412.2,412.2,0.0,1673489879999,0.0,0,0.0,0.0,0
15978,1673489880000,412.2,412.2,412.2,412.2,0.0,1673489939999,0.0,0,0.0,0.0,0
15979,1673489940000,412.2,412.2,412.2,412.2,0.0,1673489999999,0.0,0,0.0,0.0,0
15980,1673490000000,412.2,412.2,412.2,412.2,0.0,1673490059999,0.0,0,0.0,0.0,0
15981,1673490060000,412.3,412.3,412.2,412.2,1.457,1673490119999,600.5996,2,0.242,99.7766,0
15982,1673490120000,412.2,412.2,412.2,412.2,0.0,1673490179999,0.0,0,0.0,0.0,0
15983,1673490180000,412.2,412.2,412.2,412.2,0.0,1673490239999,0.0,0,0.0,0.0,0
15984,1673490240000,412.2,412.2,412.2,412.2,0.0,1673490299999,0.0,0,0.0,0.0,0
15985,1673490300000,412.3,412.3,412.3,412.3,0.061,1673490359999,25.1503,1,0.061,25.1503,0
15986,1673490360000,412.3,412.3,412.3,412.3,0.0,1673490419999,0.0,0,0.0,0.0,0
15987,1673490420000,412.3,412.3,412.3,412.3,0.0,1673490479999,0.0,0,0.0,0.0,0
15988,1673490480000,412.5,412.5,412.5,412.5,0.243,1673490539999,100.2375,1,0.243,100.2375,0
15989,1673490540000,412.5,412.5,412.5,412.5,0.0,1673490599999,0.0,0,0.0,0.0,0
15990,1673490600000,412.5,412.5,412.5,412.5,0.0,1673490659999,0.0,0,0.0,0.0,0
15991,1673490660000,412.6,413.2,412.6,413.2,2.446,1673490719999,1010.4623,3,2.421,1000.1473,0
15992,1673490720000,413.2,413.2,413.2,413.2,0.0,1673490779999,0.0,0,0.0,0.0,0
15993,1673490780000,413.2,413.2,413.2,413.2,0.0,1673490839999,0.0,0,0.0,0.0,0
15994,1673490840000,413.2,413.2,413.2,413.2,0.0,1673490899999,0.0,0,0.0,0.0,0
15995,1673490900000,413.2,413.2,413.2,413.2,0.0,1673490959999,0.0,0,0.0,0.0,0
15996,1673490960000,413.2,413.2,413.2,413.2,0.0,1673491019999,0.0,0,0.0,0.0,0
15997,1673491020000,413.2,413.2,413.2,413.2,0.0,1673491079999,0.0,0,0.0,0.0,0
15998,1673491080000,413.2,413.2,413.2,413.2,0.0,1673491139999,0.0,0,0.0,0.0,0
15999,1673491140000,412.9,412.9,412.9,412.9,1.78,1673491199999,734.962,1,0.0,0.0,0
16000,1673491200000,413.4,413.4,413.4,413.4,0.08,1673491259999,33.072,1,0.0,0.0,0
16001,1673491260000,413.9,413.9,413.9,413.9,0.169,1673491319999,69.9491,1,0.169,69.9491,0
16002,1673491320000,413.9,413.9,413.9,413.9,0.0,1673491379999,0.0,0,0.0,0.0,0
16003,1673491380000,413.1,413.1,413.1,413.1,0.272,1673491439999,112.3632,1,0.0,0.0,0
16004,1673491440000,413.1,413.1,413.1,413.1,0.0,1673491499999,0.0,0,0.0,0.0,0
16005,1673491500000,413.1,413.1,413.1,413.1,0.0,1673491559999,0.0,0,0.0,0.0,0
16006,1673491560000,413.1,413.1,413.1,413.1,0.0,1673491619999,0.0,0,0.0,0.0,0
16007,1673491620000,413.1,413.1,413.1,413.1,0.0,1673491679999,0.0,0,0.0,0.0,0
16008,1673491680000,413.4,413.4,413.4,413.4,0.216,1673491739999,89.2944,1,0.0,0.0,0
16009,1673491740000,413.7,413.7,412.5,412.5,0.71,1673491799999,293.2346,4,0.448,185.072,0
16010,1673491800000,412.5,412.5,412.5,412.5,0.0,1673491859999,0.0,0,0.0,0.0,0
16011,1673491860000,412.5,412.5,412.5,412.5,0.0,1673491919999,0.0,0,0.0,0.0,0
16012,1673491920000,411.5,411.5,411.5,411.5,0.072,1673491979999,29.628,1,0.0,0.0,0
16013,1673491980000,411.5,411.5,411.5,411.5,0.0,1673492039999,0.0,0,0.0,0.0,0
16014,1673492040000,411.5,411.5,411.5,411.5,0.0,1673492099999,0.0,0,0.0,0.0,0
16015,1673492100000,411.5,411.5,411.5,411.5,0.0,1673492159999,0.0,0,0.0,0.0,0
16016,1673492160000,412.2,412.2,412.0,412.0,0.6,1673492219999,247.2528,2,0.6,247.2528,0
16017,1673492220000,412.2,412.2,412.0,412.0,3.048,1673492279999,1255.7856,2,3.048,1255.7856,0
16018,1673492280000,412.0,412.0,412.0,412.0,0.0,1673492339999,0.0,0,0.0,0.0,0
16019,1673492340000,412.0,412.0,412.0,412.0,0.0,1673492399999,0.0,0,0.0,0.0,0
16020,1673492400000,412.0,412.0,412.0,412.0,0.0,1673492459999,0.0,0,0.0,0.0,0
16021,1673492460000,412.0,412.0,412.0,412.0,0.0,1673492519999,0.0,0,0.0,0.0,0
16022,1673492520000,413.9,414.4,413.9,414.4,5.033,1673492579999,2084.0358,7,3.818,1580.5398,0
16023,1673492580000,414.4,414.4,414.4,414.4,0.0,1673492639999,0.0,0,0.0,0.0,0
16024,1673492640000,414.4,414.4,414.4,414.4,0.0,1673492699999,0.0,0,0.0,0.0,0
16025,1673492700000,414.7,414.7,414.7,414.7,2.085,1673492759999,864.6495,1,0.0,0.0,0
16026,1673492760000,415.0,415.1,415.0,415.1,6.025,1673492819999,2500.4687,3,6.025,2500.4687,0
16027,1673492820000,415.1,415.1,415.1,415.1,0.0,1673492879999,0.0,0,0.0,0.0,0
16028,1673492880000,415.1,415.1,415.1,415.1,0.0,1673492939999,0.0,0,0.0,0.0,0
16029,1673492940000,415.1,415.1,415.1,415.1,0.0,1673492999999,0.0,0,0.0,0.0,0
16030,1673493000000,415.1,415.1,415.1,415.1,0.602,1673493059999,249.8902,1,0.602,249.8902,0
16031,1673493060000,415.1,415.1,415.1,415.1,0.361,1673493119999,149.8511,1,0.361,149.8511,0
16032,1673493120000,415.1,415.1,415.1,415.1,0.0,1673493179999,0.0,0,0.0,0.0,0
16033,1673493180000,415.1,415.1,415.1,415.1,0.0,1673493239999,0.0,0,0.0,0.0,0
16034,1673493240000,414.4,414.4,414.4,414.4,0.072,1673493299999,29.8368,1,0.072,29.8368,0
16035,1673493300000,414.4,414.4,414.4,414.4,0.969,1673493359999,401.5536,4,0.969,401.5536,0
16036,1673493360000,414.4,414.4,414.4,414.4,0.0,1673493419999,0.0,0,0.0,0.0,0
16037,1673493420000,414.4,414.4,414.4,414.4,0.0,1673493479999,0.0,0,0.0,0.0,0
16038,1673493480000,414.4,414.4,414.4,414.4,0.0,1673493539999,0.0,0,0.0,0.0,0
16039,1673493540000,414.5,414.5,414.5,414.5,0.506,1673493599999,209.737,2,0.506,209.737,0
16040,1673493600000,414.5,414.5,414.5,414.5,0.0,1673493659999,0.0,0,0.0,0.0,0
16041,1673493660000,414.5,414.5,414.5,414.5,0.0,1673493719999,0.0,0,0.0,0.0,0
16042,1673493720000,414.5,414.5,414.5,414.5,0.0,1673493779999,0.0,0,0.0,0.0,0
16043,1673493780000,414.4,414.4,414.4,414.4,0.09,1673493839999,37.296,2,0.09,37.296,0
16044,1673493840000,414.4,414.4,414.4,414.4,0.0,1673493899999,0.0,0,0.0,0.0,0
16045,1673493900000,414.4,414.4,414.4,414.4,0.0,1673493959999,0.0,0,0.0,0.0,0
16046,1673493960000,414.4,414.4,414.4,414.4,0.0,1673494019999,0.0,0,0.0,0.0,0
16047,1673494020000,414.4,414.4,414.4,414.4,0.0,1673494079999,0.0,0,0.0,0.0,0
16048,1673494080000,414.4,414.4,414.4,414.4,0.0,1673494139999,0.0,0,0.0,0.0,0
16049,1673494140000,414.4,414.4,414.4,414.4,0.027,1673494199999,11.1888,1,0.027,11.1888,0
16050,1673494200000,414.4,414.4,414.4,414.4,0.0,1673494259999,0.0,0,0.0,0.0,0
16051,1673494260000,414.4,414.4,414.4,414.4,0.0,1673494319999,0.0,0,0.0,0.0,0
16052,1673494320000,414.8,414.8,414.8,414.8,0.241,1673494379999,99.9668,1,0.241,99.9668,0
16053,1673494380000,414.8,414.8,414.8,414.8,0.0,1673494439999,0.0,0,0.0,0.0,0
16054,1673494440000,414.8,414.8,414.8,414.8,0.0,1673494499999,0.0,0,0.0,0.0,0
16055,1673494500000,414.8,414.8,414.8,414.8,0.0,1673494559999,0.0,0,0.0,0.0,0
16056,1673494560000,414.8,414.8,414.8,414.8,0.0,1673494619999,0.0,0,0.0,0.0,0
16057,1673494620000,414.8,414.8,414.8,414.8,0.0,1673494679999,0.0,0,0.0,0.0,0
16058,1673494680000,414.8,414.8,414.8,414.8,0.0,1673494739999,0.0,0,0.0,0.0,0
16059,1673494740000,414.8,414.8,414.8,414.8,0.0,1673494799999,0.0,0,0.0,0.0,0
16060,1673494800000,415.3,415.4,415.3,415.4,2.407,1673494859999,999.6588,2,2.407,999.6588,0
16061,1673494860000,415.4,415.4,415.4,415.4,0.0,1673494919999,0.0,0,0.0,0.0,0
16062,1673494920000,415.4,415.4,415.4,415.4,0.0,1673494979999,0.0,0,0.0,0.0,0
16063,1673494980000,414.8,414.8,414.8,414.8,1.499,1673495039999,621.7852,3,0.051,21.1548,0
16064,1673495040000,414.8,414.8,414.8,414.8,0.0,1673495099999,0.0,0,0.0,0.0,0
16065,1673495100000,414.8,414.8,414.8,414.8,0.0,1673495159999,0.0,0,0.0,0.0,0
16066,1673495160000,415.1,415.3,415.1,415.3,4.8,1673495219999,1992.7556,4,4.8,1992.7556,0
16067,1673495220000,415.3,415.3,415.3,415.3,0.0,1673495279999,0.0,0,0.0,0.0,0
16068,1673495280000,415.5,415.5,415.5,415.5,1.102,1673495339999,457.881,1,0.0,0.0,0
16069,1673495340000,415.5,415.5,415.5,415.5,0.0,1673495399999,0.0,0,0.0,0.0,0
16070,1673495400000,415.5,415.5,415.5,415.5,0.0,1673495459999,0.0,0,0.0,0.0,0
16071,1673495460000,415.5,415.5,415.5,415.5,1.318,1673495519999,547.629,3,0.0,0.0,0
16072,1673495520000,415.5,415.5,415.5,415.5,0.0,1673495579999,0.0,0,0.0,0.0,0
16073,1673495580000,415.5,415.5,415.5,415.5,0.0,1673495639999,0.0,0,0.0,0.0,0
16074,1673495640000,415.5,415.5,415.5,415.5,0.0,1673495699999,0.0,0,0.0,0.0,0
16075,1673495700000,415.5,415.5,415.5,415.5,0.0,1673495759999,0.0,0,0.0,0.0,0
16076,1673495760000,415.5,415.5,415.5,415.5,0.0,1673495819999,0.0,0,0.0,0.0,0
16077,1673495820000,415.4,415.4,415.4,415.4,2.888,1673495879999,1199.6752,1,2.888,1199.6752,0
16078,1673495880000,414.6,414.6,414.5,414.5,2.917,1673495939999,1209.3055,2,0.0,0.0,0
16079,1673495940000,414.8,414.8,414.8,414.8,2.913,1673495999999,1208.3124,1,2.913,1208.3124,0
16080,1673496000000,414.8,414.8,414.8,414.8,0.0,1673496059999,0.0,0,0.0,0.0,0
16081,1673496060000,414.8,414.8,414.8,414.8,0.0,1673496119999,0.0,0,0.0,0.0,0
16082,1673496120000,414.8,414.8,414.8,414.8,0.0,1673496179999,0.0,0,0.0,0.0,0
16083,1673496180000,414.8,414.8,414.8,414.8,0.0,1673496239999,0.0,0,0.0,0.0,0
16084,1673496240000,414.8,414.8,414.8,414.8,0.0,1673496299999,0.0,0,0.0,0.0,0
16085,1673496300000,414.8,414.8,414.8,414.8,0.0,1673496359999,0.0,0,0.0,0.0,0
16086,1673496360000,414.8,414.8,414.8,414.8,0.0,1673496419999,0.0,0,0.0,0.0,0
16087,1673496420000,414.7,415.0,414.7,415.0,0.115,1673496479999,47.7049,2,0.048,19.92,0
16088,1673496480000,415.0,415.0,415.0,415.0,0.0,1673496539999,0.0,0,0.0,0.0,0
16089,1673496540000,414.6,414.6,414.3,414.3,15.8,1673496599999,6547.9062,11,0.0,0.0,0
16090,1673496600000,414.3,414.3,414.3,414.3,0.0,1673496659999,0.0,0,0.0,0.0,0
16091,1673496660000,414.3,414.3,413.9,413.9,16.053,1673496719999,6646.0965,10,0.0,0.0,0
16092,1673496720000,413.9,413.9,413.9,413.9,0.0,1673496779999,0.0,0,0.0,0.0,0
16093,1673496780000,414.3,414.3,414.3,414.3,0.508,1673496839999,210.4644,1,0.508,210.4644,0
16094,1673496840000,414.3,414.3,414.3,414.3,0.0,1673496899999,0.0,0,0.0,0.0,0
16095,1673496900000,414.1,414.1,414.1,414.1,0.081,1673496959999,33.5421,1,0.081,33.5421,0
16096,1673496960000,414.1,414.1,414.1,414.1,0.0,1673497019999,0.0,0,0.0,0.0,0
16097,1673497020000,414.1,414.1,414.1,414.1,0.0,1673497079999,0.0,0,0.0,0.0,0
16098,1673497080000,414.1,414.1,414.1,414.1,0.0,1673497139999,0.0,0,0.0,0.0,0
16099,1673497140000,414.1,414.1,414.1,414.1,0.0,1673497199999,0.0,0,0.0,0.0,0
16100,1673497200000,414.1,414.1,414.1,414.1,0.0,1673497259999,0.0,0,0.0,0.0,0
16101,1673497260000,414.1,414.1,414.1,414.1,0.0,1673497319999,0.0,0,0.0,0.0,0
16102,1673497320000,414.1,414.1,414.1,414.1,0.0,1673497379999,0.0,0,0.0,0.0,0
16103,1673497380000,414.1,414.1,414.1,414.1,0.0,1673497439999,0.0,0,0.0,0.0,0
16104,1673497440000,414.1,414.1,414.1,414.1,0.0,1673497499999,0.0,0,0.0,0.0,0
16105,1673497500000,414.1,414.1,414.1,414.1,0.0,1673497559999,0.0,0,0.0,0.0,0
16106,1673497560000,414.5,414.5,414.5,414.5,0.687,1673497619999,284.7615,1,0.687,284.7615,0
16107,1673497620000,414.5,414.5,414.5,414.5,0.0,1673497679999,0.0,0,0.0,0.0,0
16108,1673497680000,414.5,414.5,414.5,414.5,0.0,1673497739999,0.0,0,0.0,0.0,0
16109,1673497740000,414.5,414.5,414.5,414.5,0.0,1673497799999,0.0,0,0.0,0.0,0
16110,1673497800000,414.5,414.5,414.5,414.5,0.0,1673497859999,0.0,0,0.0,0.0,0
16111,1673497860000,414.5,414.5,414.5,414.5,0.0,1673497919999,0.0,0,0.0,0.0,0
16112,1673497920000,414.5,414.5,414.5,414.5,0.0,1673497979999,0.0,0,0.0,0.0,0
16113,1673497980000,414.5,414.5,414.5,414.5,0.0,1673498039999,0.0,0,0.0,0.0,0
16114,1673498040000,414.5,414.5,414.5,414.5,0.0,1673498099999,0.0,0,0.0,0.0,0
16115,1673498100000,414.5,414.5,414.5,414.5,0.0,1673498159999,0.0,0,0.0,0.0,0
16116,1673498160000,414.5,414.5,414.5,414.5,0.0,1673498219999,0.0,0,0.0,0.0,0
16117,1673498220000,414.5,414.5,414.5,414.5,0.0,1673498279999,0.0,0,0.0,0.0,0
16118,1673498280000,414.5,414.5,414.5,414.5,0.0,1673498339999,0.0,0,0.0,0.0,0
16119,1673498340000,414.5,414.5,414.5,414.5,0.0,1673498399999,0.0,0,0.0,0.0,0
16120,1673498400000,414.5,414.5,414.5,414.5,0.138,1673498459999,57.201,1,0.138,57.201,0
16121,1673498460000,414.5,414.5,414.1,414.1,0.102,1673498519999,42.2482,4,0.025,10.3625,0
16122,1673498520000,414.6,415.0,414.6,415.0,10.853,1673498579999,4501.598,7,10.853,4501.598,0
16123,1673498580000,415.0,415.0,415.0,415.0,0.0,1673498639999,0.0,0,0.0,0.0,0
16124,1673498640000,414.8,414.8,414.8,414.8,0.482,1673498699999,199.9336,1,0.482,199.9336,0
16125,1673498700000,414.8,414.8,414.8,414.8,0.0,1673498759999,0.0,0,0.0,0.0,0
16126,1673498760000,414.8,414.8,414.8,414.8,0.0,1673498819999,0.0,0,0.0,0.0,0
16127,1673498820000,414.6,414.6,414.6,414.6,0.843,1673498879999,349.5078,1,0.843,349.5078,0
16128,1673498880000,414.6,414.6,414.6,414.6,0.0,1673498939999,0.0,0,0.0,0.0,0
16129,1673498940000,414.6,414.6,414.6,414.6,0.0,1673498999999,0.0,0,0.0,0.0,0
16130,1673499000000,414.6,414.6,414.6,414.6,0.0,1673499059999,0.0,0,0.0,0.0,0
16131,1673499060000,414.6,414.6,414.6,414.6,0.0,1673499119999,0.0,0,0.0,0.0,0
16132,1673499120000,414.6,414.6,414.6,414.6,0.0,1673499179999,0.0,0,0.0,0.0,0
16133,1673499180000,414.5,414.5,414.5,414.5,0.212,1673499239999,87.874,1,0.212,87.874,0
16134,1673499240000,414.4,414.4,414.4,414.4,3.016,1673499299999,1249.8304,2,3.016,1249.8304,0
16135,1673499300000,414.4,414.4,414.4,414.4,0.0,1673499359999,0.0,0,0.0,0.0,0
16136,1673499360000,414.4,414.4,414.4,414.4,0.0,1673499419999,0.0,0,0.0,0.0,0
16137,1673499420000,414.4,414.4,414.4,414.4,0.0,1673499479999,0.0,0,0.0,0.0,0
16138,1673499480000,414.4,414.4,414.4,414.4,0.0,1673499539999,0.0,0,0.0,0.0,0
16139,1673499540000,414.4,414.4,414.4,414.4,0.0,1673499599999,0.0,0,0.0,0.0,0
16140,1673499600000,414.4,414.4,414.4,414.4,0.0,1673499659999,0.0,0,0.0,0.0,0
16141,1673499660000,414.4,414.4,414.4,414.4,2.414,1673499719999,1000.3616,1,0.0,0.0,0
16142,1673499720000,414.2,414.2,414.2,414.2,0.08,1673499779999,33.136,1,0.0,0.0,0
16143,1673499780000,414.6,414.6,414.6,414.6,0.603,1673499839999,250.0038,1,0.603,250.0038,0
16144,1673499840000,414.6,414.6,414.6,414.6,0.0,1673499899999,0.0,0,0.0,0.0,0
16145,1673499900000,414.6,414.6,414.6,414.6,0.0,1673499959999,0.0,0,0.0,0.0,0
16146,1673499960000,414.6,414.6,414.6,414.6,0.0,1673500019999,0.0,0,0.0,0.0,0
16147,1673500020000,414.6,414.8,414.6,414.8,19.601,1673500079999,8126.5836,15,0.045,18.666,0
16148,1673500080000,414.8,414.8,414.8,414.8,0.0,1673500139999,0.0,0,0.0,0.0,0
16149,1673500140000,414.8,414.8,414.8,414.8,0.0,1673500199999,0.0,0,0.0,0.0,0
16150,1673500200000,414.8,414.8,414.8,414.8,0.0,1673500259999,0.0,0,0.0,0.0,0
16151,1673500260000,414.8,414.8,414.8,414.8,0.0,1673500319999,0.0,0,0.0,0.0,0
16152,1673500320000,414.8,414.8,414.8,414.8,0.0,1673500379999,0.0,0,0.0,0.0,0
16153,1673500380000,414.8,414.8,414.8,414.8,0.0,1673500439999,0.0,0,0.0,0.0,0
16154,1673500440000,414.8,414.8,414.8,414.8,0.0,1673500499999,0.0,0,0.0,0.0,0
16155,1673500500000,414.8,414.8,414.8,414.8,0.0,1673500559999,0.0,0,0.0,0.0,0
16156,1673500560000,414.8,414.8,414.8,414.8,0.0,1673500619999,0.0,0,0.0,0.0,0
16157,1673500620000,414.8,414.8,414.8,414.8,0.0,1673500679999,0.0,0,0.0,0.0,0
16158,1673500680000,414.8,414.8,414.8,414.8,0.0,1673500739999,0.0,0,0.0,0.0,0
16159,1673500740000,413.7,413.7,413.7,413.7,0.12,1673500799999,49.644,1,0.12,49.644,0
16160,1673500800000,413.7,413.7,413.7,413.7,0.0,1673500859999,0.0,0,0.0,0.0,0
16161,1673500860000,413.7,413.7,413.7,413.7,0.0,1673500919999,0.0,0,0.0,0.0,0
16162,1673500920000,413.7,413.7,413.7,413.7,0.0,1673500979999,0.0,0,0.0,0.0,0
16163,1673500980000,413.7,413.7,413.7,413.7,0.0,1673501039999,0.0,0,0.0,0.0,0
16164,1673501040000,413.7,413.7,413.7,413.7,0.0,1673501099999,0.0,0,0.0,0.0,0
16165,1673501100000,413.7,413.7,413.7,413.7,0.0,1673501159999,0.0,0,0.0,0.0,0
16166,1673501160000,413.7,413.7,413.7,413.7,0.0,1673501219999,0.0,0,0.0,0.0,0
16167,1673501220000,413.7,413.7,413.7,413.7,0.0,1673501279999,0.0,0,0.0,0.0,0
16168,1673501280000,413.7,413.7,413.7,413.7,0.0,1673501339999,0.0,0,0.0,0.0,0
16169,1673501340000,412.7,412.7,412.7,412.7,0.113,1673501399999,46.6351,1,0.113,46.6351,0
16170,1673501400000,412.7,412.7,412.7,412.7,0.162,1673501459999,66.8574,1,0.0,0.0,0
16171,1673501460000,412.7,412.7,412.7,412.7,0.0,1673501519999,0.0,0,0.0,0.0,0
16172,1673501520000,413.0,413.0,413.0,413.0,5.209,1673501579999,2151.317,3,3.113,1285.669,0
16173,1673501580000,413.1,413.1,412.9,412.9,21.797,1673501639999,9000.2394,4,17.915,7397.1035,0
16174,1673501640000,413.0,413.0,413.0,413.0,0.063,1673501699999,26.019,1,0.0,0.0,0
16175,1673501700000,412.7,412.7,412.7,412.7,0.502,1673501759999,207.1754,1,0.0,0.0,0
16176,1673501760000,412.7,413.2,412.7,413.2,1.999,1673501819999,825.1463,3,0.318,131.3976,0
16177,1673501820000,413.2,413.2,413.2,413.2,0.0,1673501879999,0.0,0,0.0,0.0,0
16178,1673501880000,413.1,413.1,413.1,413.1,0.242,1673501939999,99.9702,1,0.242,99.9702,0
16179,1673501940000,413.1,413.1,413.1,413.1,0.0,1673501999999,0.0,0,0.0,0.0,0
16180,1673502000000,413.1,413.1,413.1,413.1,0.0,1673502059999,0.0,0,0.0,0.0,0
16181,1673502060000,413.1,413.1,413.1,413.1,0.0,1673502119999,0.0,0,0.0,0.0,0
16182,1673502120000,413.1,413.1,413.1,413.1,0.131,1673502179999,54.1161,1,0.131,54.1161,0
16183,1673502180000,413.1,413.1,413.1,413.1,0.0,1673502239999,0.0,0,0.0,0.0,0
16184,1673502240000,412.6,412.7,412.5,412.5,5.816,1673502299999,2400.0182,4,5.816,2400.0182,0
16185,1673502300000,412.5,412.5,412.5,412.5,0.0,1673502359999,0.0,0,0.0,0.0,0
16186,1673502360000,412.5,412.5,412.5,412.5,0.0,1673502419999,0.0,0,0.0,0.0,0
16187,1673502420000,412.5,412.5,412.5,412.5,0.0,1673502479999,0.0,0,0.0,0.0,0
16188,1673502480000,412.0,412.0,412.0,412.0,1.637,1673502539999,674.444,3,0.0,0.0,0
16189,1673502540000,412.0,412.0,412.0,412.0,0.0,1673502599999,0.0,0,0.0,0.0,0
16190,1673502600000,412.0,412.0,412.0,412.0,0.0,1673502659999,0.0,0,0.0,0.0,0
16191,1673502660000,412.0,412.0,412.0,412.0,0.0,1673502719999,0.0,0,0.0,0.0,0
16192,1673502720000,412.0,412.0,412.0,412.0,0.0,1673502779999,0.0,0,0.0,0.0,0
16193,1673502780000,412.0,412.0,412.0,412.0,0.0,1673502839999,0.0,0,0.0,0.0,0
16194,1673502840000,412.0,412.0,412.0,412.0,0.0,1673502899999,0.0,0,0.0,0.0,0
16195,1673502900000,411.6,411.6,411.6,411.6,0.242,1673502959999,99.6072,1,0.242,99.6072,0
16196,1673502960000,411.3,411.3,411.3,411.3,1.214,1673503019999,499.3182,1,1.214,499.3182,0
16197,1673503020000,411.3,411.3,411.3,411.3,0.0,1673503079999,0.0,0,0.0,0.0,0
16198,1673503080000,411.1,411.1,410.8,410.8,6.987,1673503139999,2871.1321,3,0.0,0.0,0
16199,1673503140000,411.1,411.1,410.6,410.6,20.836,1673503199999,8561.3938,5,0.0,0.0,0
16200,1673503200000,411.3,411.3,411.3,411.3,1.202,1673503259999,494.3826,2,1.202,494.3826,0
16201,1673503260000,411.3,411.3,411.3,411.3,0.0,1673503319999,0.0,0,0.0,0.0,0
16202,1673503320000,411.1,411.1,411.0,411.0,7.0,1673503379999,2877.1947,3,0.0,0.0,0
16203,1673503380000,411.0,411.0,411.0,411.0,0.0,1673503439999,0.0,0,0.0,0.0,0
16204,1673503440000,411.0,411.0,411.0,411.0,0.0,1673503499999,0.0,0,0.0,0.0,0
16205,1673503500000,411.4,411.4,411.4,411.4,0.253,1673503559999,104.0842,1,0.0,0.0,0
16206,1673503560000,411.3,411.8,411.3,411.8,0.939,1673503619999,386.3867,2,0.352,144.9536,0
16207,1673503620000,411.9,411.9,411.9,411.9,0.341,1673503679999,140.4579,1,0.341,140.4579,0
16208,1673503680000,411.9,411.9,411.7,411.7,0.422,1673503739999,173.7616,3,0.121,49.8399,0
16209,1673503740000,411.7,411.7,411.7,411.7,0.0,1673503799999,0.0,0,0.0,0.0,0
16210,1673503800000,411.7,411.7,411.7,411.7,0.2,1673503859999,82.34,1,0.0,0.0,0
16211,1673503860000,411.7,411.7,411.7,411.7,0.0,1673503919999,0.0,0,0.0,0.0,0
16212,1673503920000,411.7,411.7,411.7,411.7,0.0,1673503979999,0.0,0,0.0,0.0,0
