,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15480,1673460000000,300127.0,300236.0,300127.0,300236.0,0.0423,1673460059999,12698.8828,5,0.0,0.0,0
15481,1673460060000,300235.0,300611.0,300235.0,300611.0,0.03574,1673460119999,10735.75714,4,0.00574,1725.50714,0
15482,1673460120000,300611.0,300611.0,300611.0,300611.0,0.0,1673460179999,0.0,0,0.0,0.0,0
15483,1673460180000,300703.0,300703.0,300703.0,300703.0,0.00214,1673460239999,643.50442,1,0.00214,643.50442,0
15484,1673460240000,300435.0,300767.0,300106.0,300767.0,0.30573,1673460299999,91809.55435,8,0.00133,400.02011,0
15485,1673460300000,300767.0,300767.0,300767.0,300767.0,0.0,1673460359999,0.0,0,0.0,0.0,0
15486,1673460360000,300821.0,300938.0,300821.0,300938.0,0.0171,1673460419999,5144.18184,2,0.0171,5144.18184,0
15487,1673460420000,300938.0,300938.0,300938.0,300938.0,0.0,1673460479999,0.0,0,0.0,0.0,0
15488,1673460480000,301190.0,301190.0,301190.0,301190.0,0.0331,1673460539999,9969.389,1,0.0331,9969.389,0
15489,1673460540000,301100.0,301107.0,301100.0,301107.0,0.02111,1673460599999,6356.34784,2,0.02111,6356.34784,0
15490,1673460600000,301768.0,301768.0,301768.0,301768.0,0.01717,1673460659999,5181.35656,1,0.0,0.0,0
15491,1673460660000,302055.0,302933.0,302055.0,302933.0,0.02796,1673460719999,8453.29752,3,0.02796,8453.29752,0
15492,1673460720000,302832.0,302832.0,301881.0,301881.0,0.08993,1673460779999,27214.3698,4,0.01817,5499.04148,0
15493,1673460780000,302371.0,302371.0,302371.0,302371.0,0.00331,1673460839999,1000.84801,1,0.00331,1000.84801,0
15494,1673460840000,302383.0,302383.0,302383.0,302383.0,0.00159,1673460899999,480.78897,1,0.00159,480.78897,0
15495,1673460900000,302070.0,302070.0,302070.0,302070.0,0.00068,1673460959999,205.4076,1,0.0,0.0,0
15496,1673460960000,302070.0,302070.0,302070.0,302070.0,0.0,1673461019999,0.0,0,0.0,0.0,0
15497,1673461020000,302177.0,302177.0,302107.0,302107.0,0.06617,1673461079999,19992.73579,3,0.06617,19992.73579,0
15498,1673461080000,301846.0,301949.0,301792.0,301792.0,0.00929,1673461139999,2804.24345,3,0.0,0.0,0
15499,1673461140000,301792.0,301792.0,301792.0,301792.0,0.0,1673461199999,0.0,0,0.0,0.0,0
15500,1673461200000,302027.0,302027.0,302027.0,302027.0,0.01147,1673461259999,3464.24969,1,0.01147,3464.24969,0
15501,1673461260000,302027.0,302027.0,302027.0,302027.0,0.0,1673461319999,0.0,0,0.0,0.0,0
15502,1673461320000,301994.0,301994.0,301994.0,301994.0,0.00265,1673461379999,800.2841,1,0.00265,800.2841,0
15503,1673461380000,301963.0,301963.0,301963.0,301963.0,0.00083,1673461439999,250.62929,1,0.00083,250.62929,0
15504,1673461440000,302157.0,302157.0,302157.0,302157.0,0.00661,1673461499999,1997.25777,1,0.00661,1997.25777,0
15505,1673461500000,302157.0,302157.0,302157.0,302157.0,0.0,1673461559999,0.0,0,0.0,0.0,0
15506,1673461560000,302157.0,302157.0,302157.0,302157.0,0.0,1673461619999,0.0,0,0.0,0.0,0
15507,1673461620000,302157.0,302157.0,302157.0,302157.0,0.0,1673461679999,0.0,0,0.0,0.0,0
15508,1673461680000,302157.0,302157.0,302157.0,302157.0,0.0,1673461739999,0.0,0,0.0,0.0,0
15509,1673461740000,302190.0,302190.0,302190.0,302190.0,0.00116,1673461799999,350.5404,1,0.00116,350.5404,0
15510,1673461800000,302190.0,302190.0,302190.0,302190.0,0.0,1673461859999,0.0,0,0.0,0.0,0
15511,1673461860000,302212.0,302212.0,302212.0,302212.0,0.00255,1673461919999,770.6406,1,0.00255,770.6406,0
15512,1673461920000,302212.0,302212.0,302212.0,302212.0,0.04344,1673461979999,13128.08928,3,0.04344,13128.08928,0
15513,1673461980000,302212.0,302212.0,302212.0,302212.0,0.0,1673462039999,0.0,0,0.0,0.0,0
15514,1673462040000,302212.0,302212.0,302212.0,302212.0,0.0,1673462099999,0.0,0,0.0,0.0,0
15515,1673462100000,302212.0,302212.0,302212.0,302212.0,0.0,1673462159999,0.0,0,0.0,0.0,0
15516,1673462160000,302001.0,302001.0,302001.0,302001.0,0.03312,1673462219999,10002.27312,1,0.03312,10002.27312,0
15517,1673462220000,302001.0,302001.0,302001.0,302001.0,0.0,1673462279999,0.0,0,0.0,0.0,0
15518,1673462280000,302001.0,302001.0,302001.0,302001.0,0.0,1673462339999,0.0,0,0.0,0.0,0
15519,1673462340000,302001.0,302001.0,302001.0,302001.0,0.0,1673462399999,0.0,0,0.0,0.0,0
15520,1673462400000,302001.0,302001.0,302001.0,302001.0,0.0,1673462459999,0.0,0,0.0,0.0,0
15521,1673462460000,302001.0,302001.0,302001.0,302001.0,0.0,1673462519999,0.0,0,0.0,0.0,0
15522,1673462520000,302001.0,302001.0,302001.0,302001.0,0.0,1673462579999,0.0,0,0.0,0.0,0
15523,1673462580000,302001.0,302001.0,302001.0,302001.0,0.0,1673462639999,0.0,0,0.0,0.0,0
15524,1673462640000,301756.0,301756.0,301756.0,301756.0,0.01607,1673462699999,4849.21892,1,0.01607,4849.21892,0
15525,1673462700000,301916.0,301916.0,301916.0,301916.0,0.00827,1673462759999,2496.84532,1,0.00827,2496.84532,0
15526,1673462760000,301916.0,301916.0,301916.0,301916.0,0.0,1673462819999,0.0,0,0.0,0.0,0
15527,1673462820000,301916.0,301916.0,301916.0,301916.0,0.0,1673462879999,0.0,0,0.0,0.0,0
15528,1673462880000,301916.0,301916.0,301916.0,301916.0,0.0,1673462939999,0.0,0,0.0,0.0,0
15529,1673462940000,301916.0,301916.0,301916.0,301916.0,0.0,1673462999999,0.0,0,0.0,0.0,0
15530,1673463000000,301916.0,301916.0,301916.0,301916.0,0.0,1673463059999,0.0,0,0.0,0.0,0
15531,1673463060000,301916.0,301916.0,301916.0,301916.0,0.0,1673463119999,0.0,0,0.0,0.0,0
15532,1673463120000,301916.0,301916.0,301916.0,301916.0,0.0,1673463179999,0.0,0,0.0,0.0,0
15533,1673463180000,301916.0,301916.0,301916.0,301916.0,0.0,1673463239999,0.0,0,0.0,0.0,0
15534,1673463240000,301916.0,301916.0,301916.0,301916.0,0.0,1673463299999,0.0,0,0.0,0.0,0
15535,1673463300000,302209.0,302209.0,302209.0,302209.0,0.01985,1673463359999,5998.84865,1,0.01985,5998.84865,0
15536,1673463360000,302209.0,302209.0,302209.0,302209.0,0.0,1673463419999,0.0,0,0.0,0.0,0
15537,1673463420000,302209.0,302209.0,302209.0,302209.0,0.0,1673463479999,0.0,0,0.0,0.0,0
15538,1673463480000,302212.0,302212.0,302212.0,302212.0,0.00067,1673463539999,202.48204,1,0.00067,202.48204,0
15539,1673463540000,302212.0,302212.0,302212.0,302212.0,0.0,1673463599999,0.0,0,0.0,0.0,0
15540,1673463600000,301977.0,302312.0,301977.0,302312.0,0.09863,1673463659999,29792.96611,6,0.03311,10006.77787,0
15541,1673463660000,302312.0,302312.0,302312.0,302312.0,0.0,1673463719999,0.0,0,0.0,0.0,0
15542,1673463720000,302312.0,302312.0,302312.0,302312.0,0.0,1673463779999,0.0,0,0.0,0.0,0
15543,1673463780000,302347.0,302413.0,302347.0,302413.0,0.00331,1673463839999,1000.85635,2,0.00331,1000.85635,0
15544,1673463840000,302413.0,302413.0,302413.0,302413.0,0.0,1673463899999,0.0,0,0.0,0.0,0
15545,1673463900000,302413.0,302413.0,302413.0,302413.0,0.0,1673463959999,0.0,0,0.0,0.0,0
15546,1673463960000,302413.0,302413.0,302413.0,302413.0,0.0,1673464019999,0.0,0,0.0,0.0,0
15547,1673464020000,302413.0,302413.0,302413.0,302413.0,0.0,1673464079999,0.0,0,0.0,0.0,0
15548,1673464080000,301891.0,301891.0,301588.0,301588.0,0.4058,1673464139999,122453.41628,12,0.0,0.0,0
15549,1673464140000,301588.0,301588.0,301588.0,301588.0,0.0,1673464199999,0.0,0,0.0,0.0,0
15550,1673464200000,301588.0,301588.0,301588.0,301588.0,0.0,1673464259999,0.0,0,0.0,0.0,0
15551,1673464260000,301588.0,301588.0,301588.0,301588.0,0.0,1673464319999,0.0,0,0.0,0.0,0
15552,1673464320000,302246.0,302246.0,302246.0,302246.0,0.06946,1673464379999,20994.00716,3,0.06946,20994.00716,0
15553,1673464380000,302244.0,302387.0,302244.0,302387.0,0.01901,1673464439999,5746.81524,3,0.01901,5746.81524,0
15554,1673464440000,302030.0,302387.0,302030.0,302387.0,0.00541,1673464499999,1634.90805,3,0.00264,798.28495,0
15555,1673464500000,302286.0,302286.0,302039.0,302039.0,0.08527,1673464559999,25758.63639,3,0.01527,4615.90639,0
15556,1673464560000,302039.0,302039.0,302039.0,302039.0,0.0,1673464619999,0.0,0,0.0,0.0,0
15557,1673464620000,302381.0,302794.0,302381.0,302650.0,0.40804,1673464679999,123492.12271,10,0.40804,123492.12271,0
15558,1673464680000,302335.0,302335.0,302335.0,302335.0,0.00195,1673464739999,589.55325,1,0.0,0.0,0
15559,1673464740000,302625.0,302625.0,302625.0,302625.0,0.00116,1673464799999,351.045,1,0.00116,351.045,0
15560,1673464800000,302211.0,302612.0,302211.0,302612.0,0.12396,1673464859999,37463.61204,3,0.00396,1198.29204,0
15561,1673464860000,302341.0,302341.0,302341.0,302341.0,0.00466,1673464919999,1408.90906,1,0.0,0.0,0
15562,1673464920000,302341.0,302341.0,302341.0,302341.0,0.0,1673464979999,0.0,0,0.0,0.0,0
15563,1673464980000,302341.0,302341.0,302341.0,302341.0,0.0,1673465039999,0.0,0,0.0,0.0,0
15564,1673465040000,302341.0,302341.0,302341.0,302341.0,0.0,1673465099999,0.0,0,0.0,0.0,0
15565,1673465100000,302677.0,302706.0,302677.0,302706.0,0.01487,1673465159999,4500.95344,2,0.01487,4500.95344,0
15566,1673465160000,302706.0,302706.0,302706.0,302706.0,0.0,1673465219999,0.0,0,0.0,0.0,0
15567,1673465220000,302470.0,302470.0,302470.0,302470.0,0.02854,1673465279999,8632.4938,1,0.02854,8632.4938,0
15568,1673465280000,302470.0,302470.0,302470.0,302470.0,0.0,1673465339999,0.0,0,0.0,0.0,0
15569,1673465340000,302470.0,302470.0,302470.0,302470.0,0.0,1673465399999,0.0,0,0.0,0.0,0
15570,1673465400000,302755.0,302755.0,302755.0,302755.0,0.00106,1673465459999,320.9203,1,0.00106,320.9203,0
15571,1673465460000,302755.0,302755.0,302755.0,302755.0,0.0,1673465519999,0.0,0,0.0,0.0,0
15572,1673465520000,302755.0,302755.0,302755.0,302755.0,0.0,1673465579999,0.0,0,0.0,0.0,0
15573,1673465580000,302716.0,302716.0,302716.0,302716.0,0.00096,1673465639999,290.60736,1,0.0,0.0,0
15574,1673465640000,302716.0,302716.0,302716.0,302716.0,0.0,1673465699999,0.0,0,0.0,0.0,0
15575,1673465700000,302716.0,302716.0,302716.0,302716.0,0.0,1673465759999,0.0,0,0.0,0.0,0
15576,1673465760000,302716.0,302716.0,302716.0,302716.0,0.0,1673465819999,0.0,0,0.0,0.0,0
15577,1673465820000,302716.0,302716.0,302716.0,302716.0,0.0,1673465879999,0.0,0,0.0,0.0,0
15578,1673465880000,302716.0,302716.0,302716.0,302716.0,0.0,1673465939999,0.0,0,0.0,0.0,0
15579,1673465940000,302716.0,302716.0,302716.0,302716.0,0.0,1673465999999,0.0,0,0.0,0.0,0
15580,1673466000000,302716.0,302716.0,302716.0,302716.0,0.0,1673466059999,0.0,0,0.0,0.0,0
15581,1673466060000,302716.0,302716.0,302716.0,302716.0,0.0,1673466119999,0.0,0,0.0,0.0,0
15582,1673466120000,303265.0,303285.0,303265.0,303285.0,0.09224,1673466179999,27974.39657,4,0.09224,27974.39657,0
15583,1673466180000,303285.0,303285.0,303285.0,303285.0,0.01152,1673466239999,3493.8432,1,0.01152,3493.8432,0
15584,1673466240000,303050.0,303050.0,303050.0,303050.0,0.01481,1673466299999,4488.1705,2,0.0,0.0,0
15585,1673466300000,303285.0,303285.0,303285.0,303285.0,0.00164,1673466359999,497.3874,1,0.0,0.0,0
15586,1673466360000,303288.0,303288.0,303288.0,303288.0,0.00165,1673466419999,500.4252,1,0.00165,500.4252,0
15587,1673466420000,302729.0,302731.0,302729.0,302731.0,0.03537,1673466479999,10707.57189,3,0.0,0.0,0
15588,1673466480000,302731.0,302731.0,302731.0,302731.0,0.0,1673466539999,0.0,0,0.0,0.0,0
15589,1673466540000,302888.0,302888.0,302888.0,302888.0,0.01311,1673466599999,3970.86168,1,0.0,0.0,0
15590,1673466600000,302888.0,302888.0,302888.0,302888.0,0.0,1673466659999,0.0,0,0.0,0.0,0
15591,1673466660000,303093.0,303093.0,303093.0,303093.0,0.01781,1673466719999,5398.08633,2,0.01781,5398.08633,0
15592,1673466720000,303093.0,303093.0,303093.0,303093.0,0.0,1673466779999,0.0,0,0.0,0.0,0
15593,1673466780000,303093.0,303093.0,303093.0,303093.0,0.0,1673466839999,0.0,0,0.0,0.0,0
15594,1673466840000,303093.0,303093.0,303093.0,303093.0,0.0,1673466899999,0.0,0,0.0,0.0,0
15595,1673466900000,303261.0,303261.0,303261.0,303261.0,0.01978,1673466959999,5998.50258,1,0.01978,5998.50258,0
15596,1673466960000,303261.0,303261.0,303261.0,303261.0,0.0,1673467019999,0.0,0,0.0,0.0,0
15597,1673467020000,303261.0,303261.0,303261.0,303261.0,0.0,1673467079999,0.0,0,0.0,0.0,0
15598,1673467080000,303080.0,303430.0,303080.0,303430.0,0.05073,1673467139999,15391.73525,5,0.04714,14303.67805,0
15599,1673467140000,303479.0,303479.0,303479.0,303479.0,0.00111,1673467199999,336.86169,1,0.00111,336.86169,0
15600,1673467200000,303479.0,303479.0,303479.0,303479.0,0.0,1673467259999,0.0,0,0.0,0.0,0
15601,1673467260000,303479.0,303479.0,303479.0,303479.0,0.0,1673467319999,0.0,0,0.0,0.0,0
15602,1673467320000,303479.0,303479.0,303479.0,303479.0,0.0,1673467379999,0.0,0,0.0,0.0,0
15603,1673467380000,303479.0,303479.0,303479.0,303479.0,0.0,1673467439999,0.0,0,0.0,0.0,0
15604,1673467440000,303479.0,303479.0,303479.0,303479.0,0.0,1673467499999,0.0,0,0.0,0.0,0
15605,1673467500000,303479.0,303479.0,303479.0,303479.0,0.0,1673467559999,0.0,0,0.0,0.0,0
15606,1673467560000,303479.0,303479.0,303479.0,303479.0,0.0,1673467619999,0.0,0,0.0,0.0,0
15607,1673467620000,303221.0,303221.0,303221.0,303221.0,0.00329,1673467679999,997.59709,1,0.00329,997.59709,0
15608,1673467680000,303221.0,303221.0,303221.0,303221.0,0.0,1673467739999,0.0,0,0.0,0.0,0
15609,1673467740000,303221.0,303221.0,303221.0,303221.0,0.0,1673467799999,0.0,0,0.0,0.0,0
15610,1673467800000,303221.0,303221.0,303221.0,303221.0,0.0,1673467859999,0.0,0,0.0,0.0,0
15611,1673467860000,303221.0,303221.0,303221.0,303221.0,0.0,1673467919999,0.0,0,0.0,0.0,0
15612,1673467920000,302939.0,302939.0,302939.0,302939.0,0.00804,1673467979999,2435.62956,1,0.0,0.0,0
15613,1673467980000,302939.0,302939.0,302939.0,302939.0,0.0,1673468039999,0.0,0,0.0,0.0,0
15614,1673468040000,303438.0,303438.0,303438.0,303438.0,0.00329,1673468099999,998.31102,1,0.00329,998.31102,0
15615,1673468100000,303438.0,303438.0,303438.0,303438.0,0.0,1673468159999,0.0,0,0.0,0.0,0
15616,1673468160000,303262.0,303262.0,303262.0,303262.0,0.00284,1673468219999,861.26408,1,0.0,0.0,0
15617,1673468220000,303262.0,303262.0,303262.0,303262.0,0.0,1673468279999,0.0,0,0.0,0.0,0
15618,1673468280000,303548.0,303548.0,303548.0,303548.0,0.00276,1673468339999,837.79248,2,0.00276,837.79248,0
15619,1673468340000,303560.0,303560.0,303560.0,303560.0,0.00362,1673468399999,1098.8872,1,0.00362,1098.8872,0
15620,1673468400000,303560.0,303560.0,303560.0,303560.0,0.0,1673468459999,0.0,0,0.0,0.0,0
15621,1673468460000,303401.0,303401.0,303401.0,303401.0,0.06093,1673468519999,18486.22293,3,0.0,0.0,0
15622,1673468520000,303401.0,303401.0,303401.0,303401.0,0.0,1673468579999,0.0,0,0.0,0.0,0
15623,1673468580000,303401.0,303401.0,303401.0,303401.0,0.0,1673468639999,0.0,0,0.0,0.0,0
15624,1673468640000,303233.0,303233.0,303233.0,303233.0,0.0017,1673468699999,515.4961,1,0.0,0.0,0
15625,1673468700000,303233.0,303233.0,303233.0,303233.0,0.0,1673468759999,0.0,0,0.0,0.0,0
15626,1673468760000,303233.0,303233.0,303233.0,303233.0,0.0,1673468819999,0.0,0,0.0,0.0,0
15627,1673468820000,303176.0,303529.0,303171.0,303529.0,0.04927,1673468879999,14940.87809,6,0.00988,2998.86652,0
15628,1673468880000,303529.0,303529.0,303529.0,303529.0,0.0,1673468939999,0.0,0,0.0,0.0,0
15629,1673468940000,303492.0,303492.0,303492.0,303492.0,0.00132,1673468999999,400.60944,1,0.00132,400.60944,0
15630,1673469000000,303138.0,303138.0,303138.0,303138.0,0.00114,1673469059999,345.57732,1,0.0,0.0,0
15631,1673469060000,303138.0,303138.0,303138.0,303138.0,0.0,1673469119999,0.0,0,0.0,0.0,0
15632,1673469120000,303138.0,303138.0,303138.0,303138.0,0.0,1673469179999,0.0,0,0.0,0.0,0
15633,1673469180000,303138.0,303138.0,303138.0,303138.0,0.0,1673469239999,0.0,0,0.0,0.0,0
15634,1673469240000,303138.0,303138.0,303138.0,303138.0,0.0,1673469299999,0.0,0,0.0,0.0,0
15635,1673469300000,303138.0,303138.0,303138.0,303138.0,0.0,1673469359999,0.0,0,0.0,0.0,0
15636,1673469360000,303138.0,303138.0,303138.0,303138.0,0.0,1673469419999,0.0,0,0.0,0.0,0
15637,1673469420000,303138.0,303138.0,303138.0,303138.0,0.0,1673469479999,0.0,0,0.0,0.0,0
15638,1673469480000,303275.0,303275.0,303275.0,303275.0,0.00214,1673469539999,649.0085,1,0.00214,649.0085,0
15639,1673469540000,303242.0,303339.0,303158.0,303339.0,0.42843,1673469599999,129925.41571,12,0.42843,129925.41571,0
15640,1673469600000,303339.0,303339.0,303339.0,303339.0,0.0,1673469659999,0.0,0,0.0,0.0,0
15641,1673469660000,303339.0,303339.0,303339.0,303339.0,0.0,1673469719999,0.0,0,0.0,0.0,0
15642,1673469720000,303339.0,303339.0,303339.0,303339.0,0.0,1673469779999,0.0,0,0.0,0.0,0
15643,1673469780000,302968.0,302968.0,302963.0,302963.0,0.3047,1673469839999,92313.96314,5,0.0,0.0,0
15644,1673469840000,302963.0,302963.0,302963.0,302963.0,0.0,1673469899999,0.0,0,0.0,0.0,0
15645,1673469900000,302963.0,302963.0,302963.0,302963.0,0.0,1673469959999,0.0,0,0.0,0.0,0
15646,1673469960000,303337.0,303559.0,303337.0,303559.0,0.42824,1673470019999,129944.87203,11,0.42824,129944.87203,0
15647,1673470020000,303539.0,303548.0,303539.0,303543.0,0.09863,1673470079999,29938.36408,4,0.09863,29938.36408,0
15648,1673470080000,303543.0,303543.0,303543.0,303543.0,0.0,1673470139999,0.0,0,0.0,0.0,0
15649,1673470140000,303293.0,303293.0,303293.0,303293.0,0.00099,1673470199999,300.26007,1,0.00099,300.26007,0
15650,1673470200000,303104.0,303104.0,303104.0,303104.0,0.00348,1673470259999,1054.80192,1,0.0,0.0,0
15651,1673470260000,303245.0,303512.0,303245.0,303512.0,0.0098,1673470319999,2972.96512,2,0.00436,1323.31232,0
15652,1673470320000,303192.0,303542.0,303192.0,303542.0,0.00938,1673470379999,2846.15519,3,0.00642,1948.70687,0
15653,1673470380000,303541.0,303541.0,303277.0,303277.0,0.00787,1673470439999,2387.72191,2,0.00353,1071.49973,0
15654,1673470440000,303277.0,303277.0,303277.0,303277.0,0.0,1673470499999,0.0,0,0.0,0.0,0
15655,1673470500000,303277.0,303277.0,303277.0,303277.0,0.0,1673470559999,0.0,0,0.0,0.0,0
15656,1673470560000,303818.0,304042.0,303592.0,303592.0,0.50168,1673470619999,152409.52653,18,0.50168,152409.52653,0
15657,1673470620000,303592.0,303592.0,303592.0,303592.0,0.0,1673470679999,0.0,0,0.0,0.0,0
15658,1673470680000,303592.0,303592.0,303592.0,303592.0,0.0,1673470739999,0.0,0,0.0,0.0,0
15659,1673470740000,303848.0,303848.0,303848.0,303848.0,0.00475,1673470799999,1443.278,2,0.00475,1443.278,0
15660,1673470800000,303848.0,303848.0,303848.0,303848.0,0.0,1673470859999,0.0,0,0.0,0.0,0
15661,1673470860000,303848.0,303848.0,303848.0,303848.0,0.0,1673470919999,0.0,0,0.0,0.0,0
15662,1673470920000,303848.0,303848.0,303848.0,303848.0,0.0,1673470979999,0.0,0,0.0,0.0,0
15663,1673470980000,303848.0,303848.0,303848.0,303848.0,0.0,1673471039999,0.0,0,0.0,0.0,0
15664,1673471040000,303985.0,303985.0,303985.0,303985.0,0.0012,1673471099999,364.782,1,0.0012,364.782,0
15665,1673471100000,303985.0,303985.0,303985.0,303985.0,0.0,1673471159999,0.0,0,0.0,0.0,0
15666,1673471160000,303595.0,303595.0,303595.0,303595.0,0.05523,1673471219999,16767.55185,3,0.0,0.0,0
15667,1673471220000,303595.0,303595.0,303595.0,303595.0,0.0,1673471279999,0.0,0,0.0,0.0,0
15668,1673471280000,303595.0,303595.0,303595.0,303595.0,0.0,1673471339999,0.0,0,0.0,0.0,0
15669,1673471340000,303603.0,303603.0,303603.0,303603.0,0.00333,1673471399999,1010.99799,1,0.00333,1010.99799,0
15670,1673471400000,303346.0,303346.0,303346.0,303346.0,0.01654,1673471459999,5017.34284,1,0.0,0.0,0
15671,1673471460000,303592.0,303801.0,303592.0,303801.0,0.06487,1673471519999,19703.0502,3,0.06487,19703.0502,0
15672,1673471520000,303358.0,303358.0,303358.0,303358.0,0.01111,1673471579999,3370.30738,1,0.0,0.0,0
15673,1673471580000,303358.0,303358.0,303358.0,303358.0,0.0,1673471639999,0.0,0,0.0,0.0,0
15674,1673471640000,303358.0,303358.0,303358.0,303358.0,0.0,1673471699999,0.0,0,0.0,0.0,0
15675,1673471700000,303358.0,303358.0,303358.0,303358.0,0.0,1673471759999,0.0,0,0.0,0.0,0
15676,1673471760000,303358.0,303358.0,303358.0,303358.0,0.0,1673471819999,0.0,0,0.0,0.0,0
15677,1673471820000,303358.0,303358.0,303358.0,303358.0,0.0,1673471879999,0.0,0,0.0,0.0,0
15678,1673471880000,303358.0,303358.0,303358.0,303358.0,0.0,1673471939999,0.0,0,0.0,0.0,0
15679,1673471940000,303358.0,303358.0,303358.0,303358.0,0.0,1673471999999,0.0,0,0.0,0.0,0
15680,1673472000000,303358.0,303358.0,303358.0,303358.0,0.0,1673472059999,0.0,0,0.0,0.0,0
15681,1673472060000,303358.0,303358.0,303358.0,303358.0,0.0,1673472119999,0.0,0,0.0,0.0,0
15682,1673472120000,303358.0,303358.0,303358.0,303358.0,0.0,1673472179999,0.0,0,0.0,0.0,0
15683,1673472180000,303358.0,303358.0,303358.0,303358.0,0.0,1673472239999,0.0,0,0.0,0.0,0
15684,1673472240000,303358.0,303358.0,303358.0,303358.0,0.0,1673472299999,0.0,0,0.0,0.0,0
15685,1673472300000,303358.0,303358.0,303358.0,303358.0,0.0,1673472359999,0.0,0,0.0,0.0,0
15686,1673472360000,303983.0,303983.0,303983.0,303983.0,0.0011,1673472419999,334.3813,1,0.0011,334.3813,0
15687,1673472420000,303983.0,303983.0,303983.0,303983.0,0.0,1673472479999,0.0,0,0.0,0.0,0
15688,1673472480000,303983.0,303983.0,303983.0,303983.0,0.0,1673472539999,0.0,0,0.0,0.0,0
15689,1673472540000,303983.0,303983.0,303983.0,303983.0,0.0,1673472599999,0.0,0,0.0,0.0,0
15690,1673472600000,303738.0,303738.0,303737.0,303737.0,0.03311,1673472659999,10056.75019,2,0.0,0.0,0
15691,1673472660000,303737.0,303737.0,303737.0,303737.0,0.0,1673472719999,0.0,0,0.0,0.0,0
15692,1673472720000,303737.0,303737.0,303737.0,303737.0,0.0,1673472779999,0.0,0,0.0,0.0,0
15693,1673472780000,303737.0,303737.0,303737.0,303737.0,0.0,1673472839999,0.0,0,0.0,0.0,0
