,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
27342,1674171720000,1250.0,1250.0,1250.0,1250.0,0.08,1674171779999,100.0,1,0.0,0.0,0
27343,1674171780000,1250.0,1250.0,1250.0,1250.0,0.0,1674171839999,0.0,0,0.0,0.0,0
27344,1674171840000,1250.0,1250.0,1250.0,1250.0,0.0,1674171899999,0.0,0,0.0,0.0,0
27345,1674171900000,1250.0,1250.0,1250.0,1250.0,0.0,1674171959999,0.0,0,0.0,0.0,0
27346,1674171960000,1251.27,1251.27,1251.27,1251.27,0.1174,1674172019999,146.899098,1,0.1174,146.899098,0
27347,1674172020000,1251.27,1251.27,1251.27,1251.27,0.0,1674172079999,0.0,0,0.0,0.0,0
27348,1674172080000,1251.27,1251.27,1251.27,1251.27,0.0,1674172139999,0.0,0,0.0,0.0,0
27349,1674172140000,1250.64,1250.64,1250.64,1250.64,0.2746,1674172199999,343.425744,2,0.2746,343.425744,0
27350,1674172200000,1250.64,1250.64,1250.64,1250.64,0.0,1674172259999,0.0,0,0.0,0.0,0
27351,1674172260000,1250.64,1250.64,1250.64,1250.64,0.0,1674172319999,0.0,0,0.0,0.0,0
27352,1674172320000,1250.64,1250.64,1250.64,1250.64,0.0,1674172379999,0.0,0,0.0,0.0,0
27353,1674172380000,1250.64,1250.64,1250.64,1250.64,0.0,1674172439999,0.0,0,0.0,0.0,0
27354,1674172440000,1250.64,1250.64,1250.64,1250.64,0.0,1674172499999,0.0,0,0.0,0.0,0
27355,1674172500000,1250.64,1250.64,1250.64,1250.64,0.0,1674172559999,0.0,0,0.0,0.0,0
27356,1674172560000,1250.64,1250.64,1250.64,1250.64,0.0,1674172619999,0.0,0,0.0,0.0,0
27357,1674172620000,1250.64,1250.64,1250.64,1250.64,0.0,1674172679999,0.0,0,0.0,0.0,0
27358,1674172680000,1250.64,1250.64,1250.64,1250.64,0.0,1674172739999,0.0,0,0.0,0.0,0
27359,1674172740000,1250.64,1250.64,1250.64,1250.64,0.0,1674172799999,0.0,0,0.0,0.0,0
27360,1674172800000,1250.64,1250.64,1250.64,1250.64,0.0,1674172859999,0.0,0,0.0,0.0,0
27361,1674172860000,1250.64,1250.64,1250.64,1250.64,0.0399,1674172919999,49.900536,1,0.0,0.0,0
27362,1674172920000,1250.64,1250.64,1250.64,1250.64,0.0,1674172979999,0.0,0,0.0,0.0,0
27363,1674172980000,1252.06,1252.06,1252.06,1252.06,0.5374,1674173039999,672.857044,1,0.5374,672.857044,0
27364,1674173040000,1252.25,1252.25,1252.25,1252.25,0.0549,1674173099999,68.748525,1,0.0549,68.748525,0
27365,1674173100000,1252.14,1252.14,1252.14,1252.14,0.2401,1674173159999,300.638814,1,0.0,0.0,0
27366,1674173160000,1252.14,1252.14,1252.14,1252.14,0.0,1674173219999,0.0,0,0.0,0.0,0
27367,1674173220000,1252.1,1252.1,1252.1,1252.1,0.0112,1674173279999,14.02352,1,0.0112,14.02352,0
27368,1674173280000,1250.08,1250.42,1250.08,1250.27,0.4615,1674173339999,576.989945,3,0.4615,576.989945,0
27369,1674173340000,1250.27,1250.27,1250.27,1250.27,0.0,1674173399999,0.0,0,0.0,0.0,0
27370,1674173400000,1250.27,1250.27,1250.27,1250.27,0.0,1674173459999,0.0,0,0.0,0.0,0
27371,1674173460000,1250.43,1250.7,1250.43,1250.7,0.8,1674173519999,1000.55487,2,0.0,0.0,0
27372,1674173520000,1250.6,1250.6,1250.6,1250.6,0.3925,1674173579999,490.8605,3,0.3925,490.8605,0
27373,1674173580000,1250.27,1250.27,1250.27,1250.27,0.1991,1674173639999,248.928757,1,0.1991,248.928757,0
27374,1674173640000,1250.36,1250.36,1250.36,1250.36,0.0103,1674173699999,12.878708,1,0.0103,12.878708,0
27375,1674173700000,1250.36,1250.36,1250.36,1250.36,0.0,1674173759999,0.0,0,0.0,0.0,0
27376,1674173760000,1249.49,1249.49,1249.49,1249.49,0.0152,1674173819999,18.992248,1,0.0152,18.992248,0
27377,1674173820000,1249.49,1249.49,1249.49,1249.49,0.0,1674173879999,0.0,0,0.0,0.0,0
27378,1674173880000,1249.49,1249.49,1249.49,1249.49,0.0,1674173939999,0.0,0,0.0,0.0,0
27379,1674173940000,1249.49,1249.49,1249.49,1249.49,0.0,1674173999999,0.0,0,0.0,0.0,0
27380,1674174000000,1249.49,1249.49,1249.49,1249.49,0.0,1674174059999,0.0,0,0.0,0.0,0
27381,1674174060000,1249.49,1249.49,1249.49,1249.49,0.0,1674174119999,0.0,0,0.0,0.0,0
27382,1674174120000,1249.49,1249.49,1249.49,1249.49,0.0,1674174179999,0.0,0,0.0,0.0,0
27383,1674174180000,1249.49,1249.49,1249.49,1249.49,0.0,1674174239999,0.0,0,0.0,0.0,0
27384,1674174240000,1249.49,1249.49,1249.49,1249.49,0.0,1674174299999,0.0,0,0.0,0.0,0
27385,1674174300000,1250.85,1250.85,1250.85,1250.85,0.0812,1674174359999,101.56902,1,0.0,0.0,0
27386,1674174360000,1252.64,1252.64,1252.64,1252.64,0.0231,1674174419999,28.935984,1,0.0231,28.935984,0
27387,1674174420000,1252.64,1252.64,1252.64,1252.64,0.0,1674174479999,0.0,0,0.0,0.0,0
27388,1674174480000,1253.12,1253.12,1252.64,1252.64,0.7546,1674174539999,945.365776,3,0.2074,259.897088,0
27389,1674174540000,1252.64,1252.64,1252.64,1252.64,0.0,1674174599999,0.0,0,0.0,0.0,0
27390,1674174600000,1252.64,1252.64,1252.64,1252.64,0.0,1674174659999,0.0,0,0.0,0.0,0
27391,1674174660000,1252.64,1252.64,1252.64,1252.64,0.0,1674174719999,0.0,0,0.0,0.0,0
27392,1674174720000,1252.64,1252.64,1252.64,1252.64,0.0,1674174779999,0.0,0,0.0,0.0,0
27393,1674174780000,1251.86,1251.92,1251.38,1251.92,3.8819,1674174839999,4858.918437,16,3.8819,4858.918437,0
27394,1674174840000,1251.92,1251.92,1251.92,1251.92,0.0,1674174899999,0.0,0,0.0,0.0,0
27395,1674174900000,1251.6,1251.6,1251.6,1251.6,0.0315,1674174959999,39.4254,1,0.0,0.0,0
27396,1674174960000,1252.02,1252.02,1250.85,1250.85,1.1686,1674175019999,1462.948319,6,0.1534,192.018684,0
27397,1674175020000,1250.85,1250.85,1250.85,1250.85,0.0,1674175079999,0.0,0,0.0,0.0,0
27398,1674175080000,1250.85,1250.85,1250.85,1250.85,0.0,1674175139999,0.0,0,0.0,0.0,0
27399,1674175140000,1250.85,1250.85,1250.85,1250.85,0.0,1674175199999,0.0,0,0.0,0.0,0
27400,1674175200000,1251.12,1251.24,1251.12,1251.21,0.797,1674175259999,997.187562,5,0.797,997.187562,0
27401,1674175260000,1251.21,1251.21,1251.21,1251.21,0.0,1674175319999,0.0,0,0.0,0.0,0
27402,1674175320000,1249.82,1249.94,1249.82,1249.94,1.3362,1674175379999,1670.062024,4,1.3362,1670.062024,0
27403,1674175380000,1249.94,1249.94,1249.94,1249.94,0.0,1674175439999,0.0,0,0.0,0.0,0
27404,1674175440000,1250.5,1250.5,1250.5,1250.5,0.2467,1674175499999,308.49835,1,0.0,0.0,0
27405,1674175500000,1250.5,1250.5,1250.5,1250.5,0.0,1674175559999,0.0,0,0.0,0.0,0
27406,1674175560000,1249.74,1249.98,1249.24,1249.24,2.1519,1674175619999,2688.83592,13,0.0632,78.998736,0
27407,1674175620000,1249.24,1249.24,1249.24,1249.24,0.0,1674175679999,0.0,0,0.0,0.0,0
27408,1674175680000,1248.94,1248.96,1248.72,1248.96,1.0,1674175739999,1248.899713,7,0.6666,832.55007,0
27409,1674175740000,1250.16,1250.16,1250.16,1250.16,0.1599,1674175799999,199.900584,1,0.1599,199.900584,0
27410,1674175800000,1250.16,1250.16,1250.16,1250.16,0.0,1674175859999,0.0,0,0.0,0.0,0
27411,1674175860000,1250.16,1250.16,1250.16,1250.16,0.0,1674175919999,0.0,0,0.0,0.0,0
27412,1674175920000,1250.16,1250.16,1250.16,1250.16,0.0,1674175979999,0.0,0,0.0,0.0,0
27413,1674175980000,1250.16,1250.16,1250.16,1250.16,0.0,1674176039999,0.0,0,0.0,0.0,0
27414,1674176040000,1249.92,1249.92,1249.72,1249.72,4.7541,1674176099999,5941.422954,10,0.2318,289.687414,0
27415,1674176100000,1249.72,1249.72,1249.72,1249.72,0.0,1674176159999,0.0,0,0.0,0.0,0
27416,1674176160000,1250.27,1250.27,1250.27,1250.27,0.0799,1674176219999,99.896573,1,0.0799,99.896573,0
27417,1674176220000,1251.24,1251.24,1251.24,1251.24,0.1334,1674176279999,166.915416,1,0.1334,166.915416,0
27418,1674176280000,1251.24,1251.24,1251.24,1251.24,0.0,1674176339999,0.0,0,0.0,0.0,0
27419,1674176340000,1251.24,1251.24,1251.24,1251.24,0.0,1674176399999,0.0,0,0.0,0.0,0
27420,1674176400000,1251.24,1251.24,1251.24,1251.24,0.0,1674176459999,0.0,0,0.0,0.0,0
27421,1674176460000,1251.24,1251.24,1251.24,1251.24,0.0,1674176519999,0.0,0,0.0,0.0,0
27422,1674176520000,1248.57,1248.57,1248.57,1248.57,0.0116,1674176579999,14.483412,1,0.0,0.0,0
27423,1674176580000,1249.65,1249.65,1249.65,1249.65,0.1479,1674176639999,184.823235,2,0.1479,184.823235,0
27424,1674176640000,1249.65,1249.65,1249.65,1249.65,0.0,1674176699999,0.0,0,0.0,0.0,0
27425,1674176700000,1248.66,1248.66,1248.66,1248.66,0.0099,1674176759999,12.361734,1,0.0,0.0,0
27426,1674176760000,1249.03,1249.03,1249.03,1249.03,0.0793,1674176819999,99.048079,2,0.0793,99.048079,0
27427,1674176820000,1249.12,1249.52,1249.12,1249.52,1.3599,1674176879999,1699.004261,7,1.3599,1699.004261,0
27428,1674176880000,1249.52,1249.52,1249.52,1249.52,0.0,1674176939999,0.0,0,0.0,0.0,0
27429,1674176940000,1249.52,1249.52,1249.52,1249.52,0.0,1674176999999,0.0,0,0.0,0.0,0
27430,1674177000000,1249.52,1249.52,1249.52,1249.52,0.0,1674177059999,0.0,0,0.0,0.0,0
27431,1674177060000,1249.52,1249.52,1249.52,1249.52,0.0,1674177119999,0.0,0,0.0,0.0,0
27432,1674177120000,1250.6,1250.6,1250.6,1250.6,0.1999,1674177179999,249.99494,1,0.1999,249.99494,0
27433,1674177180000,1249.76,1249.76,1249.76,1249.76,0.0117,1674177239999,14.622192,1,0.0,0.0,0
27434,1674177240000,1249.76,1249.76,1249.76,1249.76,0.0,1674177299999,0.0,0,0.0,0.0,0
27435,1674177300000,1249.76,1249.76,1249.76,1249.76,0.0,1674177359999,0.0,0,0.0,0.0,0
27436,1674177360000,1251.93,1251.93,1251.93,1251.93,0.0319,1674177419999,39.936567,1,0.0319,39.936567,0
27437,1674177420000,1252.42,1252.69,1252.42,1252.69,0.2395,1674177479999,299.989933,2,0.2395,299.989933,0
27438,1674177480000,1252.69,1252.69,1252.69,1252.69,0.0,1674177539999,0.0,0,0.0,0.0,0
27439,1674177540000,1251.67,1251.69,1251.67,1251.69,0.0643,1674177599999,80.483217,3,0.0,0.0,0
27440,1674177600000,1252.13,1252.13,1252.13,1252.13,0.2176,1674177659999,272.463488,3,0.0,0.0,0
27441,1674177660000,1252.13,1252.13,1252.13,1252.13,0.0,1674177719999,0.0,0,0.0,0.0,0
27442,1674177720000,1252.58,1252.6,1252.58,1252.6,0.0332,1674177779999,41.585988,2,0.0,0.0,0
27443,1674177780000,1252.6,1252.6,1252.6,1252.6,0.0,1674177839999,0.0,0,0.0,0.0,0
27444,1674177840000,1253.41,1253.5,1253.41,1253.5,2.5968,1674177899999,3255.04671,3,2.5968,3255.04671,0
27445,1674177900000,1253.5,1253.5,1253.5,1253.5,0.0,1674177959999,0.0,0,0.0,0.0,0
27446,1674177960000,1254.32,1254.68,1254.32,1254.68,1.1181,1674178019999,1402.708542,3,0.3181,398.999192,0
27447,1674178020000,1257.84,1257.84,1257.84,1257.84,0.1444,1674178079999,181.632096,1,0.1444,181.632096,0
27448,1674178080000,1257.47,1257.47,1257.47,1257.47,1.0,1674178139999,1257.47,1,1.0,1257.47,0
27449,1674178140000,1255.94,1255.94,1255.94,1255.94,1.685,1674178199999,2116.2589,1,1.685,2116.2589,0
27450,1674178200000,1255.61,1255.61,1255.61,1255.61,0.0199,1674178259999,24.986639,1,0.0199,24.986639,0
27451,1674178260000,1255.61,1255.61,1255.61,1255.61,0.0,1674178319999,0.0,0,0.0,0.0,0
27452,1674178320000,1255.61,1255.61,1255.61,1255.61,0.0,1674178379999,0.0,0,0.0,0.0,0
27453,1674178380000,1255.61,1255.61,1255.61,1255.61,0.0,1674178439999,0.0,0,0.0,0.0,0
27454,1674178440000,1255.61,1255.61,1255.61,1255.61,0.0,1674178499999,0.0,0,0.0,0.0,0
27455,1674178500000,1254.71,1254.71,1254.71,1254.71,0.5172,1674178559999,648.936012,1,0.5172,648.936012,0
27456,1674178560000,1255.12,1255.31,1255.12,1255.31,0.833,1674178619999,1045.637258,8,0.833,1045.637258,0
27457,1674178620000,1254.19,1254.51,1254.19,1254.51,0.5272,1674178679999,661.348954,3,0.0904,113.378986,0
27458,1674178680000,1255.65,1255.65,1255.65,1255.65,0.1563,1674178739999,196.258095,1,0.1563,196.258095,0
27459,1674178740000,1255.65,1255.65,1255.65,1255.65,0.0,1674178799999,0.0,0,0.0,0.0,0
27460,1674178800000,1255.65,1255.65,1255.65,1255.65,0.0,1674178859999,0.0,0,0.0,0.0,0
27461,1674178860000,1254.35,1254.35,1254.35,1254.35,0.1288,1674178919999,161.56028,1,0.0,0.0,0
27462,1674178920000,1254.35,1254.35,1254.35,1254.35,0.0,1674178979999,0.0,0,0.0,0.0,0
27463,1674178980000,1253.98,1253.98,1253.98,1253.98,0.0694,1674179039999,87.026212,1,0.0,0.0,0
27464,1674179040000,1253.98,1253.98,1253.98,1253.98,0.0,1674179099999,0.0,0,0.0,0.0,0
27465,1674179100000,1253.98,1253.98,1253.98,1253.98,0.0,1674179159999,0.0,0,0.0,0.0,0
27466,1674179160000,1253.98,1253.98,1253.98,1253.98,0.0,1674179219999,0.0,0,0.0,0.0,0
27467,1674179220000,1254.53,1254.53,1254.53,1254.53,0.0454,1674179279999,56.955662,1,0.0454,56.955662,0
27468,1674179280000,1254.53,1254.53,1254.53,1254.53,0.0,1674179339999,0.0,0,0.0,0.0,0
27469,1674179340000,1254.53,1254.53,1254.53,1254.53,0.0,1674179399999,0.0,0,0.0,0.0,0
27470,1674179400000,1254.53,1254.53,1254.53,1254.53,0.0,1674179459999,0.0,0,0.0,0.0,0
27471,1674179460000,1254.53,1254.53,1254.53,1254.53,0.0,1674179519999,0.0,0,0.0,0.0,0
27472,1674179520000,1254.53,1254.53,1254.53,1254.53,0.0,1674179579999,0.0,0,0.0,0.0,0
27473,1674179580000,1254.53,1254.53,1254.53,1254.53,0.0,1674179639999,0.0,0,0.0,0.0,0
27474,1674179640000,1254.53,1254.53,1254.53,1254.53,0.0,1674179699999,0.0,0,0.0,0.0,0
27475,1674179700000,1257.76,1257.76,1257.76,1257.76,0.2482,1674179759999,312.176032,1,0.0,0.0,0
27476,1674179760000,1257.56,1257.56,1257.46,1257.46,0.95,1674179819999,1194.63097,5,0.0,0.0,0
27477,1674179820000,1257.46,1257.46,1257.46,1257.46,0.0,1674179879999,0.0,0,0.0,0.0,0
27478,1674179880000,1257.46,1257.46,1257.46,1257.46,0.0,1674179939999,0.0,0,0.0,0.0,0
27479,1674179940000,1257.46,1257.46,1257.46,1257.46,0.0,1674179999999,0.0,0,0.0,0.0,0
27480,1674180000000,1257.46,1257.46,1257.46,1257.46,0.0,1674180059999,0.0,0,0.0,0.0,0
27481,1674180060000,1258.03,1258.03,1258.03,1258.03,0.1622,1674180119999,204.052466,1,0.1622,204.052466,0
27482,1674180120000,1258.72,1258.72,1258.69,1258.69,0.1864,1674180179999,234.621106,2,0.0,0.0,0
27483,1674180180000,1258.61,1258.61,1258.61,1258.61,3.9726,1674180239999,4999.954086,3,0.0,0.0,0
27484,1674180240000,1258.61,1258.61,1258.61,1258.61,0.0,1674180299999,0.0,0,0.0,0.0,0
27485,1674180300000,1258.61,1258.61,1258.61,1258.61,0.0,1674180359999,0.0,0,0.0,0.0,0
27486,1674180360000,1258.61,1258.61,1258.61,1258.61,0.0,1674180419999,0.0,0,0.0,0.0,0
27487,1674180420000,1256.54,1256.54,1256.54,1256.54,0.0235,1674180479999,29.52869,1,0.0235,29.52869,0
27488,1674180480000,1256.09,1256.09,1256.09,1256.09,0.0117,1674180539999,14.696253,1,0.0117,14.696253,0
27489,1674180540000,1256.09,1256.09,1256.09,1256.09,0.0,1674180599999,0.0,0,0.0,0.0,0
27490,1674180600000,1256.09,1256.09,1256.09,1256.09,0.0,1674180659999,0.0,0,0.0,0.0,0
27491,1674180660000,1256.09,1256.09,1256.09,1256.09,0.0,1674180719999,0.0,0,0.0,0.0,0
27492,1674180720000,1256.23,1256.23,1256.23,1256.23,0.1287,1674180779999,161.676801,1,0.0,0.0,0
27493,1674180780000,1256.23,1256.23,1256.23,1256.23,0.0,1674180839999,0.0,0,0.0,0.0,0
27494,1674180840000,1256.23,1256.23,1256.23,1256.23,0.0,1674180899999,0.0,0,0.0,0.0,0
27495,1674180900000,1256.23,1256.23,1256.23,1256.23,0.0,1674180959999,0.0,0,0.0,0.0,0
27496,1674180960000,1256.23,1256.23,1256.23,1256.23,0.0,1674181019999,0.0,0,0.0,0.0,0
27497,1674181020000,1256.23,1256.23,1256.23,1256.23,0.0,1674181079999,0.0,0,0.0,0.0,0
27498,1674181080000,1256.23,1256.23,1256.23,1256.23,0.0,1674181139999,0.0,0,0.0,0.0,0
27499,1674181140000,1256.23,1256.23,1256.23,1256.23,0.0,1674181199999,0.0,0,0.0,0.0,0
27500,1674181200000,1259.48,1259.78,1259.48,1259.78,0.3434,1674181259999,432.548452,2,0.3434,432.548452,0
27501,1674181260000,1259.78,1259.78,1259.78,1259.78,0.0,1674181319999,0.0,0,0.0,0.0,0
27502,1674181320000,1259.78,1259.78,1259.78,1259.78,0.0,1674181379999,0.0,0,0.0,0.0,0
27503,1674181380000,1259.78,1259.78,1259.78,1259.78,0.0,1674181439999,0.0,0,0.0,0.0,0
27504,1674181440000,1259.78,1259.78,1259.78,1259.78,0.0,1674181499999,0.0,0,0.0,0.0,0
27505,1674181500000,1259.78,1259.78,1259.78,1259.78,0.0,1674181559999,0.0,0,0.0,0.0,0
27506,1674181560000,1259.78,1259.78,1259.78,1259.78,0.0,1674181619999,0.0,0,0.0,0.0,0
27507,1674181620000,1257.66,1257.66,1257.61,1257.61,0.2085,1674181679999,262.221185,2,0.0,0.0,0
27508,1674181680000,1258.19,1258.19,1258.15,1258.15,0.365,1674181739999,459.23235,2,0.0,0.0,0
27509,1674181740000,1258.05,1258.05,1258.05,1258.05,0.029,1674181799999,36.48345,1,0.029,36.48345,0
27510,1674181800000,1258.73,1258.73,1258.73,1258.73,0.0328,1674181859999,41.286344,1,0.0328,41.286344,0
27511,1674181860000,1258.73,1258.73,1258.73,1258.73,0.0,1674181919999,0.0,0,0.0,0.0,0
27512,1674181920000,1260.63,1260.63,1260.63,1260.63,0.2713,1674181979999,342.008919,1,0.0,0.0,0
27513,1674181980000,1260.65,1261.0,1259.55,1259.55,1.6348,1674182039999,2061.17881,4,1.5099,1903.861015,0
27514,1674182040000,1259.55,1259.55,1259.55,1259.55,0.0,1674182099999,0.0,0,0.0,0.0,0
27515,1674182100000,1258.93,1258.93,1258.93,1258.93,0.0257,1674182159999,32.354501,1,0.0257,32.354501,0
27516,1674182160000,1258.53,1259.0,1258.53,1259.0,1.5027,1674182219999,1891.448216,5,0.689,867.14095,0
27517,1674182220000,1258.1,1258.1,1257.09,1257.4,0.5696,1674182279999,716.182249,4,0.0234,29.43954,0
27518,1674182280000,1258.13,1258.13,1257.8,1257.8,0.5404,1674182339999,679.803593,2,0.0,0.0,0
27519,1674182340000,1257.8,1257.8,1257.8,1257.8,0.0,1674182399999,0.0,0,0.0,0.0,0
27520,1674182400000,1257.8,1257.8,1257.8,1257.8,0.0,1674182459999,0.0,0,0.0,0.0,0
27521,1674182460000,1257.83,1257.83,1257.83,1257.83,0.2689,1674182519999,338.230487,1,0.0,0.0,0
27522,1674182520000,1257.83,1257.83,1257.83,1257.83,0.0,1674182579999,0.0,0,0.0,0.0,0
27523,1674182580000,1256.49,1256.49,1256.25,1256.26,0.8693,1674182639999,1092.101166,4,0.7117,894.078342,0
27524,1674182640000,1256.26,1256.26,1256.26,1256.26,0.0,1674182699999,0.0,0,0.0,0.0,0
27525,1674182700000,1256.26,1256.26,1256.26,1256.26,0.0,1674182759999,0.0,0,0.0,0.0,0
27526,1674182760000,1256.38,1256.38,1256.38,1256.38,0.2857,1674182819999,358.947766,1,0.0,0.0,0
27527,1674182820000,1256.38,1256.38,1256.38,1256.38,0.0,1674182879999,0.0,0,0.0,0.0,0
27528,1674182880000,1256.38,1256.38,1256.38,1256.38,0.0,1674182939999,0.0,0,0.0,0.0,0
27529,1674182940000,1256.17,1256.17,1256.16,1256.16,0.4361,1674182999999,547.815339,5,0.3963,497.820171,0
27530,1674183000000,1256.16,1256.16,1256.16,1256.16,0.0,1674183059999,0.0,0,0.0,0.0,0
27531,1674183060000,1256.16,1256.16,1256.16,1256.16,0.0,1674183119999,0.0,0,0.0,0.0,0
27532,1674183120000,1256.16,1256.16,1256.16,1256.16,0.0,1674183179999,0.0,0,0.0,0.0,0
27533,1674183180000,1256.16,1256.16,1256.16,1256.16,0.0,1674183239999,0.0,0,0.0,0.0,0
27534,1674183240000,1256.16,1256.16,1256.16,1256.16,0.0,1674183299999,0.0,0,0.0,0.0,0
27535,1674183300000,1256.16,1256.16,1256.16,1256.16,0.0,1674183359999,0.0,0,0.0,0.0,0
27536,1674183360000,1256.16,1256.16,1256.16,1256.16,0.0,1674183419999,0.0,0,0.0,0.0,0
27537,1674183420000,1255.67,1255.67,1255.67,1255.67,0.0597,1674183479999,74.963499,1,0.0597,74.963499,0
27538,1674183480000,1255.36,1255.36,1254.84,1254.88,1.2203,1674183539999,1531.389356,7,0.0398,49.963328,0
27539,1674183540000,1254.88,1254.88,1254.88,1254.88,0.0,1674183599999,0.0,0,0.0,0.0,0
27540,1674183600000,1254.88,1254.88,1254.88,1254.88,0.0,1674183659999,0.0,0,0.0,0.0,0
27541,1674183660000,1254.88,1254.88,1254.88,1254.88,0.0,1674183719999,0.0,0,0.0,0.0,0
27542,1674183720000,1254.88,1254.88,1254.88,1254.88,0.0,1674183779999,0.0,0,0.0,0.0,0
27543,1674183780000,1254.88,1254.88,1254.88,1254.88,0.0,1674183839999,0.0,0,0.0,0.0,0
27544,1674183840000,1255.36,1255.36,1255.36,1255.36,0.0099,1674183899999,12.428064,1,0.0099,12.428064,0
27545,1674183900000,1255.8,1255.8,1255.8,1255.8,0.3521,1674183959999,442.16718,1,0.3521,442.16718,0
27546,1674183960000,1255.96,1255.99,1255.96,1255.99,0.5837,1674184019999,733.107926,2,0.5837,733.107926,0
27547,1674184020000,1256.41,1256.57,1256.41,1256.57,0.1945,1674184079999,244.379921,2,0.1945,244.379921,0
27548,1674184080000,1256.57,1256.57,1256.57,1256.57,0.0,1674184139999,0.0,0,0.0,0.0,0
27549,1674184140000,1256.45,1256.55,1256.45,1256.55,0.0675,1674184199999,84.814235,2,0.0,0.0,0
27550,1674184200000,1256.55,1256.55,1256.55,1256.55,0.0,1674184259999,0.0,0,0.0,0.0,0
27551,1674184260000,1256.55,1256.55,1256.55,1256.55,0.0,1674184319999,0.0,0,0.0,0.0,0
27552,1674184320000,1256.55,1256.55,1256.55,1256.55,0.0,1674184379999,0.0,0,0.0,0.0,0
27553,1674184380000,1256.55,1256.55,1256.55,1256.55,0.0,1674184439999,0.0,0,0.0,0.0,0
27554,1674184440000,1256.55,1256.55,1256.55,1256.55,0.0,1674184499999,0.0,0,0.0,0.0,0
27555,1674184500000,1256.55,1256.55,1256.55,1256.55,0.0,1674184559999,0.0,0,0.0,0.0,0
27556,1674184560000,1256.55,1256.55,1256.55,1256.55,0.0,1674184619999,0.0,0,0.0,0.0,0
27557,1674184620000,1256.55,1256.55,1256.55,1256.55,0.0,1674184679999,0.0,0,0.0,0.0,0
27558,1674184680000,1256.55,1256.55,1256.55,1256.55,0.0,1674184739999,0.0,0,0.0,0.0,0
27559,1674184740000,1256.55,1256.55,1256.55,1256.55,0.0,1674184799999,0.0,0,0.0,0.0,0
27560,1674184800000,1256.55,1256.55,1256.55,1256.55,0.0,1674184859999,0.0,0,0.0,0.0,0
27561,1674184860000,1256.55,1256.55,1256.55,1256.55,0.0,1674184919999,0.0,0,0.0,0.0,0
27562,1674184920000,1254.57,1254.57,1254.57,1254.57,0.029,1674184979999,36.38253,1,0.0,0.0,0
27563,1674184980000,1256.27,1256.27,1256.27,1256.27,0.0352,1674185039999,44.220704,1,0.0,0.0,0
27564,1674185040000,1256.61,1256.61,1256.61,1256.61,0.271,1674185099999,340.54131,1,0.0,0.0,0
27565,1674185100000,1256.61,1256.61,1256.61,1256.61,0.0,1674185159999,0.0,0,0.0,0.0,0
27566,1674185160000,1256.61,1256.61,1256.61,1256.61,0.0,1674185219999,0.0,0,0.0,0.0,0
27567,1674185220000,1255.88,1256.0,1255.88,1256.0,0.701,1674185279999,880.407676,4,0.701,880.407676,0
27568,1674185280000,1256.0,1256.0,1256.0,1256.0,0.0,1674185339999,0.0,0,0.0,0.0,0
27569,1674185340000,1255.81,1255.81,1255.81,1255.81,0.15,1674185399999,188.3715,1,0.0,0.0,0
27570,1674185400000,1255.81,1255.81,1255.81,1255.81,0.0,1674185459999,0.0,0,0.0,0.0,0
27571,1674185460000,1255.81,1255.81,1255.81,1255.81,0.0,1674185519999,0.0,0,0.0,0.0,0
27572,1674185520000,1255.81,1255.81,1255.81,1255.81,0.0135,1674185579999,16.953435,1,0.0,0.0,0
27573,1674185580000,1255.81,1255.81,1255.81,1255.81,0.0,1674185639999,0.0,0,0.0,0.0,0
27574,1674185640000,1255.81,1255.81,1255.81,1255.81,0.0,1674185699999,0.0,0,0.0,0.0,0
27575,1674185700000,1255.84,1255.99,1255.84,1255.99,0.2142,1674185759999,269.023073,3,0.1983,249.055217,0
27576,1674185760000,1255.99,1255.99,1255.99,1255.99,0.0,1674185819999,0.0,0,0.0,0.0,0
27577,1674185820000,1255.99,1255.99,1255.99,1255.99,0.0,1674185879999,0.0,0,0.0,0.0,0
27578,1674185880000,1255.99,1255.99,1255.99,1255.99,0.0,1674185939999,0.0,0,0.0,0.0,0
27579,1674185940000,1255.99,1255.99,1255.99,1255.99,0.0,1674185999999,0.0,0,0.0,0.0,0
27580,1674186000000,1255.99,1255.99,1255.99,1255.99,0.0,1674186059999,0.0,0,0.0,0.0,0
27581,1674186060000,1255.99,1255.99,1255.99,1255.99,0.0,1674186119999,0.0,0,0.0,0.0,0
