,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30899,1674385140000,40.29,40.29,40.27,40.29,162.0,1674385199999,6526.0,3,113.0,4552.77,0
30900,1674385200000,40.29,40.33,40.26,40.28,1295.0,1674385259999,52165.9,17,592.0,23861.03,0
30901,1674385260000,40.3,40.31,40.3,40.3,430.0,1674385319999,17329.78,8,417.0,16805.88,0
30902,1674385320000,40.3,40.33,40.28,40.29,961.0,1674385379999,38730.76,12,437.0,17619.01,0
30903,1674385380000,40.3,40.3,40.3,40.3,284.0,1674385439999,11445.2,4,0.0,0.0,0
30904,1674385440000,40.3,40.32,40.3,40.32,201.0,1674385499999,8100.6,3,15.0,604.8,0
30905,1674385500000,40.3,40.31,40.3,40.3,196.0,1674385559999,7899.72,5,92.0,3708.52,0
30906,1674385560000,40.3,40.31,40.3,40.31,55.0,1674385619999,2216.87,2,37.0,1491.47,0
30907,1674385620000,40.3,40.31,40.3,40.3,214.0,1674385679999,8624.7,5,50.0,2015.5,0
30908,1674385680000,40.3,40.33,40.3,40.3,1995.0,1674385739999,80427.17,14,1101.0,44398.97,0
30909,1674385740000,40.31,40.33,40.3,40.31,401.0,1674385799999,16168.33,7,375.0,15120.53,0
30910,1674385800000,40.3,40.32,40.29,40.3,567.0,1674385859999,22854.83,12,339.0,13667.13,0
30911,1674385860000,40.31,40.33,40.3,40.33,932.0,1674385919999,37577.73,11,832.0,33547.73,0
30912,1674385920000,40.32,40.32,40.32,40.32,25.0,1674385979999,1008.0,1,25.0,1008.0,0
30913,1674385980000,40.32,40.34,40.3,40.31,1408.0,1674386039999,56785.56,13,1272.0,51304.34,0
30914,1674386040000,40.31,40.34,40.29,40.33,787.0,1674386099999,31738.24,17,515.0,20773.96,0
30915,1674386100000,40.31,40.33,40.31,40.31,147.0,1674386159999,5927.09,3,76.0,3065.08,0
30916,1674386160000,40.33,40.33,40.33,40.33,178.0,1674386219999,7178.74,4,178.0,7178.74,0
30917,1674386220000,40.33,40.33,40.31,40.33,494.0,1674386279999,19915.58,5,122.0,4920.26,0
30918,1674386280000,40.33,40.33,40.31,40.31,170.0,1674386339999,6852.74,6,2.0,80.66,0
30919,1674386340000,40.31,40.33,40.3,40.33,1610.0,1674386399999,64912.47,18,678.0,27343.74,0
30920,1674386400000,40.32,40.33,40.31,40.31,471.0,1674386459999,18989.23,7,171.0,6896.23,0
30921,1674386460000,40.3,40.3,40.28,40.3,3186.0,1674386519999,128357.09,18,154.0,6205.7,0
30922,1674386520000,40.28,40.31,40.25,40.25,2260.0,1674386579999,91028.1,35,294.0,11848.24,0
30923,1674386580000,40.27,40.33,40.25,40.27,1804.0,1674386639999,72704.51,20,1515.0,61067.65,0
30924,1674386640000,40.27,40.27,40.26,40.26,166.0,1674386699999,6683.6,7,28.0,1127.56,0
30925,1674386700000,40.27,40.3,40.26,40.3,716.0,1674386759999,28842.05,12,623.0,25097.87,0
30926,1674386760000,40.26,40.29,40.26,40.29,627.0,1674386819999,25245.45,7,81.0,3263.49,0
30927,1674386820000,40.27,40.29,40.25,40.29,1017.0,1674386879999,40948.79,12,63.0,2538.27,0
30928,1674386880000,40.29,40.29,40.29,40.29,278.0,1674386939999,11200.62,3,278.0,11200.62,0
30929,1674386940000,40.27,40.28,40.25,40.26,701.0,1674386999999,28222.08,13,71.0,2859.22,0
30930,1674387000000,40.28,40.29,40.26,40.26,354.0,1674387059999,14257.78,9,275.0,11077.13,0
30931,1674387060000,40.28,40.29,40.26,40.26,1925.0,1674387119999,77508.85,19,157.0,6325.03,0
30932,1674387120000,40.26,40.27,40.24,40.24,5623.0,1674387179999,226314.89,43,25.0,1006.75,0
30933,1674387180000,40.24,40.25,40.23,40.23,6521.0,1674387239999,262348.86,31,227.0,9136.75,0
30934,1674387240000,40.23,40.25,40.23,40.23,1115.0,1674387299999,44863.86,8,330.0,13282.5,0
30935,1674387300000,40.23,40.25,40.23,40.25,324.0,1674387359999,13035.38,4,43.0,1730.75,0
30936,1674387360000,40.23,40.23,40.22,40.22,717.0,1674387419999,28841.87,9,0.0,0.0,0
30937,1674387420000,40.24,40.24,40.22,40.24,1581.0,1674387479999,63590.71,11,146.0,5875.01,0
30938,1674387480000,40.24,40.24,40.22,40.23,639.0,1674387539999,25709.81,11,319.0,12836.41,0
30939,1674387540000,40.22,40.23,40.22,40.23,86.0,1674387599999,3459.58,3,66.0,2655.18,0
30940,1674387600000,40.23,40.24,40.22,40.24,263.0,1674387659999,10581.2,8,94.0,3782.56,0
30941,1674387660000,40.24,40.24,40.24,40.24,43.0,1674387719999,1730.32,4,43.0,1730.32,0
30942,1674387720000,40.22,40.28,40.22,40.26,1875.0,1674387779999,75445.82,13,994.0,40012.0,0
30943,1674387780000,40.24,40.26,40.22,40.26,2657.0,1674387839999,106929.46,13,1666.0,67065.01,0
30944,1674387840000,40.24,40.27,40.23,40.25,1667.0,1674387899999,67077.01,10,318.0,12802.33,0
30945,1674387900000,40.25,40.25,40.25,40.25,104.0,1674387959999,4186.0,3,104.0,4186.0,0
30946,1674387960000,40.24,40.26,40.24,40.26,614.0,1674388019999,24714.45,5,346.0,13927.45,0
30947,1674388020000,40.25,40.26,40.25,40.26,600.0,1674388079999,24150.22,5,600.0,24150.22,0
30948,1674388080000,40.26,40.26,40.23,40.24,566.0,1674388139999,22778.32,9,221.0,8895.85,0
30949,1674388140000,40.25,40.26,40.23,40.23,362.0,1674388199999,14571.79,5,314.0,12640.75,0
30950,1674388200000,40.26,40.27,40.23,40.24,1421.0,1674388259999,57183.98,11,321.0,12924.74,0
30951,1674388260000,40.27,40.27,40.23,40.25,431.0,1674388319999,17344.81,8,250.0,10061.4,0
30952,1674388320000,40.25,40.25,40.23,40.23,852.0,1674388379999,34282.32,12,33.0,1328.25,0
30953,1674388380000,40.23,40.26,40.23,40.26,260.0,1674388439999,10463.46,8,173.0,6963.45,0
30954,1674388440000,40.23,40.28,40.23,40.28,574.0,1674388499999,23111.01,10,413.0,16633.98,0
30955,1674388500000,40.23,40.25,40.22,40.22,1526.0,1674388559999,61395.77,12,642.0,25834.12,0
30956,1674388560000,40.22,40.26,40.22,40.25,1172.0,1674388619999,47152.28,10,380.0,15296.78,0
30957,1674388620000,40.23,40.24,40.18,40.24,17455.0,1674388679999,701752.7,67,419.0,16860.56,0
30958,1674388680000,40.24,40.34,40.18,40.22,17636.0,1674388739999,711048.45,29,17496.0,705419.5,0
30959,1674388740000,40.23,40.28,40.23,40.28,726.0,1674388799999,29220.1,7,263.0,10593.61,0
30960,1674388800000,40.28,40.28,40.22,40.28,746.0,1674388859999,30015.73,9,137.0,5518.32,0
30961,1674388860000,40.28,40.28,40.27,40.27,200.0,1674388919999,8055.78,7,178.0,7169.84,0
30962,1674388920000,40.27,40.28,40.23,40.27,660.0,1674388979999,26570.32,11,403.0,16229.98,0
30963,1674388980000,40.24,40.28,40.24,40.24,203.0,1674389039999,8171.4,4,84.0,3382.84,0
30964,1674389040000,40.24,40.33,40.24,40.28,2375.0,1674389099999,95690.51,17,2263.0,91183.63,0
30965,1674389100000,40.24,40.24,40.24,40.24,361.0,1674389159999,14526.64,4,0.0,0.0,0
30966,1674389160000,40.28,40.28,40.24,40.24,74.0,1674389219999,2978.08,3,8.0,322.24,0
30967,1674389220000,40.27,40.27,40.25,40.25,95.0,1674389279999,3824.67,3,22.0,885.94,0
30968,1674389280000,40.27,40.29,40.25,40.26,1777.0,1674389339999,71551.88,21,746.0,30048.15,0
30969,1674389340000,40.25,40.26,40.25,40.26,209.0,1674389399999,8412.91,7,66.0,2657.16,0
30970,1674389400000,40.25,40.26,40.25,40.26,546.0,1674389459999,21978.25,9,175.0,7045.5,0
30971,1674389460000,40.26,40.28,40.25,40.28,532.0,1674389519999,21420.4,12,335.0,13489.58,0
30972,1674389520000,40.25,40.34,40.25,40.26,3006.0,1674389579999,121115.37,22,2200.0,88665.89,0
30973,1674389580000,40.28,40.28,40.26,40.26,800.0,1674389639999,32216.76,11,138.0,5558.64,0
30974,1674389640000,40.26,40.28,40.26,40.28,504.0,1674389699999,20295.32,6,214.0,8619.92,0
30975,1674389700000,40.26,40.28,40.26,40.28,214.0,1674389759999,8616.59,5,25.0,1007.0,0
30976,1674389760000,40.28,40.29,40.27,40.28,1351.0,1674389819999,54427.03,9,1341.0,54024.33,0
30977,1674389820000,40.27,40.28,40.27,40.28,254.0,1674389879999,10228.94,5,36.0,1450.08,0
30978,1674389880000,40.27,40.28,40.27,40.27,403.0,1674389939999,16229.18,8,37.0,1490.36,0
30979,1674389940000,40.27,40.28,40.27,40.28,346.0,1674389999999,13934.15,3,73.0,2940.44,0
30980,1674390000000,40.27,40.28,40.27,40.28,403.0,1674390059999,16230.2,5,139.0,5598.92,0
30981,1674390060000,40.27,40.28,40.26,40.28,666.0,1674390119999,26814.3,7,24.0,966.72,0
30982,1674390120000,40.28,40.29,40.26,40.26,1241.0,1674390179999,49978.76,12,660.0,26587.7,0
30983,1674390180000,40.26,40.26,40.26,40.26,230.0,1674390239999,9259.8,2,0.0,0.0,0
30984,1674390240000,40.28,40.28,40.26,40.28,726.0,1674390299999,29238.84,11,504.0,20301.12,0
30985,1674390300000,40.26,40.28,40.25,40.26,1512.0,1674390359999,60872.4,13,14.0,563.92,0
30986,1674390360000,40.26,40.28,40.26,40.26,272.0,1674390419999,10951.28,8,28.0,1127.84,0
30987,1674390420000,40.26,40.29,40.25,40.28,1025.0,1674390479999,41275.29,13,459.0,18490.56,0
30988,1674390480000,40.28,40.28,40.26,40.28,217.0,1674390539999,8740.38,6,198.0,7975.44,0
30989,1674390540000,40.28,40.29,40.26,40.26,407.0,1674390599999,16393.03,9,340.0,13695.61,0
30990,1674390600000,40.28,40.29,40.26,40.26,840.0,1674390659999,33830.24,14,515.0,20745.74,0
30991,1674390660000,40.28,40.29,40.26,40.27,956.0,1674390719999,38496.43,7,223.0,8982.85,0
30992,1674390720000,40.28,40.3,40.26,40.29,1943.0,1674390779999,78285.37,16,1873.0,75466.17,0
30993,1674390780000,40.28,40.29,40.28,40.28,456.0,1674390839999,18369.88,7,220.0,8863.8,0
30994,1674390840000,40.29,40.29,40.28,40.29,371.0,1674390899999,14947.43,10,355.0,14302.95,0
30995,1674390900000,40.29,40.29,40.27,40.27,276.0,1674390959999,11115.7,9,50.0,2014.5,0
30996,1674390960000,40.29,40.29,40.27,40.27,349.0,1674391019999,14055.25,10,51.0,2054.79,0
30997,1674391020000,40.29,40.29,40.27,40.29,335.0,1674391079999,13495.23,7,239.0,9629.31,0
30998,1674391080000,40.27,40.3,40.26,40.3,634.0,1674391139999,25544.13,12,575.0,23168.74,0
30999,1674391140000,40.3,40.31,40.26,40.3,1304.0,1674391199999,52546.36,16,1127.0,45420.34,0
31000,1674391200000,40.26,40.3,40.26,40.26,2069.0,1674391259999,83326.91,25,851.0,34288.91,0
31001,1674391260000,40.26,40.29,40.26,40.29,205.0,1674391319999,8253.45,2,5.0,201.45,0
31002,1674391320000,40.26,40.26,40.25,40.26,1826.0,1674391379999,73513.76,13,923.0,37159.98,0
31003,1674391380000,40.26,40.29,40.25,40.28,701.0,1674391439999,28225.89,7,475.0,19127.2,0
31004,1674391440000,40.27,40.28,40.27,40.28,90.0,1674391499999,3624.69,4,39.0,1570.92,0
31005,1674391500000,40.27,40.28,40.27,40.28,595.0,1674391559999,23964.91,5,426.0,17159.28,0
31006,1674391560000,40.27,40.28,40.26,40.26,2141.0,1674391619999,86220.44,14,853.0,34358.84,0
31007,1674391620000,40.26,40.27,40.26,40.27,346.0,1674391679999,13930.67,7,21.0,845.67,0
31008,1674391680000,40.28,40.29,40.27,40.29,698.0,1674391739999,28120.85,10,685.0,27597.34,0
31009,1674391740000,40.29,40.29,40.28,40.28,669.0,1674391799999,26951.86,9,454.0,18291.66,0
31010,1674391800000,40.29,40.29,40.28,40.28,302.0,1674391859999,12164.83,6,27.0,1087.83,0
31011,1674391860000,40.28,40.29,40.28,40.28,48.0,1674391919999,1933.49,7,7.0,282.01,0
31012,1674391920000,40.29,40.29,40.28,40.29,477.0,1674391979999,19215.01,9,145.0,5842.05,0
31013,1674391980000,40.28,40.29,40.27,40.29,389.0,1674392039999,15672.34,9,352.0,14182.08,0
31014,1674392040000,40.29,40.31,40.27,40.29,1429.0,1674392099999,57588.96,10,1418.0,57145.99,0
31015,1674392100000,40.29,40.29,40.27,40.27,216.0,1674392159999,8699.4,2,54.0,2175.66,0
31016,1674392160000,40.29,40.3,40.28,40.28,403.0,1674392219999,16237.53,8,307.0,12370.37,0
31017,1674392220000,40.29,40.31,40.28,40.3,337.0,1674392279999,13580.23,13,246.0,9914.75,0
31018,1674392280000,40.3,40.3,40.28,40.28,289.0,1674392339999,11644.98,7,203.0,8180.9,0
31019,1674392340000,40.3,40.3,40.28,40.28,251.0,1674392399999,10112.82,9,127.0,5118.1,0
31020,1674392400000,40.28,40.3,40.28,40.3,601.0,1674392459999,24218.19,10,362.0,14588.49,0
31021,1674392460000,40.3,40.31,40.28,40.31,669.0,1674392519999,26963.09,8,566.0,22814.25,0
31022,1674392520000,40.29,40.31,40.27,40.3,618.0,1674392579999,24895.58,12,126.0,5078.01,0
31023,1674392580000,40.28,40.3,40.27,40.3,1639.0,1674392639999,66015.14,10,89.0,3586.7,0
31024,1674392640000,40.3,40.3,40.28,40.28,465.0,1674392699999,18735.36,7,258.0,10397.4,0
31025,1674392700000,40.28,40.3,40.28,40.28,295.0,1674392759999,11882.9,9,15.0,604.5,0
31026,1674392760000,40.3,40.3,40.27,40.28,605.0,1674392819999,24370.54,14,79.0,3183.7,0
31027,1674392820000,40.3,40.3,40.28,40.28,440.0,1674392879999,17728.77,7,272.0,10961.6,0
31028,1674392880000,40.29,40.3,40.29,40.29,51.0,1674392939999,2055.03,5,24.0,967.2,0
31029,1674392940000,40.29,40.3,40.29,40.29,114.0,1674392999999,4593.81,3,75.0,3022.5,0
31030,1674393000000,40.29,40.3,40.29,40.29,186.0,1674393059999,7494.11,7,17.0,685.1,0
31031,1674393060000,40.29,40.3,40.29,40.3,244.0,1674393119999,9831.86,4,110.0,4433.0,0
31032,1674393120000,40.3,40.3,40.29,40.29,34.0,1674393179999,1370.1,3,24.0,967.2,0
31033,1674393180000,40.29,40.3,40.29,40.3,36.0,1674393239999,1450.69,2,25.0,1007.5,0
31034,1674393240000,40.29,40.29,40.29,40.29,265.0,1674393299999,10676.85,5,0.0,0.0,0
31035,1674393300000,40.29,40.29,40.29,40.29,340.0,1674393359999,13698.6,5,0.0,0.0,0
31036,1674393360000,40.29,40.3,40.29,40.3,166.0,1674393419999,6688.81,6,67.0,2700.1,0
31037,1674393420000,40.29,40.3,40.29,40.3,849.0,1674393479999,34212.32,11,611.0,24623.3,0
31038,1674393480000,40.29,40.3,40.28,40.28,556.0,1674393539999,22399.22,7,17.0,685.1,0
31039,1674393540000,40.28,40.3,40.28,40.29,766.0,1674393599999,30862.5,10,327.0,13175.5,0
31040,1674393600000,40.29,40.3,40.29,40.29,127.0,1674393659999,5117.47,7,64.0,2579.2,0
31041,1674393660000,40.29,40.29,40.29,40.29,109.0,1674393719999,4391.61,4,0.0,0.0,0
31042,1674393720000,40.3,40.3,40.28,40.28,364.0,1674393779999,14665.65,9,110.0,4432.64,0
31043,1674393780000,40.28,40.3,40.28,40.28,648.0,1674393839999,26107.07,8,475.0,19138.63,0
31044,1674393840000,40.28,40.29,40.27,40.27,240.0,1674393899999,9669.08,4,205.0,8259.45,0
31045,1674393900000,40.27,40.29,40.27,40.29,121.0,1674393959999,4873.45,3,39.0,1571.31,0
31046,1674393960000,40.27,40.29,40.27,40.27,106.0,1674394019999,4269.72,5,55.0,2215.95,0
31047,1674394020000,40.27,40.3,40.27,40.3,2042.0,1674394079999,82255.24,17,872.0,35139.34,0
31048,1674394080000,40.28,40.29,40.27,40.29,470.0,1674394139999,18930.71,4,12.0,483.48,0
31049,1674394140000,40.28,40.29,40.28,40.29,614.0,1674394199999,24737.24,8,532.0,21434.28,0
31050,1674394200000,40.29,40.29,40.28,40.29,1233.0,1674394259999,49672.4,12,716.0,28847.64,0
31051,1674394260000,40.28,40.29,40.27,40.29,680.0,1674394319999,27391.64,10,320.0,12892.8,0
31052,1674394320000,40.28,40.29,40.28,40.28,448.0,1674394379999,18048.37,6,293.0,11804.97,0
31053,1674394380000,40.29,40.29,40.28,40.28,195.0,1674394439999,7854.75,5,15.0,604.35,0
31054,1674394440000,40.29,40.29,40.28,40.29,360.0,1674394499999,14502.79,9,199.0,8017.71,0
31055,1674394500000,40.28,40.28,40.27,40.27,1020.0,1674394559999,41081.57,5,0.0,0.0,0
31056,1674394560000,40.27,40.29,40.27,40.27,189.0,1674394619999,7612.13,7,55.0,2215.95,0
31057,1674394620000,40.27,40.29,40.27,40.27,562.0,1674394679999,22635.74,8,200.0,8058.0,0
31058,1674394680000,40.27,40.3,40.27,40.28,2640.0,1674394739999,106354.61,16,2200.0,88635.19,0
31059,1674394740000,40.29,40.29,40.27,40.27,613.0,1674394799999,24691.84,8,103.0,4149.87,0
31060,1674394800000,40.29,40.29,40.28,40.28,281.0,1674394859999,11320.28,5,160.0,6446.4,0
31061,1674394860000,40.28,40.28,40.27,40.28,1184.0,1674394919999,47682.8,10,3.0,120.84,0
31062,1674394920000,40.28,40.28,40.27,40.27,686.0,1674394979999,27628.75,11,353.0,14218.84,0
31063,1674394980000,40.27,40.27,40.26,40.26,1181.0,1674395039999,47555.94,10,0.0,0.0,0
31064,1674395040000,40.27,40.28,40.27,40.28,453.0,1674395099999,18245.39,5,308.0,12406.24,0
31065,1674395100000,40.28,40.28,40.27,40.27,421.0,1674395159999,16954.72,7,105.0,4229.4,0
31066,1674395160000,40.28,40.28,40.27,40.27,99.0,1674395219999,3986.87,3,14.0,563.92,0
31067,1674395220000,40.28,40.28,40.27,40.27,299.0,1674395279999,12042.36,6,163.0,6565.64,0
31068,1674395280000,40.27,40.28,40.27,40.28,568.0,1674395339999,22877.39,11,403.0,16232.84,0
31069,1674395340000,40.27,40.28,40.27,40.27,533.0,1674395399999,21464.03,9,12.0,483.36,0
31070,1674395400000,40.27,40.28,40.27,40.28,116.0,1674395459999,4671.83,4,51.0,2054.28,0
31071,1674395460000,40.27,40.27,40.26,40.26,191.0,1674395519999,7691.36,3,15.0,604.05,0
31072,1674395520000,40.26,40.28,40.26,40.26,260.0,1674395579999,10470.04,6,122.0,4914.16,0
31073,1674395580000,40.26,40.26,40.26,40.26,1171.0,1674395639999,47144.46,8,0.0,0.0,0
31074,1674395640000,40.27,40.28,40.26,40.26,1201.0,1674395699999,48361.77,12,916.0,36887.67,0
31075,1674395700000,40.27,40.28,40.26,40.26,514.0,1674395759999,20699.78,7,449.0,18082.88,0
31076,1674395760000,40.27,40.28,40.27,40.28,402.0,1674395819999,16189.27,4,319.0,12846.86,0
31077,1674395820000,40.28,40.28,40.27,40.28,255.0,1674395879999,10271.14,7,229.0,9224.12,0
31078,1674395880000,40.28,40.28,40.27,40.28,71.0,1674395939999,2859.68,7,51.0,2054.28,0
31079,1674395940000,40.28,40.28,40.28,40.28,254.0,1674395999999,10231.12,4,254.0,10231.12,0
31080,1674396000000,40.28,40.29,40.27,40.28,899.0,1674396059999,36209.35,17,586.0,23604.84,0
31081,1674396060000,40.28,40.28,40.27,40.27,204.0,1674396119999,8216.3,6,73.0,2940.44,0
31082,1674396120000,40.29,40.29,40.27,40.29,335.0,1674396179999,13492.81,7,118.0,4754.22,0
31083,1674396180000,40.29,40.29,40.26,40.27,661.0,1674396239999,26615.52,9,68.0,2739.72,0
31084,1674396240000,40.29,40.29,40.29,40.29,107.0,1674396299999,4311.03,3,107.0,4311.03,0
31085,1674396300000,40.29,40.29,40.27,40.29,306.0,1674396359999,12328.54,7,296.0,11925.84,0
31086,1674396360000,40.29,40.29,40.27,40.27,178.0,1674396419999,7170.79,6,149.0,6002.96,0
31087,1674396420000,40.28,40.28,40.27,40.28,248.0,1674396479999,9987.04,3,0.0,0.0,0
31088,1674396480000,40.28,40.29,40.27,40.29,795.0,1674396539999,32026.99,15,542.0,21837.18,0
31089,1674396540000,40.27,40.29,40.27,40.29,319.0,1674396599999,12850.05,7,196.0,7896.84,0
31090,1674396600000,40.28,40.29,40.28,40.29,322.0,1674396659999,12972.93,9,149.0,6003.21,0
31091,1674396660000,40.3,40.3,40.26,40.26,1318.0,1674396719999,53088.93,11,302.0,12170.6,0
31092,1674396720000,40.27,40.29,40.27,40.29,204.0,1674396779999,8217.36,5,114.0,4593.06,0
31093,1674396780000,40.29,40.29,40.29,40.29,214.0,1674396839999,8622.06,4,214.0,8622.06,0
31094,1674396840000,40.29,40.29,40.27,40.29,491.0,1674396899999,19780.39,4,391.0,15753.39,0
31095,1674396900000,40.27,40.29,40.27,40.29,634.0,1674396959999,25536.9,10,286.0,11522.94,0
31096,1674396960000,40.27,40.29,40.27,40.29,536.0,1674397019999,21585.26,10,2.0,80.58,0
31097,1674397020000,40.28,40.29,40.28,40.28,160.0,1674397079999,6445.04,9,24.0,966.96,0
31098,1674397080000,40.28,40.29,40.28,40.28,287.0,1674397139999,11560.65,9,119.0,4793.61,0
31099,1674397140000,40.28,40.29,40.28,40.28,315.0,1674397199999,12688.77,6,57.0,2296.53,0
31100,1674397200000,40.28,40.29,40.27,40.27,1401.0,1674397259999,56430.64,10,244.0,9830.76,0
31101,1674397260000,40.27,40.29,40.27,40.29,598.0,1674397319999,24089.14,8,384.0,15471.36,0
31102,1674397320000,40.27,40.3,40.26,40.3,173.0,1674397379999,6970.2,6,151.0,6084.46,0
31103,1674397380000,40.27,40.29,40.27,40.28,253.0,1674397439999,10191.88,7,143.0,5761.47,0
31104,1674397440000,40.28,40.29,40.27,40.29,210.0,1674397499999,8460.16,5,183.0,7372.87,0
31105,1674397500000,40.29,40.29,40.29,40.29,0.0,1674397559999,0.0,0,0.0,0.0,0
31106,1674397560000,40.28,40.29,40.28,40.28,164.0,1674397619999,6606.69,5,77.0,3102.33,0
31107,1674397620000,40.28,40.29,40.28,40.28,177.0,1674397679999,7130.0,7,44.0,1772.76,0
31108,1674397680000,40.28,40.29,40.28,40.29,793.0,1674397739999,31948.07,13,603.0,24294.87,0
31109,1674397740000,40.28,40.29,40.28,40.28,316.0,1674397799999,12730.65,6,217.0,8742.93,0
31110,1674397800000,40.29,40.29,40.28,40.28,243.0,1674397859999,9788.28,6,24.0,966.96,0
31111,1674397860000,40.28,40.28,40.27,40.27,394.0,1674397919999,15867.68,7,130.0,5236.4,0
31112,1674397920000,40.27,40.29,40.26,40.26,2279.0,1674397979999,91781.88,17,230.0,9265.37,0
31113,1674397980000,40.28,40.28,40.26,40.26,118.0,1674398039999,4751.7,4,51.0,2054.28,0
31114,1674398040000,40.26,40.28,40.26,40.28,202.0,1674398099999,8132.84,4,16.0,644.48,0
31115,1674398100000,40.26,40.28,40.26,40.26,585.0,1674398159999,23552.16,5,3.0,120.84,0
31116,1674398160000,40.26,40.28,40.25,40.28,309.0,1674398219999,12442.06,9,147.0,5921.16,0
31117,1674398220000,40.28,40.28,40.26,40.26,137.0,1674398279999,5516.68,7,53.0,2134.84,0
31118,1674398280000,40.26,40.28,40.26,40.26,291.0,1674398339999,11717.74,4,104.0,4189.12,0
31119,1674398340000,40.26,40.26,40.26,40.26,155.0,1674398399999,6240.3,2,0.0,0.0,0
31120,1674398400000,40.26,40.26,40.26,40.26,68.0,1674398459999,2737.68,3,0.0,0.0,0
31121,1674398460000,40.27,40.28,40.26,40.28,1414.0,1674398519999,56948.95,14,1358.0,54694.32,0
31122,1674398520000,40.28,40.28,40.27,40.28,174.0,1674398579999,7008.67,8,169.0,6807.32,0
31123,1674398580000,40.27,40.27,40.25,40.27,972.0,1674398639999,39131.39,9,27.0,1087.29,0
31124,1674398640000,40.27,40.29,40.26,40.26,1404.0,1674398699999,56554.42,13,1390.0,55990.78,0
31125,1674398700000,40.26,40.29,40.25,40.29,849.0,1674398759999,34180.96,5,21.0,846.09,0
31126,1674398760000,40.29,40.29,40.28,40.28,395.0,1674398819999,15914.45,7,395.0,15914.45,0
31127,1674398820000,40.27,40.29,40.27,40.29,445.0,1674398879999,17925.35,7,401.0,16153.47,0
31128,1674398880000,40.29,40.29,40.28,40.28,867.0,1674398939999,34930.16,9,740.0,29814.6,0
31129,1674398940000,40.28,40.28,40.28,40.28,0.0,1674398999999,0.0,0,0.0,0.0,0
31130,1674399000000,40.28,40.29,40.27,40.27,558.0,1674399059999,22477.86,10,265.0,10676.85,0
31131,1674399060000,40.29,40.29,40.29,40.29,105.0,1674399119999,4230.45,4,105.0,4230.45,0
31132,1674399120000,40.27,40.3,40.27,40.28,405.0,1674399179999,16315.51,8,319.0,12852.29,0
31133,1674399180000,40.27,40.29,40.26,40.26,363.0,1674399239999,14616.13,10,24.0,966.76,0
31134,1674399240000,40.26,40.27,40.26,40.27,295.0,1674399299999,11879.12,5,242.0,9745.34,0
31135,1674399300000,40.27,40.3,40.26,40.29,782.0,1674399359999,31493.61,9,432.0,17402.61,0
31136,1674399360000,40.29,40.29,40.25,40.26,1034.0,1674399419999,41627.76,5,21.0,846.09,0
31137,1674399420000,40.26,40.29,40.24,40.24,1974.0,1674399479999,79469.96,24,144.0,5801.66,0
31138,1674399480000,40.24,40.27,40.23,40.27,318.0,1674399539999,12794.96,4,12.0,483.24,0
31139,1674399540000,40.23,40.27,40.23,40.26,104.0,1674399599999,4187.06,3,97.0,3905.45,0
