,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23127,1673918820000,106408.4,106408.4,106408.4,106408.4,0.0,1673918879999,0.0,0,0.0,0.0,0
23128,1673918880000,106408.4,106408.4,106408.4,106408.4,0.0,1673918939999,0.0,0,0.0,0.0,0
23129,1673918940000,106467.7,106467.7,106467.7,106467.7,0.0037,1673918999999,393.93049,1,0.0,0.0,0
23130,1673919000000,106467.7,106467.7,106467.7,106467.7,0.0,1673919059999,0.0,0,0.0,0.0,0
23131,1673919060000,106467.7,106467.7,106467.7,106467.7,0.0,1673919119999,0.0,0,0.0,0.0,0
23132,1673919120000,106467.7,106467.7,106467.7,106467.7,0.0,1673919179999,0.0,0,0.0,0.0,0
23133,1673919180000,106477.1,106477.1,106477.1,106477.1,0.0018,1673919239999,191.65878,1,0.0,0.0,0
23134,1673919240000,106477.1,106477.1,106477.1,106477.1,0.0,1673919299999,0.0,0,0.0,0.0,0
23135,1673919300000,106599.2,106599.2,106599.2,106599.2,0.1772,1673919359999,18889.37824,1,0.1772,18889.37824,0
23136,1673919360000,106599.2,106599.2,106599.2,106599.2,0.0,1673919419999,0.0,0,0.0,0.0,0
23137,1673919420000,106599.2,106599.2,106599.2,106599.2,0.0,1673919479999,0.0,0,0.0,0.0,0
23138,1673919480000,106599.2,106599.2,106599.2,106599.2,0.0,1673919539999,0.0,0,0.0,0.0,0
23139,1673919540000,106599.2,106599.2,106599.2,106599.2,0.0,1673919599999,0.0,0,0.0,0.0,0
23140,1673919600000,106599.2,106599.2,106599.2,106599.2,0.0,1673919659999,0.0,0,0.0,0.0,0
23141,1673919660000,106836.1,106836.1,106836.1,106836.1,0.0072,1673919719999,769.21992,1,0.0072,769.21992,0
23142,1673919720000,106836.1,106836.1,106836.1,106836.1,0.0,1673919779999,0.0,0,0.0,0.0,0
23143,1673919780000,106836.1,106836.1,106836.1,106836.1,0.0,1673919839999,0.0,0,0.0,0.0,0
23144,1673919840000,106836.1,106836.1,106836.1,106836.1,0.0,1673919899999,0.0,0,0.0,0.0,0
23145,1673919900000,106836.1,106836.1,106836.1,106836.1,0.0,1673919959999,0.0,0,0.0,0.0,0
23146,1673919960000,106836.1,106836.1,106836.1,106836.1,0.0,1673920019999,0.0,0,0.0,0.0,0
23147,1673920020000,106836.1,106836.1,106836.1,106836.1,0.0,1673920079999,0.0,0,0.0,0.0,0
23148,1673920080000,106836.1,106836.1,106836.1,106836.1,0.0,1673920139999,0.0,0,0.0,0.0,0
23149,1673920140000,106836.1,106836.1,106836.1,106836.1,0.0,1673920199999,0.0,0,0.0,0.0,0
23150,1673920200000,106836.1,106836.1,106836.1,106836.1,0.0,1673920259999,0.0,0,0.0,0.0,0
23151,1673920260000,106836.1,106836.1,106836.1,106836.1,0.0,1673920319999,0.0,0,0.0,0.0,0
23152,1673920320000,106836.1,106836.1,106836.1,106836.1,0.0,1673920379999,0.0,0,0.0,0.0,0
23153,1673920380000,106836.1,106836.1,106836.1,106836.1,0.0,1673920439999,0.0,0,0.0,0.0,0
23154,1673920440000,106836.1,106836.1,106836.1,106836.1,0.0,1673920499999,0.0,0,0.0,0.0,0
23155,1673920500000,106836.1,106836.1,106836.1,106836.1,0.0,1673920559999,0.0,0,0.0,0.0,0
23156,1673920560000,106836.1,106836.1,106836.1,106836.1,0.0,1673920619999,0.0,0,0.0,0.0,0
23157,1673920620000,106836.1,106836.1,106836.1,106836.1,0.0,1673920679999,0.0,0,0.0,0.0,0
23158,1673920680000,106836.1,106836.1,106836.1,106836.1,0.0,1673920739999,0.0,0,0.0,0.0,0
23159,1673920740000,106836.1,106836.1,106836.1,106836.1,0.0,1673920799999,0.0,0,0.0,0.0,0
23160,1673920800000,106836.1,106836.1,106836.1,106836.1,0.0,1673920859999,0.0,0,0.0,0.0,0
23161,1673920860000,106836.1,106836.1,106836.1,106836.1,0.0,1673920919999,0.0,0,0.0,0.0,0
23162,1673920920000,106836.1,106836.1,106836.1,106836.1,0.0,1673920979999,0.0,0,0.0,0.0,0
23163,1673920980000,106836.1,106836.1,106836.1,106836.1,0.0,1673921039999,0.0,0,0.0,0.0,0
23164,1673921040000,106836.1,106836.1,106836.1,106836.1,0.0,1673921099999,0.0,0,0.0,0.0,0
23165,1673921100000,106836.1,106836.1,106836.1,106836.1,0.0,1673921159999,0.0,0,0.0,0.0,0
23166,1673921160000,106836.1,106836.1,106836.1,106836.1,0.0,1673921219999,0.0,0,0.0,0.0,0
23167,1673921220000,106836.1,106836.1,106836.1,106836.1,0.0,1673921279999,0.0,0,0.0,0.0,0
23168,1673921280000,106836.1,106836.1,106836.1,106836.1,0.0,1673921339999,0.0,0,0.0,0.0,0
23169,1673921340000,106721.9,106721.9,106721.9,106721.9,0.0272,1673921399999,2902.83568,1,0.0,0.0,0
23170,1673921400000,106721.9,106721.9,106721.9,106721.9,0.0,1673921459999,0.0,0,0.0,0.0,0
23171,1673921460000,106721.9,106721.9,106721.9,106721.9,0.0,1673921519999,0.0,0,0.0,0.0,0
23172,1673921520000,106721.9,106721.9,106721.9,106721.9,0.0,1673921579999,0.0,0,0.0,0.0,0
23173,1673921580000,106721.9,106721.9,106721.9,106721.9,0.0,1673921639999,0.0,0,0.0,0.0,0
23174,1673921640000,106721.9,106721.9,106721.9,106721.9,0.0,1673921699999,0.0,0,0.0,0.0,0
23175,1673921700000,106721.9,106721.9,106721.9,106721.9,0.0,1673921759999,0.0,0,0.0,0.0,0
23176,1673921760000,106721.9,106721.9,106721.9,106721.9,0.0,1673921819999,0.0,0,0.0,0.0,0
23177,1673921820000,106721.9,106721.9,106721.9,106721.9,0.0,1673921879999,0.0,0,0.0,0.0,0
23178,1673921880000,106721.9,106721.9,106721.9,106721.9,0.0,1673921939999,0.0,0,0.0,0.0,0
23179,1673921940000,106721.9,106721.9,106721.9,106721.9,0.0,1673921999999,0.0,0,0.0,0.0,0
23180,1673922000000,106721.9,106721.9,106721.9,106721.9,0.0,1673922059999,0.0,0,0.0,0.0,0
23181,1673922060000,106721.9,106721.9,106721.9,106721.9,0.0,1673922119999,0.0,0,0.0,0.0,0
23182,1673922120000,106721.9,106721.9,106721.9,106721.9,0.0,1673922179999,0.0,0,0.0,0.0,0
23183,1673922180000,106721.9,106721.9,106721.9,106721.9,0.0,1673922239999,0.0,0,0.0,0.0,0
23184,1673922240000,106721.9,106721.9,106721.9,106721.9,0.0,1673922299999,0.0,0,0.0,0.0,0
23185,1673922300000,106680.1,106680.1,106680.1,106680.1,0.0186,1673922359999,1984.24986,1,0.0,0.0,0
23186,1673922360000,106680.1,106680.1,106680.1,106680.1,0.0,1673922419999,0.0,0,0.0,0.0,0
23187,1673922420000,106680.1,106680.1,106680.1,106680.1,0.0,1673922479999,0.0,0,0.0,0.0,0
23188,1673922480000,106680.1,106680.1,106680.1,106680.1,0.0,1673922539999,0.0,0,0.0,0.0,0
23189,1673922540000,106680.1,106680.1,106680.1,106680.1,0.0,1673922599999,0.0,0,0.0,0.0,0
23190,1673922600000,106680.1,106680.1,106680.1,106680.1,0.0,1673922659999,0.0,0,0.0,0.0,0
23191,1673922660000,106680.1,106680.1,106680.1,106680.1,0.0,1673922719999,0.0,0,0.0,0.0,0
23192,1673922720000,106680.1,106680.1,106680.1,106680.1,0.0,1673922779999,0.0,0,0.0,0.0,0
23193,1673922780000,106680.1,106680.1,106680.1,106680.1,0.0,1673922839999,0.0,0,0.0,0.0,0
23194,1673922840000,106680.1,106680.1,106680.1,106680.1,0.0,1673922899999,0.0,0,0.0,0.0,0
23195,1673922900000,106680.1,106680.1,106680.1,106680.1,0.0,1673922959999,0.0,0,0.0,0.0,0
23196,1673922960000,106680.1,106680.1,106680.1,106680.1,0.0,1673923019999,0.0,0,0.0,0.0,0
23197,1673923020000,106680.1,106680.1,106680.1,106680.1,0.0,1673923079999,0.0,0,0.0,0.0,0
23198,1673923080000,106680.1,106680.1,106680.1,106680.1,0.0,1673923139999,0.0,0,0.0,0.0,0
23199,1673923140000,106680.1,106680.1,106680.1,106680.1,0.0,1673923199999,0.0,0,0.0,0.0,0
23200,1673923200000,106680.1,106680.1,106680.1,106680.1,0.0,1673923259999,0.0,0,0.0,0.0,0
23201,1673923260000,106680.1,106680.1,106680.1,106680.1,0.0,1673923319999,0.0,0,0.0,0.0,0
23202,1673923320000,106680.1,106680.1,106680.1,106680.1,0.0,1673923379999,0.0,0,0.0,0.0,0
23203,1673923380000,106680.1,106680.1,106680.1,106680.1,0.0,1673923439999,0.0,0,0.0,0.0,0
23204,1673923440000,106680.1,106680.1,106680.1,106680.1,0.0,1673923499999,0.0,0,0.0,0.0,0
23205,1673923500000,106680.1,106680.1,106680.1,106680.1,0.0,1673923559999,0.0,0,0.0,0.0,0
23206,1673923560000,106680.1,106680.1,106680.1,106680.1,0.0,1673923619999,0.0,0,0.0,0.0,0
23207,1673923620000,106680.1,106680.1,106680.1,106680.1,0.0,1673923679999,0.0,0,0.0,0.0,0
23208,1673923680000,106680.1,106680.1,106680.1,106680.1,0.0,1673923739999,0.0,0,0.0,0.0,0
23209,1673923740000,106680.1,106680.1,106680.1,106680.1,0.0,1673923799999,0.0,0,0.0,0.0,0
23210,1673923800000,106680.1,106680.1,106680.1,106680.1,0.0,1673923859999,0.0,0,0.0,0.0,0
23211,1673923860000,106680.1,106680.1,106680.1,106680.1,0.0,1673923919999,0.0,0,0.0,0.0,0
23212,1673923920000,106680.1,106680.1,106680.1,106680.1,0.0,1673923979999,0.0,0,0.0,0.0,0
23213,1673923980000,106680.1,106680.1,106680.1,106680.1,0.0,1673924039999,0.0,0,0.0,0.0,0
23214,1673924040000,106680.1,106680.1,106680.1,106680.1,0.0,1673924099999,0.0,0,0.0,0.0,0
23215,1673924100000,106680.1,106680.1,106680.1,106680.1,0.0,1673924159999,0.0,0,0.0,0.0,0
23216,1673924160000,106680.1,106680.1,106680.1,106680.1,0.0,1673924219999,0.0,0,0.0,0.0,0
23217,1673924220000,106680.1,106680.1,106680.1,106680.1,0.0,1673924279999,0.0,0,0.0,0.0,0
23218,1673924280000,106979.2,106979.2,106974.4,106974.4,0.2781,1673924339999,29750.77152,3,0.0,0.0,0
23219,1673924340000,107056.6,107056.6,107056.6,107056.6,0.0082,1673924399999,877.86412,2,0.0,0.0,0
23220,1673924400000,107056.6,107056.6,107056.6,107056.6,0.0,1673924459999,0.0,0,0.0,0.0,0
23221,1673924460000,107056.6,107056.6,107056.6,107056.6,0.0,1673924519999,0.0,0,0.0,0.0,0
23222,1673924520000,107056.6,107056.6,107056.6,107056.6,0.0,1673924579999,0.0,0,0.0,0.0,0
23223,1673924580000,107056.6,107056.6,107056.6,107056.6,0.0,1673924639999,0.0,0,0.0,0.0,0
23224,1673924640000,107056.6,107056.6,107056.6,107056.6,0.0,1673924699999,0.0,0,0.0,0.0,0
23225,1673924700000,107056.6,107056.6,107056.6,107056.6,0.0,1673924759999,0.0,0,0.0,0.0,0
23226,1673924760000,107056.6,107056.6,107056.6,107056.6,0.0,1673924819999,0.0,0,0.0,0.0,0
23227,1673924820000,107056.6,107056.6,107056.6,107056.6,0.0,1673924879999,0.0,0,0.0,0.0,0
23228,1673924880000,107056.6,107056.6,107056.6,107056.6,0.0,1673924939999,0.0,0,0.0,0.0,0
23229,1673924940000,107056.6,107056.6,107056.6,107056.6,0.0,1673924999999,0.0,0,0.0,0.0,0
23230,1673925000000,107056.6,107056.6,107056.6,107056.6,0.0,1673925059999,0.0,0,0.0,0.0,0
23231,1673925060000,107056.6,107056.6,107056.6,107056.6,0.0,1673925119999,0.0,0,0.0,0.0,0
23232,1673925120000,107056.6,107056.6,107056.6,107056.6,0.0,1673925179999,0.0,0,0.0,0.0,0
23233,1673925180000,107056.6,107056.6,107056.6,107056.6,0.0,1673925239999,0.0,0,0.0,0.0,0
23234,1673925240000,107056.6,107056.6,107056.6,107056.6,0.0,1673925299999,0.0,0,0.0,0.0,0
23235,1673925300000,107056.6,107056.6,107056.6,107056.6,0.0,1673925359999,0.0,0,0.0,0.0,0
23236,1673925360000,107056.6,107056.6,107056.6,107056.6,0.0,1673925419999,0.0,0,0.0,0.0,0
23237,1673925420000,107056.6,107056.6,107056.6,107056.6,0.0,1673925479999,0.0,0,0.0,0.0,0
23238,1673925480000,107056.6,107056.6,107056.6,107056.6,0.0,1673925539999,0.0,0,0.0,0.0,0
23239,1673925540000,107056.6,107056.6,107056.6,107056.6,0.0,1673925599999,0.0,0,0.0,0.0,0
23240,1673925600000,107056.6,107056.6,107056.6,107056.6,0.0,1673925659999,0.0,0,0.0,0.0,0
23241,1673925660000,107011.0,107011.0,107011.0,107011.0,0.0541,1673925719999,5789.2951,2,0.0,0.0,0
23242,1673925720000,107011.0,107011.0,107011.0,107011.0,0.0,1673925779999,0.0,0,0.0,0.0,0
23243,1673925780000,107011.0,107011.0,107011.0,107011.0,0.0,1673925839999,0.0,0,0.0,0.0,0
23244,1673925840000,107011.0,107011.0,107011.0,107011.0,0.0,1673925899999,0.0,0,0.0,0.0,0
23245,1673925900000,107011.0,107011.0,107011.0,107011.0,0.0,1673925959999,0.0,0,0.0,0.0,0
23246,1673925960000,107011.0,107011.0,107011.0,107011.0,0.0,1673926019999,0.0,0,0.0,0.0,0
23247,1673926020000,107011.0,107011.0,107011.0,107011.0,0.0,1673926079999,0.0,0,0.0,0.0,0
23248,1673926080000,107011.0,107011.0,107011.0,107011.0,0.0,1673926139999,0.0,0,0.0,0.0,0
23249,1673926140000,107011.0,107011.0,107011.0,107011.0,0.0,1673926199999,0.0,0,0.0,0.0,0
23250,1673926200000,107011.0,107011.0,107011.0,107011.0,0.0,1673926259999,0.0,0,0.0,0.0,0
23251,1673926260000,107011.0,107011.0,107011.0,107011.0,0.0,1673926319999,0.0,0,0.0,0.0,0
23252,1673926320000,107011.0,107011.0,107011.0,107011.0,0.0,1673926379999,0.0,0,0.0,0.0,0
23253,1673926380000,107011.0,107011.0,107011.0,107011.0,0.0,1673926439999,0.0,0,0.0,0.0,0
23254,1673926440000,107011.0,107011.0,107011.0,107011.0,0.0,1673926499999,0.0,0,0.0,0.0,0
23255,1673926500000,106870.0,106870.0,106870.0,106870.0,0.0128,1673926559999,1367.936,1,0.0128,1367.936,0
23256,1673926560000,106870.0,106870.0,106870.0,106870.0,0.0,1673926619999,0.0,0,0.0,0.0,0
23257,1673926620000,106878.2,106878.2,106878.2,106878.2,0.1173,1673926679999,12536.81286,1,0.1173,12536.81286,0
23258,1673926680000,106895.3,106895.3,106895.3,106895.3,0.1929,1673926739999,20620.10337,2,0.1929,20620.10337,0
23259,1673926740000,106895.3,106895.3,106895.3,106895.3,0.0,1673926799999,0.0,0,0.0,0.0,0
23260,1673926800000,106895.3,106895.3,106895.3,106895.3,0.0,1673926859999,0.0,0,0.0,0.0,0
23261,1673926860000,106895.3,106895.3,106895.3,106895.3,0.0,1673926919999,0.0,0,0.0,0.0,0
23262,1673926920000,106895.3,106895.3,106895.3,106895.3,0.0,1673926979999,0.0,0,0.0,0.0,0
23263,1673926980000,106895.3,106895.3,106895.3,106895.3,0.0,1673927039999,0.0,0,0.0,0.0,0
23264,1673927040000,106895.3,106895.3,106895.3,106895.3,0.0,1673927099999,0.0,0,0.0,0.0,0
23265,1673927100000,106895.3,106895.3,106895.3,106895.3,0.0,1673927159999,0.0,0,0.0,0.0,0
23266,1673927160000,106895.3,106895.3,106895.3,106895.3,0.0,1673927219999,0.0,0,0.0,0.0,0
23267,1673927220000,106895.3,106895.3,106895.3,106895.3,0.0,1673927279999,0.0,0,0.0,0.0,0
23268,1673927280000,106895.3,106895.3,106895.3,106895.3,0.0,1673927339999,0.0,0,0.0,0.0,0
23269,1673927340000,106895.3,106895.3,106895.3,106895.3,0.0,1673927399999,0.0,0,0.0,0.0,0
23270,1673927400000,106895.3,106895.3,106895.3,106895.3,0.0,1673927459999,0.0,0,0.0,0.0,0
23271,1673927460000,106781.2,106781.2,106781.2,106781.2,0.0555,1673927519999,5926.3566,1,0.0,0.0,0
23272,1673927520000,106781.2,106781.2,106781.2,106781.2,0.0,1673927579999,0.0,0,0.0,0.0,0
23273,1673927580000,106781.2,106781.2,106781.2,106781.2,0.0,1673927639999,0.0,0,0.0,0.0,0
23274,1673927640000,106781.2,106781.2,106781.2,106781.2,0.0,1673927699999,0.0,0,0.0,0.0,0
23275,1673927700000,106909.2,106909.2,106909.2,106909.2,0.0094,1673927759999,1004.94648,1,0.0094,1004.94648,0
23276,1673927760000,106909.2,106909.2,106909.2,106909.2,0.0,1673927819999,0.0,0,0.0,0.0,0
23277,1673927820000,106909.2,106909.2,106909.2,106909.2,0.0,1673927879999,0.0,0,0.0,0.0,0
23278,1673927880000,106909.2,106909.2,106909.2,106909.2,0.0,1673927939999,0.0,0,0.0,0.0,0
23279,1673927940000,106909.2,106909.2,106909.2,106909.2,0.0,1673927999999,0.0,0,0.0,0.0,0
23280,1673928000000,106909.2,106909.2,106909.2,106909.2,0.0,1673928059999,0.0,0,0.0,0.0,0
23281,1673928060000,106845.8,106872.4,106845.8,106872.4,0.647,1673928119999,69144.50796,3,0.625,66793.90036,0
23282,1673928120000,106872.4,106872.4,106872.4,106872.4,0.0,1673928179999,0.0,0,0.0,0.0,0
23283,1673928180000,106872.4,106872.4,106872.4,106872.4,0.0,1673928239999,0.0,0,0.0,0.0,0
23284,1673928240000,106872.4,106872.4,106872.4,106872.4,0.0,1673928299999,0.0,0,0.0,0.0,0
23285,1673928300000,106872.4,106872.4,106872.4,106872.4,0.0,1673928359999,0.0,0,0.0,0.0,0
23286,1673928360000,106891.7,106891.7,106891.7,106891.7,0.0114,1673928419999,1218.56538,1,0.0,0.0,0
23287,1673928420000,106891.7,106891.7,106891.7,106891.7,0.0,1673928479999,0.0,0,0.0,0.0,0
23288,1673928480000,106891.7,106891.7,106891.7,106891.7,0.0,1673928539999,0.0,0,0.0,0.0,0
23289,1673928540000,106891.7,106891.7,106891.7,106891.7,0.0,1673928599999,0.0,0,0.0,0.0,0
23290,1673928600000,106891.7,106891.7,106891.7,106891.7,0.2497,1673928659999,26690.85749,1,0.0,0.0,0
23291,1673928660000,106891.7,106891.7,106891.7,106891.7,0.0,1673928719999,0.0,0,0.0,0.0,0
23292,1673928720000,106891.7,106891.7,106891.7,106891.7,0.0,1673928779999,0.0,0,0.0,0.0,0
23293,1673928780000,106874.7,106874.7,106872.4,106872.4,0.0982,1673928839999,10494.98307,2,0.0,0.0,0
23294,1673928840000,106872.4,106872.4,106872.4,106872.4,0.0,1673928899999,0.0,0,0.0,0.0,0
23295,1673928900000,106872.4,106872.4,106872.4,106872.4,0.0,1673928959999,0.0,0,0.0,0.0,0
23296,1673928960000,106872.4,106872.4,106872.4,106872.4,0.0,1673929019999,0.0,0,0.0,0.0,0
23297,1673929020000,106872.4,106872.4,106872.4,106872.4,0.0,1673929079999,0.0,0,0.0,0.0,0
23298,1673929080000,106935.7,107043.0,106935.7,107043.0,0.0912,1673929139999,9754.54235,2,0.0187,2001.7041,0
23299,1673929140000,107043.0,107043.0,107043.0,107043.0,0.0,1673929199999,0.0,0,0.0,0.0,0
23300,1673929200000,107043.0,107043.0,107043.0,107043.0,0.0,1673929259999,0.0,0,0.0,0.0,0
23301,1673929260000,107311.0,107476.6,107311.0,107355.3,2.678,1673929319999,287729.38303,14,2.6337,282973.21246,0
23302,1673929320000,107355.3,107355.3,107355.3,107355.3,0.0637,1673929379999,6838.53261,1,0.0,0.0,0
23303,1673929380000,107515.2,107515.2,107515.2,107515.2,0.2099,1673929439999,22567.44048,1,0.0,0.0,0
23304,1673929440000,107596.9,107596.9,107374.6,107374.6,0.0297,1673929499999,3193.13817,2,0.0185,1990.54265,0
23305,1673929500000,107374.6,107374.6,107374.6,107374.6,0.0,1673929559999,0.0,0,0.0,0.0,0
23306,1673929560000,107374.6,107374.6,107374.6,107374.6,0.0,1673929619999,0.0,0,0.0,0.0,0
23307,1673929620000,107374.6,107374.6,107374.6,107374.6,0.0,1673929679999,0.0,0,0.0,0.0,0
23308,1673929680000,107374.6,107374.6,107374.6,107374.6,0.0,1673929739999,0.0,0,0.0,0.0,0
23309,1673929740000,107374.6,107374.6,107374.6,107374.6,0.0,1673929799999,0.0,0,0.0,0.0,0
23310,1673929800000,107517.6,107517.6,107517.6,107517.6,0.2992,1673929859999,32169.26592,1,0.0,0.0,0
23311,1673929860000,107517.6,107517.6,107517.6,107517.6,0.0,1673929919999,0.0,0,0.0,0.0,0
23312,1673929920000,107467.7,107467.7,107467.7,107467.7,0.0207,1673929979999,2224.58139,1,0.0,0.0,0
23313,1673929980000,107597.0,107890.3,107597.0,107783.4,0.5649,1673930039999,60904.48332,8,0.3128,33732.28818,0
23314,1673930040000,107680.5,107680.5,107680.5,107680.5,0.0015,1673930099999,161.52075,1,0.0015,161.52075,0
23315,1673930100000,107680.5,107680.5,107680.5,107680.5,0.0,1673930159999,0.0,0,0.0,0.0,0
23316,1673930160000,107680.5,107680.5,107680.5,107680.5,0.0,1673930219999,0.0,0,0.0,0.0,0
23317,1673930220000,107680.5,107680.5,107680.5,107680.5,0.0,1673930279999,0.0,0,0.0,0.0,0
23318,1673930280000,107680.5,107680.5,107680.5,107680.5,0.0,1673930339999,0.0,0,0.0,0.0,0
23319,1673930340000,107680.5,107680.5,107680.5,107680.5,0.0,1673930399999,0.0,0,0.0,0.0,0
23320,1673930400000,107680.5,107680.5,107680.5,107680.5,0.0,1673930459999,0.0,0,0.0,0.0,0
23321,1673930460000,107680.5,107680.5,107680.5,107680.5,0.0,1673930519999,0.0,0,0.0,0.0,0
23322,1673930520000,107680.5,107680.5,107680.5,107680.5,0.0,1673930579999,0.0,0,0.0,0.0,0
23323,1673930580000,107680.5,107680.5,107680.5,107680.5,0.0,1673930639999,0.0,0,0.0,0.0,0
23324,1673930640000,107680.5,107680.5,107680.5,107680.5,0.0,1673930699999,0.0,0,0.0,0.0,0
23325,1673930700000,107680.5,107680.5,107680.5,107680.5,0.0,1673930759999,0.0,0,0.0,0.0,0
23326,1673930760000,107680.5,107680.5,107680.5,107680.5,0.0,1673930819999,0.0,0,0.0,0.0,0
23327,1673930820000,107680.5,107680.5,107680.5,107680.5,0.0,1673930879999,0.0,0,0.0,0.0,0
23328,1673930880000,107680.5,107680.5,107680.5,107680.5,0.0,1673930939999,0.0,0,0.0,0.0,0
23329,1673930940000,107680.5,107680.5,107680.5,107680.5,0.0,1673930999999,0.0,0,0.0,0.0,0
23330,1673931000000,107680.5,107680.5,107680.5,107680.5,0.0,1673931059999,0.0,0,0.0,0.0,0
23331,1673931060000,107680.5,107680.5,107680.5,107680.5,0.0,1673931119999,0.0,0,0.0,0.0,0
23332,1673931120000,107680.5,107680.5,107680.5,107680.5,0.0,1673931179999,0.0,0,0.0,0.0,0
23333,1673931180000,107680.5,107680.5,107680.5,107680.5,0.0,1673931239999,0.0,0,0.0,0.0,0
23334,1673931240000,107680.5,107680.5,107680.5,107680.5,0.0,1673931299999,0.0,0,0.0,0.0,0
23335,1673931300000,107680.5,107680.5,107680.5,107680.5,0.0,1673931359999,0.0,0,0.0,0.0,0
23336,1673931360000,107635.8,107635.8,107470.5,107470.5,0.5048,1673931419999,54264.54293,3,0.0042,452.07036,0
23337,1673931420000,107360.4,107360.4,107360.4,107360.4,0.0037,1673931479999,397.23348,1,0.0037,397.23348,0
23338,1673931480000,107360.4,107360.4,107360.4,107360.4,0.0,1673931539999,0.0,0,0.0,0.0,0
23339,1673931540000,107360.4,107360.4,107360.4,107360.4,0.0,1673931599999,0.0,0,0.0,0.0,0
23340,1673931600000,107360.4,107360.4,107360.4,107360.4,0.0,1673931659999,0.0,0,0.0,0.0,0
23341,1673931660000,107360.4,107360.4,107360.4,107360.4,0.0,1673931719999,0.0,0,0.0,0.0,0
23342,1673931720000,107360.4,107360.4,107360.4,107360.4,0.0,1673931779999,0.0,0,0.0,0.0,0
23343,1673931780000,107360.4,107360.4,107360.4,107360.4,0.0,1673931839999,0.0,0,0.0,0.0,0
23344,1673931840000,107360.4,107360.4,107360.4,107360.4,0.0,1673931899999,0.0,0,0.0,0.0,0
23345,1673931900000,107360.4,107360.4,107360.4,107360.4,0.0,1673931959999,0.0,0,0.0,0.0,0
23346,1673931960000,107394.0,107394.0,107394.0,107394.0,0.3062,1673932019999,32884.0428,2,0.3062,32884.0428,0
23347,1673932020000,107394.0,107394.0,107394.0,107394.0,0.0,1673932079999,0.0,0,0.0,0.0,0
23348,1673932080000,107394.0,107394.0,107394.0,107394.0,0.0,1673932139999,0.0,0,0.0,0.0,0
23349,1673932140000,107394.0,107394.0,107394.0,107394.0,0.0,1673932199999,0.0,0,0.0,0.0,0
23350,1673932200000,107394.0,107394.0,107394.0,107394.0,0.0,1673932259999,0.0,0,0.0,0.0,0
23351,1673932260000,107394.0,107394.0,107394.0,107394.0,0.0,1673932319999,0.0,0,0.0,0.0,0
23352,1673932320000,107394.0,107394.0,107394.0,107394.0,0.0,1673932379999,0.0,0,0.0,0.0,0
23353,1673932380000,107394.0,107394.0,107394.0,107394.0,0.0,1673932439999,0.0,0,0.0,0.0,0
23354,1673932440000,107394.0,107394.0,107394.0,107394.0,0.0,1673932499999,0.0,0,0.0,0.0,0
23355,1673932500000,107394.0,107394.0,107394.0,107394.0,0.0,1673932559999,0.0,0,0.0,0.0,0
23356,1673932560000,107394.0,107394.0,107394.0,107394.0,0.0,1673932619999,0.0,0,0.0,0.0,0
23357,1673932620000,107394.0,107394.0,107394.0,107394.0,0.0,1673932679999,0.0,0,0.0,0.0,0
23358,1673932680000,107450.0,107450.0,107450.0,107450.0,0.1858,1673932739999,19964.21,3,0.0,0.0,0
23359,1673932740000,107450.0,107450.0,107450.0,107450.0,0.0,1673932799999,0.0,0,0.0,0.0,0
23360,1673932800000,107450.0,107450.0,107450.0,107450.0,0.0,1673932859999,0.0,0,0.0,0.0,0
23361,1673932860000,107450.0,107450.0,107450.0,107450.0,0.0,1673932919999,0.0,0,0.0,0.0,0
23362,1673932920000,107450.0,107450.0,107450.0,107450.0,0.0,1673932979999,0.0,0,0.0,0.0,0
23363,1673932980000,107450.0,107450.0,107450.0,107450.0,0.0,1673933039999,0.0,0,0.0,0.0,0
23364,1673933040000,107450.0,107450.0,107450.0,107450.0,0.0,1673933099999,0.0,0,0.0,0.0,0
