,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34953,1674628380000,0.01551,0.01551,0.01551,0.01551,13275.65,1674628439999,205.9053315,10,9423.53,146.1589503,0
34954,1674628440000,0.01551,0.01551,0.01551,0.01551,0.0,1674628499999,0.0,0,0.0,0.0,0
34955,1674628500000,0.01552,0.01552,0.0155,0.0155,18371.57,1674628559999,284.8897134,10,0.0,0.0,0
34956,1674628560000,0.01549,0.01549,0.01549,0.01549,3761.88,1674628619999,58.2715212,1,0.0,0.0,0
34957,1674628620000,0.01548,0.01548,0.01547,0.01547,24248.74,1674628679999,375.2936071,6,6805.33,105.3465084,0
34958,1674628680000,0.01547,0.01547,0.01547,0.01547,21159.45,1674628739999,327.3366915,6,10723.47,165.8920809,0
34959,1674628740000,0.01547,0.01547,0.01547,0.01547,0.0,1674628799999,0.0,0,0.0,0.0,0
34960,1674628800000,0.0155,0.0155,0.0155,0.0155,775.3,1674628859999,12.01715,1,775.3,12.01715,0
34961,1674628860000,0.01548,0.01549,0.01548,0.01548,25549.48,1674628919999,395.5179643,6,10718.62,165.9362515,0
34962,1674628920000,0.01548,0.0155,0.01548,0.0155,21405.31,1674628979999,331.5440325,7,21405.31,331.5440325,0
34963,1674628980000,0.0155,0.0155,0.0155,0.0155,0.0,1674629039999,0.0,0,0.0,0.0,0
34964,1674629040000,0.01548,0.01548,0.01548,0.01548,13616.05,1674629099999,210.776454,2,0.0,0.0,0
34965,1674629100000,0.01548,0.01548,0.01548,0.01548,0.0,1674629159999,0.0,0,0.0,0.0,0
34966,1674629160000,0.01545,0.01546,0.01545,0.01545,18421.55,1674629219999,284.671365,6,5841.75,90.313455,0
34967,1674629220000,0.01545,0.01545,0.01545,0.01545,0.0,1674629279999,0.0,0,0.0,0.0,0
34968,1674629280000,0.01545,0.01545,0.01545,0.01545,0.0,1674629339999,0.0,0,0.0,0.0,0
34969,1674629340000,0.01545,0.01545,0.01545,0.01545,0.0,1674629399999,0.0,0,0.0,0.0,0
34970,1674629400000,0.01546,0.01546,0.01546,0.01546,3236.24,1674629459999,50.0322704,1,3236.24,50.0322704,0
34971,1674629460000,0.01543,0.01543,0.01543,0.01543,6058.95,1674629519999,93.4895985,2,0.0,0.0,0
34972,1674629520000,0.01543,0.01543,0.01543,0.01543,0.0,1674629579999,0.0,0,0.0,0.0,0
34973,1674629580000,0.01541,0.01542,0.0154,0.01542,29457.93,1674629639999,453.7590411,7,2565.15,39.554613,0
34974,1674629640000,0.0154,0.0154,0.0154,0.0154,4923.42,1674629699999,75.820668,2,0.0,0.0,0
34975,1674629700000,0.01539,0.01539,0.01538,0.01538,15473.43,1674629759999,237.9951705,4,11143.0,171.3931571,0
34976,1674629760000,0.01538,0.01538,0.01538,0.01538,0.0,1674629819999,0.0,0,0.0,0.0,0
34977,1674629820000,0.01538,0.01538,0.01538,0.01538,0.0,1674629879999,0.0,0,0.0,0.0,0
34978,1674629880000,0.01538,0.01538,0.01538,0.01538,0.0,1674629939999,0.0,0,0.0,0.0,0
34979,1674629940000,0.01542,0.01544,0.01542,0.01544,13022.75,1674629999999,200.8464365,4,13022.75,200.8464365,0
34980,1674630000000,0.0154,0.0154,0.0154,0.0154,8020.53,1674630059999,123.516162,2,8020.53,123.516162,0
34981,1674630060000,0.01542,0.01542,0.01542,0.01542,6092.01,1674630119999,93.9387942,1,6092.01,93.9387942,0
34982,1674630120000,0.0154,0.01544,0.0154,0.01543,45361.84,1674630179999,699.3439154,12,19841.77,305.6358828,0
34983,1674630180000,0.01543,0.01544,0.01541,0.01541,161893.51,1674630239999,2496.3730741,103,110179.78,1699.0198215,0
34984,1674630240000,0.01541,0.01541,0.01541,0.01541,0.0,1674630299999,0.0,0,0.0,0.0,0
34985,1674630300000,0.01544,0.01544,0.01544,0.01544,7805.19,1674630359999,120.5121336,2,7805.19,120.5121336,0
34986,1674630360000,0.01541,0.01541,0.01536,0.01538,180360.11,1674630419999,2772.7758406,21,12144.54,186.8618747,0
34987,1674630420000,0.01538,0.01538,0.01538,0.01538,0.0,1674630479999,0.0,0,0.0,0.0,0
34988,1674630480000,0.01536,0.01536,0.01535,0.01536,20133.05,1674630539999,309.2048974,13,6849.82,105.2132352,0
34989,1674630540000,0.01537,0.01537,0.01535,0.01535,55048.71,1674630599999,845.0874001,18,55048.71,845.0874001,0
34990,1674630600000,0.01535,0.01536,0.01535,0.01535,71719.6,1674630659999,1101.0586204,44,69004.64,1059.3839844,0
34991,1674630660000,0.01534,0.01534,0.01534,0.01534,14503.67,1674630719999,222.4862978,2,0.0,0.0,0
34992,1674630720000,0.01533,0.01538,0.01533,0.01538,164139.55,1674630779999,2518.3186663,128,160508.33,2462.6520637,0
34993,1674630780000,0.01538,0.01538,0.01538,0.01538,0.0,1674630839999,0.0,0,0.0,0.0,0
34994,1674630840000,0.01535,0.01535,0.01535,0.01535,3580.26,1674630899999,54.956991,1,0.0,0.0,0
34995,1674630900000,0.01536,0.01536,0.01536,0.01536,34214.87,1674630959999,525.5404032,3,34214.87,525.5404032,0
34996,1674630960000,0.01536,0.01536,0.01536,0.01536,0.0,1674631019999,0.0,0,0.0,0.0,0
34997,1674631020000,0.01536,0.01536,0.01536,0.01536,0.0,1674631079999,0.0,0,0.0,0.0,0
34998,1674631080000,0.01536,0.01536,0.01536,0.01536,0.0,1674631139999,0.0,0,0.0,0.0,0
34999,1674631140000,0.01536,0.01536,0.01536,0.01536,0.0,1674631199999,0.0,0,0.0,0.0,0
35000,1674631200000,0.01536,0.01536,0.01536,0.01536,0.0,1674631259999,0.0,0,0.0,0.0,0
35001,1674631260000,0.01537,0.01542,0.01532,0.01541,115035.2,1674631319999,1768.9116098,14,60654.34,933.3808356,0
35002,1674631320000,0.01542,0.01548,0.01542,0.01548,50000.0,1674631379999,772.2405784,12,50000.0,772.2405784,0
35003,1674631380000,0.01548,0.01548,0.01548,0.01548,0.0,1674631439999,0.0,0,0.0,0.0,0
35004,1674631440000,0.01548,0.01548,0.01548,0.01548,0.0,1674631499999,0.0,0,0.0,0.0,0
35005,1674631500000,0.01542,0.01542,0.01542,0.01542,5355.22,1674631559999,82.5774924,2,5355.22,82.5774924,0
35006,1674631560000,0.01541,0.01541,0.01541,0.01541,3608.85,1674631619999,55.6123785,1,0.0,0.0,0
35007,1674631620000,0.01541,0.01541,0.01541,0.01541,0.0,1674631679999,0.0,0,0.0,0.0,0
35008,1674631680000,0.01542,0.01542,0.01541,0.01541,14911.42,1674631739999,229.898165,7,14911.42,229.898165,0
35009,1674631740000,0.01541,0.01541,0.01541,0.01541,0.0,1674631799999,0.0,0,0.0,0.0,0
35010,1674631800000,0.01541,0.01541,0.01541,0.01541,0.0,1674631859999,0.0,0,0.0,0.0,0
35011,1674631860000,0.01542,0.01542,0.01542,0.01542,3233.08,1674631919999,49.8540936,2,3233.08,49.8540936,0
35012,1674631920000,0.01542,0.01542,0.01542,0.01542,0.0,1674631979999,0.0,0,0.0,0.0,0
35013,1674631980000,0.01543,0.01543,0.01542,0.01542,25940.32,1674632039999,400.129436,5,18206.44,280.7956676,0
35014,1674632040000,0.01542,0.01542,0.01542,0.01542,0.0,1674632099999,0.0,0,0.0,0.0,0
35015,1674632100000,0.01542,0.01542,0.01542,0.01542,0.0,1674632159999,0.0,0,0.0,0.0,0
35016,1674632160000,0.01542,0.01542,0.01542,0.01542,0.0,1674632219999,0.0,0,0.0,0.0,0
35017,1674632220000,0.01542,0.01542,0.01542,0.01542,0.0,1674632279999,0.0,0,0.0,0.0,0
35018,1674632280000,0.01542,0.01542,0.01542,0.01542,0.0,1674632339999,0.0,0,0.0,0.0,0
35019,1674632340000,0.01542,0.01542,0.01542,0.01542,0.0,1674632399999,0.0,0,0.0,0.0,0
35020,1674632400000,0.01542,0.01542,0.01542,0.01542,0.0,1674632459999,0.0,0,0.0,0.0,0
35021,1674632460000,0.01536,0.01536,0.01536,0.01536,1015.24,1674632519999,15.5940864,1,0.0,0.0,0
35022,1674632520000,0.01536,0.01536,0.01536,0.01536,0.0,1674632579999,0.0,0,0.0,0.0,0
35023,1674632580000,0.01536,0.01536,0.01536,0.01536,0.0,1674632639999,0.0,0,0.0,0.0,0
35024,1674632640000,0.01536,0.01536,0.01536,0.01536,0.0,1674632699999,0.0,0,0.0,0.0,0
35025,1674632700000,0.01536,0.01536,0.01536,0.01536,0.0,1674632759999,0.0,0,0.0,0.0,0
35026,1674632760000,0.01536,0.01536,0.01536,0.01536,6095.48,1674632819999,93.6265728,2,0.0,0.0,0
35027,1674632820000,0.01537,0.01537,0.01537,0.01537,6256.37,1674632879999,96.1604069,2,6256.37,96.1604069,0
35028,1674632880000,0.01537,0.01537,0.01537,0.01537,6596.42,1674632939999,101.3869754,3,0.0,0.0,0
35029,1674632940000,0.01537,0.01537,0.01537,0.01537,0.0,1674632999999,0.0,0,0.0,0.0,0
35030,1674633000000,0.01537,0.01537,0.01537,0.01537,0.0,1674633059999,0.0,0,0.0,0.0,0
35031,1674633060000,0.0154,0.0154,0.0154,0.0154,32506.54,1674633119999,500.600716,4,13364.3,205.81022,0
35032,1674633120000,0.0154,0.0154,0.0154,0.0154,0.0,1674633179999,0.0,0,0.0,0.0,0
35033,1674633180000,0.01539,0.01539,0.01539,0.01539,33385.82,1674633239999,513.8077698,4,0.0,0.0,0
35034,1674633240000,0.01539,0.01542,0.01538,0.01542,59272.58,1674633299999,912.347395,12,15638.53,240.901068,0
35035,1674633300000,0.01542,0.01542,0.01542,0.01542,0.0,1674633359999,0.0,0,0.0,0.0,0
35036,1674633360000,0.01543,0.01543,0.01543,0.01543,1120.0,1674633419999,17.2816,1,0.0,0.0,0
35037,1674633420000,0.01542,0.01542,0.01542,0.01542,3292.47,1674633479999,50.7698874,1,0.0,0.0,0
35038,1674633480000,0.01542,0.01542,0.01542,0.01542,0.0,1674633539999,0.0,0,0.0,0.0,0
35039,1674633540000,0.01541,0.01542,0.01541,0.01541,39352.84,1674633599999,606.5074907,10,25250.37,389.1082017,0
35040,1674633600000,0.01538,0.01539,0.01538,0.01538,53791.17,1674633659999,827.5448385,16,7492.58,115.2774658,0
35041,1674633660000,0.01537,0.01537,0.01537,0.01537,6348.78,1674633719999,97.5807486,1,6348.78,97.5807486,0
35042,1674633720000,0.01537,0.01537,0.01537,0.01537,0.0,1674633779999,0.0,0,0.0,0.0,0
35043,1674633780000,0.01537,0.01537,0.01537,0.01537,0.0,1674633839999,0.0,0,0.0,0.0,0
35044,1674633840000,0.01537,0.01537,0.01537,0.01537,0.0,1674633899999,0.0,0,0.0,0.0,0
35045,1674633900000,0.01532,0.01533,0.01532,0.01533,17441.53,1674633959999,267.3271927,4,0.0,0.0,0
35046,1674633960000,0.01537,0.01537,0.01537,0.01537,6856.74,1674634019999,105.3880938,2,6856.74,105.3880938,0
35047,1674634020000,0.01534,0.01534,0.01534,0.01534,28927.35,1674634079999,443.745549,13,28927.35,443.745549,0
35048,1674634080000,0.01534,0.01537,0.01534,0.01537,18010.18,1674634139999,276.3757498,3,18010.18,276.3757498,0
35049,1674634140000,0.01537,0.01537,0.01537,0.01537,0.0,1674634199999,0.0,0,0.0,0.0,0
35050,1674634200000,0.01537,0.01537,0.01537,0.01537,19875.07,1674634259999,305.4798259,2,19875.07,305.4798259,0
35051,1674634260000,0.01537,0.01537,0.01536,0.01536,8687.02,1674634319999,133.5085296,3,7590.24,116.6619888,0
35052,1674634320000,0.01538,0.01542,0.01538,0.01542,157184.85,1674634379999,2417.669011,96,157184.85,2417.669011,0
35053,1674634380000,0.01542,0.01542,0.01542,0.01542,0.0,1674634439999,0.0,0,0.0,0.0,0
35054,1674634440000,0.01543,0.01548,0.01543,0.01548,59897.4,1674634499999,925.7924548,10,17514.73,271.0055169,0
35055,1674634500000,0.01548,0.01548,0.01548,0.01548,5532.92,1674634559999,85.6496016,2,5532.92,85.6496016,0
35056,1674634560000,0.01549,0.01549,0.01549,0.01549,12151.48,1674634619999,188.2264252,7,12151.48,188.2264252,0
35057,1674634620000,0.0155,0.01552,0.0155,0.0155,12945.37,1674634679999,200.769242,7,10380.22,161.009417,0
35058,1674634680000,0.0155,0.0155,0.0155,0.0155,0.0,1674634739999,0.0,0,0.0,0.0,0
35059,1674634740000,0.0155,0.0155,0.0155,0.0155,0.0,1674634799999,0.0,0,0.0,0.0,0
35060,1674634800000,0.0155,0.0155,0.0155,0.0155,9981.8,1674634859999,154.7179,2,9981.8,154.7179,0
35061,1674634860000,0.0155,0.0155,0.0155,0.0155,0.0,1674634919999,0.0,0,0.0,0.0,0
35062,1674634920000,0.0155,0.0155,0.0155,0.0155,0.0,1674634979999,0.0,0,0.0,0.0,0
35063,1674634980000,0.0155,0.0155,0.0155,0.0155,0.0,1674635039999,0.0,0,0.0,0.0,0
35064,1674635040000,0.01552,0.01552,0.01552,0.01552,4878.28,1674635099999,75.7109056,2,4878.28,75.7109056,0
35065,1674635100000,0.01552,0.01552,0.01552,0.01552,0.0,1674635159999,0.0,0,0.0,0.0,0
35066,1674635160000,0.01552,0.01553,0.01552,0.01552,40130.45,1674635219999,623.0281503,11,9383.99,145.7333647,0
35067,1674635220000,0.01552,0.01552,0.01552,0.01552,25325.09,1674635279999,393.0453968,2,0.0,0.0,0
35068,1674635280000,0.01552,0.01552,0.01552,0.01552,0.0,1674635339999,0.0,0,0.0,0.0,0
35069,1674635340000,0.01555,0.01555,0.01555,0.01555,2392.93,1674635399999,37.2100615,2,2392.93,37.2100615,0
35070,1674635400000,0.01551,0.01551,0.01551,0.01551,3589.33,1674635459999,55.6705083,1,0.0,0.0,0
35071,1674635460000,0.01551,0.01551,0.01551,0.01551,0.0,1674635519999,0.0,0,0.0,0.0,0
35072,1674635520000,0.01549,0.01551,0.01546,0.01546,30590.98,1674635579999,473.6664255,11,18325.25,284.0382397,0
35073,1674635580000,0.01545,0.01545,0.01545,0.01545,1030.0,1674635639999,15.9135,1,1030.0,15.9135,0
35074,1674635640000,0.01545,0.01545,0.01545,0.01545,0.0,1674635699999,0.0,0,0.0,0.0,0
35075,1674635700000,0.01548,0.01548,0.01548,0.01548,2396.84,1674635759999,37.1030832,2,2396.84,37.1030832,0
35076,1674635760000,0.01548,0.01548,0.01548,0.01548,0.0,1674635819999,0.0,0,0.0,0.0,0
35077,1674635820000,0.01548,0.01548,0.01548,0.01548,0.0,1674635879999,0.0,0,0.0,0.0,0
35078,1674635880000,0.01546,0.01546,0.01545,0.01545,30269.01,1674635939999,467.7080009,4,0.0,0.0,0
35079,1674635940000,0.01545,0.01545,0.01545,0.01545,6472.49,1674635999999,99.9999705,2,0.0,0.0,0
35080,1674636000000,0.01545,0.01545,0.01545,0.01545,0.0,1674636059999,0.0,0,0.0,0.0,0
35081,1674636060000,0.01545,0.01545,0.01545,0.01545,0.0,1674636119999,0.0,0,0.0,0.0,0
35082,1674636120000,0.01545,0.01545,0.01545,0.01545,0.0,1674636179999,0.0,0,0.0,0.0,0
35083,1674636180000,0.01545,0.01545,0.01545,0.01545,0.0,1674636239999,0.0,0,0.0,0.0,0
35084,1674636240000,0.01547,0.01547,0.01547,0.01547,3222.13,1674636299999,49.8463511,1,3222.13,49.8463511,0
35085,1674636300000,0.01547,0.01547,0.01547,0.01547,9141.92,1674636359999,141.4255024,1,9141.92,141.4255024,0
35086,1674636360000,0.01547,0.01547,0.01547,0.01547,3654.24,1674636419999,56.5310928,1,3654.24,56.5310928,0
35087,1674636420000,0.01547,0.01547,0.01547,0.01547,0.0,1674636479999,0.0,0,0.0,0.0,0
35088,1674636480000,0.01547,0.01547,0.01547,0.01547,0.0,1674636539999,0.0,0,0.0,0.0,0
35089,1674636540000,0.01552,0.01552,0.01551,0.01551,9633.82,1674636599999,149.50613,4,8558.18,132.8229536,0
35090,1674636600000,0.01551,0.01551,0.01551,0.01551,0.0,1674636659999,0.0,0,0.0,0.0,0
35091,1674636660000,0.01551,0.01551,0.01551,0.01551,0.0,1674636719999,0.0,0,0.0,0.0,0
35092,1674636720000,0.01551,0.01551,0.01551,0.01551,0.0,1674636779999,0.0,0,0.0,0.0,0
35093,1674636780000,0.01553,0.01553,0.01553,0.01553,12910.95,1674636839999,200.5070535,5,3751.54,58.2614162,0
35094,1674636840000,0.01553,0.01553,0.01553,0.01553,0.0,1674636899999,0.0,0,0.0,0.0,0
35095,1674636900000,0.01553,0.01553,0.01553,0.01553,4374.01,1674636959999,67.9283753,2,4374.01,67.9283753,0
35096,1674636960000,0.01555,0.01555,0.01555,0.01555,13558.43,1674637019999,210.8335865,2,13558.43,210.8335865,0
35097,1674637020000,0.01558,0.01558,0.01558,0.01558,1086.82,1674637079999,16.9326556,1,1086.82,16.9326556,0
35098,1674637080000,0.01557,0.01557,0.01557,0.01557,3500.24,1674637139999,54.4987368,1,0.0,0.0,0
35099,1674637140000,0.01557,0.01557,0.01557,0.01557,0.0,1674637199999,0.0,0,0.0,0.0,0
35100,1674637200000,0.01557,0.01557,0.01557,0.01557,0.0,1674637259999,0.0,0,0.0,0.0,0
35101,1674637260000,0.01557,0.01557,0.01557,0.01557,0.0,1674637319999,0.0,0,0.0,0.0,0
35102,1674637320000,0.0156,0.01564,0.01559,0.01559,53106.46,1674637379999,829.2206089,15,46604.51,727.8552084,0
35103,1674637380000,0.01561,0.01563,0.01561,0.01563,10474.16,1674637439999,163.5775146,4,3793.85,59.2978755,0
35104,1674637440000,0.01563,0.01563,0.01563,0.01563,0.0,1674637499999,0.0,0,0.0,0.0,0
35105,1674637500000,0.01565,0.01565,0.01565,0.01565,717.37,1674637559999,11.2268405,1,717.37,11.2268405,0
35106,1674637560000,0.01563,0.01564,0.01563,0.01564,16190.41,1674637619999,253.0901029,5,7931.35,124.0009951,0
35107,1674637620000,0.01561,0.01561,0.0156,0.0156,8018.38,1674637679999,125.1650352,4,0.0,0.0,0
35108,1674637680000,0.0156,0.0156,0.0156,0.0156,0.0,1674637739999,0.0,0,0.0,0.0,0
35109,1674637740000,0.01566,0.01566,0.01566,0.01566,981.56,1674637799999,15.3712296,1,0.0,0.0,0
35110,1674637800000,0.01566,0.01566,0.01566,0.01566,0.0,1674637859999,0.0,0,0.0,0.0,0
35111,1674637860000,0.01566,0.01566,0.01566,0.01566,0.0,1674637919999,0.0,0,0.0,0.0,0
35112,1674637920000,0.01566,0.01566,0.01566,0.01566,0.0,1674637979999,0.0,0,0.0,0.0,0
35113,1674637980000,0.01569,0.0157,0.01569,0.0157,26680.53,1674638039999,418.8312691,5,26680.53,418.8312691,0
35114,1674638040000,0.01569,0.01569,0.01569,0.01569,1614.64,1674638099999,25.3337016,1,1614.64,25.3337016,0
35115,1674638100000,0.01568,0.01571,0.01566,0.01571,52111.62,1674638159999,818.0828893,13,45672.47,717.2458003,0
35116,1674638160000,0.01566,0.01566,0.01565,0.01565,19902.48,1674638219999,311.5743564,12,0.0,0.0,0
35117,1674638220000,0.01565,0.01565,0.01565,0.01565,0.0,1674638279999,0.0,0,0.0,0.0,0
35118,1674638280000,0.01569,0.0157,0.01569,0.01569,16519.34,1674638339999,259.2236375,4,9496.4,148.998516,0
35119,1674638340000,0.01572,0.01574,0.01572,0.01572,104258.13,1674638399999,1639.7802438,16,87384.94,1374.3298818,0
35120,1674638400000,0.01572,0.01576,0.01572,0.01576,35115.05,1674638459999,553.1779011,8,29122.46,458.7946086,0
35121,1674638460000,0.01576,0.01576,0.01574,0.01574,77126.73,1674638519999,1215.4320718,15,1430.71,22.5479896,0
35122,1674638520000,0.01574,0.01574,0.01574,0.01574,0.0,1674638579999,0.0,0,0.0,0.0,0
35123,1674638580000,0.01571,0.01571,0.01568,0.01568,86276.57,1674638639999,1353.6772846,11,0.0,0.0,0
35124,1674638640000,0.01568,0.01568,0.01568,0.01568,0.0,1674638699999,0.0,0,0.0,0.0,0
35125,1674638700000,0.01568,0.01568,0.01568,0.01568,0.0,1674638759999,0.0,0,0.0,0.0,0
35126,1674638760000,0.01568,0.01568,0.01568,0.01568,0.0,1674638819999,0.0,0,0.0,0.0,0
35127,1674638820000,0.01568,0.01568,0.01568,0.01568,0.0,1674638879999,0.0,0,0.0,0.0,0
35128,1674638880000,0.01568,0.01568,0.01568,0.01568,0.0,1674638939999,0.0,0,0.0,0.0,0
35129,1674638940000,0.01565,0.01565,0.01565,0.01565,16505.54,1674638999999,258.311701,2,0.0,0.0,0
35130,1674639000000,0.01562,0.01562,0.0156,0.0156,54076.39,1674639059999,844.0314322,6,0.0,0.0,0
35131,1674639060000,0.0156,0.0156,0.0156,0.0156,0.0,1674639119999,0.0,0,0.0,0.0,0
35132,1674639120000,0.0156,0.0156,0.01558,0.01558,6220.7,1674639179999,96.958506,3,0.0,0.0,0
35133,1674639180000,0.01557,0.01559,0.01554,0.01559,39615.51,1674639239999,616.6216405,8,13906.21,216.7604232,0
35134,1674639240000,0.01559,0.01559,0.01559,0.01559,0.0,1674639299999,0.0,0,0.0,0.0,0
35135,1674639300000,0.01559,0.01559,0.01559,0.01559,0.0,1674639359999,0.0,0,0.0,0.0,0
35136,1674639360000,0.01559,0.01559,0.01559,0.01559,0.0,1674639419999,0.0,0,0.0,0.0,0
35137,1674639420000,0.01559,0.01559,0.01559,0.01559,0.0,1674639479999,0.0,0,0.0,0.0,0
35138,1674639480000,0.01559,0.01559,0.01559,0.01559,0.0,1674639539999,0.0,0,0.0,0.0,0
35139,1674639540000,0.01559,0.01559,0.01559,0.01559,0.0,1674639599999,0.0,0,0.0,0.0,0
35140,1674639600000,0.01559,0.01559,0.01559,0.01559,0.0,1674639659999,0.0,0,0.0,0.0,0
35141,1674639660000,0.01556,0.01556,0.01554,0.01554,7644.66,1674639719999,118.8749116,3,3799.9,59.050446,0
35142,1674639720000,0.01554,0.01554,0.01554,0.01554,0.0,1674639779999,0.0,0,0.0,0.0,0
35143,1674639780000,0.01554,0.01554,0.01554,0.01554,5198.38,1674639839999,80.7828252,2,0.0,0.0,0
35144,1674639840000,0.01553,0.01554,0.01553,0.01554,82297.43,1674639899999,1278.2575746,16,77990.07,1211.3642738,0
35145,1674639900000,0.01554,0.01554,0.01554,0.01554,0.0,1674639959999,0.0,0,0.0,0.0,0
35146,1674639960000,0.01561,0.01561,0.01561,0.01561,6554.99,1674640019999,102.3233939,2,6554.99,102.3233939,0
35147,1674640020000,0.01567,0.0157,0.01567,0.01569,106051.99,1674640079999,1663.0629151,21,68536.72,1074.4200874,0
35148,1674640080000,0.01566,0.01566,0.01566,0.01566,3504.26,1674640139999,54.8767116,1,0.0,0.0,0
35149,1674640140000,0.01566,0.01566,0.01566,0.01566,0.0,1674640199999,0.0,0,0.0,0.0,0
35150,1674640200000,0.01569,0.0157,0.01568,0.0157,65987.42,1674640259999,1035.4156444,11,61908.39,971.4156637,0
35151,1674640260000,0.01571,0.01573,0.01571,0.01573,4495.18,1674640319999,70.6630628,3,4495.18,70.6630628,0
35152,1674640320000,0.01573,0.01574,0.01572,0.01574,73053.75,1674640379999,1148.9113287,9,63962.03,1005.8985731,0
35153,1674640380000,0.01574,0.01579,0.01574,0.01579,74152.81,1674640439999,1168.8772964,15,61474.17,969.3155028,0
35154,1674640440000,0.01576,0.0158,0.01576,0.0158,152582.6,1674640499999,2407.4734092,16,152582.6,2407.4734092,0
35155,1674640500000,0.01576,0.01576,0.01576,0.01576,8038.71,1674640559999,126.6900696,3,0.0,0.0,0
35156,1674640560000,0.01576,0.01576,0.01575,0.01575,16638.38,1674640619999,262.103814,5,0.0,0.0,0
35157,1674640620000,0.0158,0.0158,0.0158,0.0158,183547.22,1674640679999,2900.046076,7,125264.4,1979.17752,0
35158,1674640680000,0.0158,0.0158,0.0158,0.0158,0.0,1674640739999,0.0,0,0.0,0.0,0
35159,1674640740000,0.01576,0.01579,0.01576,0.01579,5450.78,1674640799999,86.0150753,2,3692.75,58.3085225,0
35160,1674640800000,0.01579,0.01585,0.01579,0.01585,82568.66,1674640859999,1306.8126946,34,28907.68,457.6574717,0
35161,1674640860000,0.01581,0.01581,0.01581,0.01581,19094.03,1674640919999,301.8766143,3,0.0,0.0,0
35162,1674640920000,0.01581,0.01581,0.01579,0.01579,122756.09,1674640979999,1940.5361318,12,81822.34,1293.6111954,0
35163,1674640980000,0.01579,0.01579,0.01577,0.01579,12131.58,1674641039999,191.5569784,4,0.0,0.0,0
35164,1674641040000,0.01578,0.01578,0.01574,0.01574,7363.38,1674641099999,116.0381975,6,0.0,0.0,0
35165,1674641100000,0.01574,0.01575,0.01574,0.01575,23849.48,1674641159999,375.5112776,5,23849.48,375.5112776,0
35166,1674641160000,0.01575,0.01575,0.01575,0.01575,0.0,1674641219999,0.0,0,0.0,0.0,0
35167,1674641220000,0.01579,0.01582,0.01579,0.01582,16714.58,1674641279999,263.9430956,3,16714.58,263.9430956,0
35168,1674641280000,0.01583,0.01587,0.01583,0.01585,112862.58,1674641339999,1789.2374325,19,62723.66,994.5818594,0
