,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
33299,1674529140000,2330.5,2330.5,2330.5,2330.5,0.0,1674529199999,0.0,0,0.0,0.0,0
33300,1674529200000,2329.74,2330.82,2329.61,2329.61,6.9367,1674529259999,16163.448473,33,1.0642,2480.138024,0
33301,1674529260000,2330.79,2331.1,2329.61,2331.1,5.5318,1674529319999,12889.308496,23,1.2518,2917.690489,0
33302,1674529320000,2330.22,2330.22,2329.69,2329.69,0.51,1674529379999,1188.266593,4,0.0,0.0,0
33303,1674529380000,2329.69,2329.69,2329.69,2329.69,0.0,1674529439999,0.0,0,0.0,0.0,0
33304,1674529440000,2330.39,2330.39,2329.08,2329.45,2.0482,1674529499999,4771.412366,12,0.0998,232.442184,0
33305,1674529500000,2329.46,2329.46,2328.01,2328.01,1.4858,1674529559999,3460.128969,6,0.0,0.0,0
33306,1674529560000,2328.01,2328.01,2328.01,2328.01,0.0,1674529619999,0.0,0,0.0,0.0,0
33307,1674529620000,2327.06,2327.06,2327.06,2327.06,0.0219,1674529679999,50.962614,1,0.0,0.0,0
33308,1674529680000,2327.06,2327.06,2327.06,2327.06,0.0,1674529739999,0.0,0,0.0,0.0,0
33309,1674529740000,2327.47,2327.47,2327.47,2327.47,0.1288,1674529799999,299.778136,1,0.1288,299.778136,0
33310,1674529800000,2328.58,2329.52,2328.07,2328.07,3.9866,1674529859999,9284.610644,18,3.9866,9284.610644,0
33311,1674529860000,2328.16,2329.5,2328.16,2329.5,0.9486,1674529919999,2209.459875,7,0.9012,2099.104056,0
33312,1674529920000,2328.17,2328.17,2328.16,2328.16,0.51,1674529979999,1187.362862,3,0.0,0.0,0
33313,1674529980000,2328.91,2331.5,2328.26,2328.26,9.6595,1674530039999,22510.045769,35,8.6557,20172.306893,0
33314,1674530040000,2328.26,2328.26,2328.26,2328.26,0.0,1674530099999,0.0,0,0.0,0.0,0
33315,1674530100000,2328.26,2328.26,2328.26,2328.26,0.0,1674530159999,0.0,0,0.0,0.0,0
33316,1674530160000,2328.26,2328.26,2328.26,2328.26,0.0,1674530219999,0.0,0,0.0,0.0,0
33317,1674530220000,2328.26,2328.26,2328.26,2328.26,0.0,1674530279999,0.0,0,0.0,0.0,0
33318,1674530280000,2329.35,2329.35,2329.26,2329.26,0.11,1674530339999,256.227222,2,0.0,0.0,0
33319,1674530340000,2328.22,2328.22,2327.66,2327.67,1.2986,1674530399999,3022.720003,6,0.0086,20.022692,0
33320,1674530400000,2327.35,2328.06,2327.34,2328.06,0.5116,1674530459999,1190.685148,3,0.0216,50.286096,0
33321,1674530460000,2327.6,2327.6,2327.6,2327.6,0.3792,1674530519999,882.62592,1,0.0,0.0,0
33322,1674530520000,2325.77,2326.4,2325.77,2326.37,0.4774,1674530579999,1110.479342,4,0.4774,1110.479342,0
33323,1674530580000,2326.37,2326.37,2326.37,2326.37,0.0,1674530639999,0.0,0,0.0,0.0,0
33324,1674530640000,2326.37,2326.37,2326.37,2326.37,0.0,1674530699999,0.0,0,0.0,0.0,0
33325,1674530700000,2328.24,2328.24,2328.24,2328.24,0.0428,1674530759999,99.648672,1,0.0428,99.648672,0
33326,1674530760000,2328.24,2328.24,2328.24,2328.24,0.0047,1674530819999,10.942728,1,0.0,0.0,0
33327,1674530820000,2328.24,2328.24,2328.24,2328.24,0.0,1674530879999,0.0,0,0.0,0.0,0
33328,1674530880000,2328.24,2328.24,2328.24,2328.24,0.0,1674530939999,0.0,0,0.0,0.0,0
33329,1674530940000,2328.24,2328.24,2328.24,2328.24,0.0,1674530999999,0.0,0,0.0,0.0,0
33330,1674531000000,2328.65,2328.65,2328.65,2328.65,0.2241,1674531059999,521.850465,2,0.2241,521.850465,0
33331,1674531060000,2328.67,2329.19,2327.76,2327.76,1.6,1674531119999,3725.395245,8,0.6,1397.344,0
33332,1674531120000,2330.22,2330.22,2330.22,2330.22,0.0107,1674531179999,24.933354,1,0.0107,24.933354,0
33333,1674531180000,2330.64,2330.64,2329.86,2329.86,0.5643,1674531239999,1314.953812,4,0.1261,293.893704,0
33334,1674531240000,2331.58,2331.72,2330.95,2330.95,1.0726,1674531299999,2500.663892,6,0.3313,772.452454,0
33335,1674531300000,2331.24,2331.24,2331.24,2331.24,0.21,1674531359999,489.5604,1,0.21,489.5604,0
33336,1674531360000,2333.03,2333.05,2333.03,2333.05,0.6425,1674531419999,1498.978152,5,0.6425,1498.978152,0
33337,1674531420000,2333.92,2333.92,2333.92,2333.92,0.0872,1674531479999,203.517824,1,0.0872,203.517824,0
33338,1674531480000,2333.92,2333.92,2333.92,2333.92,0.0,1674531539999,0.0,0,0.0,0.0,0
33339,1674531540000,2333.92,2333.92,2333.92,2333.92,0.0,1674531599999,0.0,0,0.0,0.0,0
33340,1674531600000,2333.28,2333.28,2333.28,2333.28,0.1071,1674531659999,249.894288,1,0.1071,249.894288,0
33341,1674531660000,2333.28,2333.28,2333.28,2333.28,0.0,1674531719999,0.0,0,0.0,0.0,0
33342,1674531720000,2332.8,2332.8,2332.17,2332.17,0.4064,1674531779999,948.002544,3,0.0,0.0,0
33343,1674531780000,2331.97,2331.97,2331.97,2331.97,0.2265,1674531839999,528.191205,1,0.2265,528.191205,0
33344,1674531840000,2331.97,2331.97,2331.97,2331.97,0.0754,1674531899999,175.830538,1,0.0,0.0,0
33345,1674531900000,2331.97,2331.97,2331.97,2331.97,0.1132,1674531959999,263.979004,2,0.0,0.0,0
33346,1674531960000,2331.97,2331.97,2331.97,2331.97,0.0,1674532019999,0.0,0,0.0,0.0,0
33347,1674532020000,2332.45,2332.45,2332.45,2332.45,0.0064,1674532079999,14.92768,1,0.0064,14.92768,0
33348,1674532080000,2331.97,2331.97,2331.97,2331.97,0.1427,1674532139999,332.772119,2,0.1427,332.772119,0
33349,1674532140000,2333.92,2333.92,2333.42,2333.42,1.1833,1674532199999,2761.533405,7,0.4639,1082.705488,0
33350,1674532200000,2333.92,2333.92,2332.2,2333.62,12.7513,1674532259999,29745.407743,28,0.239,557.76062,0
33351,1674532260000,2332.91,2332.91,2332.91,2332.91,0.5749,1674532319999,1341.189959,1,0.0,0.0,0
33352,1674532320000,2333.99,2333.99,2333.45,2333.45,0.2808,1674532379999,655.244533,4,0.0214,49.947386,0
33353,1674532380000,2333.44,2333.44,2333.44,2333.44,0.039,1674532439999,91.00416,1,0.039,91.00416,0
33354,1674532440000,2333.5,2333.61,2333.22,2333.22,0.7524,1674532499999,1755.719164,3,0.0,0.0,0
33355,1674532500000,2333.89,2335.08,2333.89,2335.08,3.6887,1674532559999,8612.719688,11,3.6887,8612.719688,0
33356,1674532560000,2335.08,2335.08,2335.08,2335.08,0.0,1674532619999,0.0,0,0.0,0.0,0
33357,1674532620000,2334.52,2334.82,2334.52,2334.8,1.6562,1674532679999,3866.741996,4,1.6562,3866.741996,0
33358,1674532680000,2334.8,2334.8,2334.8,2334.8,0.0,1674532739999,0.0,0,0.0,0.0,0
33359,1674532740000,2334.16,2334.16,2334.16,2334.16,0.141,1674532799999,329.11656,1,0.0,0.0,0
33360,1674532800000,2335.23,2336.0,2335.23,2336.0,1.447,1674532859999,3379.764965,11,1.447,3379.764965,0
33361,1674532860000,2336.07,2337.53,2335.69,2336.59,1.7644,1674532919999,4122.517015,13,0.8196,1915.592063,0
33362,1674532920000,2336.59,2336.59,2334.95,2334.95,0.7445,1674532979999,1739.118392,5,0.0,0.0,0
33363,1674532980000,2334.95,2334.95,2334.95,2334.95,0.0,1674533039999,0.0,0,0.0,0.0,0
33364,1674533040000,2335.04,2335.04,2335.04,2335.04,0.0689,1674533099999,160.884256,1,0.0,0.0,0
33365,1674533100000,2334.28,2335.07,2334.28,2335.07,0.1284,1674533159999,299.755364,2,0.0428,99.940996,0
33366,1674533160000,2334.17,2334.18,2334.17,2334.18,0.8324,1674533219999,1942.964067,4,0.0,0.0,0
33367,1674533220000,2333.83,2333.83,2333.83,2333.83,0.0394,1674533279999,91.952902,1,0.0394,91.952902,0
33368,1674533280000,2334.35,2334.35,2334.35,2334.35,0.0338,1674533339999,78.90103,1,0.0338,78.90103,0
33369,1674533340000,2333.46,2333.46,2333.46,2333.46,0.3792,1674533399999,884.848032,1,0.0,0.0,0
33370,1674533400000,2333.38,2334.04,2333.28,2334.03,1.0547,1674533459999,2461.291144,7,0.4283,999.666706,0
33371,1674533460000,2334.08,2334.18,2334.08,2334.18,0.0989,1674533519999,230.846932,2,0.0989,230.846932,0
33372,1674533520000,2333.37,2333.37,2333.37,2333.37,0.0454,1674533579999,105.934998,1,0.0,0.0,0
33373,1674533580000,2334.27,2334.28,2333.23,2333.42,0.7317,1674533639999,1707.53631,5,0.7317,1707.53631,0
33374,1674533640000,2334.39,2334.39,2334.34,2334.34,0.609,1674533699999,1421.64326,2,0.0,0.0,0
33375,1674533700000,2334.34,2334.34,2334.34,2334.34,0.0,1674533759999,0.0,0,0.0,0.0,0
33376,1674533760000,2335.66,2335.78,2335.66,2335.78,0.7275,1674533819999,1699.205946,5,0.7275,1699.205946,0
33377,1674533820000,2335.78,2335.78,2335.78,2335.78,0.0,1674533879999,0.0,0,0.0,0.0,0
33378,1674533880000,2334.32,2334.32,2334.32,2334.32,0.6108,1674533939999,1425.802656,3,0.6108,1425.802656,0
33379,1674533940000,2333.83,2333.83,2333.81,2333.81,1.0,1674533999999,2333.822214,2,0.0,0.0,0
33380,1674534000000,2333.81,2333.81,2333.81,2333.81,0.0,1674534059999,0.0,0,0.0,0.0,0
33381,1674534060000,2334.0,2335.73,2334.0,2335.73,0.3299,1674534119999,770.17171,2,0.3299,770.17171,0
33382,1674534120000,2335.63,2337.31,2335.63,2337.31,0.674,1674534179999,1574.805785,6,0.674,1574.805785,0
33383,1674534180000,2337.38,2338.59,2337.38,2338.59,0.4954,1674534239999,1158.278788,4,0.4954,1158.278788,0
33384,1674534240000,2339.71,2340.33,2338.75,2340.33,0.3819,1674534299999,893.445509,6,0.1234,288.736534,0
33385,1674534300000,2340.7,2340.72,2339.78,2339.78,0.3156,1674534359999,738.715658,3,0.3053,714.615924,0
33386,1674534360000,2339.71,2339.83,2339.7,2339.7,0.5867,1674534419999,1372.738559,4,0.0209,48.901402,0
33387,1674534420000,2337.18,2337.18,2336.73,2337.12,1.6599,1674534479999,3879.2583,9,0.8551,1998.467548,0
33388,1674534480000,2336.81,2336.81,2336.21,2336.21,0.6846,1674534539999,1599.590042,4,0.3849,899.427905,0
33389,1674534540000,2338.32,2338.32,2338.32,2338.32,0.18,1674534599999,420.8976,2,0.18,420.8976,0
33390,1674534600000,2337.89,2337.89,2337.83,2337.83,0.7,1674534659999,1636.515698,3,0.0,0.0,0
33391,1674534660000,2337.83,2337.83,2337.16,2337.16,1.572,1674534719999,3674.395385,11,0.0214,50.023998,0
33392,1674534720000,2336.9,2336.9,2336.3,2336.3,1.015,1674534779999,2371.3535,2,1.015,2371.3535,0
33393,1674534780000,2336.3,2336.41,2335.7,2336.12,7.3721,1674534839999,17222.519881,11,6.9821,16311.521127,0
33394,1674534840000,2336.37,2336.37,2334.96,2335.37,1.4353,1674534899999,3352.828977,7,1.0758,2513.251986,0
33395,1674534900000,2335.31,2335.44,2335.31,2335.44,0.5016,1674534959999,1171.423996,4,0.0,0.0,0
33396,1674534960000,2334.79,2335.68,2334.78,2335.68,2.968,1674535019999,6930.70162,11,2.2404,5231.825647,0
33397,1674535020000,2335.68,2335.68,2335.68,2335.68,0.0,1674535079999,0.0,0,0.0,0.0,0
33398,1674535080000,2334.62,2334.64,2334.62,2334.64,0.7365,1674535139999,1719.459852,2,0.0,0.0,0
33399,1674535140000,2334.88,2336.21,2334.87,2335.84,1.2097,1674535199999,2824.990809,6,0.0,0.0,0
33400,1674535200000,2336.22,2336.64,2335.93,2335.93,2.3,1674535259999,5373.430569,8,1.81,4228.812461,0
33401,1674535260000,2335.27,2335.55,2335.27,2335.55,0.6576,1674535319999,1535.708532,3,0.6576,1535.708532,0
33402,1674535320000,2335.29,2335.29,2335.04,2335.04,0.71,1674535379999,1658.008525,3,0.0,0.0,0
33403,1674535380000,2335.92,2336.67,2334.71,2336.34,5.1774,1674535439999,12095.435849,16,5.1454,12020.725129,0
33404,1674535440000,2335.34,2335.34,2335.18,2335.18,0.2479,1674535499999,578.909733,3,0.0,0.0,0
33405,1674535500000,2336.21,2336.21,2335.87,2335.87,0.1955,1674535559999,456.699441,2,0.1084,253.245164,0
33406,1674535560000,2335.27,2335.27,2335.27,2335.27,0.2,1674535619999,467.054,2,0.0,0.0,0
33407,1674535620000,2334.67,2334.67,2334.67,2334.67,0.17,1674535679999,396.8939,1,0.0,0.0,0
33408,1674535680000,2335.28,2335.37,2334.96,2334.96,1.5487,1674535739999,3616.624003,5,0.0171,39.934827,0
33409,1674535740000,2334.94,2334.94,2334.93,2334.93,0.2,1674535799999,466.986482,2,0.0,0.0,0
33410,1674535800000,2335.44,2335.75,2335.44,2335.75,1.2,1674535859999,2802.59,2,1.0,2335.44,0
33411,1674535860000,2336.11,2336.11,2334.1,2334.1,2.8861,1674535919999,6739.300845,9,1.024,2392.1572,0
33412,1674535920000,2334.1,2334.45,2333.57,2333.57,1.6543,1674535979999,3861.210167,12,0.6183,1443.228935,0
33413,1674535980000,2333.57,2333.57,2333.57,2333.57,0.0,1674536039999,0.0,0,0.0,0.0,0
33414,1674536040000,2333.31,2333.32,2332.48,2332.48,2.1755,1674536099999,5075.431294,8,1.1418,2664.184348,0
33415,1674536100000,2332.81,2332.81,2332.81,2332.81,0.1259,1674536159999,293.700779,1,0.0,0.0,0
33416,1674536160000,2332.81,2332.81,2332.81,2332.81,0.0,1674536219999,0.0,0,0.0,0.0,0
33417,1674536220000,2332.98,2333.01,2332.85,2332.85,3.4621,1674536279999,8077.065809,5,3.3489,7812.987189,0
33418,1674536280000,2333.76,2333.8,2333.63,2333.63,1.7575,1674536339999,4101.608562,6,1.6449,3838.841824,0
33419,1674536340000,2334.17,2334.17,2334.17,2334.17,0.0201,1674536399999,46.916817,1,0.0201,46.916817,0
33420,1674536400000,2334.17,2334.17,2334.17,2334.17,0.0,1674536459999,0.0,0,0.0,0.0,0
33421,1674536460000,2334.15,2334.15,2334.15,2334.15,0.0429,1674536519999,100.135035,1,0.0429,100.135035,0
33422,1674536520000,2333.87,2333.87,2333.87,2333.87,1.017,1674536579999,2373.54579,3,1.0,2333.87,0
33423,1674536580000,2333.87,2333.87,2333.87,2333.87,0.0,1674536639999,0.0,0,0.0,0.0,0
33424,1674536640000,2332.4,2332.4,2331.48,2331.48,0.4226,1674536699999,985.53774,3,0.0643,149.914164,0
33425,1674536700000,2331.48,2331.48,2331.48,2331.48,0.0,1674536759999,0.0,0,0.0,0.0,0
33426,1674536760000,2331.48,2331.48,2331.48,2331.48,0.0,1674536819999,0.0,0,0.0,0.0,0
33427,1674536820000,2330.77,2330.77,2330.75,2330.75,0.2481,1674536879999,578.261737,2,0.0,0.0,0
33428,1674536880000,2330.45,2330.45,2329.62,2329.64,0.853,1674536939999,1987.52188,9,0.853,1987.52188,0
33429,1674536940000,2329.64,2329.64,2329.64,2329.64,0.0142,1674536999999,33.080888,1,0.0142,33.080888,0
33430,1674537000000,2329.64,2329.64,2329.64,2329.64,0.0,1674537059999,0.0,0,0.0,0.0,0
33431,1674537060000,2330.8,2330.81,2329.9,2329.9,0.93,1674537119999,2167.157213,6,0.386,899.691613,0
33432,1674537120000,2329.98,2330.76,2329.98,2330.76,0.0554,1674537179999,129.114198,2,0.0427,99.523452,0
33433,1674537180000,2330.78,2330.78,2330.78,2330.78,0.0429,1674537239999,99.990462,1,0.0429,99.990462,0
33434,1674537240000,2330.78,2330.78,2330.78,2330.78,0.0,1674537299999,0.0,0,0.0,0.0,0
33435,1674537300000,2330.85,2331.2,2330.84,2331.2,0.2994,1674537359999,697.85782,5,0.0073,17.01776,0
33436,1674537360000,2331.44,2331.45,2331.44,2331.45,0.1179,1674537419999,274.876883,2,0.1179,274.876883,0
33437,1674537420000,2332.07,2332.44,2331.63,2331.63,0.4537,1674537479999,1058.119407,5,0.4286,999.595494,0
33438,1674537480000,2331.63,2331.63,2331.63,2331.63,0.1554,1674537539999,362.335302,2,0.0,0.0,0
33439,1674537540000,2331.63,2331.63,2331.63,2331.63,0.0,1674537599999,0.0,0,0.0,0.0,0
33440,1674537600000,2332.09,2333.14,2332.09,2333.14,1.2987,1674537659999,3029.399412,4,1.2987,3029.399412,0
33441,1674537660000,2332.6,2332.6,2331.48,2332.5,1.2335,1674537719999,2876.457496,7,0.2339,545.59408,0
33442,1674537720000,2332.39,2332.4,2332.39,2332.4,0.2144,1674537779999,500.06541,2,0.2144,500.06541,0
33443,1674537780000,2332.4,2332.4,2332.4,2332.4,0.0,1674537839999,0.0,0,0.0,0.0,0
33444,1674537840000,2332.4,2332.4,2332.4,2332.4,0.0,1674537899999,0.0,0,0.0,0.0,0
33445,1674537900000,2331.68,2331.68,2331.68,2331.68,1.0,1674537959999,2331.68,2,1.0,2331.68,0
33446,1674537960000,2332.8,2332.8,2332.51,2332.51,0.1329,1674538019999,310.015809,2,0.087,202.9536,0
33447,1674538020000,2331.93,2331.93,2331.93,2331.93,0.2,1674538079999,466.386,1,0.0,0.0,0
33448,1674538080000,2331.88,2331.88,2331.88,2331.88,0.1853,1674538139999,432.097364,1,0.0,0.0,0
33449,1674538140000,2331.77,2331.79,2331.5,2331.51,1.004,1674538199999,2340.970113,6,0.0,0.0,0
33450,1674538200000,2332.15,2333.03,2332.15,2332.83,1.2572,1674538259999,2932.20278,4,1.0672,2488.96508,0
33451,1674538260000,2332.83,2332.83,2332.59,2332.59,0.1255,1674538319999,292.754613,2,0.0,0.0,0
33452,1674538320000,2332.59,2332.59,2332.59,2332.59,0.0,1674538379999,0.0,0,0.0,0.0,0
33453,1674538380000,2333.33,2333.68,2333.0,2333.0,1.0273,1674538439999,2396.986841,6,0.9014,2103.23822,0
33454,1674538440000,2333.32,2334.84,2333.32,2334.84,1.5333,1674538499999,3579.074894,8,1.5333,3579.074894,0
33455,1674538500000,2334.84,2334.84,2334.84,2334.84,0.0,1674538559999,0.0,0,0.0,0.0,0
33456,1674538560000,2334.84,2334.84,2334.84,2334.84,0.0,1674538619999,0.0,0,0.0,0.0,0
33457,1674538620000,2334.84,2334.84,2334.84,2334.84,0.0,1674538679999,0.0,0,0.0,0.0,0
33458,1674538680000,2334.95,2334.95,2334.95,2334.95,0.1218,1674538739999,284.39691,1,0.1218,284.39691,0
33459,1674538740000,2334.95,2334.95,2334.95,2334.95,0.0,1674538799999,0.0,0,0.0,0.0,0
33460,1674538800000,2335.77,2335.9,2335.3,2335.3,3.7121,1674538859999,8670.372887,9,0.4176,975.44584,0
33461,1674538860000,2335.31,2335.31,2334.5,2334.5,0.4713,1674538919999,1100.388603,2,0.1713,400.038603,0
33462,1674538920000,2334.5,2334.5,2334.5,2334.5,2.0,1674538979999,4669.0,1,0.0,0.0,0
33463,1674538980000,2333.49,2333.49,2333.34,2333.34,0.3699,1674539039999,863.125893,3,0.0,0.0,0
33464,1674539040000,2334.51,2334.51,2334.46,2334.46,0.441,1674539099999,1029.509574,6,0.0,0.0,0
33465,1674539100000,2334.46,2334.46,2334.46,2334.46,0.0,1674539159999,0.0,0,0.0,0.0,0
33466,1674539160000,2334.0,2334.0,2334.0,2334.0,0.22,1674539219999,513.48,1,0.22,513.48,0
33467,1674539220000,2334.0,2334.0,2334.0,2334.0,0.0,1674539279999,0.0,0,0.0,0.0,0
33468,1674539280000,2333.43,2333.9,2331.79,2331.79,2.4297,1674539339999,5668.01726,7,1.1902,2776.51856,0
33469,1674539340000,2331.39,2331.39,2331.39,2331.39,0.0913,1674539399999,212.855907,1,0.0,0.0,0
33470,1674539400000,2331.39,2331.39,2331.39,2331.39,0.0,1674539459999,0.0,0,0.0,0.0,0
33471,1674539460000,2331.97,2331.97,2331.97,2331.97,0.0214,1674539519999,49.904158,1,0.0214,49.904158,0
33472,1674539520000,2330.76,2330.76,2330.76,2330.76,0.1511,1674539579999,352.177836,2,0.0,0.0,0
33473,1674539580000,2329.47,2329.47,2329.4,2329.4,0.1932,1674539639999,450.042872,3,0.0,0.0,0
33474,1674539640000,2329.45,2330.72,2329.18,2330.72,2.0139,1674539699999,4692.49755,5,2.0057,4673.398274,0
33475,1674539700000,2330.72,2330.72,2330.72,2330.72,0.0,1674539759999,0.0,0,0.0,0.0,0
33476,1674539760000,2331.45,2331.45,2331.45,2331.45,0.2,1674539819999,466.29,1,0.2,466.29,0
33477,1674539820000,2331.66,2331.76,2331.66,2331.76,0.4,1674539879999,932.684,2,0.4,932.684,0
33478,1674539880000,2331.94,2333.55,2331.94,2333.55,1.8285,1674539939999,4265.231738,10,1.8285,4265.231738,0
33479,1674539940000,2333.29,2333.29,2333.29,2333.29,0.1252,1674539999999,292.127908,1,0.1252,292.127908,0
33480,1674540000000,2333.29,2333.29,2333.29,2333.29,0.0,1674540059999,0.0,0,0.0,0.0,0
33481,1674540060000,2333.44,2333.44,2333.29,2333.29,0.2943,1674540119999,686.724972,2,0.0,0.0,0
33482,1674540120000,2333.14,2333.53,2332.47,2333.5,3.6805,1674540179999,8587.543912,11,3.3363,7784.624792,0
33483,1674540180000,2333.5,2333.5,2333.5,2333.5,0.0,1674540239999,0.0,0,0.0,0.0,0
33484,1674540240000,2333.15,2333.15,2333.15,2333.15,1.0,1674540299999,2333.15,1,1.0,2333.15,0
33485,1674540300000,2333.15,2333.15,2333.15,2333.15,0.0,1674540359999,0.0,0,0.0,0.0,0
33486,1674540360000,2332.89,2333.65,2332.89,2333.58,1.0579,1674540419999,2468.688431,4,1.0579,2468.688431,0
33487,1674540420000,2333.04,2333.04,2333.04,2333.04,0.0423,1674540479999,98.687592,1,0.0423,98.687592,0
33488,1674540480000,2332.89,2332.89,2332.89,2332.89,0.0428,1674540539999,99.847692,1,0.0428,99.847692,0
33489,1674540540000,2332.89,2332.89,2332.89,2332.89,0.0,1674540599999,0.0,0,0.0,0.0,0
33490,1674540600000,2331.57,2331.57,2331.57,2331.57,0.0214,1674540659999,49.895598,1,0.0214,49.895598,0
33491,1674540660000,2330.97,2330.97,2330.97,2330.97,0.3767,1674540719999,878.076399,1,0.0,0.0,0
33492,1674540720000,2330.97,2330.97,2330.97,2330.97,0.0,1674540779999,0.0,0,0.0,0.0,0
33493,1674540780000,2330.97,2330.97,2330.97,2330.97,0.0,1674540839999,0.0,0,0.0,0.0,0
33494,1674540840000,2330.97,2330.97,2330.97,2330.97,0.0,1674540899999,0.0,0,0.0,0.0,0
33495,1674540900000,2330.49,2330.58,2330.27,2330.27,0.3358,1674540959999,782.585504,4,0.0858,199.956042,0
33496,1674540960000,2330.27,2330.27,2330.27,2330.27,0.0,1674541019999,0.0,0,0.0,0.0,0
33497,1674541020000,2330.27,2330.27,2330.27,2330.27,0.0,1674541079999,0.0,0,0.0,0.0,0
33498,1674541080000,2330.27,2330.27,2330.27,2330.27,0.0,1674541139999,0.0,0,0.0,0.0,0
33499,1674541140000,2330.27,2330.27,2330.27,2330.27,0.0,1674541199999,0.0,0,0.0,0.0,0
33500,1674541200000,2330.27,2330.27,2330.27,2330.27,0.0,1674541259999,0.0,0,0.0,0.0,0
33501,1674541260000,2331.86,2332.03,2331.86,2332.03,0.2894,1674541319999,674.855482,3,0.2894,674.855482,0
33502,1674541320000,2331.32,2331.32,2331.32,2331.32,0.01,1674541379999,23.3132,1,0.0,0.0,0
33503,1674541380000,2331.46,2331.46,2331.32,2331.32,0.115,1674541439999,268.104796,2,0.0214,49.893244,0
33504,1674541440000,2331.32,2331.32,2331.32,2331.32,0.0,1674541499999,0.0,0,0.0,0.0,0
33505,1674541500000,2331.06,2331.06,2331.06,2331.06,0.506,1674541559999,1179.51636,3,0.506,1179.51636,0
33506,1674541560000,2331.06,2331.06,2331.06,2331.06,0.0,1674541619999,0.0,0,0.0,0.0,0
33507,1674541620000,2331.2,2331.22,2331.2,2331.22,1.0753,1674541679999,2506.75936,2,1.0753,2506.75936,0
33508,1674541680000,2331.09,2331.09,2331.09,2331.09,0.2266,1674541739999,528.224994,3,0.0,0.0,0
33509,1674541740000,2331.09,2331.09,2331.09,2331.09,0.0,1674541799999,0.0,0,0.0,0.0,0
33510,1674541800000,2331.09,2331.09,2331.09,2331.09,0.0,1674541859999,0.0,0,0.0,0.0,0
33511,1674541860000,2331.09,2331.09,2331.09,2331.09,0.0,1674541919999,0.0,0,0.0,0.0,0
33512,1674541920000,2330.93,2330.93,2330.93,2330.93,0.556,1674541979999,1295.99708,1,0.556,1295.99708,0
33513,1674541980000,2330.27,2330.72,2328.96,2330.72,5.742,1674542039999,13378.203197,15,1.6521,3850.060489,0
33514,1674542040000,2329.77,2330.19,2329.77,2330.19,2.0825,1674542099999,4851.800797,6,2.0825,4851.800797,0
33515,1674542100000,2330.19,2330.19,2330.19,2330.19,0.0,1674542159999,0.0,0,0.0,0.0,0
33516,1674542160000,2330.19,2330.19,2330.19,2330.19,0.0,1674542219999,0.0,0,0.0,0.0,0
33517,1674542220000,2330.19,2330.19,2330.19,2330.19,0.0,1674542279999,0.0,0,0.0,0.0,0
33518,1674542280000,2332.0,2332.0,2332.0,2332.0,0.097,1674542339999,226.204,1,0.097,226.204,0
33519,1674542340000,2332.0,2332.0,2332.0,2332.0,0.0,1674542399999,0.0,0,0.0,0.0,0
33520,1674542400000,2332.0,2332.0,2332.0,2332.0,0.0,1674542459999,0.0,0,0.0,0.0,0
