,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
13541,1673343660000,0.0461,0.0461,0.0461,0.0461,0.0,1673343719999,0.0,0,0.0,0.0,0
13542,1673343720000,0.0461,0.0461,0.0461,0.0461,0.0,1673343779999,0.0,0,0.0,0.0,0
13543,1673343780000,0.0461,0.0461,0.0461,0.0461,0.0,1673343839999,0.0,0,0.0,0.0,0
13544,1673343840000,0.0461,0.0461,0.0461,0.0461,0.0,1673343899999,0.0,0,0.0,0.0,0
13545,1673343900000,0.0461,0.0461,0.0461,0.0461,0.0,1673343959999,0.0,0,0.0,0.0,0
13546,1673343960000,0.0461,0.0461,0.0461,0.0461,0.0,1673344019999,0.0,0,0.0,0.0,0
13547,1673344020000,0.0462,0.0462,0.0462,0.0462,10.138,1673344079999,0.4683756,6,6.864,0.3171168,0
13548,1673344080000,0.0462,0.0462,0.0462,0.0462,0.0,1673344139999,0.0,0,0.0,0.0,0
13549,1673344140000,0.0462,0.0462,0.0462,0.0462,0.0,1673344199999,0.0,0,0.0,0.0,0
13550,1673344200000,0.0462,0.0462,0.0462,0.0462,0.0,1673344259999,0.0,0,0.0,0.0,0
13551,1673344260000,0.0462,0.0462,0.0462,0.0462,0.0,1673344319999,0.0,0,0.0,0.0,0
13552,1673344320000,0.0462,0.0462,0.0461,0.0461,1.592,1673344379999,0.0734712,3,0.0,0.0,0
13553,1673344380000,0.0461,0.0461,0.0461,0.0461,0.0,1673344439999,0.0,0,0.0,0.0,0
13554,1673344440000,0.0461,0.0461,0.0461,0.0461,0.0,1673344499999,0.0,0,0.0,0.0,0
13555,1673344500000,0.0461,0.0461,0.0461,0.0461,0.0,1673344559999,0.0,0,0.0,0.0,0
13556,1673344560000,0.0461,0.0461,0.0461,0.0461,0.0,1673344619999,0.0,0,0.0,0.0,0
13557,1673344620000,0.0461,0.0461,0.0461,0.0461,0.0,1673344679999,0.0,0,0.0,0.0,0
13558,1673344680000,0.0461,0.0461,0.0461,0.0461,0.0,1673344739999,0.0,0,0.0,0.0,0
13559,1673344740000,0.0461,0.0461,0.0461,0.0461,0.0,1673344799999,0.0,0,0.0,0.0,0
13560,1673344800000,0.0461,0.0461,0.0461,0.0461,0.0,1673344859999,0.0,0,0.0,0.0,0
13561,1673344860000,0.0461,0.0461,0.0461,0.0461,0.0,1673344919999,0.0,0,0.0,0.0,0
13562,1673344920000,0.0461,0.0461,0.0461,0.0461,0.0,1673344979999,0.0,0,0.0,0.0,0
13563,1673344980000,0.0461,0.0461,0.0461,0.0461,0.0,1673345039999,0.0,0,0.0,0.0,0
13564,1673345040000,0.0461,0.0461,0.0461,0.0461,0.0,1673345099999,0.0,0,0.0,0.0,0
13565,1673345100000,0.0461,0.0461,0.0461,0.0461,0.0,1673345159999,0.0,0,0.0,0.0,0
13566,1673345160000,0.0461,0.0461,0.0461,0.0461,0.0,1673345219999,0.0,0,0.0,0.0,0
13567,1673345220000,0.0461,0.0461,0.0461,0.0461,0.0,1673345279999,0.0,0,0.0,0.0,0
13568,1673345280000,0.0461,0.0461,0.0461,0.0461,0.0,1673345339999,0.0,0,0.0,0.0,0
13569,1673345340000,0.0461,0.0461,0.0461,0.0461,0.0,1673345399999,0.0,0,0.0,0.0,0
13570,1673345400000,0.0461,0.0461,0.0461,0.0461,0.0,1673345459999,0.0,0,0.0,0.0,0
13571,1673345460000,0.0461,0.0461,0.0461,0.0461,0.0,1673345519999,0.0,0,0.0,0.0,0
13572,1673345520000,0.0461,0.0461,0.0461,0.0461,0.0,1673345579999,0.0,0,0.0,0.0,0
13573,1673345580000,0.0461,0.0461,0.0461,0.0461,0.0,1673345639999,0.0,0,0.0,0.0,0
13574,1673345640000,0.0461,0.0461,0.0461,0.0461,0.593,1673345699999,0.0273373,1,0.0,0.0,0
13575,1673345700000,0.0461,0.0461,0.0461,0.0461,0.0,1673345759999,0.0,0,0.0,0.0,0
13576,1673345760000,0.0461,0.0461,0.0461,0.0461,0.0,1673345819999,0.0,0,0.0,0.0,0
13577,1673345820000,0.0461,0.0461,0.0461,0.0461,0.0,1673345879999,0.0,0,0.0,0.0,0
13578,1673345880000,0.0461,0.0461,0.0461,0.0461,0.0,1673345939999,0.0,0,0.0,0.0,0
13579,1673345940000,0.0461,0.0461,0.0461,0.0461,0.0,1673345999999,0.0,0,0.0,0.0,0
13580,1673346000000,0.0462,0.0462,0.0462,0.0462,0.988,1673346059999,0.0456456,2,0.988,0.0456456,0
13581,1673346060000,0.0462,0.0462,0.0462,0.0462,0.0,1673346119999,0.0,0,0.0,0.0,0
13582,1673346120000,0.0462,0.0462,0.0462,0.0462,0.0,1673346179999,0.0,0,0.0,0.0,0
13583,1673346180000,0.0462,0.0462,0.0462,0.0462,0.0,1673346239999,0.0,0,0.0,0.0,0
13584,1673346240000,0.0462,0.0462,0.0462,0.0462,0.0,1673346299999,0.0,0,0.0,0.0,0
13585,1673346300000,0.0462,0.0462,0.0462,0.0462,0.0,1673346359999,0.0,0,0.0,0.0,0
13586,1673346360000,0.0463,0.0463,0.0463,0.0463,4.515,1673346419999,0.2090445,5,4.515,0.2090445,0
13587,1673346420000,0.0463,0.0463,0.0463,0.0463,0.0,1673346479999,0.0,0,0.0,0.0,0
13588,1673346480000,0.0463,0.0463,0.0463,0.0463,0.899,1673346539999,0.0416237,2,0.0,0.0,0
13589,1673346540000,0.0463,0.0463,0.0463,0.0463,0.0,1673346599999,0.0,0,0.0,0.0,0
13590,1673346600000,0.0463,0.0463,0.0463,0.0463,0.0,1673346659999,0.0,0,0.0,0.0,0
13591,1673346660000,0.0463,0.0463,0.0463,0.0463,0.0,1673346719999,0.0,0,0.0,0.0,0
13592,1673346720000,0.0463,0.0463,0.0463,0.0463,0.0,1673346779999,0.0,0,0.0,0.0,0
13593,1673346780000,0.0463,0.0463,0.0463,0.0463,0.0,1673346839999,0.0,0,0.0,0.0,0
13594,1673346840000,0.0463,0.0463,0.0463,0.0463,0.0,1673346899999,0.0,0,0.0,0.0,0
13595,1673346900000,0.0463,0.0463,0.0463,0.0463,0.0,1673346959999,0.0,0,0.0,0.0,0
13596,1673346960000,0.0463,0.0463,0.0463,0.0463,0.0,1673347019999,0.0,0,0.0,0.0,0
13597,1673347020000,0.0463,0.0463,0.0463,0.0463,0.0,1673347079999,0.0,0,0.0,0.0,0
13598,1673347080000,0.0463,0.0463,0.0463,0.0463,0.0,1673347139999,0.0,0,0.0,0.0,0
13599,1673347140000,0.0463,0.0463,0.0463,0.0463,0.0,1673347199999,0.0,0,0.0,0.0,0
13600,1673347200000,0.0463,0.0463,0.0463,0.0463,0.0,1673347259999,0.0,0,0.0,0.0,0
13601,1673347260000,0.0463,0.0463,0.0463,0.0463,0.0,1673347319999,0.0,0,0.0,0.0,0
13602,1673347320000,0.0463,0.0463,0.0463,0.0463,0.0,1673347379999,0.0,0,0.0,0.0,0
13603,1673347380000,0.0463,0.0463,0.0463,0.0463,0.0,1673347439999,0.0,0,0.0,0.0,0
13604,1673347440000,0.0463,0.0463,0.0463,0.0463,0.0,1673347499999,0.0,0,0.0,0.0,0
13605,1673347500000,0.0463,0.0463,0.0463,0.0463,0.0,1673347559999,0.0,0,0.0,0.0,0
13606,1673347560000,0.0463,0.0463,0.0463,0.0463,0.0,1673347619999,0.0,0,0.0,0.0,0
13607,1673347620000,0.0463,0.0463,0.0463,0.0463,1.6,1673347679999,0.07408,2,1.6,0.07408,0
13608,1673347680000,0.0463,0.0463,0.0463,0.0463,2.143,1673347739999,0.0992209,2,2.143,0.0992209,0
13609,1673347740000,0.0464,0.0464,0.0464,0.0464,11.07,1673347799999,0.513648,11,9.351,0.4338864,0
13610,1673347800000,0.0464,0.0464,0.0464,0.0464,0.0,1673347859999,0.0,0,0.0,0.0,0
13611,1673347860000,0.0464,0.0464,0.0464,0.0464,0.0,1673347919999,0.0,0,0.0,0.0,0
13612,1673347920000,0.0464,0.0464,0.0464,0.0464,0.0,1673347979999,0.0,0,0.0,0.0,0
13613,1673347980000,0.0464,0.0464,0.0464,0.0464,0.0,1673348039999,0.0,0,0.0,0.0,0
13614,1673348040000,0.0464,0.0464,0.0464,0.0464,2.614,1673348099999,0.1212896,3,0.0,0.0,0
13615,1673348100000,0.0464,0.0464,0.0463,0.0464,3.301,1673348159999,0.1530064,7,0.901,0.0418064,0
13616,1673348160000,0.0464,0.0464,0.0464,0.0464,0.0,1673348219999,0.0,0,0.0,0.0,0
13617,1673348220000,0.0464,0.0464,0.0464,0.0464,0.0,1673348279999,0.0,0,0.0,0.0,0
13618,1673348280000,0.0464,0.0464,0.0464,0.0464,0.0,1673348339999,0.0,0,0.0,0.0,0
13619,1673348340000,0.0464,0.0464,0.0464,0.0464,0.0,1673348399999,0.0,0,0.0,0.0,0
13620,1673348400000,0.0464,0.0464,0.0464,0.0464,0.0,1673348459999,0.0,0,0.0,0.0,0
13621,1673348460000,0.0464,0.0464,0.0464,0.0464,0.0,1673348519999,0.0,0,0.0,0.0,0
13622,1673348520000,0.0464,0.0464,0.0464,0.0464,0.0,1673348579999,0.0,0,0.0,0.0,0
13623,1673348580000,0.0464,0.0464,0.0464,0.0464,0.0,1673348639999,0.0,0,0.0,0.0,0
13624,1673348640000,0.0464,0.0464,0.0464,0.0464,0.0,1673348699999,0.0,0,0.0,0.0,0
13625,1673348700000,0.0464,0.0464,0.0464,0.0464,0.0,1673348759999,0.0,0,0.0,0.0,0
13626,1673348760000,0.0464,0.0464,0.0464,0.0464,0.0,1673348819999,0.0,0,0.0,0.0,0
13627,1673348820000,0.0464,0.0464,0.0464,0.0464,0.0,1673348879999,0.0,0,0.0,0.0,0
13628,1673348880000,0.0464,0.0464,0.0464,0.0464,0.0,1673348939999,0.0,0,0.0,0.0,0
13629,1673348940000,0.0464,0.0464,0.0464,0.0464,0.0,1673348999999,0.0,0,0.0,0.0,0
13630,1673349000000,0.0465,0.0466,0.0465,0.0465,5.193,1673349059999,0.2414854,6,3.253,0.1512754,0
13631,1673349060000,0.0465,0.0465,0.0465,0.0465,0.397,1673349119999,0.0184605,1,0.0,0.0,0
13632,1673349120000,0.0465,0.0465,0.0465,0.0465,0.0,1673349179999,0.0,0,0.0,0.0,0
13633,1673349180000,0.0465,0.0465,0.0465,0.0465,0.0,1673349239999,0.0,0,0.0,0.0,0
13634,1673349240000,0.0465,0.0465,0.0465,0.0465,0.0,1673349299999,0.0,0,0.0,0.0,0
13635,1673349300000,0.0465,0.0465,0.0465,0.0465,0.8,1673349359999,0.0372,1,0.0,0.0,0
13636,1673349360000,0.0465,0.0465,0.0465,0.0465,0.0,1673349419999,0.0,0,0.0,0.0,0
13637,1673349420000,0.0465,0.0465,0.0465,0.0465,0.0,1673349479999,0.0,0,0.0,0.0,0
13638,1673349480000,0.0465,0.0465,0.0465,0.0465,0.0,1673349539999,0.0,0,0.0,0.0,0
13639,1673349540000,0.0465,0.0465,0.0465,0.0465,0.0,1673349599999,0.0,0,0.0,0.0,0
13640,1673349600000,0.0464,0.0464,0.0464,0.0464,7.169,1673349659999,0.3326416,5,0.0,0.0,0
13641,1673349660000,0.0464,0.0464,0.0464,0.0464,0.0,1673349719999,0.0,0,0.0,0.0,0
13642,1673349720000,0.0464,0.0464,0.0464,0.0464,0.0,1673349779999,0.0,0,0.0,0.0,0
13643,1673349780000,0.0464,0.0464,0.0464,0.0464,0.0,1673349839999,0.0,0,0.0,0.0,0
13644,1673349840000,0.0464,0.0464,0.0464,0.0464,0.0,1673349899999,0.0,0,0.0,0.0,0
13645,1673349900000,0.0464,0.0464,0.0464,0.0464,0.0,1673349959999,0.0,0,0.0,0.0,0
13646,1673349960000,0.0464,0.0464,0.0464,0.0464,0.0,1673350019999,0.0,0,0.0,0.0,0
13647,1673350020000,0.0464,0.0464,0.0464,0.0464,0.0,1673350079999,0.0,0,0.0,0.0,0
13648,1673350080000,0.0464,0.0464,0.0464,0.0464,0.0,1673350139999,0.0,0,0.0,0.0,0
13649,1673350140000,0.0464,0.0464,0.0464,0.0464,0.0,1673350199999,0.0,0,0.0,0.0,0
13650,1673350200000,0.0464,0.0464,0.0464,0.0464,0.0,1673350259999,0.0,0,0.0,0.0,0
13651,1673350260000,0.0464,0.0464,0.0464,0.0464,0.0,1673350319999,0.0,0,0.0,0.0,0
13652,1673350320000,0.0464,0.0464,0.0464,0.0464,0.378,1673350379999,0.0175392,1,0.378,0.0175392,0
13653,1673350380000,0.0464,0.0464,0.0464,0.0464,0.279,1673350439999,0.0129456,1,0.279,0.0129456,0
13654,1673350440000,0.0464,0.0464,0.0464,0.0464,0.0,1673350499999,0.0,0,0.0,0.0,0
13655,1673350500000,0.0464,0.0464,0.0464,0.0464,0.0,1673350559999,0.0,0,0.0,0.0,0
13656,1673350560000,0.0463,0.0463,0.0463,0.0463,0.483,1673350619999,0.0223629,3,0.0,0.0,0
13657,1673350620000,0.0463,0.0463,0.0463,0.0463,0.0,1673350679999,0.0,0,0.0,0.0,0
13658,1673350680000,0.0463,0.0463,0.0463,0.0463,0.0,1673350739999,0.0,0,0.0,0.0,0
13659,1673350740000,0.0463,0.0463,0.0461,0.0462,2.677,1673350799999,0.1238062,9,0.892,0.0412996,0
13660,1673350800000,0.0462,0.0462,0.0462,0.0462,0.0,1673350859999,0.0,0,0.0,0.0,0
13661,1673350860000,0.0462,0.0462,0.0462,0.0462,0.0,1673350919999,0.0,0,0.0,0.0,0
13662,1673350920000,0.0462,0.0462,0.0462,0.0462,0.0,1673350979999,0.0,0,0.0,0.0,0
13663,1673350980000,0.0462,0.0462,0.0462,0.0462,3.339,1673351039999,0.1542618,3,0.324,0.0149688,0
13664,1673351040000,0.0462,0.0462,0.0462,0.0462,0.0,1673351099999,0.0,0,0.0,0.0,0
13665,1673351100000,0.0462,0.0462,0.0462,0.0462,0.824,1673351159999,0.0380688,1,0.0,0.0,0
13666,1673351160000,0.0462,0.0462,0.0462,0.0462,3.246,1673351219999,0.1499652,1,3.246,0.1499652,0
13667,1673351220000,0.0462,0.0462,0.0462,0.0462,0.0,1673351279999,0.0,0,0.0,0.0,0
13668,1673351280000,0.0462,0.0462,0.0462,0.0462,0.0,1673351339999,0.0,0,0.0,0.0,0
13669,1673351340000,0.0463,0.0463,0.0463,0.0463,7.741,1673351399999,0.3584083,7,4.502,0.2084426,0
13670,1673351400000,0.0463,0.0463,0.0463,0.0463,0.0,1673351459999,0.0,0,0.0,0.0,0
13671,1673351460000,0.0463,0.0463,0.0463,0.0463,0.0,1673351519999,0.0,0,0.0,0.0,0
13672,1673351520000,0.0463,0.0463,0.0463,0.0463,0.0,1673351579999,0.0,0,0.0,0.0,0
13673,1673351580000,0.0463,0.0463,0.0463,0.0463,0.0,1673351639999,0.0,0,0.0,0.0,0
13674,1673351640000,0.0463,0.0463,0.0463,0.0463,0.0,1673351699999,0.0,0,0.0,0.0,0
13675,1673351700000,0.0462,0.0462,0.0462,0.0462,0.161,1673351759999,0.0074382,1,0.0,0.0,0
13676,1673351760000,0.0462,0.0462,0.0462,0.0462,0.0,1673351819999,0.0,0,0.0,0.0,0
13677,1673351820000,0.0462,0.0462,0.0462,0.0462,0.0,1673351879999,0.0,0,0.0,0.0,0
13678,1673351880000,0.0462,0.0462,0.0462,0.0462,0.0,1673351939999,0.0,0,0.0,0.0,0
13679,1673351940000,0.0462,0.0462,0.0462,0.0462,0.0,1673351999999,0.0,0,0.0,0.0,0
13680,1673352000000,0.0462,0.0462,0.0462,0.0462,0.0,1673352059999,0.0,0,0.0,0.0,0
13681,1673352060000,0.0462,0.0462,0.0462,0.0462,0.0,1673352119999,0.0,0,0.0,0.0,0
13682,1673352120000,0.0462,0.0462,0.0461,0.0461,8.915,1673352179999,0.4116833,10,0.0,0.0,0
13683,1673352180000,0.0461,0.0461,0.0461,0.0461,0.0,1673352239999,0.0,0,0.0,0.0,0
13684,1673352240000,0.0461,0.0461,0.0461,0.0461,0.0,1673352299999,0.0,0,0.0,0.0,0
13685,1673352300000,0.0461,0.0461,0.0461,0.0461,0.0,1673352359999,0.0,0,0.0,0.0,0
13686,1673352360000,0.0462,0.0462,0.0462,0.0462,7.265,1673352419999,0.335643,5,7.265,0.335643,0
13687,1673352420000,0.0462,0.0462,0.0462,0.0462,0.0,1673352479999,0.0,0,0.0,0.0,0
13688,1673352480000,0.0462,0.0462,0.0462,0.0462,0.0,1673352539999,0.0,0,0.0,0.0,0
13689,1673352540000,0.0462,0.0462,0.0462,0.0462,0.0,1673352599999,0.0,0,0.0,0.0,0
13690,1673352600000,0.0462,0.0462,0.0462,0.0462,0.0,1673352659999,0.0,0,0.0,0.0,0
13691,1673352660000,0.0462,0.0462,0.0462,0.0462,0.0,1673352719999,0.0,0,0.0,0.0,0
13692,1673352720000,0.0462,0.0462,0.0462,0.0462,0.0,1673352779999,0.0,0,0.0,0.0,0
13693,1673352780000,0.0463,0.0463,0.0463,0.0463,1.112,1673352839999,0.0514856,3,1.112,0.0514856,0
13694,1673352840000,0.0463,0.0463,0.0463,0.0463,0.0,1673352899999,0.0,0,0.0,0.0,0
13695,1673352900000,0.0463,0.0463,0.0463,0.0463,0.0,1673352959999,0.0,0,0.0,0.0,0
13696,1673352960000,0.0463,0.0463,0.0463,0.0463,0.0,1673353019999,0.0,0,0.0,0.0,0
13697,1673353020000,0.0462,0.0462,0.0462,0.0462,5.335,1673353079999,0.246477,4,0.0,0.0,0
13698,1673353080000,0.0462,0.0462,0.0462,0.0462,0.0,1673353139999,0.0,0,0.0,0.0,0
13699,1673353140000,0.0462,0.0462,0.0462,0.0462,0.0,1673353199999,0.0,0,0.0,0.0,0
13700,1673353200000,0.0462,0.0462,0.0462,0.0462,0.0,1673353259999,0.0,0,0.0,0.0,0
13701,1673353260000,0.0462,0.0462,0.0462,0.0462,1.031,1673353319999,0.0476322,2,1.031,0.0476322,0
13702,1673353320000,0.0462,0.0462,0.0462,0.0462,0.0,1673353379999,0.0,0,0.0,0.0,0
13703,1673353380000,0.0462,0.0462,0.0462,0.0462,3.246,1673353439999,0.1499652,1,3.246,0.1499652,0
13704,1673353440000,0.0462,0.0462,0.0462,0.0462,0.0,1673353499999,0.0,0,0.0,0.0,0
13705,1673353500000,0.0462,0.0462,0.0462,0.0462,0.0,1673353559999,0.0,0,0.0,0.0,0
13706,1673353560000,0.0461,0.0461,0.046,0.0461,13.834,1673353619999,0.6374221,15,1.927,0.0888347,0
13707,1673353620000,0.0461,0.0461,0.0461,0.0461,0.0,1673353679999,0.0,0,0.0,0.0,0
13708,1673353680000,0.0461,0.0461,0.0461,0.0461,0.8,1673353739999,0.03688,1,0.8,0.03688,0
13709,1673353740000,0.0461,0.0461,0.0461,0.0461,0.0,1673353799999,0.0,0,0.0,0.0,0
13710,1673353800000,0.0461,0.0461,0.0461,0.0461,0.8,1673353859999,0.03688,1,0.8,0.03688,0
13711,1673353860000,0.0461,0.0461,0.0461,0.0461,0.0,1673353919999,0.0,0,0.0,0.0,0
13712,1673353920000,0.046,0.046,0.046,0.046,0.262,1673353979999,0.012052,2,0.0,0.0,0
13713,1673353980000,0.046,0.046,0.046,0.046,0.0,1673354039999,0.0,0,0.0,0.0,0
13714,1673354040000,0.046,0.046,0.046,0.046,0.0,1673354099999,0.0,0,0.0,0.0,0
13715,1673354100000,0.046,0.046,0.046,0.046,0.0,1673354159999,0.0,0,0.0,0.0,0
13716,1673354160000,0.046,0.046,0.046,0.046,0.0,1673354219999,0.0,0,0.0,0.0,0
13717,1673354220000,0.046,0.046,0.046,0.046,0.0,1673354279999,0.0,0,0.0,0.0,0
13718,1673354280000,0.046,0.046,0.046,0.046,0.0,1673354339999,0.0,0,0.0,0.0,0
13719,1673354340000,0.0461,0.0461,0.0461,0.0461,0.985,1673354399999,0.0454085,2,0.985,0.0454085,0
13720,1673354400000,0.0461,0.0461,0.0461,0.0461,0.0,1673354459999,0.0,0,0.0,0.0,0
13721,1673354460000,0.0461,0.0461,0.0461,0.0461,0.0,1673354519999,0.0,0,0.0,0.0,0
13722,1673354520000,0.0461,0.0461,0.0461,0.0461,0.0,1673354579999,0.0,0,0.0,0.0,0
13723,1673354580000,0.0461,0.0461,0.0461,0.0461,0.0,1673354639999,0.0,0,0.0,0.0,0
13724,1673354640000,0.0461,0.0461,0.0461,0.0461,0.0,1673354699999,0.0,0,0.0,0.0,0
13725,1673354700000,0.0461,0.0461,0.0461,0.0461,0.0,1673354759999,0.0,0,0.0,0.0,0
13726,1673354760000,0.0461,0.0461,0.0461,0.0461,0.0,1673354819999,0.0,0,0.0,0.0,0
13727,1673354820000,0.0461,0.0461,0.0461,0.0461,0.0,1673354879999,0.0,0,0.0,0.0,0
13728,1673354880000,0.0461,0.0461,0.0461,0.0461,0.0,1673354939999,0.0,0,0.0,0.0,0
13729,1673354940000,0.0461,0.0461,0.0461,0.0461,0.0,1673354999999,0.0,0,0.0,0.0,0
13730,1673355000000,0.0461,0.0461,0.0461,0.0461,0.0,1673355059999,0.0,0,0.0,0.0,0
13731,1673355060000,0.0461,0.0461,0.0461,0.0461,0.0,1673355119999,0.0,0,0.0,0.0,0
13732,1673355120000,0.0461,0.0461,0.0461,0.0461,0.0,1673355179999,0.0,0,0.0,0.0,0
13733,1673355180000,0.0461,0.0461,0.0461,0.0461,0.0,1673355239999,0.0,0,0.0,0.0,0
13734,1673355240000,0.046,0.046,0.0459,0.0459,5.785,1673355299999,0.26587,6,0.0,0.0,0
13735,1673355300000,0.0461,0.0461,0.0461,0.0461,0.118,1673355359999,0.0054398,1,0.118,0.0054398,0
13736,1673355360000,0.0461,0.0461,0.0461,0.0461,0.0,1673355419999,0.0,0,0.0,0.0,0
13737,1673355420000,0.0461,0.0461,0.0461,0.0461,0.0,1673355479999,0.0,0,0.0,0.0,0
13738,1673355480000,0.0461,0.0461,0.0461,0.0461,0.0,1673355539999,0.0,0,0.0,0.0,0
13739,1673355540000,0.0461,0.0461,0.0461,0.0461,0.0,1673355599999,0.0,0,0.0,0.0,0
13740,1673355600000,0.0461,0.0461,0.0461,0.0461,0.0,1673355659999,0.0,0,0.0,0.0,0
13741,1673355660000,0.0461,0.0461,0.0461,0.0461,0.0,1673355719999,0.0,0,0.0,0.0,0
13742,1673355720000,0.0461,0.0461,0.0461,0.0461,0.0,1673355779999,0.0,0,0.0,0.0,0
13743,1673355780000,0.0461,0.0461,0.0461,0.0461,0.0,1673355839999,0.0,0,0.0,0.0,0
13744,1673355840000,0.0461,0.0461,0.0461,0.0461,0.0,1673355899999,0.0,0,0.0,0.0,0
13745,1673355900000,0.0461,0.0461,0.0461,0.0461,0.0,1673355959999,0.0,0,0.0,0.0,0
13746,1673355960000,0.0461,0.0461,0.0461,0.0461,0.0,1673356019999,0.0,0,0.0,0.0,0
13747,1673356020000,0.0461,0.0461,0.0461,0.0461,0.0,1673356079999,0.0,0,0.0,0.0,0
13748,1673356080000,0.0461,0.0461,0.0461,0.0461,6.905,1673356139999,0.3183205,6,6.905,0.3183205,0
13749,1673356140000,0.0461,0.0461,0.0461,0.0461,0.0,1673356199999,0.0,0,0.0,0.0,0
13750,1673356200000,0.0461,0.0461,0.0461,0.0461,0.0,1673356259999,0.0,0,0.0,0.0,0
13751,1673356260000,0.0461,0.0461,0.0461,0.0461,0.0,1673356319999,0.0,0,0.0,0.0,0
13752,1673356320000,0.0461,0.0461,0.0461,0.0461,0.0,1673356379999,0.0,0,0.0,0.0,0
13753,1673356380000,0.0461,0.0461,0.0461,0.0461,0.0,1673356439999,0.0,0,0.0,0.0,0
13754,1673356440000,0.0461,0.0461,0.0461,0.0461,0.0,1673356499999,0.0,0,0.0,0.0,0
13755,1673356500000,0.0461,0.0461,0.0461,0.0461,0.0,1673356559999,0.0,0,0.0,0.0,0
13756,1673356560000,0.0461,0.0461,0.0461,0.0461,0.0,1673356619999,0.0,0,0.0,0.0,0
13757,1673356620000,0.0461,0.0461,0.0461,0.0461,0.0,1673356679999,0.0,0,0.0,0.0,0
13758,1673356680000,0.0461,0.0461,0.0461,0.0461,0.0,1673356739999,0.0,0,0.0,0.0,0
13759,1673356740000,0.0461,0.0461,0.0461,0.0461,0.0,1673356799999,0.0,0,0.0,0.0,0
13760,1673356800000,0.0461,0.0461,0.0461,0.0461,0.0,1673356859999,0.0,0,0.0,0.0,0
13761,1673356860000,0.0461,0.0461,0.0461,0.0461,0.0,1673356919999,0.0,0,0.0,0.0,0
13762,1673356920000,0.0461,0.0461,0.0461,0.0461,0.0,1673356979999,0.0,0,0.0,0.0,0
13763,1673356980000,0.0461,0.0461,0.0461,0.0461,0.0,1673357039999,0.0,0,0.0,0.0,0
13764,1673357040000,0.0461,0.0461,0.0461,0.0461,0.0,1673357099999,0.0,0,0.0,0.0,0
13765,1673357100000,0.0461,0.0461,0.0461,0.0461,0.0,1673357159999,0.0,0,0.0,0.0,0
13766,1673357160000,0.0461,0.0461,0.0461,0.0461,0.0,1673357219999,0.0,0,0.0,0.0,0
13767,1673357220000,0.0461,0.0461,0.0461,0.0461,0.0,1673357279999,0.0,0,0.0,0.0,0
13768,1673357280000,0.0461,0.0461,0.0461,0.0461,0.8,1673357339999,0.03688,1,0.8,0.03688,0
13769,1673357340000,0.0461,0.0461,0.0461,0.0461,0.0,1673357399999,0.0,0,0.0,0.0,0
13770,1673357400000,0.0461,0.0461,0.0461,0.0461,0.713,1673357459999,0.0328693,1,0.0,0.0,0
13771,1673357460000,0.0461,0.0461,0.0461,0.0461,0.0,1673357519999,0.0,0,0.0,0.0,0
13772,1673357520000,0.0461,0.0461,0.0461,0.0461,0.0,1673357579999,0.0,0,0.0,0.0,0
13773,1673357580000,0.0461,0.0461,0.0461,0.0461,0.0,1673357639999,0.0,0,0.0,0.0,0
13774,1673357640000,0.0461,0.0461,0.0461,0.0461,0.0,1673357699999,0.0,0,0.0,0.0,0
13775,1673357700000,0.0461,0.0461,0.0461,0.0461,0.0,1673357759999,0.0,0,0.0,0.0,0
13776,1673357760000,0.0461,0.0461,0.0461,0.0461,0.0,1673357819999,0.0,0,0.0,0.0,0
13777,1673357820000,0.046,0.046,0.046,0.046,3.385,1673357879999,0.15571,3,0.0,0.0,0
13778,1673357880000,0.0459,0.046,0.0459,0.046,4.746,1673357939999,0.2180225,6,1.0,0.046,0
13779,1673357940000,0.046,0.046,0.046,0.046,0.0,1673357999999,0.0,0,0.0,0.0,0
13780,1673358000000,0.046,0.046,0.046,0.046,0.0,1673358059999,0.0,0,0.0,0.0,0
13781,1673358060000,0.046,0.046,0.046,0.046,0.0,1673358119999,0.0,0,0.0,0.0,0
13782,1673358120000,0.046,0.046,0.046,0.046,0.0,1673358179999,0.0,0,0.0,0.0,0
13783,1673358180000,0.046,0.046,0.046,0.046,1.639,1673358239999,0.075394,2,1.639,0.075394,0
13784,1673358240000,0.046,0.046,0.046,0.046,0.0,1673358299999,0.0,0,0.0,0.0,0
13785,1673358300000,0.046,0.046,0.046,0.046,0.0,1673358359999,0.0,0,0.0,0.0,0
13786,1673358360000,0.0461,0.0461,0.0461,0.0461,7.156,1673358419999,0.3298916,6,7.156,0.3298916,0
13787,1673358420000,0.0461,0.0461,0.0461,0.0461,0.0,1673358479999,0.0,0,0.0,0.0,0
13788,1673358480000,0.0461,0.0461,0.0461,0.0461,3.161,1673358539999,0.1457221,1,3.161,0.1457221,0
13789,1673358540000,0.0461,0.0461,0.0461,0.0461,0.0,1673358599999,0.0,0,0.0,0.0,0
13790,1673358600000,0.0461,0.0461,0.0461,0.0461,0.0,1673358659999,0.0,0,0.0,0.0,0
13791,1673358660000,0.0461,0.0461,0.0461,0.0461,0.0,1673358719999,0.0,0,0.0,0.0,0
13792,1673358720000,0.0461,0.0461,0.0461,0.0461,0.0,1673358779999,0.0,0,0.0,0.0,0
