,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23803,1673959380000,1.0003,1.0003,1.0003,1.0003,109.9,1673959439999,109.93297,1,109.9,109.93297,0
23804,1673959440000,1.0003,1.0003,1.0003,1.0003,0.0,1673959499999,0.0,0,0.0,0.0,0
23805,1673959500000,1.0003,1.0003,1.0003,1.0003,101.0,1673959559999,101.0303,1,101.0,101.0303,0
23806,1673959560000,1.0002,1.0002,1.0002,1.0002,87.4,1673959619999,87.41748,1,0.0,0.0,0
23807,1673959620000,1.0002,1.0002,1.0002,1.0002,0.0,1673959679999,0.0,0,0.0,0.0,0
23808,1673959680000,1.0002,1.0002,1.0002,1.0002,0.0,1673959739999,0.0,0,0.0,0.0,0
23809,1673959740000,1.0002,1.0002,1.0002,1.0002,0.0,1673959799999,0.0,0,0.0,0.0,0
23810,1673959800000,1.0002,1.0002,1.0002,1.0002,0.0,1673959859999,0.0,0,0.0,0.0,0
23811,1673959860000,1.0003,1.0003,1.0003,1.0003,209.4,1673959919999,209.46282,2,209.4,209.46282,0
23812,1673959920000,1.0003,1.0003,1.0003,1.0003,0.0,1673959979999,0.0,0,0.0,0.0,0
23813,1673959980000,1.0003,1.0003,1.0003,1.0003,399.8,1673960039999,399.91994,3,399.8,399.91994,0
23814,1673960040000,1.0003,1.0003,1.0003,1.0003,3854.6,1673960099999,3855.75638,3,3854.6,3855.75638,0
23815,1673960100000,1.0003,1.0003,1.0003,1.0003,572.1,1673960159999,572.27163,4,572.1,572.27163,0
23816,1673960160000,1.0003,1.0003,1.0003,1.0003,0.0,1673960219999,0.0,0,0.0,0.0,0
23817,1673960220000,1.0003,1.0003,1.0003,1.0003,1221.1,1673960279999,1221.46633,1,1221.1,1221.46633,0
23818,1673960280000,1.0003,1.0003,1.0003,1.0003,0.0,1673960339999,0.0,0,0.0,0.0,0
23819,1673960340000,1.0003,1.0003,1.0003,1.0003,1479.3,1673960399999,1479.74379,3,1479.3,1479.74379,0
23820,1673960400000,1.0003,1.0003,1.0003,1.0003,0.0,1673960459999,0.0,0,0.0,0.0,0
23821,1673960460000,1.0003,1.0003,1.0003,1.0003,0.0,1673960519999,0.0,0,0.0,0.0,0
23822,1673960520000,1.0003,1.0003,1.0003,1.0003,0.0,1673960579999,0.0,0,0.0,0.0,0
23823,1673960580000,1.0002,1.0002,1.0002,1.0002,2949.6,1673960639999,2950.18992,1,0.0,0.0,0
23824,1673960640000,1.0003,1.0003,1.0002,1.0002,105.7,1673960699999,105.72961,2,84.7,84.72541,0
23825,1673960700000,1.0002,1.0002,1.0002,1.0002,1099.6,1673960759999,1099.81992,2,0.0,0.0,0
23826,1673960760000,1.0002,1.0002,1.0001,1.0001,10334.3,1673960819999,10336.27366,11,0.0,0.0,0
23827,1673960820000,1.0001,1.0001,1.0001,1.0001,0.0,1673960879999,0.0,0,0.0,0.0,0
23828,1673960880000,1.0002,1.0002,1.0002,1.0002,360.0,1673960939999,360.072,1,360.0,360.072,0
23829,1673960940000,1.0002,1.0002,1.0002,1.0002,122.2,1673960999999,122.22444,2,122.2,122.22444,0
23830,1673961000000,1.0002,1.0002,1.0002,1.0002,499.9,1673961059999,499.99998,2,499.9,499.99998,0
23831,1673961060000,1.0002,1.0002,1.0002,1.0002,373.6,1673961119999,373.67472,3,373.6,373.67472,0
23832,1673961120000,1.0002,1.0002,1.0002,1.0002,102.0,1673961179999,102.0204,1,102.0,102.0204,0
23833,1673961180000,1.0002,1.0002,1.0002,1.0002,0.0,1673961239999,0.0,0,0.0,0.0,0
23834,1673961240000,1.0002,1.0002,1.0002,1.0002,0.0,1673961299999,0.0,0,0.0,0.0,0
23835,1673961300000,1.0002,1.0002,1.0002,1.0002,14.0,1673961359999,14.0028,1,14.0,14.0028,0
23836,1673961360000,1.0002,1.0002,1.0002,1.0002,190.5,1673961419999,190.5381,3,190.5,190.5381,0
23837,1673961420000,1.0002,1.0002,1.0002,1.0002,202.6,1673961479999,202.64052,2,202.6,202.64052,0
23838,1673961480000,1.0002,1.0003,1.0002,1.0003,283.7,1673961539999,283.77839,3,283.7,283.77839,0
23839,1673961540000,1.0003,1.0003,1.0003,1.0003,369.5,1673961599999,369.61085,3,369.5,369.61085,0
23840,1673961600000,1.0003,1.0003,1.0003,1.0003,212.1,1673961659999,212.16363,3,212.1,212.16363,0
23841,1673961660000,1.0003,1.0003,1.0003,1.0003,176.1,1673961719999,176.15283,2,176.1,176.15283,0
23842,1673961720000,1.0003,1.0003,1.0003,1.0003,257.9,1673961779999,257.97737,3,257.9,257.97737,0
23843,1673961780000,1.0003,1.0003,1.0003,1.0003,251.9,1673961839999,251.97557,3,251.9,251.97557,0
23844,1673961840000,1.0003,1.0003,1.0003,1.0003,313.8,1673961899999,313.89414,3,313.8,313.89414,0
23845,1673961900000,1.0003,1.0003,1.0003,1.0003,135.1,1673961959999,135.14053,2,135.1,135.14053,0
23846,1673961960000,1.0003,1.0003,1.0003,1.0003,175.6,1673962019999,175.65268,3,175.6,175.65268,0
23847,1673962020000,1.0003,1.0003,1.0003,1.0003,196.6,1673962079999,196.65898,3,196.6,196.65898,0
23848,1673962080000,1.0002,1.0003,1.0002,1.0003,329.4,1673962139999,329.49582,4,299.4,299.48982,0
23849,1673962140000,1.0003,1.0003,1.0003,1.0003,1085.9,1673962199999,1086.22577,4,1085.9,1086.22577,0
23850,1673962200000,1.0003,1.0003,1.0003,1.0003,235.9,1673962259999,235.97077,2,235.9,235.97077,0
23851,1673962260000,1.0003,1.0003,1.0003,1.0003,253.6,1673962319999,253.67608,4,253.6,253.67608,0
23852,1673962320000,1.0003,1.0003,1.0002,1.0002,359.3,1673962379999,359.39532,5,234.6,234.67038,0
23853,1673962380000,1.0003,1.0003,1.0002,1.0003,413.1,1673962439999,413.21817,6,355.5,355.60665,0
23854,1673962440000,1.0003,1.0003,1.0003,1.0003,172.6,1673962499999,172.65178,2,172.6,172.65178,0
23855,1673962500000,1.0003,1.0003,1.0003,1.0003,1125.0,1673962559999,1125.3375,3,1125.0,1125.3375,0
23856,1673962560000,1.0003,1.0003,1.0002,1.0003,381.7,1673962619999,381.80377,4,274.3,274.38229,0
23857,1673962620000,1.0003,1.0003,1.0003,1.0003,151.3,1673962679999,151.34539,2,151.3,151.34539,0
23858,1673962680000,1.0003,1.0003,1.0003,1.0003,382.5,1673962739999,382.61475,5,382.5,382.61475,0
23859,1673962740000,1.0003,1.0003,1.0003,1.0003,151.3,1673962799999,151.34539,2,151.3,151.34539,0
23860,1673962800000,1.0003,1.0003,1.0003,1.0003,143.1,1673962859999,143.14293,2,143.1,143.14293,0
23861,1673962860000,1.0003,1.0003,1.0002,1.0003,283.9,1673962919999,283.98372,4,269.4,269.48082,0
23862,1673962920000,1.0003,1.0003,1.0003,1.0003,230.8,1673962979999,230.86924,2,230.8,230.86924,0
23863,1673962980000,1.0003,1.0003,1.0003,1.0003,475.4,1673963039999,475.54262,3,475.4,475.54262,0
23864,1673963040000,1.0003,1.0003,1.0003,1.0003,2603.7,1673963099999,2604.48111,8,2603.7,2604.48111,0
23865,1673963100000,1.0003,1.0003,1.0003,1.0003,233.2,1673963159999,233.26996,2,233.2,233.26996,0
23866,1673963160000,1.0003,1.0003,1.0003,1.0003,184.0,1673963219999,184.0552,3,184.0,184.0552,0
23867,1673963220000,1.0003,1.0003,1.0003,1.0003,208.0,1673963279999,208.0624,2,208.0,208.0624,0
23868,1673963280000,1.0003,1.0003,1.0003,1.0003,261.7,1673963339999,261.77851,3,261.7,261.77851,0
23869,1673963340000,1.0003,1.0003,1.0003,1.0003,244.1,1673963399999,244.17323,2,244.1,244.17323,0
23870,1673963400000,1.0003,1.0003,1.0003,1.0003,169.3,1673963459999,169.35079,2,169.3,169.35079,0
23871,1673963460000,1.0002,1.0003,1.0002,1.0003,1844.5,1673963519999,1845.00776,6,1388.6,1389.01658,0
23872,1673963520000,1.0003,1.0003,1.0003,1.0003,171.7,1673963579999,171.75151,2,171.7,171.75151,0
23873,1673963580000,1.0003,1.0003,1.0003,1.0003,148.2,1673963639999,148.24446,2,148.2,148.24446,0
23874,1673963640000,1.0003,1.0003,1.0003,1.0003,90.8,1673963699999,90.82724,3,90.8,90.82724,0
23875,1673963700000,1.0003,1.0003,1.0003,1.0003,80.0,1673963759999,80.024,3,80.0,80.024,0
23876,1673963760000,1.0003,1.0003,1.0003,1.0003,79.9,1673963819999,79.92397,2,79.9,79.92397,0
23877,1673963820000,1.0003,1.0003,1.0003,1.0003,55.3,1673963879999,55.31659,2,55.3,55.31659,0
23878,1673963880000,1.0003,1.0003,1.0003,1.0003,104.5,1673963939999,104.53135,3,104.5,104.53135,0
23879,1673963940000,1.0003,1.0003,1.0003,1.0003,34.7,1673963999999,34.71041,2,34.7,34.71041,0
23880,1673964000000,1.0003,1.0003,1.0003,1.0003,332.6,1673964059999,332.69978,3,332.6,332.69978,0
23881,1673964060000,1.0003,1.0003,1.0003,1.0003,78.3,1673964119999,78.32349,3,78.3,78.32349,0
23882,1673964120000,1.0003,1.0003,1.0003,1.0003,83.6,1673964179999,83.62508,3,83.6,83.62508,0
23883,1673964180000,1.0003,1.0003,1.0003,1.0003,53.5,1673964239999,53.51605,2,53.5,53.51605,0
23884,1673964240000,1.0003,1.0003,1.0002,1.0002,464.9,1673964299999,465.00647,2,134.9,134.94047,0
23885,1673964300000,1.0003,1.0003,1.0003,1.0003,205.1,1673964359999,205.16153,1,205.1,205.16153,0
23886,1673964360000,1.0003,1.0003,1.0002,1.0002,413.1,1673964419999,413.1861,2,34.8,34.81044,0
23887,1673964420000,1.0002,1.0003,1.0001,1.0001,23151.3,1673964479999,23155.20358,32,802.7,802.94081,0
23888,1673964480000,1.0002,1.0002,1.0002,1.0002,5048.2,1673964539999,5049.20964,5,5048.2,5049.20964,0
23889,1673964540000,1.0002,1.0002,1.0002,1.0002,0.0,1673964599999,0.0,0,0.0,0.0,0
23890,1673964600000,1.0001,1.0001,1.0001,1.0001,1068.4,1673964659999,1068.50684,2,0.0,0.0,0
23891,1673964660000,1.0001,1.0001,1.0001,1.0001,0.0,1673964719999,0.0,0,0.0,0.0,0
23892,1673964720000,1.0001,1.0001,1.0001,1.0001,154.3,1673964779999,154.31543,2,0.0,0.0,0
23893,1673964780000,1.0001,1.0001,1.0001,1.0001,2884.4,1673964839999,2884.68844,5,0.0,0.0,0
23894,1673964840000,1.0002,1.0002,1.0002,1.0002,172.9,1673964899999,172.93458,1,172.9,172.93458,0
23895,1673964900000,1.0002,1.0002,1.0002,1.0002,28.0,1673964959999,28.0056,1,28.0,28.0056,0
23896,1673964960000,1.0002,1.0002,1.0002,1.0002,0.0,1673965019999,0.0,0,0.0,0.0,0
23897,1673965020000,1.0002,1.0002,1.0002,1.0002,3746.6,1673965079999,3747.34932,5,3746.6,3747.34932,0
23898,1673965080000,1.0002,1.0002,1.0002,1.0002,0.0,1673965139999,0.0,0,0.0,0.0,0
23899,1673965140000,1.0001,1.0001,1.0001,1.0001,6339.4,1673965199999,6340.03394,3,0.0,0.0,0
23900,1673965200000,1.0001,1.0001,1.0001,1.0001,6181.7,1673965259999,6182.31817,8,0.0,0.0,0
23901,1673965260000,1.0001,1.0001,1.0001,1.0001,22487.2,1673965319999,22489.44872,6,0.0,0.0,0
23902,1673965320000,1.0001,1.0001,1.0001,1.0001,331.6,1673965379999,331.63316,2,0.0,0.0,0
23903,1673965380000,1.0001,1.0001,1.0001,1.0001,8664.9,1673965439999,8665.76649,9,0.0,0.0,0
23904,1673965440000,1.0001,1.0001,0.9998,0.9998,125540.0,1673965499999,125543.1093,58,6313.3,6312.66867,0
23905,1673965500000,0.9998,0.9999,0.9998,0.9999,6187.9,1673965559999,6187.15446,13,4920.4,4919.90796,0
23906,1673965560000,0.9999,0.9999,0.9999,0.9999,7023.5,1673965619999,7022.79765,16,7023.5,7022.79765,0
23907,1673965620000,0.9999,0.9999,0.9999,0.9999,378.0,1673965679999,377.9622,1,378.0,377.9622,0
23908,1673965680000,1.0,1.0,0.9999,1.0,387.6,1673965739999,387.59732,3,360.8,360.8,0
23909,1673965740000,1.0,1.0,0.9999,0.9999,450.6,1673965799999,450.57496,2,200.2,200.2,0
23910,1673965800000,1.0,1.0,0.9999,1.0,7772.5,1673965859999,7771.84338,11,1206.3,1206.3,0
23911,1673965860000,1.0,1.0,0.9999,0.9999,337.7,1673965919999,337.6705,5,42.7,42.7,0
23912,1673965920000,0.9999,0.9999,0.9999,0.9999,0.0,1673965979999,0.0,0,0.0,0.0,0
23913,1673965980000,1.0,1.0,1.0,1.0,735.0,1673966039999,735.0,4,735.0,735.0,0
23914,1673966040000,1.0,1.0,0.9999,1.0,28635.5,1673966099999,28634.11892,16,14824.7,14824.7,0
23915,1673966100000,1.0,1.0,1.0,1.0,276.7,1673966159999,276.7,1,276.7,276.7,0
23916,1673966160000,1.0,1.0001,1.0,1.0,7898.6,1673966219999,7898.98768,6,4629.5,4629.88768,0
23917,1673966220000,1.0001,1.0001,1.0,1.0001,4292.0,1673966279999,4292.39968,7,3996.8,3997.19968,0
23918,1673966280000,1.0001,1.0001,1.0,1.0001,3561.7,1673966339999,3561.72926,4,292.6,292.62926,0
23919,1673966340000,1.0001,1.0001,1.0001,1.0001,5502.9,1673966399999,5503.45029,4,5502.9,5503.45029,0
23920,1673966400000,1.0001,1.0002,1.0001,1.0002,1092.6,1673966459999,1092.7515,7,422.4,422.48448,0
23921,1673966460000,1.0001,1.0002,1.0001,1.0002,148.1,1673966519999,148.12038,3,55.7,55.71114,0
23922,1673966520000,1.0002,1.0002,1.0002,1.0002,1499.5,1673966579999,1499.7999,3,1499.5,1499.7999,0
23923,1673966580000,1.0002,1.0002,1.0001,1.0001,10621.5,1673966639999,10623.62231,3,10601.6,10603.72032,0
23924,1673966640000,1.0002,1.0002,1.0001,1.0001,1036.0,1673966699999,1036.12488,3,212.8,212.84256,0
23925,1673966700000,1.0001,1.0001,1.0001,1.0001,1244.8,1673966759999,1244.92448,2,0.0,0.0,0
23926,1673966760000,1.0002,1.0002,1.0001,1.0001,38.2,1673966819999,38.20654,2,27.2,27.20544,0
23927,1673966820000,1.0001,1.0001,1.0001,1.0001,624.0,1673966879999,624.0624,1,0.0,0.0,0
23928,1673966880000,1.0002,1.0003,1.0001,1.0002,7407.7,1673966939999,7409.48538,10,5533.2,5534.73547,0
23929,1673966940000,1.0003,1.0003,1.0003,1.0003,179.9,1673966999999,179.95397,1,179.9,179.95397,0
23930,1673967000000,1.0003,1.0003,1.0003,1.0003,0.0,1673967059999,0.0,0,0.0,0.0,0
23931,1673967060000,1.0003,1.0003,1.0003,1.0003,0.0,1673967119999,0.0,0,0.0,0.0,0
23932,1673967120000,1.0003,1.0003,1.0002,1.0002,1269.3,1673967179999,1269.55592,4,20.6,20.60618,0
23933,1673967180000,1.0002,1.0002,1.0002,1.0002,5041.0,1673967239999,5042.0082,4,0.0,0.0,0
23934,1673967240000,1.0002,1.0002,1.0002,1.0002,625.0,1673967299999,625.125,1,0.0,0.0,0
23935,1673967300000,1.0002,1.0003,1.0002,1.0003,1131.7,1673967359999,1131.92911,4,27.7,27.70831,0
23936,1673967360000,1.0002,1.0002,1.0002,1.0002,22.0,1673967419999,22.0044,1,0.0,0.0,0
23937,1673967420000,1.0003,1.0004,1.0003,1.0004,11896.2,1673967479999,11900.02488,7,11896.2,11900.02488,0
23938,1673967480000,1.0003,1.0003,1.0003,1.0003,95.9,1673967539999,95.92877,1,95.9,95.92877,0
23939,1673967540000,1.0003,1.0003,1.0002,1.0002,195.0,1673967599999,195.04181,3,28.1,28.10843,0
23940,1673967600000,1.0002,1.0003,1.0002,1.0003,96.2,1673967659999,96.22082,2,15.8,15.80474,0
23941,1673967660000,1.0003,1.0003,1.0003,1.0003,0.0,1673967719999,0.0,0,0.0,0.0,0
23942,1673967720000,1.0003,1.0003,1.0003,1.0003,151.5,1673967779999,151.54545,2,151.5,151.54545,0
23943,1673967780000,1.0004,1.0004,1.0004,1.0004,149.9,1673967839999,149.95996,1,149.9,149.95996,0
23944,1673967840000,1.0004,1.0004,1.0004,1.0004,0.0,1673967899999,0.0,0,0.0,0.0,0
23945,1673967900000,1.0004,1.0004,1.0004,1.0004,7351.2,1673967959999,7354.14048,6,7351.2,7354.14048,0
23946,1673967960000,1.0004,1.0004,1.0004,1.0004,521.7,1673968019999,521.90868,5,521.7,521.90868,0
23947,1673968020000,1.0004,1.0005,1.0004,1.0005,7389.6,1673968079999,7392.73038,10,7389.6,7392.73038,0
23948,1673968080000,1.0005,1.0005,1.0005,1.0005,273.7,1673968139999,273.83685,3,273.7,273.83685,0
23949,1673968140000,1.0005,1.0005,1.0004,1.0005,302.7,1673968199999,302.84369,3,226.1,226.21305,0
23950,1673968200000,1.0005,1.0005,1.0005,1.0005,1315.9,1673968259999,1316.55795,8,1315.9,1316.55795,0
23951,1673968260000,1.0005,1.0005,1.0005,1.0005,286.2,1673968319999,286.3431,3,286.2,286.3431,0
23952,1673968320000,1.0005,1.0005,1.0005,1.0005,1970.9,1673968379999,1971.88545,4,1970.9,1971.88545,0
23953,1673968380000,1.0005,1.0005,1.0004,1.0005,335.2,1673968439999,335.36611,5,320.3,320.46015,0
23954,1673968440000,1.0005,1.0005,1.0004,1.0004,1410.2,1673968499999,1410.78713,6,230.5,230.61525,0
23955,1673968500000,1.0005,1.0005,1.0004,1.0005,973.2,1673968559999,973.63886,4,495.8,496.0479,0
23956,1673968560000,1.0005,1.0005,1.0002,1.0002,32649.2,1673968619999,32659.46955,40,172.7,172.78635,0
23957,1673968620000,1.0003,1.0003,1.0002,1.0003,9038.2,1673968679999,9040.02259,15,149.5,149.54485,0
23958,1673968680000,1.0003,1.0003,1.0003,1.0003,399.8,1673968739999,399.91994,4,399.8,399.91994,0
23959,1673968740000,1.0003,1.0003,1.0003,1.0003,553.4,1673968799999,553.56602,3,553.4,553.56602,0
23960,1673968800000,1.0003,1.0003,1.0003,1.0003,96.9,1673968859999,96.92907,2,96.9,96.92907,0
23961,1673968860000,1.0002,1.0002,1.0001,1.0001,3391.8,1673968919999,3392.2345,12,0.0,0.0,0
23962,1673968920000,1.0003,1.0003,1.0003,1.0003,29.4,1673968979999,29.40882,1,29.4,29.40882,0
23963,1673968980000,1.0001,1.0001,1.0001,1.0001,94.2,1673969039999,94.20942,1,0.0,0.0,0
23964,1673969040000,1.0001,1.0002,0.9999,1.0002,51610.3,1673969099999,51613.54093,31,23357.2,23359.69926,0
23965,1673969100000,1.0001,1.0001,1.0,1.0,19706.4,1673969159999,19707.40636,15,431.6,431.64316,0
23966,1673969160000,1.0,1.0,1.0,1.0,0.0,1673969219999,0.0,0,0.0,0.0,0
23967,1673969220000,1.0,1.0001,1.0,1.0001,289.4,1673969279999,289.42564,3,256.4,256.42564,0
23968,1673969280000,1.0,1.0,0.9999,0.9999,1640.9,1673969339999,1640.87467,6,0.0,0.0,0
23969,1673969340000,0.9999,0.9999,0.9999,0.9999,0.0,1673969399999,0.0,0,0.0,0.0,0
23970,1673969400000,0.9999,1.0002,0.9999,1.0002,31569.2,1673969459999,31573.62828,10,31408.0,31412.4444,0
23971,1673969460000,1.0002,1.0002,1.0001,1.0001,25.1,1673969519999,25.10401,2,15.0,15.003,0
23972,1673969520000,1.0001,1.0001,1.0001,1.0001,0.0,1673969579999,0.0,0,0.0,0.0,0
23973,1673969580000,1.0001,1.0001,1.0001,1.0001,2122.3,1673969639999,2122.51223,2,0.0,0.0,0
23974,1673969640000,1.0001,1.0002,1.0001,1.0002,497.1,1673969699999,497.1942,3,444.9,444.98898,0
23975,1673969700000,1.0002,1.0002,1.0002,1.0002,0.0,1673969759999,0.0,0,0.0,0.0,0
23976,1673969760000,1.0002,1.0002,1.0002,1.0002,85.1,1673969819999,85.11702,1,85.1,85.11702,0
23977,1673969820000,1.0002,1.0002,1.0002,1.0002,195.1,1673969879999,195.13902,1,195.1,195.13902,0
23978,1673969880000,1.0001,1.0001,1.0001,1.0001,25.5,1673969939999,25.50255,1,0.0,0.0,0
23979,1673969940000,1.0002,1.0002,1.0001,1.0001,2408.2,1673969999999,2408.4591,4,182.8,182.83656,0
23980,1673970000000,1.0002,1.0002,1.0001,1.0002,5624.7,1673970059999,5625.36722,8,1047.5,1047.7095,0
23981,1673970060000,1.0002,1.0002,1.0002,1.0002,978.4,1673970119999,978.59568,2,978.4,978.59568,0
23982,1673970120000,1.0002,1.0002,1.0002,1.0002,15.2,1673970179999,15.20304,1,15.2,15.20304,0
23983,1673970180000,1.0001,1.0002,1.0001,1.0001,6343.2,1673970239999,6343.84301,7,86.9,86.91738,0
23984,1673970240000,1.0001,1.0001,1.0001,1.0001,0.0,1673970299999,0.0,0,0.0,0.0,0
23985,1673970300000,1.0001,1.0001,1.0001,1.0001,77.8,1673970359999,77.80778,1,0.0,0.0,0
23986,1673970360000,1.0001,1.0001,1.0001,1.0001,0.0,1673970419999,0.0,0,0.0,0.0,0
23987,1673970420000,1.0001,1.0001,1.0001,1.0001,120.0,1673970479999,120.012,1,0.0,0.0,0
23988,1673970480000,1.0001,1.0001,1.0001,1.0001,0.0,1673970539999,0.0,0,0.0,0.0,0
23989,1673970540000,1.0001,1.0001,1.0001,1.0001,0.0,1673970599999,0.0,0,0.0,0.0,0
23990,1673970600000,1.0001,1.0001,1.0001,1.0001,0.0,1673970659999,0.0,0,0.0,0.0,0
23991,1673970660000,1.0001,1.0001,1.0001,1.0001,0.0,1673970719999,0.0,0,0.0,0.0,0
23992,1673970720000,1.0001,1.0001,1.0001,1.0001,0.0,1673970779999,0.0,0,0.0,0.0,0
23993,1673970780000,1.0002,1.0002,1.0002,1.0002,1000.0,1673970839999,1000.2,1,1000.0,1000.2,0
23994,1673970840000,1.0002,1.0002,1.0002,1.0002,99.9,1673970899999,99.91998,1,99.9,99.91998,0
23995,1673970900000,1.0002,1.0002,1.0001,1.0002,366.7,1673970959999,366.75039,3,137.2,137.22744,0
23996,1673970960000,1.0002,1.0002,1.0002,1.0002,96.5,1673971019999,96.5193,2,96.5,96.5193,0
23997,1673971020000,1.0002,1.0002,1.0002,1.0002,0.0,1673971079999,0.0,0,0.0,0.0,0
23998,1673971080000,1.0002,1.0002,1.0002,1.0002,10252.3,1673971139999,10254.35046,7,10252.3,10254.35046,0
23999,1673971140000,1.0002,1.0002,1.0002,1.0002,0.0,1673971199999,0.0,0,0.0,0.0,0
24000,1673971200000,1.0002,1.0002,1.0002,1.0002,0.0,1673971259999,0.0,0,0.0,0.0,0
24001,1673971260000,1.0002,1.0003,1.0002,1.0003,6998.0,1673971319999,6999.93384,3,6998.0,6999.93384,0
24002,1673971320000,1.0003,1.0003,1.0003,1.0003,0.0,1673971379999,0.0,0,0.0,0.0,0
24003,1673971380000,1.0002,1.0002,1.0002,1.0002,229.8,1673971439999,229.84596,1,0.0,0.0,0
24004,1673971440000,1.0002,1.0002,1.0002,1.0002,0.0,1673971499999,0.0,0,0.0,0.0,0
24005,1673971500000,1.0002,1.0002,1.0,1.0002,50132.0,1673971559999,50135.68855,9,132.0,132.0264,0
24006,1673971560000,1.0002,1.0002,1.0002,1.0002,0.0,1673971619999,0.0,0,0.0,0.0,0
24007,1673971620000,1.0002,1.0002,1.0002,1.0002,0.0,1673971679999,0.0,0,0.0,0.0,0
24008,1673971680000,1.0002,1.0002,1.0002,1.0002,50.0,1673971739999,50.01,1,50.0,50.01,0
24009,1673971740000,1.0002,1.0002,1.0002,1.0002,0.0,1673971799999,0.0,0,0.0,0.0,0
24010,1673971800000,1.0002,1.0002,1.0002,1.0002,4684.0,1673971859999,4684.9368,2,4684.0,4684.9368,0
24011,1673971860000,1.0002,1.0002,1.0002,1.0002,245.3,1673971919999,245.34906,2,245.3,245.34906,0
24012,1673971920000,1.0002,1.0002,1.0002,1.0002,59.3,1673971979999,59.31186,1,59.3,59.31186,0
24013,1673971980000,1.0002,1.0004,1.0002,1.0004,39978.2,1673972039999,39987.88994,8,39978.2,39987.88994,0
24014,1673972040000,1.0004,1.0004,1.0004,1.0004,0.0,1673972099999,0.0,0,0.0,0.0,0
24015,1673972100000,1.0004,1.0004,1.0004,1.0004,0.0,1673972159999,0.0,0,0.0,0.0,0
24016,1673972160000,1.0004,1.0004,1.0004,1.0004,0.0,1673972219999,0.0,0,0.0,0.0,0
24017,1673972220000,1.0002,1.0002,1.0002,1.0002,735.6,1673972279999,735.74712,2,0.0,0.0,0
24018,1673972280000,1.0002,1.0002,1.0002,1.0002,0.0,1673972339999,0.0,0,0.0,0.0,0
24019,1673972340000,1.0002,1.0002,1.0002,1.0002,169.2,1673972399999,169.23384,1,0.0,0.0,0
24020,1673972400000,1.0002,1.0002,1.0002,1.0002,506.5,1673972459999,506.6013,1,0.0,0.0,0
24021,1673972460000,1.0002,1.0002,1.0002,1.0002,621.6,1673972519999,621.72432,1,0.0,0.0,0
24022,1673972520000,1.0002,1.0002,0.9999,1.0001,51115.7,1673972579999,51119.52229,11,999.9,999.99999,0
24023,1673972580000,1.0001,1.0001,1.0001,1.0001,0.0,1673972639999,0.0,0,0.0,0.0,0
24024,1673972640000,1.0001,1.0001,1.0001,1.0001,0.0,1673972699999,0.0,0,0.0,0.0,0
24025,1673972700000,1.0001,1.0001,1.0001,1.0001,39.7,1673972759999,39.70397,1,39.7,39.70397,0
24026,1673972760000,1.0001,1.0001,1.0001,1.0001,0.0,1673972819999,0.0,0,0.0,0.0,0
24027,1673972820000,1.0001,1.0001,1.0001,1.0001,0.0,1673972879999,0.0,0,0.0,0.0,0
24028,1673972880000,1.0001,1.0001,1.0001,1.0001,34.0,1673972939999,34.0034,1,34.0,34.0034,0
24029,1673972940000,1.0001,1.0001,1.0001,1.0001,0.0,1673972999999,0.0,0,0.0,0.0,0
24030,1673973000000,1.0001,1.0001,1.0001,1.0001,1799.6,1673973059999,1799.77996,6,1799.6,1799.77996,0
24031,1673973060000,1.0001,1.0001,1.0,1.0,5488.9,1673973119999,5488.92999,3,299.9,299.92999,0
24032,1673973120000,1.0,1.0,1.0,1.0,0.0,1673973179999,0.0,0,0.0,0.0,0
24033,1673973180000,1.0,1.0,1.0,1.0,0.0,1673973239999,0.0,0,0.0,0.0,0
24034,1673973240000,1.0001,1.0001,1.0001,1.0001,40.0,1673973299999,40.004,1,40.0,40.004,0
24035,1673973300000,1.0001,1.0001,1.0001,1.0001,11157.6,1673973359999,11158.71576,5,11157.6,11158.71576,0
24036,1673973360000,1.0001,1.0001,1.0001,1.0001,119.9,1673973419999,119.91199,2,119.9,119.91199,0
24037,1673973420000,1.0,1.0,1.0,1.0,134.9,1673973479999,134.9,1,0.0,0.0,0
24038,1673973480000,1.0,1.0,1.0,1.0,15.0,1673973539999,15.0,1,0.0,0.0,0
24039,1673973540000,1.0001,1.0001,1.0001,1.0001,450.2,1673973599999,450.24502,1,450.2,450.24502,0
