,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20628,1673768880000,43.08,43.08,43.08,43.08,0.0,1673768939999,0.0,0,0.0,0.0,0
20629,1673768940000,43.08,43.08,43.08,43.08,0.0,1673768999999,0.0,0,0.0,0.0,0
20630,1673769000000,43.18,43.18,43.18,43.18,0.94,1673769059999,40.5892,2,0.0,0.0,0
20631,1673769060000,43.18,43.18,43.18,43.18,0.0,1673769119999,0.0,0,0.0,0.0,0
20632,1673769120000,43.18,43.18,43.18,43.18,0.0,1673769179999,0.0,0,0.0,0.0,0
20633,1673769180000,43.2,43.2,43.2,43.2,1.0,1673769239999,43.2,1,0.0,0.0,0
20634,1673769240000,43.2,43.2,43.2,43.2,2.0,1673769299999,86.4,1,0.0,0.0,0
20635,1673769300000,43.2,43.2,43.2,43.2,0.0,1673769359999,0.0,0,0.0,0.0,0
20636,1673769360000,43.2,43.2,43.2,43.2,0.0,1673769419999,0.0,0,0.0,0.0,0
20637,1673769420000,43.2,43.2,43.2,43.2,0.0,1673769479999,0.0,0,0.0,0.0,0
20638,1673769480000,43.3,43.3,43.3,43.3,1.0,1673769539999,43.3,1,1.0,43.3,0
20639,1673769540000,43.31,43.31,43.31,43.31,1.32,1673769599999,57.1692,2,0.74,32.0494,0
20640,1673769600000,43.3,43.3,43.24,43.24,1.64,1673769659999,70.9814,2,0.0,0.0,0
20641,1673769660000,43.25,43.31,43.24,43.31,8.32,1673769719999,359.8966,6,7.28,314.8542,0
20642,1673769720000,43.36,43.36,43.36,43.36,1.02,1673769779999,44.2272,2,0.0,0.0,0
20643,1673769780000,43.33,43.33,43.32,43.32,11.11,1673769839999,481.2954,4,9.58,415.0056,0
20644,1673769840000,43.27,43.27,43.25,43.25,2.58,1673769899999,111.6108,5,0.0,0.0,0
20645,1673769900000,43.25,43.25,43.25,43.25,0.0,1673769959999,0.0,0,0.0,0.0,0
20646,1673769960000,43.26,43.26,43.26,43.26,0.28,1673770019999,12.1128,1,0.0,0.0,0
20647,1673770020000,43.26,43.26,43.26,43.26,0.0,1673770079999,0.0,0,0.0,0.0,0
20648,1673770080000,43.26,43.26,43.26,43.26,0.0,1673770139999,0.0,0,0.0,0.0,0
20649,1673770140000,43.26,43.26,43.26,43.26,1.04,1673770199999,44.9904,2,0.0,0.0,0
20650,1673770200000,43.26,43.26,43.26,43.26,0.0,1673770259999,0.0,0,0.0,0.0,0
20651,1673770260000,43.26,43.26,43.26,43.26,21.81,1673770319999,943.5006,2,0.0,0.0,0
20652,1673770320000,43.26,43.26,43.26,43.26,0.0,1673770379999,0.0,0,0.0,0.0,0
20653,1673770380000,43.26,43.26,43.26,43.26,0.0,1673770439999,0.0,0,0.0,0.0,0
20654,1673770440000,43.26,43.26,43.26,43.26,0.0,1673770499999,0.0,0,0.0,0.0,0
20655,1673770500000,43.26,43.26,43.26,43.26,0.0,1673770559999,0.0,0,0.0,0.0,0
20656,1673770560000,43.27,43.27,43.24,43.24,2.11,1673770619999,91.252,2,0.0,0.0,0
20657,1673770620000,43.24,43.24,43.24,43.24,0.0,1673770679999,0.0,0,0.0,0.0,0
20658,1673770680000,43.09,43.09,43.09,43.09,1.12,1673770739999,48.2608,1,0.0,0.0,0
20659,1673770740000,43.06,43.06,42.93,42.93,28.35,1673770799999,1218.7717,6,0.0,0.0,0
20660,1673770800000,42.93,42.93,42.93,42.93,0.0,1673770859999,0.0,0,0.0,0.0,0
20661,1673770860000,42.89,42.89,42.84,42.84,0.62,1673770919999,26.5738,2,0.0,0.0,0
20662,1673770920000,42.63,42.63,42.59,42.59,1.26,1673770979999,53.693,3,0.0,0.0,0
20663,1673770980000,42.67,42.67,42.51,42.55,3.55,1673771039999,151.1338,4,2.55,108.6238,0
20664,1673771040000,42.55,42.55,42.55,42.55,0.0,1673771099999,0.0,0,0.0,0.0,0
20665,1673771100000,42.59,42.59,42.44,42.44,56.05,1673771159999,2382.8787,71,3.61,153.5589,0
20666,1673771160000,42.5,42.59,42.5,42.59,9.83,1673771219999,418.4791,4,7.0,297.9494,0
20667,1673771220000,42.72,42.72,42.72,42.72,2.07,1673771279999,88.4304,6,0.58,24.7776,0
20668,1673771280000,42.72,42.72,42.72,42.72,0.0,1673771339999,0.0,0,0.0,0.0,0
20669,1673771340000,42.72,42.72,42.72,42.72,0.0,1673771399999,0.0,0,0.0,0.0,0
20670,1673771400000,42.43,42.43,42.43,42.43,4.2,1673771459999,178.206,9,2.46,104.3778,0
20671,1673771460000,42.41,42.41,42.31,42.34,16.24,1673771519999,687.7933,7,12.64,535.2004,0
20672,1673771520000,42.34,42.5,42.34,42.46,34.24,1673771579999,1453.5748,8,2.69,114.245,0
20673,1673771580000,42.55,42.59,42.55,42.59,7.33,1673771639999,312.1615,2,7.33,312.1615,0
20674,1673771640000,42.59,42.59,42.59,42.59,1.0,1673771699999,42.59,1,1.0,42.59,0
20675,1673771700000,42.59,42.59,42.59,42.59,0.0,1673771759999,0.0,0,0.0,0.0,0
20676,1673771760000,42.59,42.59,42.59,42.59,0.0,1673771819999,0.0,0,0.0,0.0,0
20677,1673771820000,42.59,42.71,42.59,42.71,2.77,1673771879999,118.0643,2,0.75,32.0325,0
20678,1673771880000,42.71,42.71,42.71,42.71,0.0,1673771939999,0.0,0,0.0,0.0,0
20679,1673771940000,42.71,42.71,42.71,42.71,0.0,1673771999999,0.0,0,0.0,0.0,0
20680,1673772000000,42.71,42.71,42.71,42.71,1.28,1673772059999,54.6688,2,1.28,54.6688,0
20681,1673772060000,42.71,42.71,42.71,42.71,0.0,1673772119999,0.0,0,0.0,0.0,0
20682,1673772120000,42.71,42.71,42.71,42.71,0.0,1673772179999,0.0,0,0.0,0.0,0
20683,1673772180000,42.71,42.71,42.71,42.71,0.0,1673772239999,0.0,0,0.0,0.0,0
20684,1673772240000,42.61,42.72,42.61,42.72,15.48,1673772299999,659.6292,4,0.24,10.2528,0
20685,1673772300000,42.72,42.72,42.72,42.72,0.53,1673772359999,22.6416,1,0.53,22.6416,0
20686,1673772360000,42.72,42.72,42.72,42.72,0.0,1673772419999,0.0,0,0.0,0.0,0
20687,1673772420000,42.72,42.72,42.72,42.72,0.0,1673772479999,0.0,0,0.0,0.0,0
20688,1673772480000,42.72,42.72,42.72,42.72,0.0,1673772539999,0.0,0,0.0,0.0,0
20689,1673772540000,42.72,42.72,42.72,42.72,0.0,1673772599999,0.0,0,0.0,0.0,0
20690,1673772600000,42.57,42.58,42.43,42.43,2.79,1673772659999,118.622,3,1.65,70.2518,0
20691,1673772660000,42.49,42.49,42.42,42.42,2.15,1673772719999,91.2933,2,1.29,54.8121,0
20692,1673772720000,42.34,42.34,42.24,42.25,17.64,1673772779999,746.2626,9,0.0,0.0,0
20693,1673772780000,42.14,42.14,42.14,42.14,4.15,1673772839999,174.881,5,0.0,0.0,0
20694,1673772840000,42.18,42.18,42.18,42.18,1.0,1673772899999,42.18,1,0.0,0.0,0
20695,1673772900000,42.18,42.18,42.18,42.18,0.0,1673772959999,0.0,0,0.0,0.0,0
20696,1673772960000,42.14,42.16,42.05,42.16,24.55,1673773019999,1033.7855,24,16.45,692.633,0
20697,1673773020000,42.13,42.13,41.98,41.98,55.9,1673773079999,2348.209,74,9.38,394.3965,0
20698,1673773080000,41.88,42.0,41.53,42.0,120.77,1673773139999,5040.6109,60,57.36,2398.6033,0
20699,1673773140000,42.1,42.19,42.09,42.19,20.34,1673773199999,856.6958,5,2.51,105.8285,0
20700,1673773200000,42.1,42.2,42.1,42.2,13.09,1673773259999,551.7678,3,7.16,302.1148,0
20701,1673773260000,42.21,42.21,42.13,42.13,61.65,1673773319999,2601.6935,10,0.87,36.6831,0
20702,1673773320000,42.0,42.0,42.0,42.0,0.83,1673773379999,34.86,1,0.0,0.0,0
20703,1673773380000,42.0,42.0,41.99,41.99,5.56,1673773439999,233.5093,3,5.56,233.5093,0
20704,1673773440000,42.15,42.16,42.15,42.16,3.53,1673773499999,148.8136,3,3.53,148.8136,0
20705,1673773500000,42.06,42.06,42.06,42.06,0.53,1673773559999,22.2918,1,0.0,0.0,0
20706,1673773560000,42.06,42.06,42.06,42.06,0.0,1673773619999,0.0,0,0.0,0.0,0
20707,1673773620000,42.0,42.0,42.0,42.0,1.57,1673773679999,65.94,1,0.0,0.0,0
20708,1673773680000,41.97,41.97,41.79,41.79,35.38,1673773739999,1482.73,16,8.05,336.7315,0
20709,1673773740000,41.74,41.74,41.46,41.53,73.64,1673773799999,3064.8572,25,24.14,1005.6424,0
20710,1673773800000,41.65,41.66,41.12,41.24,151.08,1673773859999,6245.8402,199,101.3,4190.2163,0
20711,1673773860000,41.24,41.42,41.24,41.42,3.65,1673773919999,151.075,2,3.65,151.075,0
20712,1673773920000,41.45,41.64,41.34,41.64,36.68,1673773979999,1519.9884,18,30.98,1284.1386,0
20713,1673773980000,41.72,41.92,41.72,41.76,22.49,1673774039999,940.0826,10,9.23,386.345,0
20714,1673774040000,41.72,41.72,41.45,41.51,41.55,1673774099999,1724.3222,9,25.23,1047.211,0
20715,1673774100000,41.55,41.57,41.55,41.55,11.39,1673774159999,473.2981,4,2.13,88.5321,0
20716,1673774160000,41.55,41.6,41.55,41.6,1.91,1673774219999,79.442,3,1.3,54.066,0
20717,1673774220000,41.7,41.71,41.7,41.7,48.8,1673774279999,2035.0991,11,22.38,933.246,0
20718,1673774280000,41.7,41.7,41.7,41.7,0.0,1673774339999,0.0,0,0.0,0.0,0
20719,1673774340000,41.7,41.7,41.7,41.7,0.0,1673774399999,0.0,0,0.0,0.0,0
20720,1673774400000,41.7,41.7,41.7,41.7,0.0,1673774459999,0.0,0,0.0,0.0,0
20721,1673774460000,41.7,41.7,41.7,41.7,0.0,1673774519999,0.0,0,0.0,0.0,0
20722,1673774520000,42.0,42.0,42.0,42.0,0.28,1673774579999,11.76,1,0.28,11.76,0
20723,1673774580000,42.04,42.11,42.04,42.04,23.55,1673774639999,990.7022,8,5.14,216.333,0
20724,1673774640000,42.12,42.25,42.12,42.25,31.48,1673774699999,1328.5805,12,31.48,1328.5805,0
20725,1673774700000,42.02,42.02,41.96,41.96,1.79,1673774759999,75.184,2,0.0,0.0,0
20726,1673774760000,41.96,41.96,41.96,41.96,0.0,1673774819999,0.0,0,0.0,0.0,0
20727,1673774820000,42.12,42.12,41.98,41.98,13.08,1673774879999,549.2636,3,0.0,0.0,0
20728,1673774880000,41.98,41.98,41.98,41.98,0.59,1673774939999,24.7682,1,0.59,24.7682,0
20729,1673774940000,42.02,42.02,41.94,41.94,2.32,1673774999999,97.4656,2,0.0,0.0,0
20730,1673775000000,42.07,42.07,41.99,42.0,4.17,1673775059999,175.1884,7,0.0,0.0,0
20731,1673775060000,42.0,42.0,42.0,42.0,0.0,1673775119999,0.0,0,0.0,0.0,0
20732,1673775120000,42.0,42.0,42.0,42.0,0.0,1673775179999,0.0,0,0.0,0.0,0
20733,1673775180000,42.12,42.19,42.1,42.1,25.17,1673775239999,1061.7002,5,23.84,1005.6912,0
20734,1673775240000,42.15,42.19,42.15,42.19,16.13,1673775299999,680.0745,4,16.13,680.0745,0
20735,1673775300000,42.25,42.25,42.25,42.25,2.77,1673775359999,117.0325,3,2.77,117.0325,0
20736,1673775360000,42.12,42.13,42.01,42.13,37.31,1673775419999,1569.7495,14,1.28,53.9264,0
20737,1673775420000,42.18,42.18,42.18,42.18,0.53,1673775479999,22.3554,1,0.0,0.0,0
20738,1673775480000,42.14,42.14,42.14,42.14,0.53,1673775539999,22.3342,1,0.0,0.0,0
20739,1673775540000,42.14,42.14,42.14,42.14,0.0,1673775599999,0.0,0,0.0,0.0,0
20740,1673775600000,42.14,42.14,42.14,42.14,0.0,1673775659999,0.0,0,0.0,0.0,0
20741,1673775660000,42.14,42.14,42.14,42.14,0.0,1673775719999,0.0,0,0.0,0.0,0
20742,1673775720000,42.12,42.12,42.12,42.12,1.64,1673775779999,69.0768,1,0.0,0.0,0
20743,1673775780000,42.12,42.12,42.12,42.12,0.0,1673775839999,0.0,0,0.0,0.0,0
20744,1673775840000,42.12,42.12,42.12,42.12,0.0,1673775899999,0.0,0,0.0,0.0,0
20745,1673775900000,42.12,42.12,42.12,42.12,0.0,1673775959999,0.0,0,0.0,0.0,0
20746,1673775960000,42.24,42.37,42.24,42.37,18.47,1673776019999,781.1052,7,18.47,781.1052,0
20747,1673776020000,42.29,42.29,42.29,42.29,5.18,1673776079999,219.0622,1,0.0,0.0,0
20748,1673776080000,42.33,42.33,42.33,42.33,6.29,1673776139999,266.2557,1,6.29,266.2557,0
20749,1673776140000,42.36,42.4,42.36,42.4,19.91,1673776199999,843.6671,6,14.83,628.2751,0
20750,1673776200000,42.36,42.36,42.23,42.23,2.47,1673776259999,104.5512,2,1.87,79.2132,0
20751,1673776260000,42.34,42.34,42.34,42.34,0.53,1673776319999,22.4402,1,0.53,22.4402,0
20752,1673776320000,42.34,42.4,42.34,42.4,12.88,1673776379999,545.4928,7,12.88,545.4928,0
20753,1673776380000,42.4,42.4,42.4,42.4,0.0,1673776439999,0.0,0,0.0,0.0,0
20754,1673776440000,42.5,42.56,42.48,42.56,18.0,1673776499999,765.1545,11,16.73,711.1922,0
20755,1673776500000,42.58,42.58,42.48,42.53,5.71,1673776559999,242.7513,4,1.27,54.0131,0
20756,1673776560000,42.63,42.63,42.61,42.63,12.06,1673776619999,513.9466,4,12.06,513.9466,0
20757,1673776620000,42.71,42.76,42.65,42.7,14.86,1673776679999,634.6505,6,6.51,278.2753,0
20758,1673776680000,42.66,42.73,42.66,42.73,1.62,1673776739999,69.1498,3,0.58,24.7834,0
20759,1673776740000,42.72,42.88,42.72,42.88,42.11,1673776799999,1804.5577,10,28.18,1207.4777,0
20760,1673776800000,42.74,42.74,42.66,42.66,53.73,1673776859999,2294.4676,10,38.42,1641.1914,0
20761,1673776860000,42.6,42.6,42.6,42.6,1.27,1673776919999,54.102,1,1.27,54.102,0
20762,1673776920000,42.65,42.67,42.6,42.6,26.89,1673776979999,1146.9008,8,23.48,1001.6348,0
20763,1673776980000,42.61,42.74,42.61,42.7,39.95,1673777039999,1706.7495,49,2.79,119.1286,0
20764,1673777040000,42.7,42.75,42.7,42.75,48.5,1673777099999,2071.6942,87,15.0,641.2442,0
20765,1673777100000,42.75,42.75,42.75,42.75,0.0,1673777159999,0.0,0,0.0,0.0,0
20766,1673777160000,42.73,42.73,42.73,42.73,0.81,1673777219999,34.6113,1,0.81,34.6113,0
20767,1673777220000,42.73,42.73,42.73,42.73,0.0,1673777279999,0.0,0,0.0,0.0,0
20768,1673777280000,42.66,42.66,42.57,42.6,16.07,1673777339999,685.098,40,0.0,0.0,0
20769,1673777340000,42.6,42.6,42.6,42.6,0.0,1673777399999,0.0,0,0.0,0.0,0
20770,1673777400000,42.82,42.82,42.82,42.82,1.19,1673777459999,50.9558,1,0.0,0.0,0
20771,1673777460000,42.83,42.86,42.83,42.85,9.67,1673777519999,414.3641,7,8.88,380.5182,0
20772,1673777520000,42.89,42.93,42.86,42.87,13.51,1673777579999,579.7066,7,13.51,579.7066,0
20773,1673777580000,42.85,42.85,42.85,42.85,4.66,1673777639999,199.681,1,4.66,199.681,0
20774,1673777640000,42.92,43.02,42.92,43.0,8.55,1673777699999,367.5372,18,6.85,294.4604,0
20775,1673777700000,43.06,43.11,42.96,42.96,12.33,1673777759999,531.2475,12,11.21,483.1239,0
20776,1673777760000,43.04,43.04,42.96,42.97,10.91,1673777819999,469.2504,39,0.58,24.9632,0
20777,1673777820000,43.05,43.08,43.05,43.08,1.13,1673777879999,48.663,2,1.13,48.663,0
20778,1673777880000,42.81,42.81,42.81,42.81,11.66,1673777939999,499.1646,4,0.0,0.0,0
20779,1673777940000,42.81,42.81,42.81,42.81,0.0,1673777999999,0.0,0,0.0,0.0,0
20780,1673778000000,42.79,42.89,42.79,42.87,28.75,1673778059999,1232.3884,31,23.4,1003.2479,0
20781,1673778060000,42.85,42.95,42.78,42.88,40.43,1673778119999,1733.8207,96,11.35,487.2487,0
20782,1673778120000,42.84,42.84,42.84,42.84,1.49,1673778179999,63.8316,1,0.0,0.0,0
20783,1673778180000,42.8,42.8,42.8,42.8,25.21,1673778239999,1078.988,2,25.21,1078.988,0
20784,1673778240000,42.8,42.8,42.8,42.8,0.0,1673778299999,0.0,0,0.0,0.0,0
20785,1673778300000,42.86,42.86,42.86,42.86,1.26,1673778359999,54.0036,1,1.26,54.0036,0
20786,1673778360000,42.86,42.86,42.86,42.86,0.0,1673778419999,0.0,0,0.0,0.0,0
20787,1673778420000,42.86,42.86,42.86,42.86,0.0,1673778479999,0.0,0,0.0,0.0,0
20788,1673778480000,42.94,42.94,42.94,42.94,0.52,1673778539999,22.3288,1,0.0,0.0,0
20789,1673778540000,42.94,42.94,42.94,42.94,0.0,1673778599999,0.0,0,0.0,0.0,0
20790,1673778600000,42.95,43.03,42.95,43.03,1.99,1673778659999,85.5889,3,1.48,63.6844,0
20791,1673778660000,43.03,43.03,43.03,43.03,2.01,1673778719999,86.4903,1,2.01,86.4903,0
20792,1673778720000,43.03,43.03,43.03,43.03,0.0,1673778779999,0.0,0,0.0,0.0,0
20793,1673778780000,43.03,43.03,43.03,43.03,0.0,1673778839999,0.0,0,0.0,0.0,0
20794,1673778840000,42.95,43.05,42.95,42.97,65.9,1673778899999,2835.3304,24,28.73,1235.8485,0
20795,1673778900000,43.05,43.05,43.0,43.0,4.81,1673778959999,206.859,4,0.58,24.969,0
20796,1673778960000,43.0,43.0,43.0,43.0,0.0,1673779019999,0.0,0,0.0,0.0,0
20797,1673779020000,43.05,43.09,43.05,43.09,2.42,1673779079999,104.21,3,2.42,104.21,0
20798,1673779080000,43.09,43.13,43.09,43.13,8.1,1673779139999,349.1358,3,8.1,349.1358,0
20799,1673779140000,43.14,43.14,43.11,43.12,32.57,1673779199999,1404.7277,10,29.73,1282.2577,0
20800,1673779200000,43.18,43.18,43.18,43.18,8.12,1673779259999,350.6216,1,8.12,350.6216,0
20801,1673779260000,43.2,43.3,43.08,43.14,33.54,1673779319999,1450.1061,22,31.16,1347.3965,0
20802,1673779320000,43.0,43.0,42.95,42.95,8.98,1673779379999,385.9521,8,0.0,0.0,0
20803,1673779380000,42.95,42.95,42.95,42.95,0.0,1673779439999,0.0,0,0.0,0.0,0
20804,1673779440000,42.95,42.95,42.95,42.95,0.0,1673779499999,0.0,0,0.0,0.0,0
20805,1673779500000,43.1,43.13,43.09,43.09,8.17,1673779559999,352.1443,21,2.91,125.4909,0
20806,1673779560000,43.09,43.1,42.94,42.94,40.2,1673779619999,1729.2095,49,10.28,442.2927,0
20807,1673779620000,43.06,43.06,43.06,43.06,0.58,1673779679999,24.9748,1,0.58,24.9748,0
20808,1673779680000,43.06,43.06,43.06,43.06,0.0,1673779739999,0.0,0,0.0,0.0,0
20809,1673779740000,43.06,43.06,43.06,43.06,0.0,1673779799999,0.0,0,0.0,0.0,0
20810,1673779800000,43.21,43.24,43.2,43.24,13.53,1673779859999,584.9821,4,12.58,543.9421,0
20811,1673779860000,43.24,43.24,43.24,43.24,0.0,1673779919999,0.0,0,0.0,0.0,0
20812,1673779920000,43.24,43.24,43.24,43.24,0.0,1673779979999,0.0,0,0.0,0.0,0
20813,1673779980000,43.24,43.31,43.24,43.29,13.38,1673780039999,579.2386,6,8.3,359.4673,0
20814,1673780040000,43.29,43.29,43.29,43.29,0.0,1673780099999,0.0,0,0.0,0.0,0
20815,1673780100000,43.29,43.4,43.25,43.4,60.17,1673780159999,2607.0971,50,13.53,586.6478,0
20816,1673780160000,43.4,43.4,43.4,43.4,0.0,1673780219999,0.0,0,0.0,0.0,0
20817,1673780220000,43.36,43.36,43.36,43.36,0.28,1673780279999,12.1408,1,0.28,12.1408,0
20818,1673780280000,43.32,43.36,43.32,43.36,2.57,1673780339999,111.4124,2,2.57,111.4124,0
20819,1673780340000,43.36,43.36,43.36,43.36,0.0,1673780399999,0.0,0,0.0,0.0,0
20820,1673780400000,43.29,43.29,43.26,43.26,1.0,1673780459999,43.2753,2,0.0,0.0,0
20821,1673780460000,43.26,43.26,43.26,43.26,0.0,1673780519999,0.0,0,0.0,0.0,0
20822,1673780520000,43.26,43.26,43.26,43.26,0.0,1673780579999,0.0,0,0.0,0.0,0
20823,1673780580000,43.28,43.28,43.16,43.18,40.94,1673780639999,1770.8012,48,18.04,780.6162,0
20824,1673780640000,43.16,43.16,43.16,43.16,1.25,1673780699999,53.95,1,1.25,53.95,0
20825,1673780700000,43.17,43.17,43.16,43.16,13.78,1673780759999,594.8363,44,0.0,0.0,0
20826,1673780760000,43.16,43.16,43.16,43.16,0.0,1673780819999,0.0,0,0.0,0.0,0
20827,1673780820000,43.06,43.07,42.89,42.95,41.48,1673780879999,1783.9137,36,11.59,499.1813,0
20828,1673780880000,43.05,43.1,43.05,43.1,1.08,1673780939999,46.519,2,1.08,46.519,0
20829,1673780940000,43.1,43.1,43.1,43.1,0.0,1673780999999,0.0,0,0.0,0.0,0
20830,1673781000000,43.1,43.1,43.1,43.1,0.0,1673781059999,0.0,0,0.0,0.0,0
20831,1673781060000,42.92,42.92,42.92,42.92,9.23,1673781119999,396.1516,1,0.0,0.0,0
20832,1673781120000,42.92,42.92,42.92,42.92,0.0,1673781179999,0.0,0,0.0,0.0,0
20833,1673781180000,42.92,42.92,42.92,42.92,0.0,1673781239999,0.0,0,0.0,0.0,0
20834,1673781240000,43.0,43.0,43.0,43.0,1.18,1673781299999,50.74,2,0.67,28.81,0
20835,1673781300000,43.0,43.0,43.0,43.0,0.0,1673781359999,0.0,0,0.0,0.0,0
20836,1673781360000,42.98,42.98,42.96,42.96,39.31,1673781419999,1688.768,6,37.75,1621.74,0
20837,1673781420000,42.96,42.96,42.96,42.96,0.0,1673781479999,0.0,0,0.0,0.0,0
20838,1673781480000,42.96,42.96,42.96,42.96,0.0,1673781539999,0.0,0,0.0,0.0,0
20839,1673781540000,43.16,43.16,43.13,43.13,9.55,1673781599999,412.1336,3,8.07,348.3012,0
20840,1673781600000,43.14,43.14,43.14,43.14,1.15,1673781659999,49.611,1,1.15,49.611,0
20841,1673781660000,43.2,43.2,43.2,43.2,10.64,1673781719999,459.648,2,8.56,369.792,0
20842,1673781720000,43.05,43.06,43.03,43.06,3.99,1673781779999,171.7689,6,1.48,63.7288,0
20843,1673781780000,43.05,43.08,43.04,43.04,26.13,1673781839999,1124.8751,5,3.87,166.6035,0
20844,1673781840000,43.07,43.07,43.07,43.07,1.25,1673781899999,53.8375,1,1.25,53.8375,0
20845,1673781900000,43.25,43.29,43.25,43.29,18.22,1673781959999,788.221,3,18.22,788.221,0
20846,1673781960000,43.28,43.39,43.23,43.28,31.82,1673782019999,1377.6299,17,20.11,871.2418,0
20847,1673782020000,43.28,43.28,43.28,43.28,0.0,1673782079999,0.0,0,0.0,0.0,0
20848,1673782080000,43.3,43.37,43.3,43.37,1.14,1673782139999,49.4019,2,1.14,49.4019,0
20849,1673782140000,43.35,43.35,43.35,43.35,32.26,1673782199999,1398.471,5,0.0,0.0,0
20850,1673782200000,43.35,43.35,43.26,43.35,7.96,1673782259999,344.9536,20,1.06,45.951,0
20851,1673782260000,43.32,43.36,43.32,43.34,67.69,1673782319999,2934.5421,124,22.2,962.4158,0
20852,1673782320000,43.28,43.28,43.28,43.28,0.57,1673782379999,24.6696,1,0.57,24.6696,0
20853,1673782380000,43.36,43.36,43.36,43.36,0.52,1673782439999,22.5472,1,0.52,22.5472,0
20854,1673782440000,43.36,43.36,43.36,43.36,0.25,1673782499999,10.84,1,0.0,0.0,0
20855,1673782500000,43.36,43.36,43.36,43.36,0.84,1673782559999,36.4224,1,0.84,36.4224,0
20856,1673782560000,43.24,43.24,43.24,43.24,0.45,1673782619999,19.458,1,0.45,19.458,0
20857,1673782620000,43.24,43.24,43.24,43.24,0.0,1673782679999,0.0,0,0.0,0.0,0
20858,1673782680000,43.28,43.28,43.28,43.28,0.57,1673782739999,24.6696,1,0.57,24.6696,0
20859,1673782740000,43.16,43.16,43.16,43.16,10.73,1673782799999,463.1068,1,0.0,0.0,0
20860,1673782800000,43.16,43.16,43.16,43.16,0.0,1673782859999,0.0,0,0.0,0.0,0
20861,1673782860000,43.24,43.36,43.24,43.36,3.84,1673782919999,166.434,2,3.84,166.434,0
20862,1673782920000,43.4,43.45,43.4,43.45,5.3,1673782979999,230.0593,5,3.83,166.2613,0
20863,1673782980000,43.45,43.45,43.45,43.45,0.0,1673783039999,0.0,0,0.0,0.0,0
20864,1673783040000,43.47,43.47,43.47,43.47,1.0,1673783099999,43.47,1,1.0,43.47,0
20865,1673783100000,43.47,43.47,43.47,43.47,0.0,1673783159999,0.0,0,0.0,0.0,0
20866,1673783160000,43.47,43.47,43.47,43.47,0.0,1673783219999,0.0,0,0.0,0.0,0
20867,1673783220000,43.34,43.44,43.34,43.44,17.59,1673783279999,762.9815,8,17.59,762.9815,0
20868,1673783280000,43.44,43.44,43.44,43.44,0.0,1673783339999,0.0,0,0.0,0.0,0
20869,1673783340000,43.33,43.36,43.33,43.34,10.54,1673783399999,456.9542,5,9.29,402.7917,0
20870,1673783400000,43.29,43.36,43.17,43.26,34.47,1673783459999,1493.0055,48,24.2,1049.0088,0
20871,1673783460000,43.28,43.36,43.26,43.31,12.98,1673783519999,561.8773,26,4.82,208.8369,0
20872,1673783520000,43.34,43.42,43.33,43.35,24.75,1673783579999,1073.2845,75,2.83,122.7652,0
20873,1673783580000,43.41,43.41,43.41,43.41,2.37,1673783639999,102.8817,1,0.0,0.0,0
20874,1673783640000,43.5,43.55,43.34,43.34,8.77,1673783699999,381.623,11,6.29,273.8718,0
20875,1673783700000,43.34,43.34,43.34,43.34,0.0,1673783759999,0.0,0,0.0,0.0,0
20876,1673783760000,43.34,43.34,43.34,43.34,0.0,1673783819999,0.0,0,0.0,0.0,0
20877,1673783820000,43.39,43.39,43.39,43.39,0.54,1673783879999,23.4306,1,0.0,0.0,0
20878,1673783880000,43.48,43.49,43.48,43.49,1.74,1673783939999,75.6579,2,0.0,0.0,0
20879,1673783940000,43.57,43.62,43.57,43.6,5.44,1673783999999,237.2388,6,2.52,109.8976,0
20880,1673784000000,43.52,43.52,43.52,43.52,0.51,1673784059999,22.1952,1,0.0,0.0,0
20881,1673784060000,43.59,43.71,43.59,43.71,35.82,1673784119999,1562.1619,13,32.83,1431.469,0
20882,1673784120000,43.73,43.76,43.66,43.66,2.19,1673784179999,95.7363,4,1.71,74.7555,0
20883,1673784180000,43.83,43.84,43.73,43.74,2.72,1673784239999,119.0418,5,1.49,65.2509,0
20884,1673784240000,43.62,43.7,43.62,43.7,2.47,1673784299999,107.8952,3,1.23,53.7264,0
20885,1673784300000,43.65,43.69,43.63,43.69,8.17,1673784359999,356.5562,7,7.09,309.4196,0
20886,1673784360000,43.7,43.7,43.7,43.7,0.57,1673784419999,24.909,1,0.57,24.909,0
20887,1673784420000,43.7,43.7,43.7,43.7,0.0,1673784479999,0.0,0,0.0,0.0,0
20888,1673784480000,43.7,43.7,43.7,43.7,0.0,1673784539999,0.0,0,0.0,0.0,0
20889,1673784540000,43.53,43.53,43.47,43.47,26.65,1673784599999,1159.3352,5,0.0,0.0,0
20890,1673784600000,43.38,43.38,43.36,43.36,1.73,1673784659999,75.0422,2,0.0,0.0,0
20891,1673784660000,43.45,43.45,43.43,43.43,1.53,1673784719999,66.4632,3,0.0,0.0,0
20892,1673784720000,43.37,43.49,43.37,43.48,15.05,1673784779999,653.0283,5,13.84,600.4175,0
20893,1673784780000,43.44,43.44,43.44,43.44,0.52,1673784839999,22.5888,1,0.0,0.0,0
20894,1673784840000,43.42,43.42,43.42,43.42,1.53,1673784899999,66.4326,3,0.0,0.0,0
