,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15089,1673436540000,695199.0,695199.0,695199.0,695199.0,0.0,1673436599999,0.0,0,0.0,0.0,0
15090,1673436600000,695199.0,695199.0,695199.0,695199.0,0.0,1673436659999,0.0,0,0.0,0.0,0
15091,1673436660000,695199.0,695202.0,695199.0,695202.0,0.02309,1673436719999,16052.16561,3,0.02309,16052.16561,0
15092,1673436720000,695202.0,695202.0,695202.0,695202.0,0.0,1673436779999,0.0,0,0.0,0.0,0
15093,1673436780000,695201.0,695201.0,695201.0,695201.0,0.00103,1673436839999,716.05703,1,0.00103,716.05703,0
15094,1673436840000,694570.0,694570.0,694570.0,694570.0,0.00388,1673436899999,2694.9316,1,0.0,0.0,0
15095,1673436900000,694886.0,694886.0,694886.0,694886.0,0.00131,1673436959999,910.30066,1,0.00131,910.30066,0
15096,1673436960000,694886.0,694886.0,694886.0,694886.0,0.0,1673437019999,0.0,0,0.0,0.0,0
15097,1673437020000,694886.0,694886.0,694886.0,694886.0,0.0,1673437079999,0.0,0,0.0,0.0,0
15098,1673437080000,694886.0,694886.0,694886.0,694886.0,0.0,1673437139999,0.0,0,0.0,0.0,0
15099,1673437140000,694886.0,694886.0,694886.0,694886.0,0.0,1673437199999,0.0,0,0.0,0.0,0
15100,1673437200000,694886.0,694886.0,694886.0,694886.0,0.0,1673437259999,0.0,0,0.0,0.0,0
15101,1673437260000,694886.0,694886.0,694886.0,694886.0,0.0,1673437319999,0.0,0,0.0,0.0,0
15102,1673437320000,694886.0,694886.0,694886.0,694886.0,0.0,1673437379999,0.0,0,0.0,0.0,0
15103,1673437380000,694886.0,694886.0,694886.0,694886.0,0.0,1673437439999,0.0,0,0.0,0.0,0
15104,1673437440000,694886.0,694886.0,694886.0,694886.0,0.0,1673437499999,0.0,0,0.0,0.0,0
15105,1673437500000,694216.0,694216.0,694010.0,694010.0,0.03,1673437559999,20824.42036,3,0.0,0.0,0
15106,1673437560000,694998.0,694998.0,694998.0,694998.0,0.00025,1673437619999,173.7495,1,0.00025,173.7495,0
15107,1673437620000,694998.0,694998.0,694998.0,694998.0,0.0,1673437679999,0.0,0,0.0,0.0,0
15108,1673437680000,694998.0,694998.0,694998.0,694998.0,0.0,1673437739999,0.0,0,0.0,0.0,0
15109,1673437740000,694148.0,694998.0,694148.0,694998.0,0.01764,1673437799999,12250.88222,5,0.01321,9175.80658,0
15110,1673437800000,694998.0,694998.0,694998.0,694998.0,0.0,1673437859999,0.0,0,0.0,0.0,0
15111,1673437860000,694998.0,694998.0,694998.0,694998.0,0.00145,1673437919999,1007.7471,1,0.00145,1007.7471,0
15112,1673437920000,694998.0,695000.0,694998.0,695000.0,0.02835,1673437979999,19703.22728,3,0.02835,19703.22728,0
15113,1673437980000,695000.0,695000.0,695000.0,695000.0,0.0,1673438039999,0.0,0,0.0,0.0,0
15114,1673438040000,694867.0,694867.0,694867.0,694867.0,0.001,1673438099999,694.867,1,0.0,0.0,0
15115,1673438100000,694867.0,694867.0,694867.0,694867.0,0.0,1673438159999,0.0,0,0.0,0.0,0
15116,1673438160000,694738.0,694738.0,694738.0,694738.0,0.00228,1673438219999,1584.00264,2,0.0,0.0,0
15117,1673438220000,694738.0,694738.0,694011.0,694011.0,0.00515,1673438279999,3575.83476,4,0.0,0.0,0
15118,1673438280000,694400.0,694400.0,694104.0,694104.0,0.00169,1673438339999,1173.2696,2,0.00169,1173.2696,0
15119,1673438340000,694001.0,694001.0,694001.0,694001.0,0.00026,1673438399999,180.44026,1,0.0,0.0,0
15120,1673438400000,694001.0,694001.0,694000.0,694000.0,0.02952,1673438459999,20486.89017,5,0.0,0.0,0
15121,1673438460000,694000.0,694000.0,694000.0,694000.0,0.0,1673438519999,0.0,0,0.0,0.0,0
15122,1673438520000,694000.0,694000.0,694000.0,694000.0,0.0,1673438579999,0.0,0,0.0,0.0,0
15123,1673438580000,693651.0,693651.0,693651.0,693651.0,0.00195,1673438639999,1352.61945,1,0.0,0.0,0
15124,1673438640000,693651.0,693651.0,693651.0,693651.0,0.0,1673438699999,0.0,0,0.0,0.0,0
15125,1673438700000,693650.0,693650.0,693307.0,693307.0,0.03318,1673438759999,23010.85951,7,0.0,0.0,0
15126,1673438760000,693307.0,693307.0,693307.0,693307.0,0.0,1673438819999,0.0,0,0.0,0.0,0
15127,1673438820000,693456.0,693456.0,693456.0,693456.0,0.00206,1673438879999,1428.51936,2,0.00206,1428.51936,0
15128,1673438880000,693601.0,693601.0,693601.0,693601.0,0.00089,1673438939999,617.30489,1,0.00089,617.30489,0
15129,1673438940000,693476.0,693582.0,693416.0,693416.0,0.00305,1673438999999,2115.179,3,0.00101,700.35016,0
15130,1673439000000,693416.0,693416.0,693416.0,693416.0,0.0,1673439059999,0.0,0,0.0,0.0,0
15131,1673439060000,693582.0,693582.0,693582.0,693582.0,0.00202,1673439119999,1401.03564,1,0.00202,1401.03564,0
15132,1673439120000,693582.0,693582.0,693582.0,693582.0,0.00469,1673439179999,3252.89958,2,0.00469,3252.89958,0
15133,1673439180000,693312.0,693312.0,693307.0,693307.0,0.00515,1673439239999,3570.54441,5,0.0,0.0,0
15134,1673439240000,693474.0,693474.0,693474.0,693474.0,0.001,1673439299999,693.474,1,0.001,693.474,0
15135,1673439300000,693474.0,693474.0,693474.0,693474.0,0.0,1673439359999,0.0,0,0.0,0.0,0
15136,1673439360000,693474.0,693474.0,693474.0,693474.0,0.0,1673439419999,0.0,0,0.0,0.0,0
15137,1673439420000,693474.0,693474.0,693474.0,693474.0,0.0,1673439479999,0.0,0,0.0,0.0,0
15138,1673439480000,693383.0,693383.0,693307.0,693307.0,0.05428,1673439539999,37632.76196,3,0.00075,520.03725,0
15139,1673439540000,693307.0,693307.0,693307.0,693307.0,0.0,1673439599999,0.0,0,0.0,0.0,0
15140,1673439600000,693037.0,693037.0,693037.0,693037.0,0.0071,1673439659999,4920.5627,1,0.0071,4920.5627,0
15141,1673439660000,693037.0,693037.0,693037.0,693037.0,0.0,1673439719999,0.0,0,0.0,0.0,0
15142,1673439720000,693037.0,693037.0,693037.0,693037.0,0.0,1673439779999,0.0,0,0.0,0.0,0
15143,1673439780000,693037.0,693037.0,693037.0,693037.0,0.0,1673439839999,0.0,0,0.0,0.0,0
15144,1673439840000,693037.0,693037.0,693037.0,693037.0,0.0,1673439899999,0.0,0,0.0,0.0,0
15145,1673439900000,693037.0,693037.0,693037.0,693037.0,0.0,1673439959999,0.0,0,0.0,0.0,0
15146,1673439960000,693037.0,693037.0,693037.0,693037.0,0.0,1673440019999,0.0,0,0.0,0.0,0
15147,1673440020000,693224.0,693224.0,692666.0,692666.0,0.0013,1673440079999,900.86198,2,0.00071,492.18904,0
15148,1673440080000,693371.0,693371.0,693371.0,693371.0,0.00028,1673440139999,194.14388,1,0.00028,194.14388,0
15149,1673440140000,692666.0,692666.0,692665.0,692665.0,0.0008,1673440199999,554.13259,2,0.0,0.0,0
15150,1673440200000,692665.0,692665.0,692665.0,692665.0,0.0,1673440259999,0.0,0,0.0,0.0,0
15151,1673440260000,692665.0,692665.0,692665.0,692665.0,0.0,1673440319999,0.0,0,0.0,0.0,0
15152,1673440320000,692665.0,692665.0,692665.0,692665.0,0.0,1673440379999,0.0,0,0.0,0.0,0
15153,1673440380000,692665.0,692665.0,692665.0,692665.0,0.0,1673440439999,0.0,0,0.0,0.0,0
15154,1673440440000,692665.0,692665.0,692665.0,692665.0,0.0,1673440499999,0.0,0,0.0,0.0,0
15155,1673440500000,692665.0,692665.0,692665.0,692665.0,0.0,1673440559999,0.0,0,0.0,0.0,0
15156,1673440560000,692665.0,692665.0,692665.0,692665.0,0.0,1673440619999,0.0,0,0.0,0.0,0
15157,1673440620000,692665.0,692665.0,692665.0,692665.0,0.0,1673440679999,0.0,0,0.0,0.0,0
15158,1673440680000,693272.0,693272.0,693271.0,693271.0,0.00235,1673440739999,1629.18905,3,0.00084,582.34833,0
15159,1673440740000,693316.0,693316.0,693316.0,693316.0,0.01747,1673440799999,12112.23052,2,0.01747,12112.23052,0
15160,1673440800000,693316.0,693316.0,693316.0,693316.0,0.0,1673440859999,0.0,0,0.0,0.0,0
15161,1673440860000,693335.0,693335.0,693335.0,693335.0,0.00036,1673440919999,249.6006,1,0.00036,249.6006,0
15162,1673440920000,693335.0,693335.0,693335.0,693335.0,0.0,1673440979999,0.0,0,0.0,0.0,0
15163,1673440980000,693335.0,693335.0,693335.0,693335.0,0.0,1673441039999,0.0,0,0.0,0.0,0
15164,1673441040000,693335.0,693335.0,693335.0,693335.0,0.0,1673441099999,0.0,0,0.0,0.0,0
15165,1673441100000,693335.0,693335.0,693335.0,693335.0,0.0,1673441159999,0.0,0,0.0,0.0,0
15166,1673441160000,693349.0,693903.0,693349.0,693901.0,0.0356,1673441219999,24692.7767,10,0.0356,24692.7767,0
15167,1673441220000,693901.0,693901.0,693901.0,693901.0,0.0,1673441279999,0.0,0,0.0,0.0,0
15168,1673441280000,693901.0,694147.0,693863.0,693863.0,0.07435,1673441339999,51593.88649,5,0.07435,51593.88649,0
15169,1673441340000,693863.0,693863.0,693863.0,693863.0,0.0,1673441399999,0.0,0,0.0,0.0,0
15170,1673441400000,693423.0,693423.0,693343.0,693343.0,0.01161,1673441459999,8049.79223,4,0.0,0.0,0
15171,1673441460000,693343.0,693343.0,693343.0,693343.0,0.0,1673441519999,0.0,0,0.0,0.0,0
15172,1673441520000,694166.0,694166.0,694166.0,694166.0,0.00063,1673441579999,437.32458,1,0.00063,437.32458,0
15173,1673441580000,694166.0,694166.0,694166.0,694166.0,0.0,1673441639999,0.0,0,0.0,0.0,0
15174,1673441640000,694166.0,694166.0,694166.0,694166.0,0.0,1673441699999,0.0,0,0.0,0.0,0
15175,1673441700000,694166.0,694166.0,694166.0,694166.0,0.0,1673441759999,0.0,0,0.0,0.0,0
15176,1673441760000,694166.0,694166.0,694166.0,694166.0,0.0,1673441819999,0.0,0,0.0,0.0,0
15177,1673441820000,693871.0,694153.0,693871.0,694153.0,0.04256,1673441879999,29534.02293,5,0.04256,29534.02293,0
15178,1673441880000,693875.0,693875.0,693352.0,693352.0,0.00648,1673441939999,4493.0674,2,0.00028,194.285,0
15179,1673441940000,693336.0,693336.0,693336.0,693336.0,0.00045,1673441999999,312.0012,1,0.0,0.0,0
15180,1673442000000,693336.0,693336.0,693336.0,693336.0,0.0,1673442059999,0.0,0,0.0,0.0,0
15181,1673442060000,693336.0,693336.0,693336.0,693336.0,0.0,1673442119999,0.0,0,0.0,0.0,0
15182,1673442120000,693336.0,693336.0,693336.0,693336.0,0.0,1673442179999,0.0,0,0.0,0.0,0
15183,1673442180000,693336.0,693336.0,693336.0,693336.0,0.0,1673442239999,0.0,0,0.0,0.0,0
15184,1673442240000,693336.0,693336.0,693336.0,693336.0,0.0,1673442299999,0.0,0,0.0,0.0,0
15185,1673442300000,693336.0,693336.0,693336.0,693336.0,0.0,1673442359999,0.0,0,0.0,0.0,0
15186,1673442360000,693336.0,693336.0,693336.0,693336.0,0.0,1673442419999,0.0,0,0.0,0.0,0
15187,1673442420000,693336.0,693336.0,693336.0,693336.0,0.0,1673442479999,0.0,0,0.0,0.0,0
15188,1673442480000,693336.0,693336.0,693336.0,693336.0,0.0,1673442539999,0.0,0,0.0,0.0,0
15189,1673442540000,693336.0,693336.0,693336.0,693336.0,0.0,1673442599999,0.0,0,0.0,0.0,0
15190,1673442600000,693336.0,693336.0,693336.0,693336.0,0.0,1673442659999,0.0,0,0.0,0.0,0
15191,1673442660000,693336.0,693336.0,693336.0,693336.0,0.0,1673442719999,0.0,0,0.0,0.0,0
15192,1673442720000,694451.0,694451.0,694451.0,694451.0,0.00394,1673442779999,2736.13694,1,0.00394,2736.13694,0
15193,1673442780000,694451.0,694451.0,694451.0,694451.0,0.0,1673442839999,0.0,0,0.0,0.0,0
15194,1673442840000,693856.0,693856.0,693856.0,693856.0,0.02736,1673442899999,18983.90016,4,0.0,0.0,0
15195,1673442900000,693856.0,693856.0,693856.0,693856.0,0.0,1673442959999,0.0,0,0.0,0.0,0
15196,1673442960000,693856.0,693856.0,693856.0,693856.0,0.0,1673443019999,0.0,0,0.0,0.0,0
15197,1673443020000,693856.0,693856.0,693856.0,693856.0,0.0,1673443079999,0.0,0,0.0,0.0,0
15198,1673443080000,693616.0,694106.0,693476.0,694106.0,0.00272,1673443139999,1886.94912,3,0.00182,1262.25372,0
15199,1673443140000,694106.0,694106.0,694106.0,694106.0,0.0,1673443199999,0.0,0,0.0,0.0,0
15200,1673443200000,694106.0,694106.0,694106.0,694106.0,0.0,1673443259999,0.0,0,0.0,0.0,0
15201,1673443260000,694451.0,694451.0,694451.0,694451.0,0.00021,1673443319999,145.83471,1,0.00021,145.83471,0
15202,1673443320000,694451.0,694451.0,694451.0,694451.0,0.0,1673443379999,0.0,0,0.0,0.0,0
15203,1673443380000,694451.0,694451.0,694451.0,694451.0,0.0,1673443439999,0.0,0,0.0,0.0,0
15204,1673443440000,694451.0,694451.0,694451.0,694451.0,0.0,1673443499999,0.0,0,0.0,0.0,0
15205,1673443500000,694100.0,694100.0,694100.0,694100.0,0.00036,1673443559999,249.876,1,0.0,0.0,0
15206,1673443560000,694002.0,694002.0,694002.0,694002.0,0.00315,1673443619999,2186.1063,1,0.0,0.0,0
15207,1673443620000,694001.0,694129.0,694000.0,694000.0,0.04216,1673443679999,29259.1442,7,0.0008,555.3032,0
15208,1673443680000,694129.0,694142.0,694129.0,694142.0,0.00075,1673443739999,520.6039,2,0.00075,520.6039,0
15209,1673443740000,694002.0,694136.0,694002.0,694136.0,0.00245,1673443799999,1700.5327,2,0.0017,1180.0312,0
15210,1673443800000,694002.0,694002.0,694000.0,694002.0,0.01592,1673443859999,11048.50884,7,0.0,0.0,0
15211,1673443860000,694000.0,694000.0,694000.0,694000.0,0.00027,1673443919999,187.38,1,0.0,0.0,0
15212,1673443920000,694000.0,694000.0,694000.0,694000.0,0.07394,1673443979999,51314.36,5,0.0,0.0,0
15213,1673443980000,694000.0,694000.0,694000.0,694000.0,0.0,1673444039999,0.0,0,0.0,0.0,0
15214,1673444040000,693345.0,693834.0,693344.0,693834.0,0.01739,1673444099999,12058.63807,3,0.00282,1956.61188,0
15215,1673444100000,693844.0,693844.0,693843.0,693843.0,0.00165,1673444159999,1144.84199,2,0.00165,1144.84199,0
15216,1673444160000,693843.0,693843.0,693843.0,693843.0,0.0,1673444219999,0.0,0,0.0,0.0,0
15217,1673444220000,693843.0,693843.0,693843.0,693843.0,0.0,1673444279999,0.0,0,0.0,0.0,0
15218,1673444280000,693843.0,693843.0,693843.0,693843.0,0.0,1673444339999,0.0,0,0.0,0.0,0
15219,1673444340000,693335.0,693335.0,693335.0,693335.0,0.04137,1673444399999,28683.26895,6,0.0,0.0,0
15220,1673444400000,693335.0,693335.0,693335.0,693335.0,0.00105,1673444459999,728.00175,1,0.0,0.0,0
15221,1673444460000,693335.0,693335.0,693335.0,693335.0,0.0,1673444519999,0.0,0,0.0,0.0,0
15222,1673444520000,692751.0,692751.0,692522.0,692522.0,0.01444,1673444579999,10001.21573,3,0.0,0.0,0
15223,1673444580000,693335.0,693335.0,693335.0,693335.0,0.00034,1673444639999,235.7339,1,0.0,0.0,0
15224,1673444640000,693546.0,693546.0,693546.0,693546.0,0.001,1673444699999,693.546,1,0.001,693.546,0
15225,1673444700000,693546.0,693546.0,693546.0,693546.0,0.0,1673444759999,0.0,0,0.0,0.0,0
15226,1673444760000,693546.0,693546.0,693546.0,693546.0,0.0,1673444819999,0.0,0,0.0,0.0,0
15227,1673444820000,692502.0,692502.0,692501.0,692501.0,0.00375,1673444879999,2596.88111,2,0.0,0.0,0
15228,1673444880000,692501.0,692501.0,692501.0,692501.0,0.0,1673444939999,0.0,0,0.0,0.0,0
15229,1673444940000,692979.0,692979.0,692979.0,692979.0,0.00043,1673444999999,297.98097,1,0.00043,297.98097,0
15230,1673445000000,692979.0,692979.0,692979.0,692979.0,0.0,1673445059999,0.0,0,0.0,0.0,0
15231,1673445060000,693262.0,693262.0,693262.0,693262.0,0.0057,1673445119999,3951.5934,2,0.00079,547.67698,0
15232,1673445120000,693262.0,693262.0,693262.0,693262.0,0.0,1673445179999,0.0,0,0.0,0.0,0
15233,1673445180000,693262.0,693262.0,693262.0,693262.0,0.0,1673445239999,0.0,0,0.0,0.0,0
15234,1673445240000,693000.0,693000.0,693000.0,693000.0,0.00036,1673445299999,249.48,1,0.0,0.0,0
15235,1673445300000,693000.0,693000.0,693000.0,693000.0,0.00089,1673445359999,616.77,1,0.0,0.0,0
15236,1673445360000,693000.0,693000.0,693000.0,693000.0,0.0,1673445419999,0.0,0,0.0,0.0,0
15237,1673445420000,693000.0,693000.0,693000.0,693000.0,0.0,1673445479999,0.0,0,0.0,0.0,0
15238,1673445480000,693000.0,693000.0,693000.0,693000.0,0.0,1673445539999,0.0,0,0.0,0.0,0
15239,1673445540000,693000.0,693000.0,693000.0,693000.0,0.0,1673445599999,0.0,0,0.0,0.0,0
15240,1673445600000,693000.0,693000.0,693000.0,693000.0,0.00224,1673445659999,1552.32,1,0.0,0.0,0
15241,1673445660000,693247.0,693247.0,693247.0,693247.0,0.00712,1673445719999,4935.91864,2,0.00712,4935.91864,0
15242,1673445720000,693247.0,693247.0,693247.0,693247.0,0.0,1673445779999,0.0,0,0.0,0.0,0
15243,1673445780000,693247.0,693247.0,693247.0,693247.0,0.0,1673445839999,0.0,0,0.0,0.0,0
15244,1673445840000,693247.0,693247.0,693247.0,693247.0,0.0,1673445899999,0.0,0,0.0,0.0,0
15245,1673445900000,693247.0,693247.0,693247.0,693247.0,0.0,1673445959999,0.0,0,0.0,0.0,0
15246,1673445960000,693000.0,693000.0,693000.0,693000.0,0.00059,1673446019999,408.87,2,0.0,0.0,0
15247,1673446020000,693000.0,693000.0,693000.0,693000.0,0.0,1673446079999,0.0,0,0.0,0.0,0
15248,1673446080000,693000.0,693000.0,693000.0,693000.0,0.0,1673446139999,0.0,0,0.0,0.0,0
15249,1673446140000,693188.0,693188.0,693188.0,693188.0,0.00029,1673446199999,201.02452,1,0.00029,201.02452,0
15250,1673446200000,692500.0,692500.0,692500.0,692500.0,0.00155,1673446259999,1073.375,2,0.0,0.0,0
15251,1673446260000,692500.0,692500.0,692500.0,692500.0,0.0,1673446319999,0.0,0,0.0,0.0,0
15252,1673446320000,692800.0,692800.0,692000.0,692000.0,0.01725,1673446379999,11939.28674,4,0.0028,1939.84,0
15253,1673446380000,692000.0,692000.0,692000.0,692000.0,0.0,1673446439999,0.0,0,0.0,0.0,0
15254,1673446440000,692000.0,692000.0,692000.0,692000.0,0.0,1673446499999,0.0,0,0.0,0.0,0
15255,1673446500000,692000.0,692000.0,692000.0,692000.0,0.0237,1673446559999,16400.4,3,0.02188,15140.96,0
15256,1673446560000,691900.0,691900.0,691440.0,691440.0,0.00922,1673446619999,6375.39158,5,0.0,0.0,0
15257,1673446620000,691441.0,691441.0,691441.0,691441.0,0.01055,1673446679999,7294.70255,1,0.0,0.0,0
15258,1673446680000,691677.0,691972.0,691677.0,691972.0,0.00383,1673446739999,2649.95776,2,0.00383,2649.95776,0
15259,1673446740000,691251.0,691251.0,691250.0,691250.0,0.01149,1673446799999,7942.4651,2,0.0,0.0,0
15260,1673446800000,691251.0,691272.0,690771.0,691272.0,0.03074,1673446859999,21243.67302,8,0.0,0.0,0
15261,1673446860000,691273.0,691950.0,691272.0,691950.0,0.00736,1673446919999,5088.44057,3,0.001,691.95,0
15262,1673446920000,691950.0,691950.0,691950.0,691950.0,0.0,1673446979999,0.0,0,0.0,0.0,0
15263,1673446980000,692398.0,692398.0,692398.0,692398.0,0.0067,1673447039999,4639.0666,2,0.0067,4639.0666,0
15264,1673447040000,692495.0,692495.0,692495.0,692495.0,0.00466,1673447099999,3227.0267,1,0.00466,3227.0267,0
15265,1673447100000,692495.0,692495.0,692495.0,692495.0,0.0,1673447159999,0.0,0,0.0,0.0,0
15266,1673447160000,692335.0,692335.0,692335.0,692335.0,0.00029,1673447219999,200.77715,1,0.00029,200.77715,0
15267,1673447220000,692493.0,692493.0,692493.0,692493.0,0.01137,1673447279999,7873.64541,1,0.01137,7873.64541,0
15268,1673447280000,692493.0,692493.0,692493.0,692493.0,0.0006,1673447339999,415.4958,1,0.0006,415.4958,0
15269,1673447340000,692498.0,692498.0,692498.0,692498.0,0.00036,1673447399999,249.29928,1,0.00036,249.29928,0
15270,1673447400000,692496.0,693473.0,692496.0,693473.0,0.02658,1673447459999,18410.77068,5,0.02658,18410.77068,0
15271,1673447460000,693233.0,693233.0,693233.0,693233.0,0.00059,1673447519999,409.00747,1,0.00059,409.00747,0
15272,1673447520000,692208.0,692208.0,692208.0,692208.0,0.00497,1673447579999,3440.27376,2,0.0,0.0,0
15273,1673447580000,692484.0,692484.0,692484.0,692484.0,0.00015,1673447639999,103.8726,1,0.00015,103.8726,0
15274,1673447640000,692484.0,692484.0,692484.0,692484.0,0.0,1673447699999,0.0,0,0.0,0.0,0
15275,1673447700000,692484.0,692484.0,692484.0,692484.0,0.00017,1673447759999,117.72228,1,0.0,0.0,0
15276,1673447760000,692462.0,692462.0,692381.0,692381.0,0.01249,1673447819999,8647.8719,2,0.0,0.0,0
15277,1673447820000,692381.0,692381.0,692381.0,692381.0,0.0,1673447879999,0.0,0,0.0,0.0,0
15278,1673447880000,692381.0,692381.0,692381.0,692381.0,0.0,1673447939999,0.0,0,0.0,0.0,0
15279,1673447940000,692816.0,693158.0,692382.0,693158.0,0.06,1673447999999,41567.62033,6,0.0,0.0,0
15280,1673448000000,693587.0,693587.0,692762.0,693587.0,0.01399,1673448059999,9692.57687,4,0.001,693.587,0
15281,1673448060000,693985.0,693985.0,693985.0,693985.0,0.0046,1673448119999,3192.331,1,0.0046,3192.331,0
15282,1673448120000,693985.0,693985.0,693985.0,693985.0,0.0,1673448179999,0.0,0,0.0,0.0,0
15283,1673448180000,693941.0,694006.0,693822.0,693822.0,0.01764,1673448239999,12241.37293,7,0.01702,11811.20329,0
15284,1673448240000,693768.0,693768.0,693742.0,693742.0,0.00145,1673448299999,1005.95424,2,0.0,0.0,0
15285,1673448300000,693643.0,694296.0,693643.0,694296.0,0.00311,1673448359999,2157.75213,2,0.0008,555.4368,0
15286,1673448360000,693272.0,693272.0,693272.0,693272.0,0.00075,1673448419999,519.954,1,0.0,0.0,0
15287,1673448420000,693272.0,693272.0,693272.0,693272.0,0.0,1673448479999,0.0,0,0.0,0.0,0
15288,1673448480000,693720.0,694300.0,693720.0,694300.0,0.00153,1673448539999,1061.69832,3,0.00053,367.97832,0
15289,1673448540000,694879.0,694998.0,694879.0,694998.0,0.03462,1673448599999,24057.75627,5,0.01797,12487.67127,0
15290,1673448600000,694300.0,694300.0,694300.0,694300.0,0.00056,1673448659999,388.808,1,0.0,0.0,0
15291,1673448660000,694300.0,694300.0,694300.0,694300.0,0.0,1673448719999,0.0,0,0.0,0.0,0
15292,1673448720000,694300.0,694300.0,694300.0,694300.0,0.0,1673448779999,0.0,0,0.0,0.0,0
15293,1673448780000,694100.0,694100.0,694100.0,694100.0,0.00075,1673448839999,520.575,1,0.00075,520.575,0
15294,1673448840000,694564.0,694565.0,694456.0,694456.0,0.01364,1673448899999,9473.78385,4,0.01289,8952.94185,0
15295,1673448900000,694456.0,694456.0,694456.0,694456.0,0.0,1673448959999,0.0,0,0.0,0.0,0
15296,1673448960000,694998.0,694998.0,694998.0,694998.0,0.00121,1673449019999,840.94758,1,0.00121,840.94758,0
15297,1673449020000,694998.0,694998.0,694998.0,694998.0,0.0,1673449079999,0.0,0,0.0,0.0,0
15298,1673449080000,694998.0,694998.0,694998.0,694998.0,0.0,1673449139999,0.0,0,0.0,0.0,0
15299,1673449140000,694998.0,694998.0,694998.0,694998.0,0.0,1673449199999,0.0,0,0.0,0.0,0
15300,1673449200000,694500.0,695000.0,694500.0,695000.0,0.0415,1673449259999,28827.50224,8,0.0415,28827.50224,0
15301,1673449260000,694133.0,694133.0,694133.0,694133.0,0.00075,1673449319999,520.59975,1,0.0,0.0,0
15302,1673449320000,694052.0,694052.0,694052.0,694052.0,0.00083,1673449379999,576.06316,1,0.0,0.0,0
15303,1673449380000,694652.0,694652.0,694651.0,694651.0,0.00079,1673449439999,548.77444,2,0.0,0.0,0
15304,1673449440000,694651.0,694651.0,694651.0,694651.0,0.0,1673449499999,0.0,0,0.0,0.0,0
15305,1673449500000,694651.0,694651.0,694651.0,694651.0,0.0,1673449559999,0.0,0,0.0,0.0,0
15306,1673449560000,694576.0,694576.0,694576.0,694576.0,0.0037,1673449619999,2569.9312,1,0.0037,2569.9312,0
15307,1673449620000,694885.0,694885.0,694885.0,694885.0,0.00055,1673449679999,382.18675,1,0.00055,382.18675,0
15308,1673449680000,694885.0,694885.0,694885.0,694885.0,0.0,1673449739999,0.0,0,0.0,0.0,0
