,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
21461,1673818860000,6817.0,6817.0,6817.0,6817.0,0.0,1673818919999,0.0,0,0.0,0.0,0
21462,1673818920000,6819.0,6819.0,6819.0,6819.0,0.0815,1673818979999,555.7485,1,0.0,0.0,0
21463,1673818980000,6822.0,6822.0,6818.0,6818.0,0.0246,1673819039999,167.7742,3,0.0,0.0,0
21464,1673819040000,6818.0,6818.0,6818.0,6818.0,0.0,1673819099999,0.0,0,0.0,0.0,0
21465,1673819100000,6818.0,6818.0,6818.0,6818.0,0.0,1673819159999,0.0,0,0.0,0.0,0
21466,1673819160000,6816.0,6824.0,6811.0,6824.0,0.0522,1673819219999,355.8858,4,0.0132,90.0768,0
21467,1673819220000,6824.0,6824.0,6824.0,6824.0,0.0,1673819279999,0.0,0,0.0,0.0,0
21468,1673819280000,6824.0,6824.0,6824.0,6824.0,0.0,1673819339999,0.0,0,0.0,0.0,0
21469,1673819340000,6824.0,6824.0,6824.0,6824.0,0.0,1673819399999,0.0,0,0.0,0.0,0
21470,1673819400000,6824.0,6824.0,6824.0,6824.0,0.0921,1673819459999,628.4904,3,0.0921,628.4904,0
21471,1673819460000,6813.0,6813.0,6813.0,6813.0,0.0207,1673819519999,141.0291,1,0.0,0.0,0
21472,1673819520000,6817.0,6817.0,6817.0,6817.0,0.0147,1673819579999,100.2099,1,0.0147,100.2099,0
21473,1673819580000,6812.0,6812.0,6812.0,6812.0,0.0993,1673819639999,676.4316,2,0.0,0.0,0
21474,1673819640000,6812.0,6812.0,6812.0,6812.0,0.0,1673819699999,0.0,0,0.0,0.0,0
21475,1673819700000,6812.0,6812.0,6812.0,6812.0,0.0,1673819759999,0.0,0,0.0,0.0,0
21476,1673819760000,6812.0,6812.0,6812.0,6812.0,0.0,1673819819999,0.0,0,0.0,0.0,0
21477,1673819820000,6812.0,6812.0,6812.0,6812.0,0.0,1673819879999,0.0,0,0.0,0.0,0
21478,1673819880000,6812.0,6812.0,6812.0,6812.0,0.0,1673819939999,0.0,0,0.0,0.0,0
21479,1673819940000,6812.0,6812.0,6812.0,6812.0,0.0,1673819999999,0.0,0,0.0,0.0,0
21480,1673820000000,6811.0,6811.0,6811.0,6811.0,0.0185,1673820059999,126.0035,1,0.0,0.0,0
21481,1673820060000,6811.0,6811.0,6811.0,6811.0,0.0,1673820119999,0.0,0,0.0,0.0,0
21482,1673820120000,6811.0,6811.0,6811.0,6811.0,0.0,1673820179999,0.0,0,0.0,0.0,0
21483,1673820180000,6811.0,6811.0,6811.0,6811.0,0.0,1673820239999,0.0,0,0.0,0.0,0
21484,1673820240000,6811.0,6811.0,6811.0,6811.0,0.0436,1673820299999,296.9596,1,0.0,0.0,0
21485,1673820300000,6811.0,6811.0,6811.0,6811.0,0.0,1673820359999,0.0,0,0.0,0.0,0
21486,1673820360000,6811.0,6811.0,6811.0,6811.0,0.0,1673820419999,0.0,0,0.0,0.0,0
21487,1673820420000,6811.0,6811.0,6811.0,6811.0,0.0,1673820479999,0.0,0,0.0,0.0,0
21488,1673820480000,6811.0,6811.0,6811.0,6811.0,0.0,1673820539999,0.0,0,0.0,0.0,0
21489,1673820540000,6811.0,6811.0,6811.0,6811.0,0.0,1673820599999,0.0,0,0.0,0.0,0
21490,1673820600000,6787.0,6787.0,6785.0,6785.0,0.6178,1673820659999,4191.833,2,0.0,0.0,0
21491,1673820660000,6777.0,6777.0,6777.0,6777.0,2.8362,1673820719999,19220.9274,8,2.8362,19220.9274,0
21492,1673820720000,6777.0,6777.0,6777.0,6777.0,0.0,1673820779999,0.0,0,0.0,0.0,0
21493,1673820780000,6777.0,6777.0,6777.0,6777.0,0.0,1673820839999,0.0,0,0.0,0.0,0
21494,1673820840000,6777.0,6777.0,6777.0,6777.0,0.0,1673820899999,0.0,0,0.0,0.0,0
21495,1673820900000,6777.0,6777.0,6777.0,6777.0,0.0,1673820959999,0.0,0,0.0,0.0,0
21496,1673820960000,6777.0,6777.0,6777.0,6777.0,0.0,1673821019999,0.0,0,0.0,0.0,0
21497,1673821020000,6777.0,6777.0,6777.0,6777.0,0.0,1673821079999,0.0,0,0.0,0.0,0
21498,1673821080000,6777.0,6777.0,6777.0,6777.0,0.0,1673821139999,0.0,0,0.0,0.0,0
21499,1673821140000,6777.0,6777.0,6777.0,6777.0,0.0,1673821199999,0.0,0,0.0,0.0,0
21500,1673821200000,6775.0,6775.0,6775.0,6775.0,0.5878,1673821259999,3982.345,1,0.0,0.0,0
21501,1673821260000,6775.0,6775.0,6775.0,6775.0,0.0,1673821319999,0.0,0,0.0,0.0,0
21502,1673821320000,6775.0,6775.0,6775.0,6775.0,0.0,1673821379999,0.0,0,0.0,0.0,0
21503,1673821380000,6775.0,6775.0,6775.0,6775.0,0.0,1673821439999,0.0,0,0.0,0.0,0
21504,1673821440000,6775.0,6775.0,6775.0,6775.0,0.0,1673821499999,0.0,0,0.0,0.0,0
21505,1673821500000,6775.0,6775.0,6775.0,6775.0,0.0,1673821559999,0.0,0,0.0,0.0,0
21506,1673821560000,6775.0,6775.0,6775.0,6775.0,0.0,1673821619999,0.0,0,0.0,0.0,0
21507,1673821620000,6775.0,6775.0,6775.0,6775.0,0.0,1673821679999,0.0,0,0.0,0.0,0
21508,1673821680000,6775.0,6775.0,6775.0,6775.0,0.029,1673821739999,196.475,1,0.029,196.475,0
21509,1673821740000,6777.0,6777.0,6777.0,6777.0,0.03,1673821799999,203.31,1,0.03,203.31,0
21510,1673821800000,6777.0,6777.0,6777.0,6777.0,0.0,1673821859999,0.0,0,0.0,0.0,0
21511,1673821860000,6777.0,6777.0,6777.0,6777.0,0.0,1673821919999,0.0,0,0.0,0.0,0
21512,1673821920000,6777.0,6777.0,6777.0,6777.0,0.0,1673821979999,0.0,0,0.0,0.0,0
21513,1673821980000,6777.0,6777.0,6777.0,6777.0,0.0,1673822039999,0.0,0,0.0,0.0,0
21514,1673822040000,6776.0,6776.0,6774.0,6774.0,0.3953,1673822099999,2678.3536,3,0.0846,573.0804,0
21515,1673822100000,6773.0,6773.0,6773.0,6773.0,0.03,1673822159999,203.19,1,0.03,203.19,0
21516,1673822160000,6773.0,6773.0,6773.0,6773.0,0.0,1673822219999,0.0,0,0.0,0.0,0
21517,1673822220000,6784.0,6784.0,6784.0,6784.0,2.6187,1673822279999,17765.2608,4,2.6187,17765.2608,0
21518,1673822280000,6784.0,6784.0,6784.0,6784.0,0.0,1673822339999,0.0,0,0.0,0.0,0
21519,1673822340000,6784.0,6784.0,6784.0,6784.0,0.0,1673822399999,0.0,0,0.0,0.0,0
21520,1673822400000,6784.0,6784.0,6784.0,6784.0,0.0,1673822459999,0.0,0,0.0,0.0,0
21521,1673822460000,6784.0,6784.0,6784.0,6784.0,0.0,1673822519999,0.0,0,0.0,0.0,0
21522,1673822520000,6784.0,6784.0,6784.0,6784.0,0.0,1673822579999,0.0,0,0.0,0.0,0
21523,1673822580000,6799.0,6801.0,6799.0,6801.0,2.4595,1673822639999,16723.3161,2,2.4595,16723.3161,0
21524,1673822640000,6801.0,6801.0,6801.0,6801.0,0.0,1673822699999,0.0,0,0.0,0.0,0
21525,1673822700000,6801.0,6801.0,6801.0,6801.0,0.0,1673822759999,0.0,0,0.0,0.0,0
21526,1673822760000,6801.0,6801.0,6801.0,6801.0,0.0,1673822819999,0.0,0,0.0,0.0,0
21527,1673822820000,6801.0,6801.0,6801.0,6801.0,0.0,1673822879999,0.0,0,0.0,0.0,0
21528,1673822880000,6801.0,6801.0,6801.0,6801.0,0.0,1673822939999,0.0,0,0.0,0.0,0
21529,1673822940000,6801.0,6801.0,6801.0,6801.0,0.0,1673822999999,0.0,0,0.0,0.0,0
21530,1673823000000,6801.0,6801.0,6801.0,6801.0,0.0,1673823059999,0.0,0,0.0,0.0,0
21531,1673823060000,6801.0,6801.0,6801.0,6801.0,0.0,1673823119999,0.0,0,0.0,0.0,0
21532,1673823120000,6818.0,6818.0,6818.0,6818.0,0.029,1673823179999,197.722,1,0.0,0.0,0
21533,1673823180000,6828.0,6832.0,6828.0,6832.0,2.3099,1673823239999,15781.1168,2,2.3099,15781.1168,0
21534,1673823240000,6832.0,6832.0,6832.0,6832.0,0.0,1673823299999,0.0,0,0.0,0.0,0
21535,1673823300000,6832.0,6832.0,6832.0,6832.0,0.0,1673823359999,0.0,0,0.0,0.0,0
21536,1673823360000,6832.0,6832.0,6832.0,6832.0,0.0,1673823419999,0.0,0,0.0,0.0,0
21537,1673823420000,6832.0,6832.0,6832.0,6832.0,0.0,1673823479999,0.0,0,0.0,0.0,0
21538,1673823480000,6832.0,6832.0,6832.0,6832.0,0.0,1673823539999,0.0,0,0.0,0.0,0
21539,1673823540000,6832.0,6832.0,6832.0,6832.0,0.0,1673823599999,0.0,0,0.0,0.0,0
21540,1673823600000,6830.0,6848.0,6830.0,6848.0,0.1146,1673823659999,784.2408,2,0.0,0.0,0
21541,1673823660000,6848.0,6848.0,6848.0,6848.0,0.0,1673823719999,0.0,0,0.0,0.0,0
21542,1673823720000,6848.0,6848.0,6848.0,6848.0,0.0,1673823779999,0.0,0,0.0,0.0,0
21543,1673823780000,6848.0,6848.0,6848.0,6848.0,0.0,1673823839999,0.0,0,0.0,0.0,0
21544,1673823840000,6848.0,6848.0,6848.0,6848.0,0.0,1673823899999,0.0,0,0.0,0.0,0
21545,1673823900000,6848.0,6848.0,6848.0,6848.0,0.0,1673823959999,0.0,0,0.0,0.0,0
21546,1673823960000,6848.0,6848.0,6848.0,6848.0,0.0,1673824019999,0.0,0,0.0,0.0,0
21547,1673824020000,6848.0,6848.0,6848.0,6848.0,0.0,1673824079999,0.0,0,0.0,0.0,0
21548,1673824080000,6848.0,6848.0,6848.0,6848.0,0.0,1673824139999,0.0,0,0.0,0.0,0
21549,1673824140000,6848.0,6848.0,6848.0,6848.0,0.0,1673824199999,0.0,0,0.0,0.0,0
21550,1673824200000,6848.0,6848.0,6848.0,6848.0,0.0,1673824259999,0.0,0,0.0,0.0,0
21551,1673824260000,6848.0,6848.0,6848.0,6848.0,0.0,1673824319999,0.0,0,0.0,0.0,0
21552,1673824320000,6822.0,6823.0,6822.0,6822.0,4.1959,1673824379999,28626.5574,5,4.1959,28626.5574,0
21553,1673824380000,6822.0,6822.0,6822.0,6822.0,0.0,1673824439999,0.0,0,0.0,0.0,0
21554,1673824440000,6822.0,6822.0,6822.0,6822.0,0.0,1673824499999,0.0,0,0.0,0.0,0
21555,1673824500000,6825.0,6825.0,6818.0,6818.0,1.3155,1673824559999,8978.0775,2,1.2855,8773.5375,0
21556,1673824560000,6818.0,6818.0,6818.0,6818.0,0.0,1673824619999,0.0,0,0.0,0.0,0
21557,1673824620000,6818.0,6818.0,6818.0,6818.0,0.0,1673824679999,0.0,0,0.0,0.0,0
21558,1673824680000,6818.0,6818.0,6818.0,6818.0,0.0,1673824739999,0.0,0,0.0,0.0,0
21559,1673824740000,6818.0,6818.0,6818.0,6818.0,0.0,1673824799999,0.0,0,0.0,0.0,0
21560,1673824800000,6818.0,6818.0,6818.0,6818.0,0.0,1673824859999,0.0,0,0.0,0.0,0
21561,1673824860000,6824.0,6824.0,6824.0,6824.0,0.03,1673824919999,204.72,1,0.03,204.72,0
21562,1673824920000,6824.0,6824.0,6824.0,6824.0,0.0,1673824979999,0.0,0,0.0,0.0,0
21563,1673824980000,6824.0,6824.0,6824.0,6824.0,0.0,1673825039999,0.0,0,0.0,0.0,0
21564,1673825040000,6818.0,6818.0,6818.0,6818.0,0.03,1673825099999,204.54,1,0.0,0.0,0
21565,1673825100000,6818.0,6818.0,6818.0,6818.0,0.0,1673825159999,0.0,0,0.0,0.0,0
21566,1673825160000,6818.0,6818.0,6818.0,6818.0,0.0,1673825219999,0.0,0,0.0,0.0,0
21567,1673825220000,6818.0,6818.0,6818.0,6818.0,0.0,1673825279999,0.0,0,0.0,0.0,0
21568,1673825280000,6811.0,6811.0,6811.0,6811.0,0.0132,1673825339999,89.9052,1,0.0,0.0,0
21569,1673825340000,6811.0,6811.0,6811.0,6811.0,0.0,1673825399999,0.0,0,0.0,0.0,0
21570,1673825400000,6805.0,6805.0,6805.0,6805.0,0.158,1673825459999,1075.19,1,0.0,0.0,0
21571,1673825460000,6805.0,6805.0,6805.0,6805.0,0.0,1673825519999,0.0,0,0.0,0.0,0
21572,1673825520000,6805.0,6805.0,6805.0,6805.0,0.0,1673825579999,0.0,0,0.0,0.0,0
21573,1673825580000,6805.0,6805.0,6805.0,6805.0,0.0,1673825639999,0.0,0,0.0,0.0,0
21574,1673825640000,6805.0,6805.0,6805.0,6805.0,0.0,1673825699999,0.0,0,0.0,0.0,0
21575,1673825700000,6796.0,6800.0,6796.0,6800.0,0.086,1673825759999,584.5032,2,0.0118,80.24,0
21576,1673825760000,6800.0,6800.0,6800.0,6800.0,0.0,1673825819999,0.0,0,0.0,0.0,0
21577,1673825820000,6800.0,6800.0,6800.0,6800.0,0.0,1673825879999,0.0,0,0.0,0.0,0
21578,1673825880000,6800.0,6800.0,6800.0,6800.0,0.0,1673825939999,0.0,0,0.0,0.0,0
21579,1673825940000,6807.0,6807.0,6807.0,6807.0,0.03,1673825999999,204.21,1,0.03,204.21,0
21580,1673826000000,6807.0,6807.0,6807.0,6807.0,0.0,1673826059999,0.0,0,0.0,0.0,0
21581,1673826060000,6807.0,6807.0,6807.0,6807.0,0.0,1673826119999,0.0,0,0.0,0.0,0
21582,1673826120000,6807.0,6807.0,6807.0,6807.0,0.0,1673826179999,0.0,0,0.0,0.0,0
21583,1673826180000,6807.0,6807.0,6807.0,6807.0,0.0,1673826239999,0.0,0,0.0,0.0,0
21584,1673826240000,6807.0,6807.0,6807.0,6807.0,0.0,1673826299999,0.0,0,0.0,0.0,0
21585,1673826300000,6807.0,6807.0,6807.0,6807.0,0.0,1673826359999,0.0,0,0.0,0.0,0
21586,1673826360000,6807.0,6807.0,6807.0,6807.0,0.0,1673826419999,0.0,0,0.0,0.0,0
21587,1673826420000,6807.0,6807.0,6807.0,6807.0,0.0,1673826479999,0.0,0,0.0,0.0,0
21588,1673826480000,6804.0,6804.0,6804.0,6804.0,0.0286,1673826539999,194.5944,1,0.0,0.0,0
21589,1673826540000,6804.0,6804.0,6804.0,6804.0,0.0,1673826599999,0.0,0,0.0,0.0,0
21590,1673826600000,6804.0,6804.0,6804.0,6804.0,0.0,1673826659999,0.0,0,0.0,0.0,0
21591,1673826660000,6804.0,6804.0,6804.0,6804.0,0.0,1673826719999,0.0,0,0.0,0.0,0
21592,1673826720000,6804.0,6804.0,6804.0,6804.0,0.0,1673826779999,0.0,0,0.0,0.0,0
21593,1673826780000,6804.0,6804.0,6804.0,6804.0,0.0,1673826839999,0.0,0,0.0,0.0,0
21594,1673826840000,6804.0,6804.0,6804.0,6804.0,0.0,1673826899999,0.0,0,0.0,0.0,0
21595,1673826900000,6804.0,6804.0,6804.0,6804.0,0.0,1673826959999,0.0,0,0.0,0.0,0
21596,1673826960000,6804.0,6804.0,6804.0,6804.0,0.0,1673827019999,0.0,0,0.0,0.0,0
21597,1673827020000,6804.0,6804.0,6804.0,6804.0,0.0,1673827079999,0.0,0,0.0,0.0,0
21598,1673827080000,6804.0,6804.0,6804.0,6804.0,0.0,1673827139999,0.0,0,0.0,0.0,0
21599,1673827140000,6804.0,6804.0,6804.0,6804.0,0.0,1673827199999,0.0,0,0.0,0.0,0
21600,1673827200000,6804.0,6804.0,6804.0,6804.0,0.0,1673827259999,0.0,0,0.0,0.0,0
21601,1673827260000,6814.0,6820.0,6812.0,6812.0,0.1076,1673827319999,733.3064,4,0.0644,439.028,0
21602,1673827320000,6812.0,6812.0,6812.0,6812.0,0.0,1673827379999,0.0,0,0.0,0.0,0
21603,1673827380000,6813.0,6814.0,6813.0,6814.0,0.0575,1673827439999,391.775,2,0.0575,391.775,0
21604,1673827440000,6814.0,6814.0,6814.0,6814.0,0.0,1673827499999,0.0,0,0.0,0.0,0
21605,1673827500000,6814.0,6814.0,6814.0,6814.0,0.0,1673827559999,0.0,0,0.0,0.0,0
21606,1673827560000,6814.0,6814.0,6814.0,6814.0,0.0,1673827619999,0.0,0,0.0,0.0,0
21607,1673827620000,6814.0,6814.0,6814.0,6814.0,0.0,1673827679999,0.0,0,0.0,0.0,0
21608,1673827680000,6827.0,6827.0,6826.0,6826.0,0.0458,1673827739999,312.6608,2,0.0,0.0,0
21609,1673827740000,6826.0,6826.0,6826.0,6826.0,0.0,1673827799999,0.0,0,0.0,0.0,0
21610,1673827800000,6826.0,6826.0,6826.0,6826.0,0.0,1673827859999,0.0,0,0.0,0.0,0
21611,1673827860000,6826.0,6826.0,6826.0,6826.0,0.0,1673827919999,0.0,0,0.0,0.0,0
21612,1673827920000,6826.0,6826.0,6826.0,6826.0,0.0,1673827979999,0.0,0,0.0,0.0,0
21613,1673827980000,6826.0,6826.0,6826.0,6826.0,0.0,1673828039999,0.0,0,0.0,0.0,0
21614,1673828040000,6827.0,6827.0,6827.0,6827.0,0.03,1673828099999,204.81,1,0.03,204.81,0
21615,1673828100000,6827.0,6827.0,6827.0,6827.0,0.0,1673828159999,0.0,0,0.0,0.0,0
21616,1673828160000,6824.0,6824.0,6824.0,6824.0,0.03,1673828219999,204.72,1,0.0,0.0,0
21617,1673828220000,6824.0,6824.0,6824.0,6824.0,0.0,1673828279999,0.0,0,0.0,0.0,0
21618,1673828280000,6812.0,6812.0,6812.0,6812.0,0.03,1673828339999,204.36,1,0.0,0.0,0
21619,1673828340000,6812.0,6812.0,6812.0,6812.0,0.0,1673828399999,0.0,0,0.0,0.0,0
21620,1673828400000,6781.0,6781.0,6781.0,6781.0,0.5878,1673828459999,3985.8718,1,0.0,0.0,0
21621,1673828460000,6757.0,6769.0,6757.0,6769.0,0.6955,1673828519999,4699.8415,3,0.651,4399.155,0
21622,1673828520000,6781.0,6781.0,6781.0,6781.0,0.03,1673828579999,203.43,1,0.03,203.43,0
21623,1673828580000,6778.0,6778.0,6778.0,6778.0,0.029,1673828639999,196.562,1,0.0,0.0,0
21624,1673828640000,6778.0,6778.0,6778.0,6778.0,0.0,1673828699999,0.0,0,0.0,0.0,0
21625,1673828700000,6783.0,6783.0,6780.0,6780.0,0.06,1673828759999,406.89,2,0.03,203.49,0
21626,1673828760000,6782.0,6782.0,6782.0,6782.0,0.03,1673828819999,203.46,1,0.03,203.46,0
21627,1673828820000,6782.0,6782.0,6782.0,6782.0,0.0,1673828879999,0.0,0,0.0,0.0,0
21628,1673828880000,6779.0,6779.0,6772.0,6772.0,0.06,1673828939999,406.53,2,0.0,0.0,0
21629,1673828940000,6772.0,6772.0,6772.0,6772.0,0.0,1673828999999,0.0,0,0.0,0.0,0
21630,1673829000000,6774.0,6774.0,6774.0,6774.0,0.5908,1673829059999,4002.0792,1,0.0,0.0,0
21631,1673829060000,6785.0,6785.0,6785.0,6785.0,0.03,1673829119999,203.55,1,0.03,203.55,0
21632,1673829120000,6785.0,6785.0,6785.0,6785.0,0.0,1673829179999,0.0,0,0.0,0.0,0
21633,1673829180000,6789.0,6789.0,6789.0,6789.0,0.0089,1673829239999,60.4221,1,0.0,0.0,0
21634,1673829240000,6789.0,6789.0,6789.0,6789.0,0.0,1673829299999,0.0,0,0.0,0.0,0
21635,1673829300000,6789.0,6789.0,6789.0,6789.0,0.0,1673829359999,0.0,0,0.0,0.0,0
21636,1673829360000,6789.0,6789.0,6789.0,6789.0,0.0,1673829419999,0.0,0,0.0,0.0,0
21637,1673829420000,6789.0,6789.0,6789.0,6789.0,0.0,1673829479999,0.0,0,0.0,0.0,0
21638,1673829480000,6789.0,6789.0,6789.0,6789.0,0.0,1673829539999,0.0,0,0.0,0.0,0
21639,1673829540000,6795.0,6795.0,6795.0,6795.0,0.0167,1673829599999,113.4765,1,0.0,0.0,0
21640,1673829600000,6795.0,6795.0,6795.0,6795.0,0.0,1673829659999,0.0,0,0.0,0.0,0
21641,1673829660000,6795.0,6795.0,6795.0,6795.0,0.0,1673829719999,0.0,0,0.0,0.0,0
21642,1673829720000,6795.0,6795.0,6795.0,6795.0,0.0,1673829779999,0.0,0,0.0,0.0,0
21643,1673829780000,6795.0,6795.0,6795.0,6795.0,0.0,1673829839999,0.0,0,0.0,0.0,0
21644,1673829840000,6795.0,6795.0,6795.0,6795.0,0.0,1673829899999,0.0,0,0.0,0.0,0
21645,1673829900000,6795.0,6795.0,6795.0,6795.0,0.0,1673829959999,0.0,0,0.0,0.0,0
21646,1673829960000,6795.0,6795.0,6795.0,6795.0,0.0,1673830019999,0.0,0,0.0,0.0,0
21647,1673830020000,6795.0,6795.0,6795.0,6795.0,0.0,1673830079999,0.0,0,0.0,0.0,0
21648,1673830080000,6795.0,6795.0,6795.0,6795.0,0.0,1673830139999,0.0,0,0.0,0.0,0
21649,1673830140000,6800.0,6800.0,6800.0,6800.0,0.7856,1673830199999,5342.08,2,0.7856,5342.08,0
21650,1673830200000,6800.0,6800.0,6800.0,6800.0,0.0,1673830259999,0.0,0,0.0,0.0,0
21651,1673830260000,6800.0,6800.0,6800.0,6800.0,0.0,1673830319999,0.0,0,0.0,0.0,0
21652,1673830320000,6806.0,6806.0,6806.0,6806.0,0.203,1673830379999,1381.618,5,0.203,1381.618,0
21653,1673830380000,6810.0,6811.0,6804.0,6811.0,1.8044,1673830439999,12285.5355,4,0.0,0.0,0
21654,1673830440000,6815.0,6822.0,6814.0,6822.0,0.9289,1673830499999,6334.539,10,0.6007,4097.8722,0
21655,1673830500000,6831.0,6836.0,6823.0,6836.0,0.344,1673830559999,2350.3538,9,0.2895,1977.9337,0
21656,1673830560000,6828.0,6828.0,6828.0,6828.0,0.03,1673830619999,204.84,1,0.0,0.0,0
21657,1673830620000,6828.0,6828.0,6828.0,6828.0,0.0,1673830679999,0.0,0,0.0,0.0,0
21658,1673830680000,6828.0,6828.0,6828.0,6828.0,0.0,1673830739999,0.0,0,0.0,0.0,0
21659,1673830740000,6828.0,6828.0,6828.0,6828.0,0.0,1673830799999,0.0,0,0.0,0.0,0
21660,1673830800000,6828.0,6828.0,6828.0,6828.0,0.0,1673830859999,0.0,0,0.0,0.0,0
21661,1673830860000,6828.0,6828.0,6828.0,6828.0,0.0,1673830919999,0.0,0,0.0,0.0,0
21662,1673830920000,6828.0,6828.0,6828.0,6828.0,0.0,1673830979999,0.0,0,0.0,0.0,0
21663,1673830980000,6828.0,6828.0,6828.0,6828.0,0.0,1673831039999,0.0,0,0.0,0.0,0
21664,1673831040000,6828.0,6828.0,6828.0,6828.0,0.0,1673831099999,0.0,0,0.0,0.0,0
21665,1673831100000,6828.0,6828.0,6828.0,6828.0,0.0,1673831159999,0.0,0,0.0,0.0,0
21666,1673831160000,6834.0,6834.0,6834.0,6834.0,0.03,1673831219999,205.02,1,0.03,205.02,0
21667,1673831220000,6882.0,6882.0,6868.0,6878.0,1.5584,1673831279999,10709.4154,9,0.8118,5580.655,0
21668,1673831280000,6878.0,6878.0,6878.0,6878.0,0.0,1673831339999,0.0,0,0.0,0.0,0
21669,1673831340000,6878.0,6878.0,6878.0,6878.0,0.0,1673831399999,0.0,0,0.0,0.0,0
21670,1673831400000,6878.0,6878.0,6878.0,6878.0,0.0,1673831459999,0.0,0,0.0,0.0,0
21671,1673831460000,6878.0,6878.0,6878.0,6878.0,0.0,1673831519999,0.0,0,0.0,0.0,0
21672,1673831520000,6878.0,6878.0,6878.0,6878.0,0.0,1673831579999,0.0,0,0.0,0.0,0
21673,1673831580000,6898.0,6898.0,6898.0,6898.0,0.5999,1673831639999,4138.1102,1,0.0,0.0,0
21674,1673831640000,6888.0,6888.0,6884.0,6888.0,0.1023,1673831699999,704.4924,4,0.03,206.61,0
21675,1673831700000,6899.0,6907.0,6897.0,6907.0,1.2989,1673831759999,8967.0978,9,0.4193,2895.2247,0
21676,1673831760000,6907.0,6907.0,6907.0,6907.0,0.0,1673831819999,0.0,0,0.0,0.0,0
21677,1673831820000,6907.0,6907.0,6907.0,6907.0,0.0,1673831879999,0.0,0,0.0,0.0,0
21678,1673831880000,6884.0,6884.0,6882.0,6882.0,0.06,1673831939999,412.98,2,0.03,206.46,0
21679,1673831940000,6877.0,6882.0,6877.0,6882.0,0.06,1673831999999,412.77,2,0.03,206.46,0
21680,1673832000000,6875.0,6875.0,6869.0,6870.0,0.2927,1673832059999,2010.9429,8,0.2327,1598.5929,0
21681,1673832060000,6856.0,6856.0,6856.0,6856.0,0.3605,1673832119999,2471.588,7,0.0,0.0,0
21682,1673832120000,6858.0,6858.0,6858.0,6858.0,0.4457,1673832179999,3056.6106,10,0.4457,3056.6106,0
21683,1673832180000,6842.0,6842.0,6830.0,6830.0,3.1811,1673832239999,21747.5938,4,0.0,0.0,0
21684,1673832240000,6850.0,6851.0,6850.0,6851.0,0.6168,1673832299999,4225.6678,2,0.6168,4225.6678,0
21685,1673832300000,6846.0,6850.0,6846.0,6850.0,0.06,1673832359999,410.88,2,0.03,205.5,0
21686,1673832360000,6850.0,6850.0,6850.0,6850.0,0.0,1673832419999,0.0,0,0.0,0.0,0
21687,1673832420000,6850.0,6850.0,6850.0,6850.0,0.0,1673832479999,0.0,0,0.0,0.0,0
21688,1673832480000,6850.0,6850.0,6850.0,6850.0,0.0,1673832539999,0.0,0,0.0,0.0,0
21689,1673832540000,6858.0,6859.0,6858.0,6859.0,0.0323,1673832599999,221.5157,2,0.03,205.74,0
21690,1673832600000,6857.0,6857.0,6857.0,6857.0,0.03,1673832659999,205.71,1,0.0,0.0,0
21691,1673832660000,6857.0,6857.0,6857.0,6857.0,0.0,1673832719999,0.0,0,0.0,0.0,0
21692,1673832720000,6857.0,6857.0,6857.0,6857.0,0.0,1673832779999,0.0,0,0.0,0.0,0
21693,1673832780000,6857.0,6857.0,6857.0,6857.0,0.0,1673832839999,0.0,0,0.0,0.0,0
21694,1673832840000,6858.0,6859.0,6851.0,6855.0,0.2491,1673832899999,1707.5019,8,0.1697,1163.3575,0
21695,1673832900000,6858.0,6859.0,6858.0,6859.0,0.0688,1673832959999,471.8692,2,0.0688,471.8692,0
21696,1673832960000,6856.0,6856.0,6854.0,6854.0,0.06,1673833019999,411.3,2,0.0,0.0,0
21697,1673833020000,6859.0,6859.0,6859.0,6859.0,0.03,1673833079999,205.77,1,0.03,205.77,0
21698,1673833080000,6859.0,6859.0,6859.0,6859.0,0.0,1673833139999,0.0,0,0.0,0.0,0
21699,1673833140000,6862.0,6862.0,6859.0,6859.0,0.4411,1673833199999,3026.7301,10,0.0,0.0,0
21700,1673833200000,6859.0,6859.0,6859.0,6859.0,0.0,1673833259999,0.0,0,0.0,0.0,0
21701,1673833260000,6861.0,6862.0,6861.0,6862.0,0.7255,1673833319999,4977.6985,3,0.7255,4977.6985,0
21702,1673833320000,6865.0,6865.0,6865.0,6865.0,0.03,1673833379999,205.95,1,0.03,205.95,0
21703,1673833380000,6865.0,6865.0,6865.0,6865.0,0.0,1673833439999,0.0,0,0.0,0.0,0
21704,1673833440000,6865.0,6865.0,6865.0,6865.0,0.0,1673833499999,0.0,0,0.0,0.0,0
21705,1673833500000,6867.0,6867.0,6862.0,6862.0,1.3168,1673833559999,9036.8066,12,0.1734,1190.7378,0
21706,1673833560000,6862.0,6862.0,6862.0,6862.0,0.0,1673833619999,0.0,0,0.0,0.0,0
21707,1673833620000,6860.0,6860.0,6860.0,6860.0,0.0144,1673833679999,98.784,1,0.0144,98.784,0
21708,1673833680000,6860.0,6860.0,6860.0,6860.0,0.0,1673833739999,0.0,0,0.0,0.0,0
21709,1673833740000,6860.0,6860.0,6860.0,6860.0,0.0,1673833799999,0.0,0,0.0,0.0,0
