,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25825,1674080700000,16787.67,16787.67,16786.68,16786.68,0.12378,1674080759999,2077.8953058,4,0.0,0.0,0
25826,1674080760000,16789.16,16789.16,16789.16,16789.16,0.01302,1674080819999,218.5948632,1,0.01302,218.5948632,0
25827,1674080820000,16800.16,16800.16,16789.18,16790.89,0.02404,1674080879999,403.7439725,4,0.01444,242.5678445,0
25828,1674080880000,16795.98,16795.98,16786.68,16786.68,0.00902,1674080939999,151.4445906,2,0.00309,51.8995782,0
25829,1674080940000,16798.75,16803.0,16798.75,16803.0,0.29942,1674080999999,5030.5914826,20,0.29942,5030.5914826,0
25830,1674081000000,16788.47,16788.47,16787.48,16787.48,0.15961,1674081059999,2679.5923121,4,0.01554,260.8774392,0
25831,1674081060000,16803.0,16817.71,16803.0,16817.71,0.99742,1674081119999,16761.8317903,11,0.99742,16761.8317903,0
25832,1674081120000,16817.71,16822.87,16786.11,16789.82,1.7328,1674081179999,29131.1305856,38,0.31651,5322.2825858,0
25833,1674081180000,16786.17,16794.82,16786.17,16794.82,0.2642,1674081239999,4436.3387397,5,0.2642,4436.3387397,0
25834,1674081240000,16799.77,16804.72,16789.15,16799.77,0.30773,1674081299999,5169.9223202,15,0.19837,3333.0595146,0
25835,1674081300000,16799.47,16803.3,16796.35,16803.3,0.17956,1674081359999,3016.8398164,5,0.12228,2054.707524,0
25836,1674081360000,16800.08,16800.08,16799.79,16799.79,0.03958,1674081419999,664.9365495,2,0.03958,664.9365495,0
25837,1674081420000,16801.57,16801.76,16794.47,16794.47,0.24109,1674081479999,4050.4989682,12,0.21058,3538.0980015,0
25838,1674081480000,16794.47,16794.47,16794.47,16794.47,0.02995,1674081539999,502.9943765,1,0.0,0.0,0
25839,1674081540000,16797.21,16809.8,16797.21,16809.8,0.1464,1674081599999,2460.7248266,2,0.1464,2460.7248266,0
25840,1674081600000,16813.76,16813.76,16813.76,16813.76,0.00594,1674081659999,99.8737344,1,0.00594,99.8737344,0
25841,1674081660000,16806.26,16806.26,16806.26,16806.26,0.1414,1674081719999,2376.405164,1,0.0,0.0,0
25842,1674081720000,16798.84,16798.84,16796.26,16796.26,0.03851,1674081779999,646.8714704,3,0.01841,309.2666444,0
25843,1674081780000,16802.58,16802.9,16798.22,16798.31,0.20037,1674081839999,3366.0001859,6,0.20037,3366.0001859,0
25844,1674081840000,16808.07,16810.0,16805.86,16810.0,0.22886,1674081899999,3846.8399165,10,0.10844,1822.7630897,0
25845,1674081900000,16817.66,16817.66,16809.51,16809.51,0.06603,1674081959999,1110.0208058,11,0.00594,99.8968113,0
25846,1674081960000,16809.16,16815.3,16808.4,16815.3,0.04565,1674082019999,767.447694,4,0.01978,332.606634,0
25847,1674082020000,16817.71,16824.92,16817.71,16824.91,0.13471,1674082079999,2266.3651637,10,0.00902,151.6957442,0
25848,1674082080000,16832.23,16840.62,16832.23,16838.87,0.02796,1674082139999,470.6795704,5,0.00397,66.8520639,0
25849,1674082140000,16826.59,16830.9,16826.59,16830.9,0.04123,1674082199999,693.8696616,3,0.0,0.0,0
25850,1674082200000,16832.57,16832.57,16824.88,16824.88,0.02114,1674082259999,355.7389449,2,0.0,0.0,0
25851,1674082260000,16828.92,16834.04,16828.92,16834.04,0.01966,1674082319999,330.88698,2,0.0,0.0,0
25852,1674082320000,16840.62,16842.68,16839.53,16839.54,0.05286,1674082379999,890.2120878,11,0.00923,155.44559,0
25853,1674082380000,16823.3,16824.67,16823.3,16824.67,0.02584,1674082439999,434.7317724,2,0.0,0.0,0
25854,1674082440000,16829.34,16838.28,16829.34,16838.28,0.02004,1674082499999,337.3880026,3,0.0,0.0,0
25855,1674082500000,16838.5,16838.5,16831.12,16831.12,0.0498,1674082559999,838.4164132,3,0.03538,595.6414052,0
25856,1674082560000,16829.61,16833.16,16827.92,16833.16,0.0238,1674082619999,400.5453823,4,0.0,0.0,0
25857,1674082620000,16833.25,16841.36,16833.25,16840.02,0.10778,1674082679999,1814.8764155,4,0.06386,1075.4892496,0
25858,1674082680000,16842.91,16850.13,16842.91,16843.09,0.05202,1674082739999,876.2707329,7,0.0127,213.993131,0
25859,1674082740000,16844.6,16845.65,16844.6,16845.65,0.01341,1674082799999,225.892638,2,0.0,0.0,0
25860,1674082800000,16838.88,16838.88,16830.59,16837.93,0.02085,1674082859999,350.9887173,3,0.00148,24.9215424,0
25861,1674082860000,16844.1,16865.03,16844.1,16861.53,0.94069,1674082919999,15858.2062923,49,0.46736,7879.2003299,0
25862,1674082920000,16854.91,16854.91,16841.36,16844.75,0.7001,1674082979999,11797.4677336,35,0.4362,7350.3914706,0
25863,1674082980000,16841.37,16841.38,16838.05,16838.05,0.04161,1674083039999,700.7262678,7,0.0,0.0,0
25864,1674083040000,16838.12,16844.6,16834.56,16837.1,0.06074,1674083099999,1022.6832807,7,0.00296,49.860016,0
25865,1674083100000,16844.6,16851.82,16842.86,16851.82,0.24181,1674083159999,4073.2247741,8,0.2,3368.92,0
25866,1674083160000,16862.02,16865.03,16857.93,16857.93,0.05197,1674083219999,876.1635766,8,0.00496,83.6445288,0
25867,1674083220000,16835.57,16844.9,16829.14,16829.14,0.07706,1674083279999,1297.4277784,12,0.02688,452.6801624,0
25868,1674083280000,16828.77,16834.35,16819.18,16822.21,0.47028,1674083339999,7912.73476,27,0.35737,6013.2045666,0
25869,1674083340000,16822.07,16831.56,16820.81,16826.33,0.10294,1674083399999,1732.2007384,8,0.02772,466.458009,0
25870,1674083400000,16825.26,16825.26,16820.36,16820.98,0.0331,1674083459999,556.8580116,4,0.0,0.0,0
25871,1674083460000,16818.78,16818.78,16811.42,16811.42,0.03797,1674083519999,638.5060308,7,0.00297,49.9515687,0
25872,1674083520000,16811.42,16819.97,16800.56,16816.66,0.08524,1674083579999,1432.8987374,13,0.00297,49.9553109,0
25873,1674083580000,16807.48,16809.88,16804.92,16809.88,0.05666,1674083639999,952.2484548,7,0.0,0.0,0
25874,1674083640000,16817.65,16817.65,16808.06,16808.06,0.03091,1674083699999,519.7299524,5,0.0,0.0,0
25875,1674083700000,16806.59,16813.72,16806.59,16813.72,0.04367,1674083759999,734.0212017,7,0.0,0.0,0
25876,1674083760000,16812.49,16821.71,16812.49,16821.7,0.05055,1674083819999,850.1970601,7,0.0,0.0,0
25877,1674083820000,16821.78,16821.78,16807.92,16807.92,0.04855,1674083879999,816.1132641,7,0.0,0.0,0
25878,1674083880000,16807.92,16808.76,16794.1,16799.92,0.08429,1674083939999,1416.5560301,10,0.00297,49.9220172,0
25879,1674083940000,16796.04,16816.72,16796.04,16809.68,0.03477,1674083999999,584.3300249,8,0.00595,100.059484,0
25880,1674084000000,16811.07,16811.36,16808.7,16808.72,0.03029,1674084059999,509.1797872,5,0.0,0.0,0
25881,1674084060000,16808.76,16808.76,16802.42,16802.81,0.14849,1674084119999,2495.8629827,5,0.05697,957.5927784,0
25882,1674084120000,16794.1,16804.4,16790.66,16804.4,0.02183,1674084179999,366.5992493,5,0.00297,49.909068,0
25883,1674084180000,16803.11,16803.11,16792.68,16801.57,0.03122,1674084239999,524.4138588,7,0.00059,9.9129263,0
25884,1674084240000,16792.83,16792.9,16792.53,16792.9,0.0232,1674084299999,389.5922473,4,0.0,0.0,0
25885,1674084300000,16803.89,16803.89,16795.29,16795.29,0.0136,1674084359999,228.4738728,4,0.0,0.0,0
25886,1674084360000,16789.35,16802.55,16788.41,16796.92,0.1189,1674084419999,1996.8371206,10,0.03999,671.6485503,0
25887,1674084420000,16791.35,16797.84,16783.12,16797.84,0.06599,1674084479999,1108.0004968,8,0.03829,642.9734884,0
25888,1674084480000,16792.86,16805.22,16792.86,16796.56,0.12672,1674084539999,2129.1076453,9,0.07882,1324.5874404,0
25889,1674084540000,16800.93,16804.08,16800.93,16802.33,0.03024,1674084599999,508.1108626,4,0.0,0.0,0
25890,1674084600000,16792.2,16796.39,16792.2,16796.38,0.038,1674084659999,638.1908005,7,0.0,0.0,0
25891,1674084660000,16795.74,16801.18,16795.74,16801.18,0.00865,1674084719999,145.3085558,2,0.0,0.0,0
25892,1674084720000,16798.5,16800.74,16782.87,16799.74,3.46564,1674084779999,58216.8577924,32,1.49588,25128.539815,0
25893,1674084780000,16790.81,16804.27,16790.81,16793.11,0.64284,1674084839999,10796.5319604,15,0.3429,5759.5298932,0
25894,1674084840000,16789.54,16789.54,16787.35,16787.35,0.0489,1674084899999,820.9625828,4,0.0,0.0,0
25895,1674084900000,16784.64,16789.83,16778.17,16781.64,0.04744,1674084959999,796.1658362,7,0.00298,50.0336934,0
25896,1674084960000,16778.97,16788.71,16772.41,16772.41,0.54883,1674085019999,9210.3245225,17,0.23729,3983.1027411,0
25897,1674085020000,16772.41,16779.75,16771.12,16774.28,0.30344,1674085079999,5091.1226278,6,0.1414,2372.65665,0
25898,1674085080000,16782.29,16788.2,16781.04,16788.2,0.05877,1674085139999,986.4194854,5,0.01619,271.800958,0
25899,1674085140000,16774.15,16777.63,16765.07,16772.34,0.08775,1674085199999,1471.7581101,12,0.04904,822.5793132,0
25900,1674085200000,16768.22,16771.54,16761.51,16761.51,0.24969,1674085259999,4186.6093564,9,0.14438,2421.3589972,0
25901,1674085260000,16761.51,16778.97,16742.95,16778.97,1.98453,1674085319999,33276.5903333,42,1.56763,26289.3089735,0
25902,1674085320000,16774.52,16779.99,16769.53,16772.69,1.65739,1674085379999,27796.9077924,25,0.20225,3392.5767125,0
25903,1674085380000,16785.19,16785.19,16780.3,16780.3,0.43214,1674085439999,7253.250887,7,0.37999,6378.1501481,0
25904,1674085440000,16773.73,16773.73,16769.18,16769.18,0.08723,1674085499999,1462.8565614,5,0.0,0.0,0
25905,1674085500000,16769.12,16772.46,16764.46,16772.45,0.10337,1674085559999,1733.4281414,8,0.07779,1304.4712334,0
25906,1674085560000,16775.49,16788.96,16765.36,16766.98,0.30855,1674085619999,5177.2121525,12,0.09289,1559.4721739,0
25907,1674085620000,16766.44,16773.16,16752.18,16769.43,3.19424,1674085679999,53558.3745819,69,2.51437,42160.9958063,0
25908,1674085680000,16773.49,16782.49,16761.73,16761.73,0.62575,1674085739999,10496.8524962,13,0.00298,50.0118202,0
25909,1674085740000,16765.91,16777.19,16765.91,16771.38,0.04554,1674085799999,763.684846,4,0.00298,49.9960262,0
25910,1674085800000,16768.35,16786.25,16756.46,16783.29,1.72291,1674085859999,28886.8955973,35,0.57208,9591.3127122,0
25911,1674085860000,16787.1,16787.1,16768.93,16783.17,0.90795,1674085919999,15236.4934708,16,0.7889,13238.9942905,0
25912,1674085920000,16793.24,16817.71,16761.27,16768.81,4.83074,1674085979999,81120.1163061,62,1.43156,24044.6844291,0
25913,1674085980000,16771.85,16771.85,16740.44,16746.14,1.62682,1674086039999,27250.643165,14,1.52684,25576.0632126,0
25914,1674086040000,16758.75,16771.21,16750.5,16760.92,0.89877,1674086099999,15062.9529665,31,0.35178,5897.3269179,0
25915,1674086100000,16755.24,16755.24,16743.03,16743.52,0.44634,1674086159999,7475.0255083,15,0.04387,734.8579814,0
25916,1674086160000,16739.67,16755.78,16739.67,16748.59,0.71639,1674086219999,12000.9312302,18,0.11827,1981.1641603,0
25917,1674086220000,16748.54,16755.43,16731.36,16752.79,5.40427,1674086279999,90518.0280823,80,4.85754,81362.3703878,0
25918,1674086280000,16754.37,16754.37,16743.84,16744.58,1.31846,1674086339999,22085.1089557,6,0.03957,662.5830306,0
25919,1674086340000,16745.49,16757.58,16745.49,16752.85,0.27885,1674086399999,4671.2003892,10,0.14515,2431.8561702,0
25920,1674086400000,16744.9,16783.99,16742.88,16783.99,6.55321,1674086459999,109796.2975883,80,2.36062,39567.4163011,0
25921,1674086460000,16785.89,16793.58,16777.98,16780.28,1.79474,1674086519999,30121.609978,62,0.59724,10025.7562123,0
25922,1674086520000,16785.0,16802.15,16779.32,16785.9,1.93835,1674086579999,32555.368846,37,1.12548,18904.0717876,0
25923,1674086580000,16780.5,16789.36,16775.72,16775.72,0.24685,1674086639999,4143.1333268,9,0.04226,709.5182508,0
25924,1674086640000,16770.54,16770.54,16763.43,16763.44,0.27301,1674086699999,4576.7423815,8,0.24433,4095.826675,0
25925,1674086700000,16770.55,16780.06,16770.55,16771.47,0.17158,1674086759999,2877.5661601,5,0.11423,1915.7221799,0
25926,1674086760000,16771.71,16782.8,16770.85,16770.85,1.38837,1674086819999,23294.4727052,27,0.67678,11356.9498934,0
25927,1674086820000,16767.72,16780.68,16767.72,16773.14,0.40708,1674086879999,6829.8842159,15,0.28853,4841.3362544,0
25928,1674086880000,16775.54,16787.95,16775.54,16782.95,0.18976,1674086939999,3184.2024721,11,0.13558,2275.026418,0
25929,1674086940000,16787.36,16790.09,16785.37,16790.09,0.6228,1674086999999,10455.620029,15,0.27553,4625.8825609,0
25930,1674087000000,16788.36,16794.74,16787.58,16790.2,0.64522,1674087059999,10832.9425301,25,0.31894,5354.9376215,0
25931,1674087060000,16784.31,16784.31,16784.3,16784.3,0.05762,1674087119999,967.1115418,3,0.0,0.0,0
25932,1674087120000,16787.59,16799.46,16787.59,16795.9,0.20039,1674087179999,3365.2490862,9,0.11798,1981.590984,0
25933,1674087180000,16801.6,16804.52,16791.23,16792.07,0.26584,1674087239999,4464.6166245,11,0.16312,2739.539207,0
25934,1674087240000,16791.59,16791.59,16791.59,16791.59,0.01106,1674087299999,185.7149854,1,0.01106,185.7149854,0
25935,1674087300000,16791.59,16791.59,16791.59,16791.59,0.0,1674087359999,0.0,0,0.0,0.0,0
25936,1674087360000,16807.82,16817.7,16805.45,16805.55,1.25248,1674087419999,21054.2474778,17,0.86961,14618.5226541,0
25937,1674087420000,16816.02,16819.84,16807.17,16807.17,1.82925,1674087479999,30758.7578578,43,0.73771,12406.8661898,0
25938,1674087480000,16806.19,16816.28,16806.1,16806.12,0.19621,1674087539999,3298.3739014,17,0.07703,1295.2934326,0
25939,1674087540000,16804.24,16804.24,16802.73,16802.73,0.03793,1674087599999,637.350516,3,0.0,0.0,0
25940,1674087600000,16808.15,16810.64,16799.07,16799.07,0.21479,1674087659999,3609.489599,15,0.07715,1296.4930128,0
25941,1674087660000,16795.74,16795.74,16780.1,16780.81,1.43402,1674087719999,24079.3157724,27,0.54013,9067.111203,0
25942,1674087720000,16780.98,16780.98,16775.58,16779.01,0.13609,1674087779999,2283.4817276,8,0.05393,904.8918334,0
25943,1674087780000,16775.47,16780.47,16771.84,16778.17,0.32713,1674087839999,5488.06199,20,0.13975,2344.8726148,0
25944,1674087840000,16776.04,16784.09,16775.0,16780.33,0.40155,1674087899999,6737.4412774,30,0.14918,2503.5960123,0
25945,1674087900000,16775.11,16776.88,16770.58,16772.99,0.2005,1674087959999,3363.2429953,16,0.04261,714.8626807,0
25946,1674087960000,16770.53,16771.58,16761.26,16767.62,0.16585,1674088019999,2780.9465699,20,0.05037,844.749714,0
25947,1674088020000,16768.79,16772.71,16757.67,16772.71,0.58728,1674088079999,9845.7756574,32,0.41436,6947.2261452,0
25948,1674088080000,16774.41,16777.82,16774.41,16777.82,0.11803,1674088139999,1980.2699744,6,0.11803,1980.2699744,0
25949,1674088140000,16780.33,16788.03,16779.82,16788.03,0.36028,1674088199999,6046.8978985,19,0.28394,4765.6681962,0
25950,1674088200000,16781.79,16781.79,16766.36,16766.36,0.42379,1674088259999,7111.085811,7,0.00175,29.3640025,0
25951,1674088260000,16774.56,16774.56,16763.88,16770.99,0.63267,1674088319999,10609.4159333,28,0.27344,4585.3267441,0
25952,1674088320000,16773.24,16789.03,16773.23,16785.36,0.6672,1674088379999,11197.0817655,25,0.38829,6516.3795201,0
25953,1674088380000,16792.78,16798.73,16790.45,16794.32,0.94754,1674088439999,15912.839854,31,0.34627,5815.3907042,0
25954,1674088440000,16800.01,16800.14,16795.05,16795.05,0.58845,1674088499999,9884.8193353,21,0.25352,4258.9591988,0
25955,1674088500000,16788.73,16800.22,16788.46,16799.24,0.19766,1674088559999,3319.3310527,14,0.10875,1826.408755,0
25956,1674088560000,16804.23,16804.23,16799.28,16799.28,0.25616,1674088619999,4304.3066685,7,0.02273,381.9309924,0
25957,1674088620000,16806.07,16808.59,16805.81,16808.59,0.04042,1674088679999,679.3441173,4,0.01762,296.1672527,0
25958,1674088680000,16804.64,16804.64,16803.88,16803.89,0.062,1674088739999,1041.8502944,4,0.04971,835.3212688,0
25959,1674088740000,16804.75,16819.97,16804.74,16819.97,1.23816,1674088799999,20815.5268748,23,0.07047,1184.8458998,0
25960,1674088800000,16813.85,16820.37,16813.85,16820.37,0.31914,1674088859999,5367.7413075,11,0.31617,5317.804173,0
25961,1674088860000,16815.56,16817.82,16814.05,16814.96,0.24418,1674088919999,4106.2449173,12,0.19555,3288.5281915,0
25962,1674088920000,16813.34,16821.86,16812.54,16816.35,1.2594,1674088979999,21180.2848391,24,0.73843,12418.6948533,0
25963,1674088980000,16815.91,16815.91,16806.98,16806.98,0.12687,1674089039999,2132.7395105,10,0.0,0.0,0
25964,1674089040000,16805.54,16807.16,16805.54,16805.69,0.20986,1674089099999,3527.0804428,8,0.15903,2672.8424785,0
25965,1674089100000,16800.44,16805.59,16796.21,16805.59,0.02357,1674089159999,395.9891764,4,0.0206,346.1044327,0
25966,1674089160000,16808.14,16808.14,16808.14,16808.14,0.00297,1674089219999,49.9201758,1,0.00297,49.9201758,0
25967,1674089220000,16813.66,16813.66,16813.66,16813.66,0.005,1674089279999,84.0683,2,0.005,84.0683,0
25968,1674089280000,16813.21,16816.1,16813.21,16816.1,0.13296,1674089339999,2235.8309474,4,0.13296,2235.8309474,0
25969,1674089340000,16820.99,16820.99,16820.99,16820.99,0.00291,1674089399999,48.9490809,1,0.00291,48.9490809,0
25970,1674089400000,16811.84,16811.84,16805.46,16805.46,0.35321,1674089459999,5937.5399485,19,0.0,0.0,0
25971,1674089460000,16805.28,16805.29,16800.26,16800.26,0.03524,1674089519999,592.1296377,4,0.01761,295.9410539,0
25972,1674089520000,16800.25,16800.25,16790.99,16799.15,0.87974,1674089579999,14773.8910893,11,0.45285,7605.9426852,0
25973,1674089580000,16798.44,16798.44,16788.24,16796.83,0.29253,1674089639999,4912.5521611,16,0.11814,1984.1578514,0
25974,1674089640000,16801.84,16802.69,16799.61,16799.86,0.14272,1674089699999,2397.8422909,9,0.097,1629.7393277,0
25975,1674089700000,16801.13,16804.21,16792.3,16804.21,0.29128,1674089759999,4892.7107736,15,0.12989,2182.3366964,0
25976,1674089760000,16800.14,16801.7,16800.14,16801.67,0.07971,1674089819999,1339.2124043,6,0.07971,1339.2124043,0
25977,1674089820000,16801.75,16807.2,16789.91,16793.36,1.52017,1674089879999,25533.0090435,65,0.68783,11553.7304646,0
25978,1674089880000,16791.3,16791.63,16788.58,16791.17,0.26613,1674089939999,4468.57098,8,0.25686,4312.9402872,0
25979,1674089940000,16797.94,16798.32,16794.7,16797.14,0.37496,1674089999999,6298.4427252,12,0.35733,6002.3104543,0
25980,1674090000000,16797.37,16797.48,16797.37,16797.46,0.06058,1674090059999,1017.5894179,4,0.06058,1017.5894179,0
25981,1674090060000,16796.32,16801.88,16791.43,16791.43,0.93239,1674090119999,15659.6366043,35,0.092,1545.346293,0
25982,1674090120000,16790.12,16798.73,16787.01,16795.96,0.72727,1674090179999,12212.9618686,24,0.50078,8410.2952157,0
25983,1674090180000,16796.02,16807.24,16795.12,16807.09,0.37853,1674090239999,6360.4465596,13,0.26937,4526.2623588,0
25984,1674090240000,16815.21,16820.27,16811.48,16811.48,2.06923,1674090299999,34794.4832398,31,1.59483,26818.0002143,0
25985,1674090300000,16813.14,16813.14,16813.14,16813.14,0.00316,1674090359999,53.1295224,1,0.0,0.0,0
25986,1674090360000,16814.44,16814.44,16814.44,16814.44,0.01668,1674090419999,280.4648592,1,0.0,0.0,0
25987,1674090420000,16818.76,16823.16,16818.76,16819.72,0.42736,1674090479999,7187.8175357,10,0.36129,6076.527319,0
25988,1674090480000,16824.6,16826.34,16818.8,16818.8,0.79548,1674090539999,13381.5438905,22,0.12442,2093.5005521,0
25989,1674090540000,16817.53,16823.41,16816.21,16816.21,0.80797,1674090599999,13588.4056221,19,0.00095,15.9822395,0
25990,1674090600000,16807.56,16818.57,16804.15,16818.57,0.81975,1674090659999,13781.3939758,25,0.59804,10054.8481724,0
25991,1674090660000,16814.66,16814.66,16805.76,16808.32,1.05772,1674090719999,17777.1225027,25,0.03522,592.035886,0
25992,1674090720000,16808.31,16812.69,16807.36,16812.69,0.30616,1674090779999,5146.4962926,19,0.30616,5146.4962926,0
25993,1674090780000,16812.69,16812.69,16812.69,16812.69,0.0,1674090839999,0.0,0,0.0,0.0,0
25994,1674090840000,16819.21,16819.22,16819.21,16819.22,0.0621,1674090899999,1044.47326,2,0.0621,1044.47326,0
25995,1674090900000,16821.31,16821.71,16811.87,16819.49,2.23714,1674090959999,37623.4496521,29,0.98025,16486.5090861,0
25996,1674090960000,16827.55,16829.64,16821.04,16825.82,1.45604,1674091019999,24501.8546514,59,1.24717,20987.7865894,0
25997,1674091020000,16826.67,16830.76,16826.22,16830.69,0.21606,1674091079999,3636.005464,17,0.19552,3290.3505913,0
